Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818905 (0.737100 + 0.081805),0.833850 (0.750600 + 0.083250),0.840106 (0.756900 + 0.083206),0.812629 (0.729900 + 0.082729),0.817955 (0.735300 + 0.082655),0.814459 (0.731700 + 0.082759),0.807825 (0.724500 + 0.083325),0.825768 (0.743400 + 0.082368),0.811535 (0.729000 + 0.082535),0.801043 (0.717300 + 0.083743),0.824410 (0.742500 + 0.081910),0.837052 (0.755100 + 0.081952),0.820715 (0.738000 + 0.082715),0.818033 (0.735300 + 0.082733),0.830110 (0.747000 + 0.083110),0.837223 (0.755100 + 0.082123),0.842207 (0.760500 + 0.081707),0.824205 (0.741600 + 0.082605),0.821442 (0.739800 + 0.081642),0.814257 (0.731700 + 0.082557),0.812927 (0.730800 + 0.082127),0.842180 (0.759600 + 0.082580),0.826096 (0.742500 + 0.083596),0.836452 (0.754200 + 0.082252),0.833443 (0.751500 + 0.081943),0.831978 (0.749700 + 0.082278),0.819824 (0.737100 + 0.082724),0.836084 (0.753300 + 0.082784),0.813764 (0.731700 + 0.082064),0.806225 (0.723600 + 0.082625),0.820125 (0.738000 + 0.082125),0.822648 (0.739800 + 0.082848),0.825552 (0.742500 + 0.083052),0.822534 (0.739800 + 0.082734),0.811905 (0.730800 + 0.081105),0.826318 (0.743400 + 0.082918),0.824678 (0.742500 + 0.082178),0.825252 (0.742500 + 0.082752),0.817196 (0.735300 + 0.081896),0.826544 (0.743400 + 0.083144),0.811806 (0.729900 + 0.081906),0.839311 (0.756900 + 0.082411),0.820363 (0.737100 + 0.083263),0.806523 (0.724500 + 0.082023),0.820945 (0.738900 + 0.082045),0.822893 (0.741600 + 0.081293),0.827412 (0.746100 + 0.081312),0.807738 (0.726300 + 0.081439),0.831197 (0.748800 + 0.082397),0.814869 (0.732600 + 0.082269)
2,0.818905 (0.737100 + 0.081805),0.833850 (0.750600 + 0.083250),0.840106 (0.756900 + 0.083206),0.812629 (0.729900 + 0.082729),0.817955 (0.735300 + 0.082655),0.814459 (0.731700 + 0.082759),0.807825 (0.724500 + 0.083325),0.825768 (0.743400 + 0.082368),0.811535 (0.729000 + 0.082535),0.801043 (0.717300 + 0.083743),0.824410 (0.742500 + 0.081910),0.837052 (0.755100 + 0.081952),0.820715 (0.738000 + 0.082715),0.818033 (0.735300 + 0.082733),0.830110 (0.747000 + 0.083110),0.837223 (0.755100 + 0.082123),0.842207 (0.760500 + 0.081707),0.824205 (0.741600 + 0.082605),0.821442 (0.739800 + 0.081642),0.814257 (0.731700 + 0.082557),0.812927 (0.730800 + 0.082127),0.842180 (0.759600 + 0.082580),0.826096 (0.742500 + 0.083596),0.836452 (0.754200 + 0.082252),0.833443 (0.751500 + 0.081943),0.831978 (0.749700 + 0.082278),0.819824 (0.737100 + 0.082724),0.836084 (0.753300 + 0.082784),0.813764 (0.731700 + 0.082064),0.806225 (0.723600 + 0.082625),0.820125 (0.738000 + 0.082125),0.822648 (0.739800 + 0.082848),0.825552 (0.742500 + 0.083052),0.822534 (0.739800 + 0.082734),0.811905 (0.730800 + 0.081105),0.826318 (0.743400 + 0.082918),0.824678 (0.742500 + 0.082178),0.825252 (0.742500 + 0.082752),0.817196 (0.735300 + 0.081896),0.826544 (0.743400 + 0.083144),0.811806 (0.729900 + 0.081906),0.839311 (0.756900 + 0.082411),0.820363 (0.737100 + 0.083263),0.806523 (0.724500 + 0.082023),0.820945 (0.738900 + 0.082045),0.822893 (0.741600 + 0.081293),0.827412 (0.746100 + 0.081312),0.807738 (0.726300 + 0.081439),0.831197 (0.748800 + 0.082397),0.814869 (0.732600 + 0.082269)
3,0.842207 (0.760500 + 0.081707),0.842576 (0.759600 + 0.082976),0.835521 (0.753300 + 0.082221),0.842180 (0.759600 + 0.082580),0.831349 (0.748800 + 0.082549),0.832806 (0.750600 + 0.082206),0.824360 (0.741600 + 0.082760),0.823094 (0.739800 + 0.083294),0.824365 (0.741600 + 0.082765),0.824254 (0.741600 + 0.082654),0.818070 (0.735300 + 0.082770),0.831524 (0.749700 + 0.081824),0.824368 (0.741600 + 0.082769),0.835829 (0.753300 + 0.082529),0.820598 (0.738000 + 0.082598),0.834636 (0.752400 + 0.082236),0.821277 (0.738900 + 0.082377),0.826318 (0.743400 + 0.082918),0.834659 (0.752400 + 0.082259),0.841760 (0.759600 + 0.082160),0.825552 (0.742500 + 0.083052),0.831810 (0.748800 + 0.083010),0.815552 (0.732600 + 0.082952),0.832883 (0.750600 + 0.082283),0.818222 (0.736200 + 0.082022),0.818360 (0.736200 + 0.082160),0.828473 (0.745200 + 0.083273),0.828041 (0.745200 + 0.082841),0.841304 (0.758700 + 0.082604),0.808218 (0.725400 + 0.082818),0.827487 (0.745200 + 0.082287),0.833293 (0.750600 + 0.082693),0.811043 (0.728100 + 0.082943),0.831141 (0.748800 + 0.082341),0.787968 (0.705600 + 0.082368),0.815353 (0.732600 + 0.082753),0.813093 (0.730800 + 0.082293),0.833551 (0.751500 + 0.082051),0.814926 (0.732600 + 0.082326),0.816374 (0.734400 + 0.081974),0.819157 (0.737100 + 0.082057),0.833044 (0.749700 + 0.083344),0.829135 (0.747000 + 0.082135),0.837906 (0.756000 + 0.081906),0.831629 (0.748800 + 0.082829),0.831827 (0.748800 + 0.083027),0.819254 (0.737100 + 0.082154),0.826552 (0.744300 + 0.082252),0.835607 (0.752400 + 0.083207),0.831565 (0.749700 + 0.081865)
4,0.842576 (0.759600 + 0.082976),0.835418 (0.752400 + 0.083018),0.828153 (0.746100 + 0.082053),0.846165 (0.764100 + 0.082065),0.833195 (0.750600 + 0.082595),0.833654 (0.751500 + 0.082154),0.840559 (0.757800 + 0.082759),0.828527 (0.747000 + 0.081527),0.830192 (0.747000 + 0.083192),0.832048 (0.749700 + 0.082348),0.842459 (0.760500 + 0.081959),0.831565 (0.749700 + 0.081865),0.831141 (0.748800 + 0.082341),0.842576 (0.759600 + 0.082976),0.819157 (0.737100 + 0.082057),0.822879 (0.740700 + 0.082179),0.835327 (0.752400 + 0.082927),0.835607 (0.752400 + 0.083207),0.834659 (0.752400 + 0.082259),0.822244 (0.738900 + 0.083344),0.836225 (0.754200 + 0.082025),0.842180 (0.759600 + 0.082580),0.831827 (0.748800 + 0.083027),0.826093 (0.743400 + 0.082693),0.839230 (0.756900 + 0.082330),0.839198 (0.756900 + 0.082298),0.825390 (0.743400 + 0.081990),0.832975 (0.750600 + 0.082375),0.831045 (0.748800 + 0.082245),0.831524 (0.749700 + 0.081824),0.831349 (0.748800 + 0.082549),0.820762 (0.738000 + 0.082762),0.828740 (0.746100 + 0.082640),0.842180 (0.759600 + 0.082580),0.831565 (0.749700 + 0.081865),0.827841 (0.746100 + 0.081741),0.833474 (0.749700 + 0.083774),0.841304 (0.758700 + 0.082604),0.825562 (0.743400 + 0.082162),0.842207 (0.760500 + 0.081707),0.821225 (0.738000 + 0.083225),0.824342 (0.741600 + 0.082742),0.822092 (0.739800 + 0.082292),0.828540 (0.746100 + 0.082440),0.838549 (0.756000 + 0.082549),0.824048 (0.741600 + 0.082448),0.837308 (0.755100 + 0.082208),0.842602 (0.759600 + 0.083002),0.825316 (0.743400 + 0.081916),0.823774 (0.741600 + 0.082174)
5,0.846165 (0.764100 + 0.082065),0.830088 (0.747900 + 0.082188),0.836881 (0.754200 + 0.082681),0.844377 (0.761400 + 0.082977),0.837681 (0.755100 + 0.082581),0.834897 (0.751500 + 0.083397),0.848540 (0.766800 + 0.081740),0.820328 (0.738000 + 0.082328),0.835855 (0.753300 + 0.082555),0.842180 (0.759600 + 0.082580),0.830192 (0.747000 + 0.083192),0.832048 (0.749700 + 0.082348),0.831565 (0.749700 + 0.081865),0.823308 (0.741600 + 0.081708),0.831581 (0.748800 + 0.082781),0.821005 (0.738900 + 0.082105),0.840434 (0.757800 + 0.082634),0.819131 (0.737100 + 0.082031),0.829238 (0.747000 + 0.082238),0.840739 (0.758700 + 0.082039),0.837070 (0.754200 + 0.082870),0.819985 (0.736200 + 0.083785),0.846124 (0.764100 + 0.082024),0.840247 (0.757800 + 0.082447),0.840483 (0.757800 + 0.082683),0.829134 (0.746100 + 0.083034),0.846883 (0.765000 + 0.081883),0.833131 (0.750600 + 0.082531),0.829255 (0.747000 + 0.082255),0.831444 (0.748800 + 0.082644),0.840329 (0.757800 + 0.082529),0.838549 (0.756000 + 0.082549),0.826093 (0.743400 + 0.082693),0.830153 (0.747900 + 0.082253),0.839585 (0.756900 + 0.082685),0.825876 (0.743400 + 0.082476),0.826808 (0.744300 + 0.082508),0.831787 (0.748800 + 0.082987),0.849489 (0.767700 + 0.081789),0.829258 (0.747000 + 0.082258),0.851464 (0.769500 + 0.081964),0.839101 (0.756000 + 0.083101),0.817797 (0.736200 + 0.081597),0.826366 (0.744300 + 0.082066),0.841082 (0.758700 + 0.082382),0.823103 (0.741600 + 0.081503),0.845003 (0.762300 + 0.082703),0.848176 (0.765900 + 0.082276),0.841607 (0.758700 + 0.082907),0.828528 (0.746100 + 0.082428)
6,0.851464 (0.769500 + 0.081964),0.818763 (0.737100 + 0.081663),0.843303 (0.760500 + 0.082803),0.844485 (0.761400 + 0.083085),0.837591 (0.756000 + 0.081591),0.830484 (0.748800 + 0.081684),0.830115 (0.747000 + 0.083115),0.845531 (0.763200 + 0.082331),0.840484 (0.756900 + 0.083584),0.846883 (0.765000 + 0.081883),0.831581 (0.748800 + 0.082781),0.843141 (0.760500 + 0.082641),0.834390 (0.752400 + 0.081990),0.844303 (0.761400 + 0.082903),0.850100 (0.767700 + 0.082400),0.847145 (0.765900 + 0.081245),0.842180 (0.759600 + 0.082580),0.845865 (0.763200 + 0.082665),0.843536 (0.761400 + 0.082136),0.834927 (0.752400 + 0.082527),0.840571 (0.757800 + 0.082771),0.845483 (0.763200 + 0.082283),0.830051 (0.747900 + 0.082151),0.841612 (0.758700 + 0.082912),0.823099 (0.741600 + 0.081500),0.834782 (0.751500 + 0.083282),0.815402 (0.732600 + 0.082802),0.833878 (0.751500 + 0.082378),0.844425 (0.762300 + 0.082125),0.847242 (0.765000 + 0.082242),0.845280 (0.762300 + 0.082980),0.846696 (0.764100 + 0.082596),0.837886 (0.755100 + 0.082786),0.839215 (0.756900 + 0.082315),0.845764 (0.764100 + 0.081664),0.843631 (0.760500 + 0.083131),0.839143 (0.756900 + 0.082243),0.845906 (0.763200 + 0.082706),0.839249 (0.756900 + 0.082349),0.826318 (0.744300 + 0.082018),0.847321 (0.765000 + 0.082321),0.829644 (0.747000 + 0.082644),0.827457 (0.745200 + 0.082257),0.834059 (0.751500 + 0.082559),0.848086 (0.765900 + 0.082186),0.839550 (0.756900 + 0.082650),0.837937 (0.756000 + 0.081937),0.834031 (0.751500 + 0.082531),0.846303 (0.764100 + 0.082203),0.839163 (0.756000 + 0.083163)
7,0.851464 (0.769500 + 0.081964),0.838832 (0.756900 + 0.081932),0.841583 (0.758700 + 0.082883),0.839203 (0.756000 + 0.083203),0.846871 (0.764100 + 0.082771),0.841226 (0.758700 + 0.082526),0.849268 (0.767700 + 0.081568),0.842252 (0.760500 + 0.081752),0.844822 (0.762300 + 0.082522),0.849458 (0.766800 + 0.082657),0.840569 (0.757800 + 0.082769),0.840567 (0.757800 + 0.082767),0.854699 (0.773100 + 0.081599),0.847970 (0.765900 + 0.082070),0.845719 (0.763200 + 0.082519),0.851464 (0.769500 + 0.081964),0.840571 (0.757800 + 0.082771),0.840329 (0.757800 + 0.082529),0.844763 (0.762300 + 0.082463),0.833179 (0.749700 + 0.083479),0.841075 (0.757800 + 0.083275),0.833015 (0.749700 + 0.083315),0.836841 (0.754200 + 0.082641),0.839955 (0.756900 + 0.083055),0.850129 (0.767700 + 0.082429),0.844292 (0.761400 + 0.082892),0.840673 (0.756900 + 0.083773),0.830744 (0.748800 + 0.081944),0.827915 (0.745200 + 0.082715),0.842604 (0.760500 + 0.082104),0.841983 (0.760500 + 0.081483),0.841612 (0.758700 + 0.082912),0.843536 (0.761400 + 0.082136),0.843973 (0.762300 + 0.081673),0.840200 (0.757800 + 0.082400),0.844127 (0.761400 + 0.082727),0.833892 (0.751500 + 0.082392),0.844050 (0.762300 + 0.081750),0.828432 (0.746100 + 0.082332),0.858567 (0.776700 + 0.081868),0.845421 (0.762300 + 0.083122),0.837431 (0.755100 + 0.082331),0.841399 (0.759600 + 0.081799),0.823652 (0.741600 + 0.082052),0.848355 (0.765900 + 0.082455),0.830883 (0.748800 + 0.082083),0.850743 (0.767700 + 0.083043),0.845764 (0.764100 + 0.081664),0.834390 (0.752400 + 0.081990),0.856545 (0.774900 + 0.081645)
8,0.858567 (0.776700 + 0.081868),0.851751 (0.770400 + 0.081351),0.840569 (0.757800 + 0.082769),0.850176 (0.767700 + 0.082476),0.839938 (0.756900 + 0.083038),0.848600 (0.766800 + 0.081800),0.848630 (0.765900 + 0.082730),0.828209 (0.746100 + 0.082109),0.824962 (0.742500 + 0.082462),0.836933 (0.755100 + 0.081833),0.841991 (0.759600 + 0.082391),0.851464 (0.769500 + 0.081964),0.843367 (0.760500 + 0.082867),0.848360 (0.766800 + 0.081560),0.837903 (0.756900 + 0.081003),0.843970 (0.761400 + 0.082570),0.843418 (0.761400 + 0.082018),0.845284 (0.763200 + 0.082084),0.847065 (0.765000 + 0.082065),0.846120 (0.763200 + 0.082920),0.833353 (0.750600 + 0.082753),0.846220 (0.764100 + 0.082120),0.840571 (0.757800 + 0.082771),0.849118 (0.766800 + 0.082318),0.840333 (0.757800 + 0.082534),0.837599 (0.756000 + 0.081599),0.841597 (0.758700 + 0.082898),0.835625 (0.753300 + 0.082325),0.842456 (0.759600 + 0.082856),0.827991 (0.746100 + 0.081891),0.846019 (0.764100 + 0.081919),0.843994 (0.760500 + 0.083494),0.849174 (0.766800 + 0.082375),0.849535 (0.766800 + 0.082735),0.842356 (0.759600 + 0.082756),0.840360 (0.757800 + 0.082560),0.835789 (0.753300 + 0.082489),0.840931 (0.759600 + 0.081331),0.842386 (0.760500 + 0.081886),0.840644 (0.757800 + 0.082844),0.836122 (0.754200 + 0.081922),0.841583 (0.758700 + 0.082883),0.841583 (0.758700 + 0.082883),0.844855 (0.762300 + 0.082555),0.849458 (0.766800 + 0.082657),0.845719 (0.763200 + 0.082519),0.817267 (0.735300 + 0.081967),0.824826 (0.742500 + 0.082326),0.836982 (0.754200 + 0.082782),0.832152 (0.749700 + 0.082452)
9,0.858567 (0.776700 + 0.081868),0.846098 (0.764100 + 0.081998),0.836865 (0.753300 + 0.083565),0.852725 (0.770400 + 0.082325),0.840671 (0.758700 + 0.081971),0.858946 (0.775800 + 0.083146),0.839066 (0.756900 + 0.082166),0.845284 (0.763200 + 0.082084),0.850570 (0.768600 + 0.081970),0.842497 (0.761400 + 0.081097),0.845236 (0.763200 + 0.082036),0.844809 (0.763200 + 0.081609),0.838055 (0.755100 + 0.082955),0.841272 (0.758700 + 0.082572),0.835368 (0.752400 + 0.082968),0.837263 (0.755100 + 0.082163),0.841458 (0.758700 + 0.082758),0.840397 (0.758700 + 0.081697),0.846883 (0.764100 + 0.082783),0.843596 (0.761400 + 0.082196),0.838562 (0.756900 + 0.081662),0.846127 (0.764100 + 0.082027),0.847707 (0.765900 + 0.081807),0.846801 (0.764100 + 0.082701),0.840613 (0.757800 + 0.082813),0.846983 (0.764100 + 0.082883),0.832931 (0.750600 + 0.082331),0.855290 (0.774000 + 0.081290),0.849787 (0.766800 + 0.082987),0.850099 (0.767700 + 0.082399),0.836972 (0.756000 + 0.080972),0.841966 (0.759600 + 0.082366),0.839250 (0.757800 + 0.081450),0.843522 (0.760500 + 0.083022),0.834541 (0.753300 + 0.081241),0.838676 (0.756000 + 0.082676),0.839355 (0.756900 + 0.082455),0.851464 (0.769500 + 0.081964),0.840360 (0.757800 + 0.082560),0.844221 (0.762300 + 0.081921),0.844310 (0.763200 + 0.081110),0.841925 (0.759600 + 0.082325),0.854672 (0.772200 + 0.082472),0.833231 (0.751500 + 0.081731),0.837172 (0.754200 + 0.082972),0.841790 (0.759600 + 0.082190),0.843514 (0.761400 + 0.082114),0.848890 (0.765900 + 0.082990),0.849352 (0.767700 + 0.081652),0.850767 (0.768600 + 0.082167)
10,0.858946 (0.775800 + 0.083146),0.849808 (0.766800 + 0.083008),0.844561 (0.763200 + 0.081361),0.836907 (0.755100 + 0.081807),0.832863 (0.751500 + 0.081363),0.850767 (0.768600 + 0.082167),0.835482 (0.753300 + 0.082182),0.854045 (0.771300 + 0.082745),0.846691 (0.765900 + 0.080791),0.839692 (0.758700 + 0.080992),0.847967 (0.765900 + 0.082067),0.839943 (0.757800 + 0.082143),0.856221 (0.774000 + 0.082221),0.848100 (0.765900 + 0.082200),0.830919 (0.749700 + 0.081219),0.834228 (0.751500 + 0.082728),0.851508 (0.769500 + 0.082008),0.836389 (0.753300 + 0.083089),0.834767 (0.752400 + 0.082367),0.850414 (0.767700 + 0.082714),0.841820 (0.759600 + 0.082220),0.841558 (0.758700 + 0.082858),0.839086 (0.757800 + 0.081286),0.850665 (0.767700 + 0.082965),0.840765 (0.757800 + 0.082965),0.845112 (0.762300 + 0.082812),0.850453 (0.769500 + 0.080953),0.834391 (0.752400 + 0.081991),0.843567 (0.761400 + 0.082167),0.847432 (0.765000 + 0.082432),0.854617 (0.773100 + 0.081517),0.843819 (0.762300 + 0.081519),0.848830 (0.766800 + 0.082030),0.858567 (0.776700 + 0.081868),0.858567 (0.776700 + 0.081868),0.844221 (0.762300 + 0.081921),0.844221 (0.762300 + 0.081921),0.837013 (0.755100 + 0.081914),0.833638 (0.751500 + 0.082138),0.832542 (0.750600 + 0.081942),0.835179 (0.753300 + 0.081879),0.836150 (0.753300 + 0.082850),0.847886 (0.765900 + 0.081986),0.843236 (0.761400 + 0.081836),0.847091 (0.765000 + 0.082091),0.857251 (0.774900 + 0.082351),0.850664 (0.767700 + 0.082964),0.855290 (0.774000 + 0.081290),0.855290 (0.774000 + 0.081290),0.842274 (0.760500 + 0.081774)
