ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,5,2,1
BSW2,3,7,1,1,11
BSW3,6,1,1,2,7
BSW4,11,5,8,2,5
BSW6,8,3,2,4,6
BSW8,6,0,1,4,4
BSW11,7,4,5,4,7
BSW12,6,5,0,1,3
BSW13,3,2,1,2,4
BSW14,7,4,8,3,9
BSW15,5,7,5,4,11
BSW16,1,3,8,1,3
BSW17,12,0,10,4,4
BSW18,9,1,10,1,1
BSW20,1,2,7,2,5
BSW21,7,4,5,4,8
BSW22,8,3,10,1,4
BSW23,3,2,1,3,9
BSW24,7,4,0,1,6
BSW26,6,1,10,1,10
BSW27,7,6,4,1,1
BSW28,5,4,5,5,7
BSW29,6,6,8,2,10
BSW30,9,1,9,3,4
BSW31,9,0,2,3,1
BSW33,6,1,11,0,4
BSW34,4,1,0,1,8
BSW36,8,1,6,4,7
BSW37,0,2,4,1,10
BSW38,4,1,8,1,13
BSW40,9,1,4,3,3
BSW41,5,1,6,2,3
BSW42,10,4,2,2,9
BSW43,8,0,4,2,2
BSW44,0,0,4,0,6
BSW46,1,1,1,0,5
BSW47,1,3,1,0,7
BSW48,5,2,1,1,5
BSW49,4,0,7,0,7
BSW50,7,2,7,3,7
BSA1,11,1,4,1,7
BSA2,8,4,4,4,2
BSA4,7,0,3,4,5
BSA5,0,6,11,1,9
BSA7,11,1,9,0,5
BSA8,4,0,1,2,1
BSA10,7,4,6,2,11
BSA11,3,4,6,3,4
BSA12,9,2,6,0,5
BSA13,5,5,2,1,3
BSA14,5,2,2,1,1
BSA15,1,2,8,3,2
BSA16,6,2,1,2,9
BSA17,4,1,10,3,3
BSA18,10,6,4,3,6
BSA19,5,2,4,2,6
BSA21,2,0,10,2,1
BSA22,3,3,7,3,11
BSA23,8,6,4,4,0
BSA24,4,0,7,3,5
BSA25,9,4,3,2,5
BSA26,2,3,5,0,7
BSA27,7,2,8,2,0
BSA28,2,2,7,1,8
BSA29,5,4,9,2,10
BSA30,10,0,11,1,8
BSA32,4,3,2,1,6
BSA33,7,6,8,3,6
BSA35,10,1,6,3,1
BSA36,8,7,4,1,5
BSA38,9,6,2,0,4
BSA39,6,1,5,2,10
BSA42,3,7,3,1,0
BSA44,4,3,3,1,2
BSA45,6,5,1,3,8
BSA46,8,1,5,1,10
BSA47,2,4,9,0,8
BSA48,2,1,8,4,13
BSA49,13,3,8,1,0
BSA50,2,4,1,0,10
