Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809279 (0.726300 + 0.082979),0.826892 (0.745200 + 0.081692),0.822098 (0.739800 + 0.082298),0.813002 (0.730800 + 0.082202),0.803765 (0.721800 + 0.081965),0.830352 (0.747900 + 0.082452),0.824188 (0.741600 + 0.082588),0.813806 (0.730800 + 0.083006),0.828627 (0.746100 + 0.082527),0.801355 (0.719100 + 0.082255),0.823863 (0.741600 + 0.082263),0.801766 (0.720000 + 0.081766),0.807791 (0.725400 + 0.082391),0.816456 (0.734400 + 0.082056),0.820374 (0.738000 + 0.082374),0.815390 (0.733500 + 0.081890),0.826771 (0.745200 + 0.081571),0.803098 (0.721800 + 0.081298),0.819412 (0.736200 + 0.083212),0.823949 (0.741600 + 0.082349),0.822519 (0.739800 + 0.082719),0.822359 (0.739800 + 0.082559),0.808994 (0.726300 + 0.082694),0.823047 (0.739800 + 0.083247),0.832327 (0.749700 + 0.082627),0.807670 (0.726300 + 0.081370),0.820646 (0.738900 + 0.081746),0.812821 (0.730800 + 0.082021),0.804631 (0.722700 + 0.081931),0.813653 (0.731700 + 0.081953),0.822962 (0.740700 + 0.082262),0.800639 (0.719100 + 0.081539),0.821411 (0.739800 + 0.081611),0.809539 (0.728100 + 0.081439),0.819481 (0.738000 + 0.081481),0.832628 (0.751500 + 0.081128),0.817947 (0.735300 + 0.082647),0.831902 (0.749700 + 0.082202),0.832032 (0.749700 + 0.082332),0.808678 (0.727200 + 0.081478),0.815291 (0.733500 + 0.081791),0.817935 (0.736200 + 0.081735),0.814412 (0.732600 + 0.081812),0.819021 (0.737100 + 0.081921),0.810437 (0.728100 + 0.082337),0.808629 (0.727200 + 0.081429),0.820684 (0.738000 + 0.082684),0.811834 (0.729900 + 0.081934),0.809933 (0.728100 + 0.081833),0.804268 (0.721800 + 0.082468)
2,0.809279 (0.726300 + 0.082979),0.826892 (0.745200 + 0.081692),0.822098 (0.739800 + 0.082298),0.813002 (0.730800 + 0.082202),0.803765 (0.721800 + 0.081965),0.830352 (0.747900 + 0.082452),0.824188 (0.741600 + 0.082588),0.813806 (0.730800 + 0.083006),0.828627 (0.746100 + 0.082527),0.801355 (0.719100 + 0.082255),0.823863 (0.741600 + 0.082263),0.801766 (0.720000 + 0.081766),0.807791 (0.725400 + 0.082391),0.816456 (0.734400 + 0.082056),0.820374 (0.738000 + 0.082374),0.815390 (0.733500 + 0.081890),0.826771 (0.745200 + 0.081571),0.803098 (0.721800 + 0.081298),0.819412 (0.736200 + 0.083212),0.823949 (0.741600 + 0.082349),0.822519 (0.739800 + 0.082719),0.822359 (0.739800 + 0.082559),0.808994 (0.726300 + 0.082694),0.823047 (0.739800 + 0.083247),0.832327 (0.749700 + 0.082627),0.807670 (0.726300 + 0.081370),0.820646 (0.738900 + 0.081746),0.812821 (0.730800 + 0.082021),0.804631 (0.722700 + 0.081931),0.813653 (0.731700 + 0.081953),0.822962 (0.740700 + 0.082262),0.800639 (0.719100 + 0.081539),0.821411 (0.739800 + 0.081611),0.809539 (0.728100 + 0.081439),0.819481 (0.738000 + 0.081481),0.832628 (0.751500 + 0.081128),0.817947 (0.735300 + 0.082647),0.831902 (0.749700 + 0.082202),0.832032 (0.749700 + 0.082332),0.808678 (0.727200 + 0.081478),0.815291 (0.733500 + 0.081791),0.817935 (0.736200 + 0.081735),0.814412 (0.732600 + 0.081812),0.819021 (0.737100 + 0.081921),0.810437 (0.728100 + 0.082337),0.808629 (0.727200 + 0.081429),0.820684 (0.738000 + 0.082684),0.811834 (0.729900 + 0.081934),0.809933 (0.728100 + 0.081833),0.804268 (0.721800 + 0.082468)
3,0.832628 (0.751500 + 0.081128),0.826619 (0.744300 + 0.082319),0.821206 (0.739800 + 0.081406),0.825065 (0.742500 + 0.082565),0.824952 (0.742500 + 0.082452),0.825658 (0.744300 + 0.081358),0.820863 (0.738900 + 0.081963),0.827981 (0.745200 + 0.082781),0.814149 (0.732600 + 0.081549),0.827694 (0.746100 + 0.081594),0.827748 (0.745200 + 0.082548),0.826889 (0.744300 + 0.082589),0.815908 (0.734400 + 0.081508),0.812520 (0.729900 + 0.082620),0.829911 (0.747900 + 0.082011),0.822941 (0.740700 + 0.082241),0.814026 (0.732600 + 0.081426),0.825466 (0.743400 + 0.082066),0.839621 (0.756900 + 0.082721),0.837667 (0.755100 + 0.082567),0.800726 (0.719100 + 0.081626),0.827606 (0.745200 + 0.082406),0.821400 (0.739800 + 0.081600),0.840552 (0.757800 + 0.082752),0.818866 (0.737100 + 0.081766),0.832694 (0.750600 + 0.082094),0.824226 (0.741600 + 0.082626),0.811402 (0.729000 + 0.082402),0.823341 (0.740700 + 0.082641),0.830987 (0.748800 + 0.082187),0.827282 (0.745200 + 0.082082),0.821758 (0.740700 + 0.081058),0.829017 (0.747000 + 0.082017),0.796112 (0.714600 + 0.081512),0.827963 (0.747000 + 0.080963),0.816418 (0.733500 + 0.082918),0.827868 (0.745200 + 0.082668),0.823555 (0.740700 + 0.082855),0.814868 (0.732600 + 0.082268),0.817967 (0.736200 + 0.081767),0.822090 (0.738900 + 0.083190),0.823949 (0.741600 + 0.082349),0.811834 (0.729900 + 0.081934),0.819370 (0.737100 + 0.082270),0.826863 (0.744300 + 0.082563),0.828627 (0.746100 + 0.082527),0.820464 (0.738000 + 0.082464),0.807041 (0.724500 + 0.082541),0.816401 (0.734400 + 0.082001),0.818754 (0.736200 + 0.082554)
4,0.840552 (0.757800 + 0.082752),0.824952 (0.743400 + 0.081552),0.828041 (0.745200 + 0.082841),0.825354 (0.744300 + 0.081054),0.834171 (0.751500 + 0.082671),0.832517 (0.750600 + 0.081917),0.842606 (0.759600 + 0.083006),0.830549 (0.747900 + 0.082649),0.835976 (0.755100 + 0.080876),0.826894 (0.745200 + 0.081694),0.833428 (0.751500 + 0.081928),0.833009 (0.750600 + 0.082409),0.818906 (0.736200 + 0.082706),0.825330 (0.743400 + 0.081930),0.833663 (0.751500 + 0.082163),0.822206 (0.740700 + 0.081506),0.816336 (0.734400 + 0.081936),0.823830 (0.741600 + 0.082230),0.826426 (0.744300 + 0.082126),0.817712 (0.735300 + 0.082412),0.818255 (0.736200 + 0.082055),0.828138 (0.747000 + 0.081138),0.832848 (0.751500 + 0.081348),0.812692 (0.730800 + 0.081892),0.823849 (0.741600 + 0.082249),0.833941 (0.751500 + 0.082441),0.829600 (0.747000 + 0.082600),0.827957 (0.746100 + 0.081857),0.823957 (0.741600 + 0.082357),0.817492 (0.734400 + 0.083092),0.804090 (0.721800 + 0.082290),0.823759 (0.741600 + 0.082159),0.830411 (0.747900 + 0.082511),0.820428 (0.738000 + 0.082428),0.844188 (0.761400 + 0.082788),0.828288 (0.746100 + 0.082188),0.817521 (0.735300 + 0.082221),0.819525 (0.737100 + 0.082425),0.818754 (0.736200 + 0.082554),0.832130 (0.749700 + 0.082430),0.812225 (0.729900 + 0.082325),0.805273 (0.723600 + 0.081674),0.822078 (0.739800 + 0.082278),0.830323 (0.748800 + 0.081523),0.819789 (0.737100 + 0.082689),0.821543 (0.738900 + 0.082643),0.827565 (0.744300 + 0.083265),0.823338 (0.741600 + 0.081738),0.828579 (0.746100 + 0.082479),0.819432 (0.736200 + 0.083232)
5,0.844188 (0.761400 + 0.082788),0.824799 (0.742500 + 0.082299),0.825138 (0.742500 + 0.082638),0.834420 (0.752400 + 0.082020),0.828178 (0.746100 + 0.082078),0.828892 (0.747000 + 0.081892),0.822683 (0.740700 + 0.081983),0.838529 (0.757800 + 0.080729),0.826374 (0.744300 + 0.082074),0.824861 (0.742500 + 0.082361),0.832391 (0.749700 + 0.082691),0.820574 (0.738900 + 0.081674),0.822494 (0.740700 + 0.081794),0.831077 (0.748800 + 0.082277),0.821904 (0.739800 + 0.082104),0.837603 (0.755100 + 0.082503),0.837250 (0.755100 + 0.082150),0.832517 (0.750600 + 0.081917),0.826426 (0.744300 + 0.082126),0.836901 (0.754200 + 0.082701),0.822539 (0.740700 + 0.081839),0.821428 (0.738000 + 0.083429),0.820224 (0.738000 + 0.082224),0.837925 (0.756000 + 0.081925),0.826702 (0.744300 + 0.082402),0.834907 (0.752400 + 0.082507),0.826494 (0.744300 + 0.082194),0.840456 (0.757800 + 0.082656),0.831824 (0.748800 + 0.083024),0.834426 (0.751500 + 0.082926),0.827546 (0.745200 + 0.082346),0.838349 (0.756000 + 0.082349),0.831493 (0.749700 + 0.081793),0.821169 (0.738900 + 0.082269),0.830135 (0.747000 + 0.083135),0.822206 (0.740700 + 0.081506),0.819432 (0.736200 + 0.083232),0.815777 (0.734400 + 0.081377),0.832983 (0.751500 + 0.081483),0.819095 (0.737100 + 0.081995),0.819299 (0.737100 + 0.082199),0.825516 (0.743400 + 0.082116),0.833836 (0.750600 + 0.083236),0.828959 (0.746100 + 0.082859),0.819815 (0.738000 + 0.081815),0.828081 (0.747000 + 0.081081),0.823759 (0.741600 + 0.082159),0.825181 (0.742500 + 0.082681),0.817594 (0.735300 + 0.082294),0.827353 (0.745200 + 0.082153)
6,0.844188 (0.761400 + 0.082788),0.831866 (0.749700 + 0.082166),0.835694 (0.753300 + 0.082394),0.818311 (0.736200 + 0.082111),0.833181 (0.750600 + 0.082581),0.826426 (0.744300 + 0.082126),0.832908 (0.750600 + 0.082308),0.842038 (0.759600 + 0.082438),0.840853 (0.757800 + 0.083053),0.830832 (0.748800 + 0.082032),0.818514 (0.737100 + 0.081414),0.833469 (0.750600 + 0.082869),0.841016 (0.757800 + 0.083216),0.833723 (0.751500 + 0.082223),0.815573 (0.732600 + 0.082973),0.836481 (0.754200 + 0.082281),0.826336 (0.745200 + 0.081136),0.828892 (0.747000 + 0.081892),0.825516 (0.743400 + 0.082116),0.831280 (0.748800 + 0.082480),0.828990 (0.746100 + 0.082890),0.824071 (0.742500 + 0.081571),0.830974 (0.748800 + 0.082174),0.830052 (0.747900 + 0.082152),0.827508 (0.745200 + 0.082308),0.833729 (0.751500 + 0.082229),0.823014 (0.740700 + 0.082314),0.817200 (0.735300 + 0.081900),0.823838 (0.741600 + 0.082238),0.827328 (0.744300 + 0.083028),0.830083 (0.748800 + 0.081283),0.831465 (0.748800 + 0.082665),0.831783 (0.749700 + 0.082083),0.820485 (0.738900 + 0.081585),0.844304 (0.761400 + 0.082904),0.834872 (0.751500 + 0.083372),0.838685 (0.756900 + 0.081785),0.829552 (0.747900 + 0.081652),0.826075 (0.742500 + 0.083575),0.819045 (0.737100 + 0.081945),0.829491 (0.747000 + 0.082491),0.827875 (0.746100 + 0.081775),0.837971 (0.756000 + 0.081971),0.840515 (0.757800 + 0.082715),0.832418 (0.749700 + 0.082718),0.834289 (0.752400 + 0.081889),0.823284 (0.740700 + 0.082584),0.832198 (0.751500 + 0.080698),0.827064 (0.745200 + 0.081864),0.830837 (0.748800 + 0.082037)
7,0.844304 (0.761400 + 0.082904),0.831642 (0.748800 + 0.082842),0.834625 (0.752400 + 0.082225),0.816516 (0.733500 + 0.083016),0.825911 (0.744300 + 0.081611),0.825405 (0.742500 + 0.082905),0.822287 (0.739800 + 0.082487),0.838947 (0.756900 + 0.082047),0.833469 (0.750600 + 0.082869),0.818759 (0.736200 + 0.082559),0.830757 (0.747900 + 0.082857),0.832049 (0.749700 + 0.082349),0.829120 (0.747000 + 0.082120),0.833071 (0.751500 + 0.081571),0.833789 (0.750600 + 0.083189),0.843076 (0.760500 + 0.082576),0.826805 (0.744300 + 0.082505),0.830520 (0.747900 + 0.082621),0.841431 (0.759600 + 0.081831),0.822618 (0.740700 + 0.081918),0.823643 (0.742500 + 0.081143),0.829552 (0.747900 + 0.081652),0.828892 (0.747000 + 0.081892),0.838031 (0.756000 + 0.082031),0.818365 (0.735300 + 0.083065),0.831179 (0.748800 + 0.082379),0.811815 (0.729900 + 0.081915),0.830038 (0.747900 + 0.082138),0.827533 (0.745200 + 0.082333),0.813807 (0.731700 + 0.082107),0.831181 (0.747900 + 0.083281),0.828423 (0.745200 + 0.083223),0.834872 (0.751500 + 0.083372),0.831006 (0.748800 + 0.082206),0.834695 (0.752400 + 0.082295),0.840275 (0.757800 + 0.082475),0.816995 (0.735300 + 0.081695),0.828171 (0.745200 + 0.082971),0.825386 (0.742500 + 0.082886),0.829992 (0.747900 + 0.082092),0.841289 (0.757800 + 0.083489),0.826923 (0.744300 + 0.082623),0.833904 (0.751500 + 0.082405),0.836491 (0.753300 + 0.083191),0.842365 (0.759600 + 0.082765),0.833909 (0.751500 + 0.082409),0.842145 (0.759600 + 0.082545),0.826076 (0.744300 + 0.081776),0.824802 (0.742500 + 0.082302),0.842256 (0.759600 + 0.082656)
8,0.844304 (0.761400 + 0.082904),0.831296 (0.748800 + 0.082496),0.835971 (0.753300 + 0.082671),0.843076 (0.760500 + 0.082576),0.831642 (0.748800 + 0.082842),0.842915 (0.760500 + 0.082415),0.826654 (0.744300 + 0.082354),0.829396 (0.746100 + 0.083296),0.848380 (0.765900 + 0.082480),0.836654 (0.754200 + 0.082454),0.830353 (0.747000 + 0.083353),0.828735 (0.746100 + 0.082635),0.837012 (0.754200 + 0.082812),0.838952 (0.756000 + 0.082952),0.840657 (0.758700 + 0.081957),0.830105 (0.747900 + 0.082205),0.820310 (0.737100 + 0.083210),0.833071 (0.751500 + 0.081571),0.833071 (0.751500 + 0.081571),0.826295 (0.743400 + 0.082895),0.824994 (0.742500 + 0.082494),0.817491 (0.734400 + 0.083091),0.842773 (0.760500 + 0.082273),0.837268 (0.754200 + 0.083068),0.818938 (0.737100 + 0.081838),0.843076 (0.760500 + 0.082576),0.843076 (0.760500 + 0.082576),0.834731 (0.752400 + 0.082331),0.824100 (0.741600 + 0.082500),0.846323 (0.763200 + 0.083123),0.837943 (0.755100 + 0.082843),0.841924 (0.759600 + 0.082324),0.834259 (0.752400 + 0.081859),0.825139 (0.742500 + 0.082640),0.833945 (0.751500 + 0.082445),0.840261 (0.757800 + 0.082461),0.841767 (0.759600 + 0.082167),0.836491 (0.753300 + 0.083191),0.829120 (0.747000 + 0.082120),0.826435 (0.743400 + 0.083035),0.823334 (0.740700 + 0.082634),0.848833 (0.765900 + 0.082933),0.830532 (0.747900 + 0.082632),0.838056 (0.756000 + 0.082056),0.824174 (0.741600 + 0.082574),0.826984 (0.744300 + 0.082684),0.819386 (0.738000 + 0.081386),0.842145 (0.759600 + 0.082545),0.829039 (0.747000 + 0.082039),0.836158 (0.754200 + 0.081958)
9,0.848833 (0.765900 + 0.082933),0.843109 (0.760500 + 0.082609),0.834944 (0.752400 + 0.082544),0.846973 (0.764100 + 0.082873),0.848665 (0.766800 + 0.081865),0.840568 (0.757800 + 0.082768),0.844767 (0.762300 + 0.082467),0.847872 (0.765000 + 0.082872),0.833703 (0.752400 + 0.081303),0.829623 (0.747000 + 0.082623),0.834046 (0.751500 + 0.082546),0.842642 (0.759600 + 0.083042),0.829321 (0.747900 + 0.081421),0.832355 (0.749700 + 0.082655),0.844154 (0.762300 + 0.081854),0.840455 (0.757800 + 0.082655),0.832377 (0.750600 + 0.081777),0.831296 (0.748800 + 0.082496),0.826435 (0.743400 + 0.083035),0.827601 (0.745200 + 0.082401),0.847101 (0.765000 + 0.082101),0.841924 (0.759600 + 0.082324),0.835971 (0.753300 + 0.082671),0.830479 (0.747900 + 0.082579),0.832070 (0.749700 + 0.082370),0.827352 (0.744300 + 0.083052),0.819472 (0.736200 + 0.083273),0.827630 (0.745200 + 0.082430),0.830947 (0.748800 + 0.082147),0.838009 (0.755100 + 0.082909),0.836042 (0.754200 + 0.081842),0.827041 (0.745200 + 0.081841),0.835415 (0.752400 + 0.083015),0.844442 (0.762300 + 0.082142),0.817746 (0.735300 + 0.082446),0.839386 (0.756900 + 0.082486),0.836175 (0.753300 + 0.082875),0.836773 (0.754200 + 0.082573),0.824069 (0.741600 + 0.082469),0.829744 (0.747900 + 0.081844),0.838637 (0.756000 + 0.082637),0.834204 (0.751500 + 0.082704),0.827979 (0.746100 + 0.081879),0.837246 (0.755100 + 0.082146),0.843896 (0.761400 + 0.082496),0.822153 (0.739800 + 0.082353),0.831154 (0.748800 + 0.082354),0.830049 (0.747000 + 0.083049),0.835274 (0.752400 + 0.082874),0.823068 (0.741600 + 0.081468)
10,0.848833 (0.765900 + 0.082933),0.838009 (0.755100 + 0.082909),0.827009 (0.744300 + 0.082709),0.830572 (0.747900 + 0.082672),0.837246 (0.755100 + 0.082146),0.837450 (0.755100 + 0.082350),0.821328 (0.738000 + 0.083328),0.837985 (0.756000 + 0.081985),0.840445 (0.757800 + 0.082645),0.843989 (0.761400 + 0.082589),0.843317 (0.760500 + 0.082817),0.822712 (0.740700 + 0.082012),0.834754 (0.751500 + 0.083254),0.829003 (0.746100 + 0.082903),0.826435 (0.743400 + 0.083035),0.836880 (0.754200 + 0.082680),0.843966 (0.761400 + 0.082566),0.840013 (0.757800 + 0.082213),0.840338 (0.757800 + 0.082538),0.843396 (0.761400 + 0.081996),0.824586 (0.741600 + 0.082986),0.841227 (0.758700 + 0.082527),0.843875 (0.762300 + 0.081575),0.827684 (0.746100 + 0.081584),0.831917 (0.748800 + 0.083117),0.834275 (0.752400 + 0.081875),0.825117 (0.742500 + 0.082617),0.831154 (0.748800 + 0.082354),0.831154 (0.748800 + 0.082354),0.839512 (0.756900 + 0.082612),0.843346 (0.761400 + 0.081946),0.832938 (0.750600 + 0.082338),0.845910 (0.763200 + 0.082710),0.838637 (0.756000 + 0.082637),0.843101 (0.760500 + 0.082601),0.827821 (0.745200 + 0.082621),0.843819 (0.761400 + 0.082419),0.826046 (0.743400 + 0.082646),0.837746 (0.755100 + 0.082646),0.838820 (0.756000 + 0.082820),0.829232 (0.747000 + 0.082232),0.838976 (0.756000 + 0.082976),0.835126 (0.752400 + 0.082726),0.837372 (0.755100 + 0.082272),0.847872 (0.765000 + 0.082872),0.839900 (0.757800 + 0.082100),0.840703 (0.757800 + 0.082903),0.824081 (0.741600 + 0.082481),0.848986 (0.766800 + 0.082186),0.836206 (0.754200 + 0.082006)
