ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,2,3,4
BSW2,3,1,4,3,7
BSW4,12,3,3,4,1
BSW5,5,6,9,1,11
BSW6,6,0,0,5,0
BSW8,9,5,0,1,10
BSW10,11,1,6,0,0
BSW11,7,6,7,5,5
BSW12,0,2,2,0,8
BSW13,9,4,6,2,4
BSW14,4,4,2,2,2
BSW15,6,2,5,5,5
BSW16,4,6,4,0,5
BSW17,9,2,3,2,6
BSW19,5,3,10,1,10
BSW20,11,6,10,1,7
BSW21,3,2,3,2,9
BSW22,10,3,2,2,0
BSW23,1,0,3,3,12
BSW24,9,8,6,2,9
BSW25,7,1,3,2,3
BSW26,7,3,4,3,8
BSW27,0,3,0,2,10
BSW28,9,1,9,1,8
BSW30,9,2,5,2,2
BSW31,6,1,5,4,6
BSW32,7,2,1,1,0
BSW33,9,2,0,3,13
BSW35,1,0,1,3,9
BSW36,10,3,3,1,6
BSW37,6,3,4,2,7
BSW38,2,2,8,3,5
BSW39,7,1,12,4,13
BSW40,1,0,2,1,5
BSW42,1,3,9,1,2
BSW44,5,6,10,0,7
BSW45,9,5,13,0,7
BSW47,7,3,3,7,8
BSW48,1,3,10,2,10
BSW50,6,4,0,1,8
BSA1,0,0,4,5,3
BSA2,4,2,6,3,4
BSA5,0,5,9,3,3
BSA6,10,3,7,0,7
BSA7,1,1,10,1,13
BSA9,3,1,9,4,2
BSA10,4,3,12,2,13
BSA11,0,1,5,2,8
BSA12,0,2,4,5,11
BSA13,6,7,8,1,11
BSA14,4,2,4,4,11
BSA15,1,4,3,2,9
BSA16,0,1,1,6,11
BSA18,7,1,6,0,5
BSA19,11,5,8,2,2
BSA21,10,0,1,4,5
BSA22,1,2,2,8,3
BSA23,2,1,4,4,11
BSA24,6,3,12,3,8
BSA25,10,2,3,0,7
BSA26,11,6,7,2,0
BSA27,6,0,1,1,5
BSA29,11,5,0,4,2
BSA31,0,3,8,2,5
BSA32,13,6,8,4,0
BSA33,8,0,5,3,2
BSA34,3,2,5,5,1
BSA35,6,4,10,5,9
BSA36,10,1,0,3,1
BSA37,5,4,10,0,10
BSA38,1,3,8,2,7
BSA40,11,5,6,6,4
BSA42,1,5,4,2,6
BSA43,7,5,10,2,6
BSA45,2,8,3,3,11
BSA46,9,4,4,2,2
BSA47,12,2,7,4,4
BSA48,5,3,7,1,5
BSA49,0,0,6,4,6
BSA50,6,0,9,0,8
