Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824615 (0.743400 + 0.081215),0.840712 (0.759600 + 0.081112),0.828392 (0.747000 + 0.081392),0.829465 (0.748800 + 0.080665),0.811574 (0.729900 + 0.081674),0.814774 (0.733500 + 0.081274),0.818044 (0.737100 + 0.080944),0.810955 (0.729900 + 0.081055),0.823088 (0.741600 + 0.081488),0.825238 (0.744300 + 0.080938),0.827959 (0.746100 + 0.081859),0.823969 (0.742500 + 0.081469),0.814662 (0.732600 + 0.082062),0.819464 (0.737100 + 0.082364),0.823267 (0.742500 + 0.080767),0.829782 (0.747000 + 0.082782),0.813679 (0.730800 + 0.082879),0.815630 (0.734400 + 0.081230),0.822102 (0.739800 + 0.082302),0.811998 (0.731700 + 0.080298),0.807739 (0.726300 + 0.081439),0.823035 (0.740700 + 0.082335),0.829266 (0.747900 + 0.081366),0.832818 (0.751500 + 0.081318),0.823344 (0.742500 + 0.080844),0.818710 (0.737100 + 0.081610),0.820763 (0.738900 + 0.081863),0.819793 (0.738000 + 0.081793),0.809120 (0.727200 + 0.081920),0.822663 (0.741600 + 0.081063),0.814736 (0.733500 + 0.081236),0.829419 (0.748800 + 0.080619),0.826941 (0.745200 + 0.081741),0.840417 (0.759600 + 0.080817),0.826785 (0.745200 + 0.081585),0.834786 (0.752400 + 0.082386),0.813910 (0.732600 + 0.081310),0.833969 (0.752400 + 0.081569),0.840392 (0.758700 + 0.081692),0.822046 (0.740700 + 0.081346),0.824251 (0.741600 + 0.082651),0.823229 (0.742500 + 0.080729),0.825650 (0.744300 + 0.081350),0.825014 (0.743400 + 0.081614),0.824571 (0.742500 + 0.082071),0.820604 (0.738900 + 0.081704),0.810570 (0.729900 + 0.080670),0.827868 (0.745200 + 0.082668),0.825698 (0.745200 + 0.080498),0.816209 (0.734400 + 0.081809)
2,0.824615 (0.743400 + 0.081215),0.840712 (0.759600 + 0.081112),0.828392 (0.747000 + 0.081392),0.829465 (0.748800 + 0.080665),0.811574 (0.729900 + 0.081674),0.814774 (0.733500 + 0.081274),0.818044 (0.737100 + 0.080944),0.810955 (0.729900 + 0.081055),0.823088 (0.741600 + 0.081488),0.825238 (0.744300 + 0.080938),0.827959 (0.746100 + 0.081859),0.823969 (0.742500 + 0.081469),0.814662 (0.732600 + 0.082062),0.819464 (0.737100 + 0.082364),0.823267 (0.742500 + 0.080767),0.829782 (0.747000 + 0.082782),0.813679 (0.730800 + 0.082879),0.815630 (0.734400 + 0.081230),0.822102 (0.739800 + 0.082302),0.811998 (0.731700 + 0.080298),0.807739 (0.726300 + 0.081439),0.823035 (0.740700 + 0.082335),0.829266 (0.747900 + 0.081366),0.832818 (0.751500 + 0.081318),0.823344 (0.742500 + 0.080844),0.818710 (0.737100 + 0.081610),0.820763 (0.738900 + 0.081863),0.819793 (0.738000 + 0.081793),0.809120 (0.727200 + 0.081920),0.822663 (0.741600 + 0.081063),0.814736 (0.733500 + 0.081236),0.829419 (0.748800 + 0.080619),0.826941 (0.745200 + 0.081741),0.840417 (0.759600 + 0.080817),0.826785 (0.745200 + 0.081585),0.834786 (0.752400 + 0.082386),0.813910 (0.732600 + 0.081310),0.833969 (0.752400 + 0.081569),0.840392 (0.758700 + 0.081692),0.822046 (0.740700 + 0.081346),0.824251 (0.741600 + 0.082651),0.823229 (0.742500 + 0.080729),0.825650 (0.744300 + 0.081350),0.825014 (0.743400 + 0.081614),0.824571 (0.742500 + 0.082071),0.820604 (0.738900 + 0.081704),0.810570 (0.729900 + 0.080670),0.827868 (0.745200 + 0.082668),0.825698 (0.745200 + 0.080498),0.816209 (0.734400 + 0.081809)
3,0.840712 (0.759600 + 0.081112),0.842779 (0.762300 + 0.080479),0.826030 (0.744300 + 0.081730),0.835549 (0.755100 + 0.080449),0.836102 (0.754200 + 0.081902),0.829782 (0.747000 + 0.082782),0.823035 (0.740700 + 0.082335),0.833171 (0.752400 + 0.080771),0.836115 (0.754200 + 0.081915),0.822777 (0.740700 + 0.082077),0.832184 (0.752400 + 0.079784),0.815616 (0.733500 + 0.082116),0.815806 (0.734400 + 0.081406),0.831494 (0.750600 + 0.080894),0.815669 (0.734400 + 0.081269),0.814177 (0.733500 + 0.080677),0.841860 (0.760500 + 0.081360),0.824208 (0.744300 + 0.079908),0.826180 (0.744300 + 0.081880),0.826634 (0.745200 + 0.081434),0.828467 (0.747000 + 0.081468),0.832653 (0.751500 + 0.081153),0.810339 (0.729000 + 0.081339),0.829465 (0.748800 + 0.080665),0.810807 (0.729000 + 0.081807),0.822235 (0.741600 + 0.080635),0.814365 (0.732600 + 0.081765),0.836165 (0.755100 + 0.081065),0.827548 (0.745200 + 0.082348),0.837347 (0.756000 + 0.081347),0.820679 (0.738900 + 0.081779),0.821458 (0.740700 + 0.080758),0.815375 (0.733500 + 0.081875),0.826407 (0.744300 + 0.082107),0.830966 (0.748800 + 0.082166),0.825014 (0.743400 + 0.081614),0.814774 (0.733500 + 0.081274),0.817756 (0.736200 + 0.081556),0.821275 (0.738900 + 0.082375),0.832717 (0.751500 + 0.081217),0.811896 (0.731700 + 0.080196),0.830809 (0.747900 + 0.082909),0.832199 (0.750600 + 0.081599),0.820467 (0.738900 + 0.081567),0.833969 (0.752400 + 0.081569),0.834605 (0.753300 + 0.081305),0.828621 (0.746100 + 0.082521),0.830653 (0.749700 + 0.080953),0.815762 (0.734400 + 0.081362),0.822450 (0.740700 + 0.081750)
4,0.842779 (0.762300 + 0.080479),0.836165 (0.755100 + 0.081065),0.824333 (0.742500 + 0.081833),0.826634 (0.745200 + 0.081434),0.825014 (0.743400 + 0.081614),0.822373 (0.741600 + 0.080773),0.817816 (0.737100 + 0.080716),0.834605 (0.753300 + 0.081305),0.814177 (0.733500 + 0.080677),0.824456 (0.742500 + 0.081956),0.843097 (0.761400 + 0.081697),0.841860 (0.760500 + 0.081360),0.843417 (0.762300 + 0.081117),0.818143 (0.736200 + 0.081943),0.816840 (0.735300 + 0.081540),0.817824 (0.736200 + 0.081625),0.817171 (0.737100 + 0.080071),0.828636 (0.747900 + 0.080736),0.830062 (0.747000 + 0.083062),0.826628 (0.744300 + 0.082328),0.835399 (0.753300 + 0.082099),0.835462 (0.755100 + 0.080362),0.830103 (0.749700 + 0.080403),0.828782 (0.747900 + 0.080882),0.825967 (0.744300 + 0.081667),0.812014 (0.730800 + 0.081214),0.831154 (0.749700 + 0.081454),0.820938 (0.738900 + 0.082039),0.828084 (0.747900 + 0.080184),0.821573 (0.740700 + 0.080873),0.823879 (0.744300 + 0.079579),0.829939 (0.747900 + 0.082039),0.825238 (0.744300 + 0.080938),0.824791 (0.743400 + 0.081391),0.835992 (0.756000 + 0.079992),0.820223 (0.739800 + 0.080423),0.822735 (0.742500 + 0.080235),0.822014 (0.739800 + 0.082214),0.832492 (0.750600 + 0.081892),0.813725 (0.731700 + 0.082025),0.830211 (0.748800 + 0.081411),0.832653 (0.751500 + 0.081153),0.815669 (0.734400 + 0.081269),0.833747 (0.752400 + 0.081347),0.817914 (0.738000 + 0.079914),0.823807 (0.741600 + 0.082207),0.830915 (0.750600 + 0.080315),0.827597 (0.747000 + 0.080597),0.829672 (0.747000 + 0.082672),0.831394 (0.749700 + 0.081694)
5,0.843417 (0.762300 + 0.081117),0.821373 (0.739800 + 0.081573),0.827012 (0.746100 + 0.080912),0.834629 (0.754200 + 0.080429),0.830785 (0.749700 + 0.081085),0.833565 (0.751500 + 0.082065),0.838572 (0.756900 + 0.081672),0.830285 (0.748800 + 0.081485),0.824125 (0.743400 + 0.080725),0.824295 (0.743400 + 0.080895),0.824809 (0.743400 + 0.081409),0.828369 (0.747000 + 0.081369),0.833500 (0.752400 + 0.081100),0.832476 (0.752400 + 0.080076),0.826628 (0.744300 + 0.082328),0.838197 (0.756900 + 0.081297),0.826341 (0.744300 + 0.082041),0.842779 (0.762300 + 0.080479),0.830103 (0.749700 + 0.080403),0.821602 (0.740700 + 0.080902),0.836284 (0.756000 + 0.080284),0.826711 (0.746100 + 0.080611),0.826270 (0.744300 + 0.081970),0.832208 (0.750600 + 0.081608),0.819773 (0.738000 + 0.081773),0.821714 (0.740700 + 0.081014),0.834549 (0.752400 + 0.082149),0.839117 (0.758700 + 0.080417),0.830446 (0.748800 + 0.081646),0.836632 (0.755100 + 0.081532),0.824536 (0.743400 + 0.081136),0.832442 (0.751500 + 0.080942),0.825563 (0.744300 + 0.081263),0.825325 (0.744300 + 0.081025),0.831261 (0.750600 + 0.080661),0.830155 (0.749700 + 0.080455),0.825190 (0.743400 + 0.081790),0.832560 (0.751500 + 0.081061),0.844829 (0.762300 + 0.082529),0.816124 (0.735300 + 0.080824),0.830842 (0.750600 + 0.080242),0.840065 (0.757800 + 0.082265),0.819046 (0.738000 + 0.081046),0.843097 (0.761400 + 0.081697),0.834605 (0.753300 + 0.081305),0.829939 (0.747900 + 0.082039),0.825238 (0.744300 + 0.080938),0.830868 (0.749700 + 0.081168),0.822823 (0.740700 + 0.082123),0.810535 (0.730800 + 0.079735)
6,0.844829 (0.762300 + 0.082529),0.819540 (0.739800 + 0.079740),0.825403 (0.743400 + 0.082003),0.837787 (0.756000 + 0.081787),0.828866 (0.747000 + 0.081866),0.833655 (0.752400 + 0.081255),0.850648 (0.768600 + 0.082048),0.836657 (0.756000 + 0.080657),0.822884 (0.742500 + 0.080384),0.842817 (0.761400 + 0.081417),0.834693 (0.753300 + 0.081393),0.826779 (0.745200 + 0.081579),0.818581 (0.737100 + 0.081481),0.845109 (0.763200 + 0.081909),0.838572 (0.756900 + 0.081672),0.835196 (0.754200 + 0.080996),0.839747 (0.758700 + 0.081047),0.831836 (0.750600 + 0.081236),0.848887 (0.767700 + 0.081187),0.829492 (0.747000 + 0.082492),0.822440 (0.740700 + 0.081740),0.836405 (0.755100 + 0.081305),0.835631 (0.754200 + 0.081431),0.828845 (0.747000 + 0.081845),0.836269 (0.755100 + 0.081169),0.838094 (0.757800 + 0.080294),0.843613 (0.763200 + 0.080413),0.818528 (0.738000 + 0.080528),0.820906 (0.739800 + 0.081106),0.816303 (0.735300 + 0.081003),0.840629 (0.760500 + 0.080129),0.831368 (0.749700 + 0.081668),0.837435 (0.756900 + 0.080535),0.832096 (0.751500 + 0.080596),0.825343 (0.744300 + 0.081043),0.825383 (0.744300 + 0.081083),0.830814 (0.749700 + 0.081114),0.842855 (0.760500 + 0.082355),0.827486 (0.745200 + 0.082286),0.825219 (0.743400 + 0.081819),0.842819 (0.762300 + 0.080519),0.825200 (0.744300 + 0.080900),0.826718 (0.746100 + 0.080618),0.826161 (0.744300 + 0.081861),0.818631 (0.737100 + 0.081531),0.829643 (0.747900 + 0.081743),0.831114 (0.749700 + 0.081414),0.837783 (0.756000 + 0.081783),0.840621 (0.757800 + 0.082821),0.826642 (0.746100 + 0.080542)
7,0.850648 (0.768600 + 0.082048),0.839612 (0.756900 + 0.082712),0.832784 (0.751500 + 0.081285),0.838094 (0.757800 + 0.080294),0.830814 (0.749700 + 0.081114),0.821072 (0.740700 + 0.080372),0.847403 (0.765900 + 0.081503),0.832544 (0.752400 + 0.080144),0.827978 (0.746100 + 0.081878),0.837335 (0.756000 + 0.081335),0.847378 (0.765000 + 0.082378),0.836945 (0.754200 + 0.082745),0.840170 (0.759600 + 0.080570),0.838278 (0.756000 + 0.082278),0.832411 (0.751500 + 0.080911),0.824738 (0.744300 + 0.080438),0.832854 (0.751500 + 0.081354),0.830970 (0.750600 + 0.080370),0.843026 (0.762300 + 0.080726),0.835047 (0.752400 + 0.082647),0.847485 (0.765900 + 0.081585),0.835365 (0.754200 + 0.081165),0.823951 (0.741600 + 0.082351),0.835917 (0.754200 + 0.081717),0.829631 (0.747900 + 0.081731),0.846472 (0.765900 + 0.080572),0.839783 (0.756900 + 0.082883),0.842304 (0.760500 + 0.081804),0.819763 (0.738900 + 0.080863),0.851083 (0.769500 + 0.081583),0.827314 (0.745200 + 0.082114),0.840618 (0.758700 + 0.081918),0.833844 (0.751500 + 0.082344),0.835274 (0.755100 + 0.080174),0.835585 (0.755100 + 0.080485),0.836004 (0.755100 + 0.080904),0.835158 (0.754200 + 0.080958),0.837073 (0.756900 + 0.080173),0.828383 (0.745200 + 0.083183),0.834619 (0.753300 + 0.081318),0.817147 (0.736200 + 0.080947),0.835377 (0.753300 + 0.082077),0.850648 (0.768600 + 0.082048),0.838119 (0.756900 + 0.081219),0.835191 (0.753300 + 0.081891),0.836755 (0.755100 + 0.081655),0.832500 (0.752400 + 0.080100),0.842386 (0.761400 + 0.080986),0.834997 (0.753300 + 0.081697),0.832330 (0.750600 + 0.081730)
8,0.851083 (0.769500 + 0.081583),0.842463 (0.759600 + 0.082863),0.838281 (0.756900 + 0.081381),0.842037 (0.759600 + 0.082437),0.829464 (0.747900 + 0.081564),0.836208 (0.755100 + 0.081108),0.837444 (0.756000 + 0.081444),0.847403 (0.765900 + 0.081503),0.836945 (0.754200 + 0.082745),0.826086 (0.743400 + 0.082686),0.840325 (0.759600 + 0.080725),0.842335 (0.761400 + 0.080935),0.838063 (0.756000 + 0.082063),0.844316 (0.764100 + 0.080216),0.842094 (0.760500 + 0.081593),0.842518 (0.760500 + 0.082018),0.839650 (0.758700 + 0.080950),0.838431 (0.756900 + 0.081531),0.851637 (0.769500 + 0.082137),0.835528 (0.752400 + 0.083128),0.845811 (0.764100 + 0.081711),0.847403 (0.765900 + 0.081503),0.835917 (0.754200 + 0.081717),0.837120 (0.756900 + 0.080220),0.834015 (0.753300 + 0.080715),0.857170 (0.774900 + 0.082271),0.838630 (0.756900 + 0.081730),0.846246 (0.764100 + 0.082146),0.829595 (0.748800 + 0.080795),0.841274 (0.759600 + 0.081674),0.850916 (0.768600 + 0.082316),0.834305 (0.752400 + 0.081905),0.843023 (0.760500 + 0.082523),0.835585 (0.755100 + 0.080485),0.835377 (0.753300 + 0.082077),0.835986 (0.755100 + 0.080886),0.837752 (0.756900 + 0.080852),0.847485 (0.765900 + 0.081585),0.847378 (0.765000 + 0.082378),0.843036 (0.761400 + 0.081636),0.841687 (0.759600 + 0.082087),0.844031 (0.763200 + 0.080831),0.822845 (0.741600 + 0.081245),0.829904 (0.748800 + 0.081104),0.829157 (0.748800 + 0.080357),0.831478 (0.749700 + 0.081778),0.850570 (0.768600 + 0.081970),0.835764 (0.755100 + 0.080664),0.838293 (0.757800 + 0.080493),0.838094 (0.757800 + 0.080294)
9,0.857170 (0.774900 + 0.082271),0.842630 (0.760500 + 0.082130),0.850913 (0.769500 + 0.081413),0.835753 (0.755100 + 0.080653),0.841186 (0.758700 + 0.082486),0.847403 (0.765900 + 0.081503),0.841687 (0.759600 + 0.082087),0.848677 (0.766800 + 0.081877),0.838884 (0.757800 + 0.081084),0.857170 (0.774900 + 0.082271),0.850916 (0.768600 + 0.082316),0.848239 (0.766800 + 0.081439),0.834451 (0.753300 + 0.081151),0.844732 (0.762300 + 0.082432),0.849368 (0.768600 + 0.080769),0.844826 (0.763200 + 0.081626),0.841487 (0.759600 + 0.081887),0.829486 (0.747000 + 0.082486),0.841638 (0.760500 + 0.081138),0.828478 (0.747900 + 0.080578),0.832916 (0.752400 + 0.080516),0.831599 (0.750600 + 0.080999),0.836072 (0.753300 + 0.082772),0.830179 (0.747000 + 0.083179),0.839349 (0.758700 + 0.080649),0.826541 (0.746100 + 0.080441),0.833162 (0.751500 + 0.081662),0.854687 (0.772200 + 0.082487),0.824739 (0.743400 + 0.081339),0.846510 (0.765000 + 0.081510),0.843584 (0.761400 + 0.082184),0.846602 (0.765900 + 0.080702),0.848303 (0.766800 + 0.081503),0.833175 (0.750600 + 0.082575),0.834008 (0.752400 + 0.081608),0.832209 (0.750600 + 0.081609),0.839642 (0.757800 + 0.081842),0.853324 (0.772200 + 0.081124),0.840172 (0.757800 + 0.082372),0.846095 (0.765000 + 0.081095),0.831221 (0.750600 + 0.080621),0.833485 (0.751500 + 0.081985),0.831241 (0.748800 + 0.082441),0.840873 (0.758700 + 0.082173),0.838851 (0.756000 + 0.082851),0.840728 (0.759600 + 0.081128),0.846827 (0.765000 + 0.081827),0.839929 (0.757800 + 0.082129),0.841326 (0.759600 + 0.081726),0.838310 (0.756900 + 0.081410)
10,0.857170 (0.774900 + 0.082271),0.840021 (0.757800 + 0.082221),0.849168 (0.767700 + 0.081468),0.843683 (0.761400 + 0.082283),0.836154 (0.754200 + 0.081954),0.844906 (0.763200 + 0.081706),0.842690 (0.761400 + 0.081290),0.845478 (0.764100 + 0.081378),0.845250 (0.764100 + 0.081150),0.845987 (0.765000 + 0.080987),0.838009 (0.756000 + 0.082009),0.848719 (0.767700 + 0.081019),0.844255 (0.762300 + 0.081955),0.836159 (0.753300 + 0.082859),0.838900 (0.757800 + 0.081100),0.843766 (0.762300 + 0.081466),0.844630 (0.763200 + 0.081430),0.840820 (0.758700 + 0.082120),0.834841 (0.752400 + 0.082441),0.836591 (0.755100 + 0.081491),0.847363 (0.765000 + 0.082363),0.836199 (0.755100 + 0.081099),0.846741 (0.765000 + 0.081741),0.859662 (0.778500 + 0.081162),0.838692 (0.756900 + 0.081792),0.837141 (0.756900 + 0.080241),0.855594 (0.774000 + 0.081594),0.846034 (0.765000 + 0.081034),0.845901 (0.765000 + 0.080901),0.854847 (0.772200 + 0.082647),0.828858 (0.747900 + 0.080958),0.846138 (0.765000 + 0.081138),0.839014 (0.756900 + 0.082114),0.836247 (0.755100 + 0.081147),0.841186 (0.758700 + 0.082486),0.840405 (0.758700 + 0.081705),0.846201 (0.765000 + 0.081201),0.839521 (0.757800 + 0.081721),0.834772 (0.752400 + 0.082372),0.828442 (0.746100 + 0.082342),0.852264 (0.770400 + 0.081864),0.840734 (0.759600 + 0.081134),0.842019 (0.761400 + 0.080619),0.829622 (0.747900 + 0.081722),0.848399 (0.765900 + 0.082499),0.830586 (0.748800 + 0.081786),0.845173 (0.763200 + 0.081973),0.838175 (0.756000 + 0.082175),0.827708 (0.746100 + 0.081608),0.832248 (0.750600 + 0.081648)
