ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,10,4,12
BSW2,0,4,1,0,4
BSW3,6,1,10,2,7
BSW4,5,0,7,1,2
BSW6,4,2,4,6,4
BSW8,4,4,10,4,0
BSW11,5,3,9,5,5
BSW12,4,5,5,3,4
BSW13,10,5,5,3,3
BSW14,7,1,6,3,4
BSW15,6,5,8,3,1
BSW16,1,1,2,1,7
BSW17,0,5,8,5,0
BSW18,4,0,11,2,5
BSW20,8,0,12,2,6
BSW21,10,3,6,3,1
BSW22,5,2,5,2,3
BSW23,9,3,8,1,2
BSW24,9,3,5,1,10
BSW26,5,2,2,2,9
BSW27,8,0,8,2,5
BSW28,9,2,5,1,1
BSW29,6,2,5,1,1
BSW30,5,3,7,0,3
BSW31,1,3,6,3,4
BSW33,6,1,1,0,5
BSW34,3,4,2,0,12
BSW36,13,4,5,2,8
BSW37,6,0,11,1,3
BSW38,5,4,8,1,4
BSW40,5,6,7,4,11
BSW41,6,2,10,2,9
BSW42,6,4,3,1,6
BSW43,8,2,6,3,7
BSW44,7,3,8,2,6
BSW46,6,4,12,2,5
BSW47,0,3,3,0,6
BSW48,3,1,2,0,2
BSW49,5,3,8,2,9
BSW50,3,1,3,5,6
BSA1,4,0,3,0,7
BSA2,4,3,5,0,5
BSA4,4,1,11,4,7
BSA5,7,1,10,4,3
BSA7,8,4,7,4,0
BSA8,2,1,4,2,5
BSA10,9,0,1,4,6
BSA11,10,3,1,6,1
BSA12,6,4,9,3,6
BSA13,8,2,2,4,4
BSA14,2,1,5,0,3
BSA15,7,3,4,3,1
BSA16,3,3,4,0,5
BSA17,2,0,4,2,0
BSA18,5,3,2,2,1
BSA19,1,3,5,4,7
BSA21,10,2,2,0,9
BSA22,7,6,0,3,4
BSA23,4,5,2,5,10
BSA24,8,1,10,4,7
BSA25,5,0,8,0,4
BSA26,1,1,2,3,6
BSA27,9,3,2,0,4
BSA28,3,2,11,3,6
BSA29,9,0,3,0,5
BSA30,0,0,3,3,7
BSA32,6,4,10,1,6
BSA33,12,5,7,1,6
BSA35,5,2,9,4,4
BSA36,10,5,2,3,3
BSA38,5,1,4,1,8
BSA39,7,1,8,2,4
BSA42,10,6,10,2,0
BSA44,3,3,8,1,2
BSA45,7,3,3,0,2
BSA46,2,4,3,1,3
BSA47,4,1,6,2,6
BSA48,6,4,10,1,6
BSA49,5,3,1,3,9
BSA50,2,2,5,5,1
