Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804843 (0.720900 + 0.083943),0.817645 (0.735300 + 0.082346),0.818252 (0.734400 + 0.083852),0.821894 (0.739800 + 0.082094),0.818326 (0.737100 + 0.081226),0.807745 (0.724500 + 0.083245),0.834988 (0.752400 + 0.082588),0.825860 (0.743400 + 0.082460),0.820561 (0.738000 + 0.082561),0.820857 (0.738900 + 0.081957),0.821015 (0.738000 + 0.083015),0.824802 (0.742500 + 0.082302),0.822021 (0.738900 + 0.083121),0.809679 (0.728100 + 0.081579),0.831413 (0.748800 + 0.082613),0.806799 (0.724500 + 0.082299),0.827843 (0.744300 + 0.083543),0.796930 (0.715500 + 0.081430),0.823950 (0.741600 + 0.082350),0.840565 (0.758700 + 0.081865),0.829188 (0.747000 + 0.082188),0.807243 (0.725400 + 0.081843),0.813783 (0.731700 + 0.082083),0.800560 (0.718200 + 0.082360),0.820214 (0.738900 + 0.081314),0.809515 (0.727200 + 0.082315),0.821679 (0.738000 + 0.083679),0.815955 (0.733500 + 0.082455),0.803782 (0.720000 + 0.083782),0.830430 (0.747000 + 0.083430),0.830919 (0.747900 + 0.083019),0.825984 (0.743400 + 0.082584),0.812373 (0.729000 + 0.083373),0.809492 (0.727200 + 0.082292),0.810277 (0.728100 + 0.082177),0.817762 (0.735300 + 0.082462),0.830430 (0.747000 + 0.083430),0.827531 (0.744300 + 0.083231),0.809688 (0.727200 + 0.082488),0.820827 (0.738900 + 0.081927),0.803629 (0.720900 + 0.082729),0.822381 (0.740700 + 0.081681),0.826049 (0.744300 + 0.081749),0.828153 (0.746100 + 0.082053),0.816254 (0.733500 + 0.082754),0.804776 (0.721800 + 0.082977),0.823235 (0.739800 + 0.083435),0.831715 (0.749700 + 0.082015),0.805226 (0.723600 + 0.081626),0.835841 (0.753300 + 0.082541)
2,0.804843 (0.720900 + 0.083943),0.817645 (0.735300 + 0.082346),0.818252 (0.734400 + 0.083852),0.821894 (0.739800 + 0.082094),0.818326 (0.737100 + 0.081226),0.807745 (0.724500 + 0.083245),0.834988 (0.752400 + 0.082588),0.825860 (0.743400 + 0.082460),0.820561 (0.738000 + 0.082561),0.820857 (0.738900 + 0.081957),0.821015 (0.738000 + 0.083015),0.824802 (0.742500 + 0.082302),0.822021 (0.738900 + 0.083121),0.809679 (0.728100 + 0.081579),0.831413 (0.748800 + 0.082613),0.806799 (0.724500 + 0.082299),0.827843 (0.744300 + 0.083543),0.796930 (0.715500 + 0.081430),0.823950 (0.741600 + 0.082350),0.840565 (0.758700 + 0.081865),0.829188 (0.747000 + 0.082188),0.807243 (0.725400 + 0.081843),0.813783 (0.731700 + 0.082083),0.800560 (0.718200 + 0.082360),0.820214 (0.738900 + 0.081314),0.809515 (0.727200 + 0.082315),0.821679 (0.738000 + 0.083679),0.815955 (0.733500 + 0.082455),0.803782 (0.720000 + 0.083782),0.830430 (0.747000 + 0.083430),0.830919 (0.747900 + 0.083019),0.825984 (0.743400 + 0.082584),0.812373 (0.729000 + 0.083373),0.809492 (0.727200 + 0.082292),0.810277 (0.728100 + 0.082177),0.817762 (0.735300 + 0.082462),0.830430 (0.747000 + 0.083430),0.827531 (0.744300 + 0.083231),0.809688 (0.727200 + 0.082488),0.820827 (0.738900 + 0.081927),0.803629 (0.720900 + 0.082729),0.822381 (0.740700 + 0.081681),0.826049 (0.744300 + 0.081749),0.828153 (0.746100 + 0.082053),0.816254 (0.733500 + 0.082754),0.804776 (0.721800 + 0.082977),0.823235 (0.739800 + 0.083435),0.831715 (0.749700 + 0.082015),0.805226 (0.723600 + 0.081626),0.835841 (0.753300 + 0.082541)
3,0.840565 (0.758700 + 0.081865),0.830430 (0.747000 + 0.083430),0.809688 (0.727200 + 0.082488),0.819345 (0.738000 + 0.081345),0.812373 (0.729000 + 0.083373),0.830185 (0.746100 + 0.084085),0.831502 (0.748800 + 0.082703),0.828005 (0.745200 + 0.082805),0.812913 (0.729900 + 0.083013),0.808451 (0.725400 + 0.083051),0.825233 (0.742500 + 0.082734),0.825995 (0.743400 + 0.082595),0.814968 (0.732600 + 0.082368),0.839018 (0.756000 + 0.083018),0.830484 (0.747900 + 0.082584),0.822915 (0.740700 + 0.082215),0.830787 (0.747900 + 0.082887),0.822349 (0.739800 + 0.082549),0.824422 (0.742500 + 0.081922),0.840698 (0.758700 + 0.081998),0.825557 (0.742500 + 0.083057),0.825489 (0.742500 + 0.082989),0.809751 (0.727200 + 0.082551),0.823235 (0.739800 + 0.083435),0.823235 (0.739800 + 0.083435),0.818555 (0.734400 + 0.084155),0.811234 (0.728100 + 0.083134),0.835291 (0.752400 + 0.082891),0.835739 (0.753300 + 0.082439),0.821603 (0.738900 + 0.082703),0.823109 (0.739800 + 0.083309),0.821359 (0.738900 + 0.082459),0.821259 (0.738000 + 0.083259),0.829772 (0.747000 + 0.082772),0.811173 (0.728100 + 0.083073),0.827391 (0.744300 + 0.083091),0.834283 (0.752400 + 0.081883),0.822157 (0.739800 + 0.082357),0.835376 (0.753300 + 0.082076),0.831068 (0.748800 + 0.082268),0.816185 (0.733500 + 0.082685),0.829902 (0.748800 + 0.081102),0.824486 (0.741600 + 0.082886),0.812781 (0.730800 + 0.081981),0.830691 (0.747900 + 0.082791),0.816254 (0.733500 + 0.082754),0.809679 (0.728100 + 0.081579),0.833641 (0.750600 + 0.083041),0.807776 (0.726300 + 0.081477),0.825104 (0.741600 + 0.083504)
4,0.840698 (0.758700 + 0.081998),0.820919 (0.738000 + 0.082919),0.824063 (0.740700 + 0.083363),0.818398 (0.736200 + 0.082198),0.827251 (0.743400 + 0.083851),0.829496 (0.746100 + 0.083396),0.841542 (0.759600 + 0.081942),0.834424 (0.752400 + 0.082024),0.812549 (0.730800 + 0.081749),0.808587 (0.727200 + 0.081387),0.832359 (0.749700 + 0.082659),0.828566 (0.746100 + 0.082466),0.812577 (0.728100 + 0.084477),0.819661 (0.738000 + 0.081661),0.826387 (0.743400 + 0.082987),0.805224 (0.724500 + 0.080724),0.831463 (0.748800 + 0.082663),0.823545 (0.741600 + 0.081945),0.827164 (0.745200 + 0.081964),0.814208 (0.730800 + 0.083408),0.816263 (0.734400 + 0.081863),0.833641 (0.750600 + 0.083041),0.831068 (0.748800 + 0.082268),0.819595 (0.736200 + 0.083395),0.838303 (0.756000 + 0.082303),0.831936 (0.748800 + 0.083136),0.837766 (0.756900 + 0.080866),0.841774 (0.760500 + 0.081274),0.835749 (0.752400 + 0.083349),0.833019 (0.749700 + 0.083319),0.815798 (0.733500 + 0.082298),0.835376 (0.753300 + 0.082076),0.823235 (0.739800 + 0.083435),0.830691 (0.747900 + 0.082791),0.839389 (0.756900 + 0.082489),0.831958 (0.748800 + 0.083158),0.818920 (0.736200 + 0.082720),0.834438 (0.752400 + 0.082038),0.829477 (0.747900 + 0.081577),0.830069 (0.747900 + 0.082169),0.834981 (0.752400 + 0.082581),0.814968 (0.730800 + 0.084168),0.808231 (0.726300 + 0.081932),0.833607 (0.749700 + 0.083907),0.821338 (0.738900 + 0.082438),0.838592 (0.756000 + 0.082592),0.820885 (0.738900 + 0.081985),0.832450 (0.748800 + 0.083650),0.822026 (0.740700 + 0.081326),0.829972 (0.748800 + 0.081172)
5,0.841774 (0.760500 + 0.081274),0.822470 (0.739800 + 0.082670),0.833011 (0.749700 + 0.083311),0.835886 (0.753300 + 0.082586),0.832821 (0.751500 + 0.081321),0.837011 (0.754200 + 0.082811),0.832734 (0.750600 + 0.082134),0.842985 (0.761400 + 0.081585),0.829784 (0.746100 + 0.083684),0.843353 (0.760500 + 0.082853),0.826455 (0.743400 + 0.083055),0.836332 (0.755100 + 0.081232),0.828288 (0.747000 + 0.081288),0.834606 (0.752400 + 0.082206),0.821715 (0.738000 + 0.083715),0.831447 (0.747900 + 0.083547),0.832939 (0.749700 + 0.083239),0.837031 (0.753300 + 0.083731),0.828775 (0.746100 + 0.082675),0.818304 (0.736200 + 0.082104),0.827708 (0.745200 + 0.082508),0.829114 (0.747000 + 0.082114),0.832061 (0.749700 + 0.082361),0.822888 (0.740700 + 0.082188),0.829927 (0.747900 + 0.082027),0.830357 (0.748800 + 0.081557),0.814975 (0.732600 + 0.082375),0.812199 (0.729900 + 0.082300),0.835405 (0.752400 + 0.083005),0.831538 (0.747900 + 0.083638),0.832674 (0.748800 + 0.083874),0.829251 (0.746100 + 0.083151),0.833570 (0.750600 + 0.082970),0.825671 (0.744300 + 0.081371),0.830703 (0.748800 + 0.081903),0.841542 (0.759600 + 0.081942),0.842370 (0.760500 + 0.081870),0.817297 (0.734400 + 0.082897),0.835032 (0.752400 + 0.082632),0.822305 (0.739800 + 0.082505),0.837453 (0.756000 + 0.081453),0.833437 (0.750600 + 0.082837),0.833516 (0.750600 + 0.082916),0.826222 (0.744300 + 0.081922),0.817161 (0.734400 + 0.082761),0.819385 (0.736200 + 0.083185),0.832349 (0.750600 + 0.081749),0.829276 (0.746100 + 0.083176),0.835289 (0.753300 + 0.081989),0.847761 (0.765900 + 0.081861)
6,0.847761 (0.765900 + 0.081861),0.835214 (0.752400 + 0.082814),0.826948 (0.745200 + 0.081748),0.824479 (0.741600 + 0.082879),0.842477 (0.759600 + 0.082877),0.846913 (0.764100 + 0.082813),0.833312 (0.750600 + 0.082712),0.837493 (0.756000 + 0.081493),0.840524 (0.757800 + 0.082724),0.838423 (0.755100 + 0.083323),0.837598 (0.754200 + 0.083398),0.819543 (0.738000 + 0.081543),0.845231 (0.761400 + 0.083831),0.818136 (0.736200 + 0.081936),0.827455 (0.744300 + 0.083155),0.835639 (0.754200 + 0.081439),0.832349 (0.750600 + 0.081749),0.839229 (0.756900 + 0.082329),0.842660 (0.760500 + 0.082160),0.825781 (0.743400 + 0.082381),0.840248 (0.757800 + 0.082448),0.824499 (0.740700 + 0.083800),0.833064 (0.751500 + 0.081564),0.827979 (0.745200 + 0.082779),0.839117 (0.756900 + 0.082217),0.835032 (0.752400 + 0.082632),0.829276 (0.746100 + 0.083176),0.833829 (0.752400 + 0.081429),0.825017 (0.743400 + 0.081617),0.831302 (0.748800 + 0.082502),0.832141 (0.749700 + 0.082441),0.841204 (0.759600 + 0.081604),0.826989 (0.743400 + 0.083589),0.828027 (0.745200 + 0.082827),0.835032 (0.752400 + 0.082632),0.833752 (0.751500 + 0.082252),0.850898 (0.768600 + 0.082298),0.819686 (0.736200 + 0.083486),0.838141 (0.754200 + 0.083941),0.832349 (0.750600 + 0.081749),0.828573 (0.747000 + 0.081573),0.812988 (0.729000 + 0.083988),0.831869 (0.748800 + 0.083069),0.843526 (0.761400 + 0.082126),0.835407 (0.753300 + 0.082107),0.822172 (0.740700 + 0.081472),0.834508 (0.752400 + 0.082109),0.823004 (0.740700 + 0.082304),0.820000 (0.737100 + 0.082900),0.847761 (0.765900 + 0.081861)
7,0.850898 (0.768600 + 0.082298),0.831559 (0.748800 + 0.082759),0.845049 (0.762300 + 0.082749),0.837245 (0.755100 + 0.082145),0.838609 (0.756900 + 0.081709),0.838920 (0.756900 + 0.082020),0.843463 (0.761400 + 0.082063),0.842477 (0.759600 + 0.082877),0.828573 (0.747000 + 0.081573),0.836719 (0.754200 + 0.082519),0.837542 (0.755100 + 0.082442),0.853547 (0.771300 + 0.082247),0.836688 (0.754200 + 0.082488),0.834099 (0.752400 + 0.081699),0.828074 (0.746100 + 0.081974),0.825177 (0.743400 + 0.081777),0.836507 (0.754200 + 0.082307),0.847761 (0.765900 + 0.081861),0.837598 (0.754200 + 0.083398),0.838779 (0.756000 + 0.082779),0.833752 (0.751500 + 0.082252),0.841267 (0.758700 + 0.082567),0.841349 (0.757800 + 0.083549),0.830033 (0.747900 + 0.082133),0.841490 (0.758700 + 0.082790),0.837322 (0.755100 + 0.082222),0.826727 (0.743400 + 0.083327),0.840004 (0.756900 + 0.083104),0.827824 (0.746100 + 0.081724),0.842477 (0.759600 + 0.082877),0.821911 (0.738900 + 0.083011),0.836239 (0.754200 + 0.082039),0.847284 (0.765000 + 0.082284),0.834955 (0.753300 + 0.081655),0.843625 (0.759600 + 0.084025),0.847761 (0.765900 + 0.081861),0.847761 (0.765900 + 0.081861),0.828531 (0.745200 + 0.083331),0.850044 (0.766800 + 0.083244),0.833918 (0.751500 + 0.082418),0.846086 (0.764100 + 0.081986),0.847761 (0.765900 + 0.081861),0.847761 (0.765900 + 0.081861),0.823484 (0.742500 + 0.080984),0.834401 (0.751500 + 0.082901),0.836139 (0.753300 + 0.082839),0.838185 (0.755100 + 0.083085),0.829129 (0.747000 + 0.082129),0.833736 (0.751500 + 0.082236),0.831103 (0.748800 + 0.082303)
8,0.853547 (0.771300 + 0.082247),0.847761 (0.765900 + 0.081861),0.847761 (0.765900 + 0.081861),0.851659 (0.769500 + 0.082159),0.841736 (0.758700 + 0.083036),0.840134 (0.757800 + 0.082334),0.837698 (0.756000 + 0.081698),0.842246 (0.759600 + 0.082646),0.845660 (0.764100 + 0.081560),0.835609 (0.753300 + 0.082309),0.846551 (0.763200 + 0.083352),0.839306 (0.757800 + 0.081506),0.856381 (0.774000 + 0.082381),0.844332 (0.762300 + 0.082032),0.851377 (0.768600 + 0.082777),0.827797 (0.745200 + 0.082597),0.832041 (0.748800 + 0.083241),0.844058 (0.760500 + 0.083558),0.839332 (0.756900 + 0.082432),0.825568 (0.742500 + 0.083068),0.837559 (0.755100 + 0.082459),0.837322 (0.755100 + 0.082222),0.836239 (0.754200 + 0.082039),0.835480 (0.753300 + 0.082180),0.839332 (0.756900 + 0.082432),0.828074 (0.746100 + 0.081974),0.830527 (0.748800 + 0.081727),0.847816 (0.765000 + 0.082816),0.839962 (0.756900 + 0.083062),0.849574 (0.767700 + 0.081874),0.842858 (0.760500 + 0.082358),0.852689 (0.770400 + 0.082289),0.838246 (0.755100 + 0.083146),0.835787 (0.754200 + 0.081587),0.841838 (0.759600 + 0.082238),0.842203 (0.760500 + 0.081703),0.829490 (0.746100 + 0.083390),0.842362 (0.759600 + 0.082762),0.842029 (0.760500 + 0.081529),0.844054 (0.762300 + 0.081754),0.844804 (0.761400 + 0.083404),0.837611 (0.756000 + 0.081611),0.830173 (0.747900 + 0.082273),0.835681 (0.752400 + 0.083282),0.855937 (0.773100 + 0.082837),0.835863 (0.753300 + 0.082563),0.834342 (0.752400 + 0.081942),0.846479 (0.764100 + 0.082379),0.839894 (0.756900 + 0.082994),0.837464 (0.754200 + 0.083264)
9,0.856381 (0.774000 + 0.082381),0.834475 (0.752400 + 0.082075),0.847761 (0.765900 + 0.081861),0.842936 (0.760500 + 0.082436),0.843094 (0.761400 + 0.081694),0.844179 (0.762300 + 0.081879),0.847230 (0.765000 + 0.082230),0.831604 (0.749700 + 0.081904),0.849522 (0.766800 + 0.082722),0.848834 (0.765900 + 0.082934),0.844063 (0.761400 + 0.082663),0.834430 (0.753300 + 0.081130),0.836975 (0.754200 + 0.082775),0.852112 (0.769500 + 0.082612),0.851549 (0.769500 + 0.082049),0.840078 (0.758700 + 0.081378),0.852835 (0.770400 + 0.082435),0.847806 (0.765000 + 0.082806),0.842021 (0.759600 + 0.082421),0.837647 (0.756000 + 0.081647),0.853417 (0.770400 + 0.083017),0.845908 (0.764100 + 0.081808),0.839176 (0.757800 + 0.081376),0.847818 (0.765000 + 0.082818),0.839798 (0.756900 + 0.082898),0.840801 (0.757800 + 0.083001),0.841584 (0.758700 + 0.082884),0.855340 (0.773100 + 0.082240),0.837634 (0.756000 + 0.081634),0.849690 (0.766800 + 0.082890),0.837452 (0.754200 + 0.083252),0.834451 (0.752400 + 0.082051),0.846297 (0.764100 + 0.082197),0.851136 (0.768600 + 0.082536),0.836715 (0.754200 + 0.082515),0.843994 (0.762300 + 0.081694),0.829816 (0.747000 + 0.082816),0.856299 (0.774000 + 0.082299),0.843589 (0.761400 + 0.082190),0.838395 (0.756900 + 0.081495),0.845456 (0.763200 + 0.082256),0.852092 (0.769500 + 0.082592),0.849734 (0.767700 + 0.082035),0.844501 (0.762300 + 0.082201),0.847231 (0.764100 + 0.083131),0.842858 (0.760500 + 0.082358),0.843763 (0.761400 + 0.082363),0.834916 (0.751500 + 0.083416),0.832535 (0.751500 + 0.081035),0.836435 (0.754200 + 0.082235)
10,0.856381 (0.774000 + 0.082381),0.848219 (0.765900 + 0.082319),0.849971 (0.766800 + 0.083171),0.842690 (0.760500 + 0.082190),0.835057 (0.752400 + 0.082657),0.833079 (0.751500 + 0.081579),0.842825 (0.759600 + 0.083225),0.850077 (0.767700 + 0.082377),0.843913 (0.761400 + 0.082513),0.851577 (0.768600 + 0.082977),0.841356 (0.759600 + 0.081756),0.852488 (0.769500 + 0.082988),0.846639 (0.765000 + 0.081639),0.843589 (0.761400 + 0.082190),0.844179 (0.762300 + 0.081879),0.849005 (0.766800 + 0.082205),0.838469 (0.756000 + 0.082469),0.856381 (0.774000 + 0.082381),0.856381 (0.774000 + 0.082381),0.839255 (0.756000 + 0.083255),0.838252 (0.755100 + 0.083152),0.839962 (0.756900 + 0.083062),0.847864 (0.765900 + 0.081964),0.834214 (0.751500 + 0.082714),0.842213 (0.759600 + 0.082613),0.847818 (0.765000 + 0.082818),0.844501 (0.762300 + 0.082201),0.861169 (0.778500 + 0.082669),0.844187 (0.761400 + 0.082787),0.856966 (0.774000 + 0.082966),0.842733 (0.760500 + 0.082233),0.845735 (0.763200 + 0.082535),0.842858 (0.760500 + 0.082358),0.845922 (0.763200 + 0.082722),0.854580 (0.772200 + 0.082380),0.842986 (0.760500 + 0.082485),0.844932 (0.762300 + 0.082632),0.831246 (0.748800 + 0.082446),0.839124 (0.756900 + 0.082224),0.843314 (0.761400 + 0.081914),0.847027 (0.765000 + 0.082027),0.843319 (0.761400 + 0.081919),0.854851 (0.773100 + 0.081751),0.853727 (0.771300 + 0.082427),0.851375 (0.769500 + 0.081875),0.847016 (0.765000 + 0.082016),0.858819 (0.775800 + 0.083019),0.835130 (0.753300 + 0.081830),0.834838 (0.752400 + 0.082438),0.848834 (0.765900 + 0.082934)
