ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,7,0,2
BSW3,7,0,4,1,0
BSW4,5,0,5,5,6
BSW5,6,4,9,2,3
BSW7,11,1,7,1,3
BSW11,8,2,4,2,1
BSW13,8,6,3,0,5
BSW14,5,1,1,0,0
BSW17,7,2,1,0,9
BSW18,8,0,4,5,9
BSW19,5,6,7,3,11
BSW20,4,5,2,4,3
BSW22,12,5,2,0,6
BSW26,2,3,4,3,3
BSW28,10,7,2,0,0
BSW29,6,5,10,3,2
BSW30,8,5,2,3,1
BSW33,2,3,2,1,8
BSW35,4,3,8,1,1
BSW36,1,3,7,1,10
BSW37,10,6,4,3,5
BSW38,3,2,10,1,5
BSW39,9,2,4,2,7
BSW40,5,2,10,2,14
BSW42,2,5,9,5,5
BSW43,1,0,3,1,2
BSW44,8,0,9,6,8
BSW46,11,4,8,1,9
BSW47,7,3,5,6,7
BSW48,7,0,2,3,6
BSA1,7,1,4,2,7
BSA2,6,3,0,0,8
BSA3,10,4,6,2,4
BSA4,3,0,2,2,10
BSA9,13,7,5,6,7
BSA12,4,2,4,0,2
BSA14,2,1,6,2,10
BSA15,4,1,4,0,12
BSA18,6,4,1,1,8
BSA19,6,3,9,2,7
BSA21,9,3,7,1,6
BSA22,5,4,10,0,4
BSA24,7,3,10,0,12
BSA25,1,7,7,2,3
BSA26,8,2,9,1,9
BSA28,6,3,4,2,2
BSA30,2,0,7,1,3
BSA31,7,0,11,3,3
BSA34,7,6,4,0,5
BSA35,1,3,6,0,4
BSA36,4,0,4,0,3
BSA39,7,7,4,0,8
BSA41,1,1,1,2,9
BSA42,3,4,10,0,8
BSA44,5,2,10,2,7
BSA45,4,7,6,2,6
BSA47,7,1,8,2,7
BSA48,1,3,0,1,5
BSA49,9,5,9,4,1
BSA50,4,1,1,5,13
