ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,1,4,7
BSW2,7,0,6,6,6
BSW3,5,3,2,0,7
BSW4,6,4,10,1,5
BSW5,3,2,2,4,5
BSW6,2,1,4,5,0
BSW7,13,0,11,1,9
BSW8,7,3,5,2,10
BSW9,1,5,8,2,6
BSW10,0,2,0,1,7
BSW11,9,6,10,0,10
BSW12,15,8,1,3,1
BSW13,5,5,4,1,2
BSW14,11,6,3,2,9
BSW15,3,3,0,7,4
BSW16,0,0,12,4,6
BSW17,13,0,4,2,3
BSW18,3,2,7,2,10
BSW19,5,2,10,0,8
BSW20,9,1,3,2,2
BSW21,3,6,0,6,8
BSW22,10,2,2,2,5
BSW23,7,7,6,3,10
BSW24,0,2,9,5,12
BSW25,7,1,10,4,3
BSW26,0,8,3,2,11
BSW27,0,3,1,6,7
BSW28,12,8,1,4,4
BSW29,10,5,7,4,6
BSW30,5,0,4,2,7
BSW31,5,1,8,1,9
BSW32,7,3,10,1,5
BSW33,3,3,4,4,4
BSW34,8,4,5,0,2
BSW35,3,1,5,3,0
BSW36,7,3,5,0,6
BSW37,11,2,6,1,8
BSW38,3,4,11,0,10
BSW39,2,3,2,3,10
BSW40,3,4,10,2,9
BSW41,4,3,4,0,9
BSW42,5,3,1,2,6
BSW43,6,2,4,3,7
BSW44,5,3,8,2,9
BSW45,6,5,0,0,2
BSW46,10,5,5,2,7
BSW47,7,6,2,4,2
BSW48,5,4,6,0,6
BSW49,3,1,8,2,2
BSW50,3,4,8,3,1
BSA1,4,4,4,0,0
BSA2,9,4,7,0,5
BSA3,9,6,9,6,8
BSA4,0,0,3,3,10
BSA5,5,7,3,0,8
BSA6,4,4,11,5,6
BSA7,10,2,6,0,11
BSA8,3,4,8,0,8
BSA9,8,2,4,3,4
BSA10,3,1,9,0,4
BSA11,10,1,8,1,0
BSA12,3,2,5,3,8
BSA13,8,6,8,5,4
BSA14,4,2,5,1,1
BSA15,6,4,7,4,9
BSA16,9,1,9,3,2
BSA17,7,5,8,5,9
BSA18,1,1,3,0,6
BSA19,4,1,4,6,3
BSA20,5,3,1,3,3
BSA21,8,2,3,5,6
BSA22,1,6,2,6,6
BSA23,0,0,2,4,4
BSA24,8,4,9,4,5
BSA25,1,1,12,0,11
BSA26,6,0,0,0,1
BSA27,5,4,8,1,4
BSA28,4,6,2,4,8
BSA29,0,4,9,3,0
BSA30,1,4,11,2,2
BSA31,9,3,3,0,8
BSA32,9,3,1,2,8
BSA33,4,2,3,0,5
BSA34,4,5,2,0,0
BSA35,2,2,1,2,5
BSA36,7,1,10,3,9
BSA37,9,5,0,0,5
BSA38,8,4,11,4,11
BSA39,9,2,5,6,11
BSA40,5,6,10,5,10
BSA41,8,2,2,2,8
BSA42,9,1,4,1,1
BSA43,3,3,7,4,7
BSA44,12,3,11,2,0
BSA45,8,6,4,7,3
BSA46,5,5,10,5,2
BSA47,3,9,11,4,8
BSA48,0,8,1,2,9
BSA49,0,3,10,0,11
BSA50,9,4,0,4,9
