ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,9,1,0
BSW2,6,5,1,1,4
BSW4,4,2,5,2,5
BSW5,10,4,2,2,9
BSW7,9,2,4,1,5
BSW8,1,4,6,3,6
BSW9,9,1,0,1,3
BSW11,5,4,10,3,4
BSW13,8,3,8,2,6
BSW14,8,4,3,3,4
BSW15,1,7,9,4,6
BSW16,5,2,7,3,10
BSW17,9,4,1,3,4
BSW18,6,7,7,2,0
BSW19,7,1,9,3,10
BSW21,4,0,9,0,2
BSW22,5,5,8,1,6
BSW23,9,0,8,2,4
BSW24,5,4,6,2,6
BSW25,5,5,6,1,10
BSW26,6,5,6,1,8
BSW27,10,3,4,0,6
BSW28,5,3,9,0,6
BSW29,9,1,10,3,7
BSW30,4,1,1,3,5
BSW31,10,2,10,5,2
BSW34,3,4,7,0,2
BSW35,0,1,1,2,2
BSW36,4,4,4,3,10
BSW37,5,3,1,0,5
BSW38,4,0,7,1,5
BSW39,1,7,6,1,5
BSW41,2,1,6,3,5
BSW42,6,2,6,1,3
BSW43,8,4,8,2,5
BSW44,6,2,2,2,5
BSW45,2,2,7,2,8
BSW47,7,0,1,2,8
BSW48,3,0,8,2,11
BSW50,7,2,3,3,7
BSA1,4,5,2,2,3
BSA2,0,3,6,2,9
BSA3,7,2,4,3,3
BSA6,8,4,1,3,9
BSA7,5,1,7,3,9
BSA8,8,2,9,3,7
BSA9,8,4,4,2,1
BSA10,7,4,3,2,2
BSA11,10,3,1,1,6
BSA12,9,4,10,1,7
BSA13,8,2,10,0,3
BSA14,5,4,4,1,6
BSA15,8,5,3,2,5
BSA18,7,0,7,1,8
BSA19,6,4,3,2,6
BSA20,4,0,3,1,4
BSA23,2,3,1,1,9
BSA24,4,4,7,2,5
BSA25,3,1,1,2,2
BSA26,1,1,2,1,1
BSA27,5,1,1,4,8
BSA28,8,4,10,3,2
BSA29,10,3,3,2,10
BSA30,8,0,5,1,6
BSA31,1,3,7,2,7
BSA33,2,2,7,2,4
BSA34,1,1,1,2,3
BSA35,11,4,5,4,3
BSA36,9,0,5,0,9
BSA38,10,0,2,2,5
BSA39,2,3,1,3,9
BSA41,8,5,1,0,5
BSA42,6,4,7,2,2
BSA44,5,7,3,0,7
BSA45,4,2,7,0,9
BSA46,7,3,0,1,3
BSA47,6,4,12,0,8
BSA48,4,2,3,0,11
BSA49,5,2,4,2,5
BSA50,5,6,3,3,0
