Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807764 (0.725400 + 0.082364),0.807672 (0.725400 + 0.082272),0.808247 (0.726300 + 0.081947),0.820152 (0.738900 + 0.081252),0.802039 (0.720900 + 0.081139),0.806218 (0.725400 + 0.080818),0.809704 (0.727200 + 0.082504),0.805259 (0.723600 + 0.081659),0.827008 (0.746100 + 0.080908),0.805463 (0.722700 + 0.082763),0.813918 (0.731700 + 0.082218),0.813217 (0.730800 + 0.082417),0.837059 (0.754200 + 0.082859),0.818675 (0.735300 + 0.083375),0.798862 (0.716400 + 0.082462),0.809820 (0.729000 + 0.080820),0.820482 (0.738000 + 0.082482),0.819238 (0.737100 + 0.082138),0.804733 (0.722700 + 0.082033),0.819130 (0.735300 + 0.083830),0.821071 (0.738900 + 0.082171),0.798472 (0.715500 + 0.082972),0.815062 (0.733500 + 0.081562),0.824108 (0.740700 + 0.083408),0.825082 (0.741600 + 0.083482),0.833096 (0.750600 + 0.082496),0.814701 (0.731700 + 0.083001),0.799239 (0.717300 + 0.081939),0.819944 (0.737100 + 0.082844),0.790900 (0.711000 + 0.079900),0.806785 (0.724500 + 0.082285),0.815162 (0.732600 + 0.082562),0.802109 (0.720000 + 0.082109),0.825619 (0.742500 + 0.083119),0.812882 (0.731700 + 0.081182),0.824894 (0.741600 + 0.083294),0.809933 (0.728100 + 0.081833),0.813415 (0.731700 + 0.081715),0.826480 (0.745200 + 0.081280),0.795140 (0.713700 + 0.081440),0.791404 (0.710100 + 0.081304),0.794045 (0.711000 + 0.083045),0.827835 (0.745200 + 0.082635),0.806634 (0.725400 + 0.081234),0.800620 (0.718200 + 0.082420),0.817190 (0.735300 + 0.081890),0.803076 (0.721800 + 0.081276),0.831413 (0.748800 + 0.082613),0.808330 (0.725400 + 0.082930),0.802743 (0.721800 + 0.080943)
2,0.807764 (0.725400 + 0.082364),0.807672 (0.725400 + 0.082272),0.808247 (0.726300 + 0.081947),0.820152 (0.738900 + 0.081252),0.802039 (0.720900 + 0.081139),0.806218 (0.725400 + 0.080818),0.809704 (0.727200 + 0.082504),0.805259 (0.723600 + 0.081659),0.827008 (0.746100 + 0.080908),0.805463 (0.722700 + 0.082763),0.813918 (0.731700 + 0.082218),0.813217 (0.730800 + 0.082417),0.837059 (0.754200 + 0.082859),0.818675 (0.735300 + 0.083375),0.798862 (0.716400 + 0.082462),0.809820 (0.729000 + 0.080820),0.820482 (0.738000 + 0.082482),0.819238 (0.737100 + 0.082138),0.804733 (0.722700 + 0.082033),0.819130 (0.735300 + 0.083830),0.821071 (0.738900 + 0.082171),0.798472 (0.715500 + 0.082972),0.815062 (0.733500 + 0.081562),0.824108 (0.740700 + 0.083408),0.825082 (0.741600 + 0.083482),0.833096 (0.750600 + 0.082496),0.814701 (0.731700 + 0.083001),0.799239 (0.717300 + 0.081939),0.819944 (0.737100 + 0.082844),0.790900 (0.711000 + 0.079900),0.806785 (0.724500 + 0.082285),0.815162 (0.732600 + 0.082562),0.802109 (0.720000 + 0.082109),0.825619 (0.742500 + 0.083119),0.812882 (0.731700 + 0.081182),0.824894 (0.741600 + 0.083294),0.809933 (0.728100 + 0.081833),0.813415 (0.731700 + 0.081715),0.826480 (0.745200 + 0.081280),0.795140 (0.713700 + 0.081440),0.791404 (0.710100 + 0.081304),0.794045 (0.711000 + 0.083045),0.827835 (0.745200 + 0.082635),0.806634 (0.725400 + 0.081234),0.800620 (0.718200 + 0.082420),0.817190 (0.735300 + 0.081890),0.803076 (0.721800 + 0.081276),0.831413 (0.748800 + 0.082613),0.808330 (0.725400 + 0.082930),0.802743 (0.721800 + 0.080943)
3,0.837059 (0.754200 + 0.082859),0.803524 (0.722700 + 0.080824),0.818355 (0.735300 + 0.083055),0.818963 (0.736200 + 0.082763),0.811293 (0.729900 + 0.081393),0.817114 (0.735300 + 0.081814),0.815876 (0.733500 + 0.082376),0.820745 (0.739800 + 0.080945),0.816973 (0.735300 + 0.081673),0.815684 (0.733500 + 0.082184),0.811236 (0.729000 + 0.082236),0.827924 (0.744300 + 0.083624),0.802751 (0.720900 + 0.081851),0.831413 (0.748800 + 0.082613),0.820152 (0.738900 + 0.081252),0.799181 (0.716400 + 0.082781),0.827701 (0.745200 + 0.082501),0.839808 (0.756900 + 0.082908),0.812646 (0.730800 + 0.081846),0.816319 (0.733500 + 0.082819),0.835595 (0.753300 + 0.082295),0.811982 (0.730800 + 0.081182),0.817758 (0.736200 + 0.081558),0.821347 (0.739800 + 0.081547),0.835600 (0.753300 + 0.082300),0.815648 (0.735300 + 0.080348),0.805463 (0.722700 + 0.082763),0.817829 (0.736200 + 0.081629),0.805629 (0.723600 + 0.082029),0.812226 (0.729900 + 0.082326),0.812761 (0.730800 + 0.081961),0.806218 (0.725400 + 0.080818),0.801851 (0.720900 + 0.080951),0.814213 (0.731700 + 0.082513),0.819307 (0.737100 + 0.082207),0.827620 (0.746100 + 0.081520),0.816135 (0.733500 + 0.082635),0.826813 (0.743400 + 0.083413),0.803640 (0.722700 + 0.080940),0.822525 (0.739800 + 0.082725),0.839647 (0.756900 + 0.082747),0.833471 (0.751500 + 0.081971),0.816225 (0.733500 + 0.082725),0.820482 (0.738000 + 0.082482),0.809933 (0.728100 + 0.081833),0.837573 (0.756000 + 0.081573),0.808519 (0.726300 + 0.082219),0.828454 (0.747000 + 0.081454),0.821259 (0.738000 + 0.083259),0.814942 (0.732600 + 0.082342)
4,0.839808 (0.756900 + 0.082908),0.833049 (0.750600 + 0.082449),0.819362 (0.738000 + 0.081362),0.818960 (0.736200 + 0.082760),0.814938 (0.732600 + 0.082338),0.812561 (0.730800 + 0.081761),0.834745 (0.752400 + 0.082345),0.821259 (0.738000 + 0.083259),0.827924 (0.744300 + 0.083624),0.815321 (0.733500 + 0.081821),0.834045 (0.751500 + 0.082545),0.831272 (0.747900 + 0.083372),0.814325 (0.732600 + 0.081725),0.811319 (0.728100 + 0.083219),0.825725 (0.743400 + 0.082325),0.812110 (0.729900 + 0.082210),0.820110 (0.738000 + 0.082110),0.819293 (0.737100 + 0.082193),0.819081 (0.736200 + 0.082881),0.813143 (0.730800 + 0.082343),0.815665 (0.733500 + 0.082165),0.813375 (0.730800 + 0.082575),0.836140 (0.754200 + 0.081940),0.814203 (0.730800 + 0.083403),0.817161 (0.735300 + 0.081861),0.824208 (0.742500 + 0.081708),0.819410 (0.738000 + 0.081410),0.837059 (0.754200 + 0.082859),0.830233 (0.748800 + 0.081433),0.814866 (0.732600 + 0.082266),0.831991 (0.750600 + 0.081391),0.826846 (0.746100 + 0.080746),0.835517 (0.753300 + 0.082217),0.817892 (0.736200 + 0.081692),0.821234 (0.738000 + 0.083234),0.814587 (0.732600 + 0.081987),0.812356 (0.730800 + 0.081556),0.833292 (0.750600 + 0.082692),0.818382 (0.737100 + 0.081282),0.807325 (0.725400 + 0.081925),0.819888 (0.738000 + 0.081888),0.819509 (0.738900 + 0.080609),0.820178 (0.738000 + 0.082178),0.823155 (0.741600 + 0.081555),0.812314 (0.729000 + 0.083314),0.839808 (0.756900 + 0.082908),0.835600 (0.753300 + 0.082300),0.817571 (0.734400 + 0.083171),0.817273 (0.735300 + 0.081973),0.820475 (0.739800 + 0.080675)
5,0.839808 (0.756900 + 0.082908),0.817641 (0.735300 + 0.082341),0.834612 (0.751500 + 0.083112),0.824257 (0.742500 + 0.081757),0.822759 (0.739800 + 0.082959),0.824120 (0.741600 + 0.082520),0.802964 (0.720900 + 0.082064),0.840494 (0.758700 + 0.081794),0.823690 (0.741600 + 0.082090),0.821152 (0.739800 + 0.081352),0.828514 (0.746100 + 0.082414),0.827628 (0.745200 + 0.082428),0.811037 (0.729900 + 0.081137),0.824453 (0.740700 + 0.083753),0.820814 (0.738000 + 0.082815),0.837059 (0.754200 + 0.082859),0.835600 (0.753300 + 0.082300),0.846037 (0.764100 + 0.081937),0.809006 (0.727200 + 0.081806),0.836984 (0.754200 + 0.082784),0.824567 (0.742500 + 0.082068),0.815449 (0.732600 + 0.082849),0.826937 (0.745200 + 0.081737),0.828530 (0.747000 + 0.081530),0.804880 (0.723600 + 0.081280),0.817395 (0.736200 + 0.081195),0.817203 (0.735300 + 0.081903),0.826912 (0.745200 + 0.081712),0.820544 (0.738900 + 0.081644),0.829142 (0.747000 + 0.082142),0.821826 (0.738900 + 0.082926),0.822898 (0.740700 + 0.082198),0.821947 (0.738900 + 0.083047),0.829362 (0.747000 + 0.082362),0.817700 (0.736200 + 0.081500),0.817992 (0.736200 + 0.081792),0.822489 (0.740700 + 0.081789),0.832431 (0.750600 + 0.081831),0.833114 (0.751500 + 0.081614),0.830572 (0.747900 + 0.082672),0.822484 (0.739800 + 0.082684),0.837573 (0.756000 + 0.081573),0.807990 (0.726300 + 0.081690),0.810967 (0.729000 + 0.081967),0.823013 (0.740700 + 0.082313),0.824611 (0.743400 + 0.081211),0.824293 (0.742500 + 0.081794),0.807586 (0.727200 + 0.080386),0.823485 (0.741600 + 0.081885),0.819508 (0.737100 + 0.082408)
6,0.846037 (0.764100 + 0.081937),0.820628 (0.738000 + 0.082628),0.833420 (0.750600 + 0.082820),0.807948 (0.725400 + 0.082548),0.818058 (0.736200 + 0.081859),0.840803 (0.759600 + 0.081203),0.819710 (0.737100 + 0.082610),0.824721 (0.742500 + 0.082221),0.816932 (0.734400 + 0.082532),0.832025 (0.750600 + 0.081425),0.816358 (0.733500 + 0.082858),0.834621 (0.753300 + 0.081321),0.826937 (0.745200 + 0.081737),0.822615 (0.740700 + 0.081915),0.823224 (0.740700 + 0.082524),0.823170 (0.741600 + 0.081570),0.827336 (0.745200 + 0.082136),0.816125 (0.734400 + 0.081725),0.820990 (0.738000 + 0.082990),0.816703 (0.736200 + 0.080503),0.833171 (0.749700 + 0.083471),0.831317 (0.749700 + 0.081617),0.840830 (0.758700 + 0.082130),0.810147 (0.727200 + 0.082947),0.823877 (0.742500 + 0.081377),0.828514 (0.746100 + 0.082414),0.814797 (0.732600 + 0.082197),0.832790 (0.751500 + 0.081290),0.839183 (0.756000 + 0.083183),0.830834 (0.748800 + 0.082034),0.825577 (0.743400 + 0.082177),0.824021 (0.742500 + 0.081521),0.825877 (0.744300 + 0.081577),0.828928 (0.746100 + 0.082828),0.836997 (0.755100 + 0.081897),0.825798 (0.743400 + 0.082398),0.825772 (0.743400 + 0.082372),0.832266 (0.749700 + 0.082566),0.815449 (0.732600 + 0.082849),0.822489 (0.740700 + 0.081789),0.819508 (0.737100 + 0.082408),0.813185 (0.731700 + 0.081485),0.829997 (0.747900 + 0.082097),0.830613 (0.748800 + 0.081813),0.825726 (0.743400 + 0.082326),0.823793 (0.741600 + 0.082193),0.831344 (0.749700 + 0.081644),0.813438 (0.731700 + 0.081738),0.829314 (0.747000 + 0.082314),0.814451 (0.731700 + 0.082751)
7,0.846037 (0.764100 + 0.081937),0.829907 (0.747000 + 0.082907),0.808439 (0.728100 + 0.080339),0.834861 (0.752400 + 0.082461),0.819371 (0.738900 + 0.080472),0.830426 (0.748800 + 0.081626),0.829833 (0.747000 + 0.082833),0.836199 (0.754200 + 0.081999),0.826535 (0.744300 + 0.082235),0.814390 (0.731700 + 0.082690),0.831167 (0.749700 + 0.081467),0.832608 (0.749700 + 0.082908),0.812099 (0.729000 + 0.083099),0.828185 (0.746100 + 0.082085),0.829023 (0.747000 + 0.082023),0.825846 (0.743400 + 0.082446),0.827095 (0.745200 + 0.081895),0.826126 (0.743400 + 0.082726),0.807855 (0.726300 + 0.081555),0.832025 (0.750600 + 0.081425),0.824218 (0.743400 + 0.080818),0.818343 (0.737100 + 0.081243),0.821043 (0.738900 + 0.082143),0.842721 (0.759600 + 0.083121),0.822794 (0.740700 + 0.082094),0.826512 (0.744300 + 0.082212),0.827226 (0.745200 + 0.082026),0.827066 (0.746100 + 0.080966),0.830511 (0.748800 + 0.081711),0.816554 (0.734400 + 0.082154),0.821767 (0.738900 + 0.082867),0.824967 (0.742500 + 0.082467),0.829905 (0.747900 + 0.082005),0.844180 (0.762300 + 0.081880),0.826821 (0.745200 + 0.081621),0.828928 (0.746100 + 0.082828),0.828928 (0.746100 + 0.082828),0.828658 (0.747000 + 0.081658),0.829194 (0.746100 + 0.083094),0.830670 (0.748800 + 0.081870),0.846417 (0.765000 + 0.081417),0.810769 (0.728100 + 0.082669),0.828844 (0.747000 + 0.081844),0.833244 (0.751500 + 0.081744),0.838722 (0.756000 + 0.082722),0.827526 (0.745200 + 0.082326),0.821318 (0.738900 + 0.082419),0.808247 (0.726300 + 0.081947),0.827948 (0.745200 + 0.082748),0.832218 (0.748800 + 0.083418)
8,0.846417 (0.765000 + 0.081417),0.846037 (0.764100 + 0.081937),0.830426 (0.748800 + 0.081626),0.819985 (0.738900 + 0.081085),0.822256 (0.739800 + 0.082456),0.832504 (0.749700 + 0.082804),0.818732 (0.736200 + 0.082532),0.825723 (0.742500 + 0.083223),0.830869 (0.747900 + 0.082969),0.821238 (0.739800 + 0.081438),0.841222 (0.758700 + 0.082522),0.823236 (0.740700 + 0.082536),0.829272 (0.747900 + 0.081372),0.823507 (0.741600 + 0.081907),0.848191 (0.765900 + 0.082291),0.830511 (0.748800 + 0.081711),0.828658 (0.747000 + 0.081658),0.835748 (0.754200 + 0.081548),0.832187 (0.749700 + 0.082487),0.833618 (0.750600 + 0.083018),0.838105 (0.756000 + 0.082105),0.832959 (0.749700 + 0.083259),0.827368 (0.744300 + 0.083068),0.821826 (0.739800 + 0.082026),0.822287 (0.740700 + 0.081587),0.825678 (0.744300 + 0.081378),0.834264 (0.752400 + 0.081864),0.827444 (0.745200 + 0.082244),0.839805 (0.756900 + 0.082905),0.825057 (0.742500 + 0.082557),0.830595 (0.747900 + 0.082695),0.826890 (0.746100 + 0.080790),0.827066 (0.746100 + 0.080966),0.825048 (0.742500 + 0.082548),0.832073 (0.749700 + 0.082373),0.829338 (0.747000 + 0.082338),0.827948 (0.745200 + 0.082748),0.831830 (0.748800 + 0.083030),0.840300 (0.758700 + 0.081600),0.842743 (0.759600 + 0.083143),0.832227 (0.749700 + 0.082527),0.829153 (0.747000 + 0.082153),0.838133 (0.756900 + 0.081233),0.832059 (0.749700 + 0.082359),0.827493 (0.744300 + 0.083193),0.827542 (0.745200 + 0.082342),0.831103 (0.749700 + 0.081403),0.822493 (0.740700 + 0.081793),0.842649 (0.760500 + 0.082149),0.825005 (0.743400 + 0.081605)
9,0.848191 (0.765900 + 0.082291),0.831893 (0.749700 + 0.082193),0.823012 (0.740700 + 0.082312),0.842825 (0.760500 + 0.082325),0.835626 (0.752400 + 0.083226),0.834398 (0.753300 + 0.081098),0.844771 (0.763200 + 0.081571),0.840659 (0.757800 + 0.082859),0.831847 (0.750600 + 0.081247),0.831568 (0.748800 + 0.082768),0.832987 (0.750600 + 0.082387),0.846417 (0.765000 + 0.081417),0.832227 (0.749700 + 0.082527),0.838897 (0.756900 + 0.081997),0.828932 (0.746100 + 0.082832),0.829665 (0.747000 + 0.082665),0.816732 (0.735300 + 0.081432),0.829624 (0.748800 + 0.080824),0.826343 (0.745200 + 0.081143),0.830163 (0.747000 + 0.083163),0.830625 (0.747900 + 0.082725),0.829080 (0.747000 + 0.082080),0.829497 (0.747000 + 0.082497),0.834301 (0.752400 + 0.081901),0.824980 (0.742500 + 0.082480),0.827449 (0.745200 + 0.082249),0.835016 (0.752400 + 0.082617),0.841370 (0.759600 + 0.081770),0.825332 (0.742500 + 0.082832),0.829563 (0.747900 + 0.081664),0.826896 (0.745200 + 0.081696),0.819584 (0.738000 + 0.081584),0.834282 (0.752400 + 0.081882),0.838105 (0.756000 + 0.082105),0.838813 (0.756900 + 0.081913),0.835388 (0.753300 + 0.082088),0.841434 (0.758700 + 0.082734),0.837117 (0.755100 + 0.082017),0.830561 (0.747900 + 0.082661),0.838777 (0.756900 + 0.081877),0.822210 (0.739800 + 0.082410),0.828036 (0.745200 + 0.082836),0.837605 (0.756000 + 0.081605),0.819630 (0.737100 + 0.082530),0.813281 (0.731700 + 0.081581),0.840950 (0.758700 + 0.082250),0.815139 (0.734400 + 0.080739),0.816299 (0.735300 + 0.080999),0.823585 (0.740700 + 0.082885),0.839640 (0.757800 + 0.081841)
10,0.848191 (0.765900 + 0.082291),0.826152 (0.745200 + 0.080952),0.829005 (0.747000 + 0.082005),0.841535 (0.759600 + 0.081935),0.830230 (0.747900 + 0.082330),0.848191 (0.765900 + 0.082291),0.847208 (0.765900 + 0.081308),0.828372 (0.746100 + 0.082272),0.825208 (0.742500 + 0.082708),0.828643 (0.746100 + 0.082543),0.823808 (0.743400 + 0.080409),0.836304 (0.755100 + 0.081204),0.830683 (0.747900 + 0.082783),0.822841 (0.739800 + 0.083041),0.849657 (0.766800 + 0.082857),0.844138 (0.761400 + 0.082738),0.834301 (0.752400 + 0.081901),0.840659 (0.757800 + 0.082859),0.822171 (0.740700 + 0.081471),0.842380 (0.759600 + 0.082780),0.836190 (0.754200 + 0.081990),0.827920 (0.745200 + 0.082720),0.840529 (0.758700 + 0.081829),0.841371 (0.758700 + 0.082671),0.825332 (0.742500 + 0.082832),0.841370 (0.759600 + 0.081770),0.824695 (0.743400 + 0.081295),0.821193 (0.738900 + 0.082293),0.839720 (0.758700 + 0.081020),0.844067 (0.762300 + 0.081767),0.848381 (0.766800 + 0.081581),0.835993 (0.754200 + 0.081793),0.842429 (0.760500 + 0.081928),0.835362 (0.753300 + 0.082062),0.819870 (0.738900 + 0.080970),0.837103 (0.755100 + 0.082003),0.823511 (0.740700 + 0.082811),0.841370 (0.759600 + 0.081770),0.833250 (0.752400 + 0.080850),0.826564 (0.745200 + 0.081364),0.845705 (0.763200 + 0.082505),0.826311 (0.745200 + 0.081111),0.842245 (0.759600 + 0.082645),0.833473 (0.750600 + 0.082873),0.821761 (0.738900 + 0.082861),0.840181 (0.757800 + 0.082381),0.827506 (0.746100 + 0.081406),0.836198 (0.754200 + 0.081998),0.841971 (0.759600 + 0.082371),0.837367 (0.755100 + 0.082267)
