ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,1,4,2
BSW2,4,5,0,2,3
BSW3,7,5,6,2,4
BSW4,6,5,6,3,2
BSW5,12,5,6,2,5
BSW6,3,6,5,4,4
BSW7,4,5,4,3,11
BSW8,6,0,11,1,0
BSW9,8,0,4,2,0
BSW10,6,3,0,2,1
BSW11,10,0,8,5,8
BSW12,6,0,7,5,5
BSW13,11,0,4,5,3
BSW14,9,3,11,4,0
BSW15,0,6,3,2,8
BSW16,6,1,11,1,8
BSW17,7,4,9,2,6
BSW18,4,5,7,0,3
BSW19,13,1,11,2,3
BSW20,1,0,0,0,6
BSW21,3,2,1,4,7
BSW22,8,2,10,3,0
BSW23,6,1,11,3,4
BSW24,1,0,0,3,2
BSW25,9,3,2,1,8
BSW26,11,3,9,0,8
BSW27,9,1,11,1,8
BSW28,6,5,1,0,5
BSW29,5,0,10,4,4
BSW30,8,3,7,4,6
BSW31,9,6,7,5,6
BSW32,9,0,12,3,4
BSW33,4,1,6,3,5
BSW34,2,2,8,2,6
BSW35,6,1,7,2,7
BSW36,3,0,2,0,11
BSW37,0,1,6,5,0
BSW38,5,6,10,3,6
BSW39,1,2,7,3,2
BSW40,5,1,11,4,10
BSW41,4,6,3,0,8
BSW42,5,5,2,0,10
BSW43,2,4,12,0,6
BSW44,12,2,13,1,9
BSW45,9,0,6,1,13
BSW46,4,1,5,2,10
BSW47,4,3,1,0,0
BSW48,2,2,7,0,0
BSW49,3,2,9,3,10
BSW50,5,2,4,2,8
BSA1,2,5,3,4,6
BSA2,3,1,6,4,6
BSA3,5,0,4,4,7
BSA4,4,4,1,1,4
BSA5,3,4,6,4,4
BSA6,5,7,10,3,3
BSA7,0,0,8,3,0
BSA8,3,0,8,4,4
BSA9,6,6,4,2,12
BSA10,4,1,5,1,13
BSA11,9,4,1,0,8
BSA12,0,4,2,5,7
BSA13,6,7,9,2,11
BSA14,9,2,5,2,13
BSA15,2,0,7,1,9
BSA16,4,3,6,0,8
BSA17,4,0,7,7,7
BSA18,8,0,6,6,4
BSA19,0,0,2,3,1
BSA20,4,0,6,1,10
BSA21,6,6,7,2,10
BSA22,10,3,1,3,8
BSA23,10,3,5,1,4
BSA24,1,3,8,4,6
BSA25,2,0,4,2,7
BSA26,0,7,2,1,14
BSA27,1,7,0,1,12
BSA28,13,1,5,0,8
BSA29,7,3,5,1,8
BSA30,10,1,7,3,4
BSA31,5,3,4,3,4
BSA32,5,4,0,4,4
BSA33,5,0,9,3,1
BSA34,3,2,9,3,10
BSA35,7,5,8,4,4
BSA36,7,0,2,1,3
BSA37,3,0,4,4,4
BSA38,10,1,4,3,2
BSA39,1,2,1,2,4
BSA40,10,4,7,2,7
BSA41,0,0,6,4,9
BSA42,5,0,3,0,1
BSA43,4,0,9,1,7
BSA44,9,1,3,4,5
BSA45,10,1,6,3,2
BSA46,5,5,8,1,2
BSA47,7,0,7,3,2
BSA48,1,1,5,0,8
BSA49,3,5,10,2,3
BSA50,3,2,6,0,7
