Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828076 (0.747000 + 0.081076),0.814056 (0.732600 + 0.081456),0.821500 (0.738900 + 0.082600),0.827780 (0.746100 + 0.081680),0.820210 (0.738000 + 0.082210),0.812438 (0.729900 + 0.082538),0.821411 (0.738000 + 0.083411),0.824064 (0.741600 + 0.082464),0.813683 (0.730800 + 0.082883),0.827129 (0.744300 + 0.082829),0.805964 (0.723600 + 0.082364),0.809846 (0.727200 + 0.082646),0.806839 (0.724500 + 0.082339),0.816506 (0.734400 + 0.082106),0.808024 (0.726300 + 0.081724),0.813252 (0.730800 + 0.082452),0.812729 (0.729900 + 0.082829),0.809261 (0.727200 + 0.082061),0.803658 (0.720900 + 0.082758),0.823001 (0.739800 + 0.083201),0.813658 (0.731700 + 0.081958),0.804277 (0.722700 + 0.081578),0.806904 (0.725400 + 0.081505),0.819519 (0.737100 + 0.082419),0.824163 (0.741600 + 0.082563),0.810922 (0.728100 + 0.082822),0.811448 (0.729000 + 0.082448),0.823502 (0.739800 + 0.083702),0.823718 (0.741600 + 0.082118),0.812472 (0.729900 + 0.082572),0.823227 (0.741600 + 0.081627),0.818171 (0.736200 + 0.081971),0.796241 (0.713700 + 0.082541),0.824177 (0.742500 + 0.081677),0.804152 (0.722700 + 0.081452),0.835746 (0.753300 + 0.082446),0.799961 (0.718200 + 0.081761),0.824895 (0.743400 + 0.081495),0.804127 (0.722700 + 0.081427),0.819708 (0.738000 + 0.081708),0.809540 (0.727200 + 0.082340),0.815889 (0.734400 + 0.081489),0.803181 (0.721800 + 0.081381),0.809875 (0.727200 + 0.082675),0.794906 (0.711900 + 0.083006),0.837394 (0.755100 + 0.082294),0.829359 (0.747000 + 0.082359),0.817631 (0.736200 + 0.081431),0.805744 (0.724500 + 0.081244),0.821853 (0.739800 + 0.082053)
2,0.828076 (0.747000 + 0.081076),0.814056 (0.732600 + 0.081456),0.821500 (0.738900 + 0.082600),0.827780 (0.746100 + 0.081680),0.820210 (0.738000 + 0.082210),0.812438 (0.729900 + 0.082538),0.821411 (0.738000 + 0.083411),0.824064 (0.741600 + 0.082464),0.813683 (0.730800 + 0.082883),0.827129 (0.744300 + 0.082829),0.805964 (0.723600 + 0.082364),0.809846 (0.727200 + 0.082646),0.806839 (0.724500 + 0.082339),0.816506 (0.734400 + 0.082106),0.808024 (0.726300 + 0.081724),0.813252 (0.730800 + 0.082452),0.812729 (0.729900 + 0.082829),0.809261 (0.727200 + 0.082061),0.803658 (0.720900 + 0.082758),0.823001 (0.739800 + 0.083201),0.813658 (0.731700 + 0.081958),0.804277 (0.722700 + 0.081578),0.806904 (0.725400 + 0.081505),0.819519 (0.737100 + 0.082419),0.824163 (0.741600 + 0.082563),0.810922 (0.728100 + 0.082822),0.811448 (0.729000 + 0.082448),0.823502 (0.739800 + 0.083702),0.823718 (0.741600 + 0.082118),0.812472 (0.729900 + 0.082572),0.823227 (0.741600 + 0.081627),0.818171 (0.736200 + 0.081971),0.796241 (0.713700 + 0.082541),0.824177 (0.742500 + 0.081677),0.804152 (0.722700 + 0.081452),0.835746 (0.753300 + 0.082446),0.799961 (0.718200 + 0.081761),0.824895 (0.743400 + 0.081495),0.804127 (0.722700 + 0.081427),0.819708 (0.738000 + 0.081708),0.809540 (0.727200 + 0.082340),0.815889 (0.734400 + 0.081489),0.803181 (0.721800 + 0.081381),0.809875 (0.727200 + 0.082675),0.794906 (0.711900 + 0.083006),0.837394 (0.755100 + 0.082294),0.829359 (0.747000 + 0.082359),0.817631 (0.736200 + 0.081431),0.805744 (0.724500 + 0.081244),0.821853 (0.739800 + 0.082053)
3,0.837394 (0.755100 + 0.082294),0.828397 (0.746100 + 0.082297),0.814763 (0.731700 + 0.083063),0.821074 (0.738900 + 0.082175),0.814594 (0.733500 + 0.081094),0.803935 (0.721800 + 0.082135),0.830509 (0.747900 + 0.082609),0.821411 (0.738000 + 0.083411),0.817494 (0.735300 + 0.082194),0.821163 (0.738900 + 0.082263),0.822763 (0.740700 + 0.082063),0.806839 (0.724500 + 0.082339),0.799961 (0.718200 + 0.081761),0.824770 (0.742500 + 0.082270),0.826252 (0.744300 + 0.081952),0.808958 (0.728100 + 0.080858),0.830969 (0.748800 + 0.082169),0.824895 (0.743400 + 0.081495),0.823227 (0.741600 + 0.081627),0.808941 (0.726300 + 0.082641),0.815451 (0.734400 + 0.081051),0.833423 (0.751500 + 0.081923),0.813476 (0.730800 + 0.082676),0.828562 (0.746100 + 0.082462),0.809185 (0.728100 + 0.081085),0.819809 (0.736200 + 0.083609),0.813252 (0.731700 + 0.081552),0.824895 (0.743400 + 0.081495),0.820379 (0.738900 + 0.081479),0.812239 (0.730800 + 0.081439),0.824789 (0.741600 + 0.083189),0.831366 (0.748800 + 0.082566),0.814295 (0.731700 + 0.082595),0.826031 (0.744300 + 0.081731),0.821685 (0.739800 + 0.081885),0.822924 (0.742500 + 0.080424),0.830734 (0.747900 + 0.082834),0.824064 (0.741600 + 0.082464),0.814056 (0.732600 + 0.081456),0.817175 (0.735300 + 0.081875),0.808352 (0.726300 + 0.082052),0.819416 (0.737100 + 0.082316),0.811022 (0.729900 + 0.081122),0.814523 (0.732600 + 0.081923),0.794397 (0.711900 + 0.082497),0.830960 (0.748800 + 0.082160),0.817097 (0.736200 + 0.080897),0.801625 (0.720900 + 0.080725),0.817510 (0.735300 + 0.082210),0.801866 (0.720900 + 0.080966)
4,0.837394 (0.755100 + 0.082294),0.816738 (0.735300 + 0.081439),0.814342 (0.732600 + 0.081742),0.814425 (0.732600 + 0.081825),0.824131 (0.741600 + 0.082531),0.828346 (0.746100 + 0.082246),0.812638 (0.731700 + 0.080938),0.812838 (0.730800 + 0.082038),0.824827 (0.742500 + 0.082327),0.821697 (0.739800 + 0.081897),0.823028 (0.740700 + 0.082328),0.808661 (0.726300 + 0.082361),0.825674 (0.743400 + 0.082274),0.821044 (0.739800 + 0.081244),0.817594 (0.736200 + 0.081394),0.833256 (0.750600 + 0.082656),0.826252 (0.744300 + 0.081952),0.823750 (0.741600 + 0.082150),0.812935 (0.731700 + 0.081235),0.823421 (0.741600 + 0.081821),0.819078 (0.737100 + 0.081978),0.830480 (0.747900 + 0.082580),0.822125 (0.739800 + 0.082325),0.825886 (0.743400 + 0.082486),0.815945 (0.734400 + 0.081545),0.815310 (0.733500 + 0.081810),0.819191 (0.737100 + 0.082091),0.824947 (0.742500 + 0.082447),0.823227 (0.741600 + 0.081627),0.819259 (0.738000 + 0.081259),0.840262 (0.757800 + 0.082462),0.817850 (0.736200 + 0.081650),0.825042 (0.742500 + 0.082542),0.831484 (0.749700 + 0.081784),0.837405 (0.755100 + 0.082305),0.821378 (0.738900 + 0.082478),0.828460 (0.746100 + 0.082360),0.833421 (0.750600 + 0.082821),0.806594 (0.725400 + 0.081194),0.816650 (0.734400 + 0.082250),0.826682 (0.745200 + 0.081482),0.827384 (0.745200 + 0.082184),0.818344 (0.736200 + 0.082144),0.815578 (0.732600 + 0.082978),0.835172 (0.752400 + 0.082772),0.820554 (0.738900 + 0.081654),0.810035 (0.728100 + 0.081935),0.830734 (0.747900 + 0.082834),0.814295 (0.731700 + 0.082595),0.805826 (0.723600 + 0.082226)
5,0.840262 (0.757800 + 0.082462),0.831776 (0.748800 + 0.082976),0.823445 (0.741600 + 0.081845),0.832860 (0.750600 + 0.082260),0.828774 (0.746100 + 0.082674),0.818946 (0.737100 + 0.081846),0.822923 (0.739800 + 0.083123),0.820831 (0.738000 + 0.082831),0.827119 (0.745200 + 0.081919),0.820047 (0.738900 + 0.081147),0.825496 (0.742500 + 0.082996),0.827091 (0.745200 + 0.081891),0.804307 (0.721800 + 0.082507),0.813144 (0.731700 + 0.081444),0.839567 (0.756900 + 0.082667),0.820718 (0.738900 + 0.081818),0.831290 (0.748800 + 0.082490),0.826646 (0.744300 + 0.082346),0.826016 (0.744300 + 0.081716),0.831096 (0.748800 + 0.082296),0.836030 (0.754200 + 0.081830),0.820674 (0.738900 + 0.081774),0.823680 (0.740700 + 0.082980),0.823460 (0.741600 + 0.081860),0.830268 (0.747900 + 0.082368),0.815700 (0.733500 + 0.082200),0.825686 (0.744300 + 0.081386),0.820013 (0.738000 + 0.082013),0.821028 (0.738900 + 0.082128),0.842611 (0.759600 + 0.083011),0.826599 (0.744300 + 0.082299),0.833693 (0.751500 + 0.082193),0.817255 (0.734400 + 0.082855),0.836139 (0.753300 + 0.082839),0.814757 (0.733500 + 0.081257),0.836223 (0.754200 + 0.082023),0.829458 (0.747000 + 0.082458),0.810122 (0.729000 + 0.081122),0.814341 (0.731700 + 0.082641),0.830726 (0.747900 + 0.082826),0.823677 (0.741600 + 0.082077),0.838305 (0.756000 + 0.082305),0.823706 (0.742500 + 0.081206),0.819613 (0.738000 + 0.081613),0.829367 (0.746100 + 0.083267),0.819999 (0.738000 + 0.081999),0.828355 (0.746100 + 0.082255),0.830943 (0.748800 + 0.082143),0.832264 (0.750600 + 0.081664),0.826478 (0.745200 + 0.081278)
6,0.842611 (0.759600 + 0.083011),0.834301 (0.751500 + 0.082801),0.836426 (0.754200 + 0.082226),0.842611 (0.759600 + 0.083011),0.842611 (0.759600 + 0.083011),0.830726 (0.747900 + 0.082826),0.839567 (0.756900 + 0.082667),0.830306 (0.747900 + 0.082407),0.826599 (0.744300 + 0.082299),0.816952 (0.734400 + 0.082552),0.830266 (0.748800 + 0.081466),0.832134 (0.749700 + 0.082434),0.827323 (0.744300 + 0.083023),0.806784 (0.724500 + 0.082284),0.841924 (0.758700 + 0.083224),0.828814 (0.747000 + 0.081814),0.825070 (0.742500 + 0.082570),0.812537 (0.729900 + 0.082637),0.829632 (0.747000 + 0.082632),0.804977 (0.722700 + 0.082277),0.829156 (0.746100 + 0.083056),0.809541 (0.727200 + 0.082341),0.831291 (0.748800 + 0.082491),0.823604 (0.741600 + 0.082004),0.825533 (0.743400 + 0.082133),0.827519 (0.746100 + 0.081419),0.823706 (0.742500 + 0.081206),0.835996 (0.753300 + 0.082696),0.825153 (0.742500 + 0.082653),0.829186 (0.747000 + 0.082186),0.828377 (0.746100 + 0.082277),0.830917 (0.748800 + 0.082117),0.840262 (0.757800 + 0.082462),0.829363 (0.747000 + 0.082363),0.818049 (0.736200 + 0.081849),0.831190 (0.748800 + 0.082390),0.822899 (0.741600 + 0.081299),0.831096 (0.748800 + 0.082296),0.836139 (0.753300 + 0.082839),0.824817 (0.742500 + 0.082317),0.824472 (0.740700 + 0.083772),0.828171 (0.747000 + 0.081172),0.838227 (0.756000 + 0.082227),0.820224 (0.738000 + 0.082224),0.821539 (0.739800 + 0.081739),0.836132 (0.753300 + 0.082832),0.833698 (0.751500 + 0.082198),0.839426 (0.756900 + 0.082526),0.814381 (0.732600 + 0.081781),0.819163 (0.738000 + 0.081163)
7,0.842611 (0.759600 + 0.083011),0.842947 (0.760500 + 0.082447),0.842987 (0.759600 + 0.083387),0.836662 (0.754200 + 0.082462),0.828622 (0.745200 + 0.083422),0.827750 (0.745200 + 0.082550),0.827666 (0.746100 + 0.081566),0.827529 (0.745200 + 0.082329),0.829067 (0.745200 + 0.083867),0.831043 (0.748800 + 0.082243),0.829501 (0.746100 + 0.083401),0.818389 (0.736200 + 0.082189),0.826664 (0.744300 + 0.082364),0.828937 (0.746100 + 0.082837),0.828076 (0.745200 + 0.082876),0.832030 (0.750600 + 0.081430),0.830338 (0.747000 + 0.083338),0.822865 (0.740700 + 0.082165),0.824934 (0.742500 + 0.082434),0.825192 (0.742500 + 0.082692),0.833335 (0.750600 + 0.082735),0.826827 (0.745200 + 0.081627),0.835374 (0.753300 + 0.082074),0.833409 (0.750600 + 0.082809),0.831077 (0.748800 + 0.082277),0.828109 (0.745200 + 0.082909),0.823493 (0.741600 + 0.081893),0.832113 (0.749700 + 0.082413),0.831311 (0.748800 + 0.082511),0.842611 (0.759600 + 0.083011),0.841596 (0.758700 + 0.082896),0.830480 (0.747900 + 0.082580),0.840176 (0.756900 + 0.083276),0.838264 (0.756000 + 0.082264),0.831850 (0.749700 + 0.082150),0.825313 (0.742500 + 0.082813),0.842293 (0.759600 + 0.082693),0.836348 (0.754200 + 0.082148),0.827977 (0.745200 + 0.082777),0.836139 (0.753300 + 0.082839),0.832884 (0.749700 + 0.083184),0.822087 (0.739800 + 0.082287),0.835809 (0.753300 + 0.082509),0.823605 (0.741600 + 0.082005),0.834353 (0.752400 + 0.081953),0.817063 (0.735300 + 0.081763),0.813664 (0.730800 + 0.082864),0.829614 (0.747000 + 0.082614),0.830945 (0.747900 + 0.083045),0.841343 (0.758700 + 0.082643)
8,0.842987 (0.759600 + 0.083387),0.831664 (0.748800 + 0.082864),0.832315 (0.749700 + 0.082615),0.828182 (0.746100 + 0.082082),0.829008 (0.746100 + 0.082908),0.825321 (0.741600 + 0.083721),0.820493 (0.738000 + 0.082493),0.832030 (0.750600 + 0.081430),0.832030 (0.750600 + 0.081430),0.834876 (0.752400 + 0.082476),0.839263 (0.756000 + 0.083263),0.832851 (0.750600 + 0.082251),0.820275 (0.738000 + 0.082275),0.835094 (0.752400 + 0.082694),0.832399 (0.749700 + 0.082699),0.832538 (0.750600 + 0.081938),0.829029 (0.746100 + 0.082929),0.829377 (0.747900 + 0.081477),0.831429 (0.748800 + 0.082630),0.837134 (0.754200 + 0.082934),0.821521 (0.738900 + 0.082621),0.832547 (0.749700 + 0.082847),0.827691 (0.745200 + 0.082491),0.837470 (0.755100 + 0.082370),0.823053 (0.739800 + 0.083253),0.836764 (0.755100 + 0.081664),0.825636 (0.743400 + 0.082236),0.835589 (0.752400 + 0.083189),0.825858 (0.743400 + 0.082458),0.842396 (0.760500 + 0.081896),0.828622 (0.745200 + 0.083422),0.836348 (0.754200 + 0.082148),0.842987 (0.759600 + 0.083387),0.840176 (0.756900 + 0.083276),0.817516 (0.736200 + 0.081316),0.839625 (0.756900 + 0.082725),0.842175 (0.759600 + 0.082575),0.826803 (0.743400 + 0.083403),0.835660 (0.753300 + 0.082360),0.835652 (0.752400 + 0.083252),0.826185 (0.743400 + 0.082785),0.835547 (0.752400 + 0.083147),0.838771 (0.756000 + 0.082771),0.827706 (0.745200 + 0.082506),0.834468 (0.751500 + 0.082968),0.819115 (0.737100 + 0.082015),0.824145 (0.741600 + 0.082545),0.816845 (0.734400 + 0.082445),0.832635 (0.749700 + 0.082935),0.833934 (0.752400 + 0.081534)
9,0.842987 (0.759600 + 0.083387),0.832434 (0.749700 + 0.082734),0.850224 (0.767700 + 0.082524),0.833717 (0.751500 + 0.082217),0.843602 (0.760500 + 0.083102),0.844341 (0.761400 + 0.082941),0.827784 (0.745200 + 0.082584),0.842126 (0.760500 + 0.081626),0.834869 (0.753300 + 0.081569),0.840974 (0.758700 + 0.082274),0.825678 (0.742500 + 0.083178),0.834694 (0.752400 + 0.082294),0.837916 (0.755100 + 0.082816),0.831374 (0.748800 + 0.082575),0.844815 (0.763200 + 0.081615),0.835652 (0.752400 + 0.083252),0.826803 (0.743400 + 0.083403),0.828290 (0.747000 + 0.081290),0.827894 (0.746100 + 0.081794),0.838973 (0.756000 + 0.082973),0.834277 (0.751500 + 0.082777),0.832925 (0.750600 + 0.082325),0.828138 (0.746100 + 0.082038),0.845175 (0.762300 + 0.082875),0.837413 (0.755100 + 0.082313),0.839641 (0.756900 + 0.082741),0.845802 (0.764100 + 0.081702),0.843605 (0.760500 + 0.083105),0.836115 (0.753300 + 0.082815),0.830444 (0.747900 + 0.082544),0.844861 (0.761400 + 0.083461),0.837442 (0.754200 + 0.083242),0.831477 (0.748800 + 0.082677),0.836406 (0.753300 + 0.083106),0.818993 (0.737100 + 0.081893),0.842987 (0.759600 + 0.083387),0.842987 (0.759600 + 0.083387),0.824226 (0.741600 + 0.082626),0.824044 (0.741600 + 0.082444),0.835695 (0.754200 + 0.081495),0.822702 (0.740700 + 0.082002),0.823753 (0.741600 + 0.082153),0.835585 (0.753300 + 0.082285),0.826064 (0.744300 + 0.081764),0.826918 (0.744300 + 0.082618),0.835305 (0.752400 + 0.082905),0.822515 (0.739800 + 0.082715),0.842987 (0.759600 + 0.083387),0.842987 (0.759600 + 0.083387),0.845667 (0.762300 + 0.083367)
10,0.850224 (0.767700 + 0.082524),0.835490 (0.754200 + 0.081290),0.835564 (0.752400 + 0.083164),0.842557 (0.759600 + 0.082957),0.846917 (0.765000 + 0.081917),0.845119 (0.763200 + 0.081919),0.848681 (0.765900 + 0.082781),0.825425 (0.742500 + 0.082925),0.835929 (0.753300 + 0.082629),0.841063 (0.757800 + 0.083263),0.843895 (0.761400 + 0.082495),0.836894 (0.754200 + 0.082694),0.838108 (0.755100 + 0.083008),0.832402 (0.748800 + 0.083602),0.828394 (0.746100 + 0.082294),0.822571 (0.739800 + 0.082771),0.841547 (0.759600 + 0.081947),0.847483 (0.764100 + 0.083383),0.843900 (0.762300 + 0.081600),0.836285 (0.754200 + 0.082085),0.819498 (0.737100 + 0.082398),0.836118 (0.753300 + 0.082818),0.821969 (0.739800 + 0.082169),0.835481 (0.752400 + 0.083081),0.828692 (0.746100 + 0.082592),0.830420 (0.747900 + 0.082520),0.841934 (0.760500 + 0.081434),0.840966 (0.758700 + 0.082266),0.836030 (0.753300 + 0.082730),0.837822 (0.755100 + 0.082722),0.831276 (0.749700 + 0.081576),0.839374 (0.756000 + 0.083374),0.832695 (0.749700 + 0.082995),0.834252 (0.752400 + 0.081852),0.831364 (0.748800 + 0.082564),0.839684 (0.756900 + 0.082784),0.834122 (0.751500 + 0.082622),0.846959 (0.765000 + 0.081959),0.833655 (0.751500 + 0.082155),0.832094 (0.748800 + 0.083294),0.837030 (0.754200 + 0.082830),0.843886 (0.760500 + 0.083386),0.835869 (0.753300 + 0.082569),0.829453 (0.747000 + 0.082453),0.835652 (0.752400 + 0.083252),0.844619 (0.761400 + 0.083219),0.844476 (0.761400 + 0.083076),0.838592 (0.756000 + 0.082592),0.826102 (0.743400 + 0.082702),0.834741 (0.751500 + 0.083241)
