ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,8,1,3
BSW2,5,1,7,1,4
BSW3,8,4,11,1,8
BSW4,2,4,8,0,10
BSW5,8,4,8,4,4
BSW6,11,3,0,3,2
BSW7,0,5,8,0,0
BSW8,12,0,6,0,10
BSW9,6,2,6,7,9
BSW10,11,6,4,2,6
BSW11,9,1,0,2,3
BSW12,4,8,8,0,9
BSW13,7,0,5,2,6
BSW14,5,2,5,1,3
BSW15,9,0,9,0,9
BSW16,3,2,6,2,0
BSW17,6,0,6,1,3
BSW18,8,1,9,0,3
BSW19,5,3,8,1,1
BSW20,8,3,7,1,4
BSW21,8,6,3,3,6
BSW22,8,3,6,2,4
BSW23,10,5,7,4,0
BSW24,8,1,4,0,3
BSW25,3,2,7,1,9
BSW26,9,2,6,2,7
BSW27,3,2,2,0,5
BSW28,3,1,8,5,5
BSW29,4,1,0,4,3
BSW30,5,0,0,2,1
BSW31,7,3,4,0,7
BSW32,8,3,4,2,1
BSW33,0,0,7,5,0
BSW34,0,5,9,4,6
BSW35,3,4,3,3,8
BSW36,4,5,9,1,6
BSW37,5,0,2,4,10
BSW38,4,1,8,1,5
BSW39,5,0,3,4,9
BSW40,2,2,6,1,10
BSW41,0,3,5,3,7
BSW42,10,4,2,3,4
BSW43,8,5,10,6,6
BSW44,10,0,7,0,3
BSW45,5,1,5,4,5
BSW46,9,1,4,3,9
BSW47,6,1,3,2,6
BSW48,8,3,4,0,8
BSW49,10,2,5,0,6
BSW50,7,2,9,0,3
BSA1,8,0,1,2,8
BSA2,7,3,5,4,10
BSA3,7,2,7,1,5
BSA4,12,0,11,5,4
BSA5,10,4,4,1,7
BSA6,7,1,7,3,5
BSA7,10,1,11,2,7
BSA8,1,5,6,0,11
BSA9,3,4,0,0,7
BSA10,4,4,3,3,6
BSA11,2,5,0,5,4
BSA12,0,2,4,2,5
BSA13,7,4,2,1,10
BSA14,3,4,0,2,8
BSA15,2,3,1,2,9
BSA16,2,2,1,0,10
BSA17,7,2,0,2,3
BSA18,2,6,7,1,8
BSA19,2,0,2,4,7
BSA20,3,0,0,6,7
BSA21,3,3,10,0,6
BSA22,11,1,5,0,8
BSA23,0,1,2,1,10
BSA24,7,2,4,0,7
BSA25,8,0,2,3,11
BSA26,5,3,5,0,6
BSA27,2,2,6,0,3
BSA28,6,5,3,3,12
BSA29,8,5,1,0,4
BSA30,6,2,1,2,1
BSA31,6,1,5,2,6
BSA32,8,0,2,2,4
BSA33,1,1,4,3,4
BSA34,1,3,2,4,6
BSA35,9,0,11,5,1
BSA36,0,4,9,0,3
BSA37,4,3,2,5,7
BSA38,7,5,6,3,5
BSA39,0,1,8,1,10
BSA40,7,3,0,1,9
BSA41,10,1,2,3,8
BSA42,9,3,7,2,2
BSA43,6,7,6,0,9
BSA44,12,2,1,1,3
BSA45,7,6,10,0,14
BSA46,12,2,8,1,7
BSA47,2,1,0,2,4
BSA48,3,0,7,1,3
BSA49,7,1,10,2,6
BSA50,8,4,3,1,4
