ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,7,2,2,1,1
BSW9,4,4,2,2,9
BSW12,4,4,2,3,6
BSW15,7,0,4,1,4
BSW16,2,0,2,3,3
BSW19,8,4,2,1,1
BSW22,9,4,8,2,3
BSW24,5,2,10,1,5
BSW25,6,4,6,2,6
BSW26,9,4,7,3,5
BSW29,5,5,9,2,3
BSW32,6,1,3,3,8
BSW38,4,1,2,0,8
BSW42,5,2,7,2,10
BSW49,2,1,4,2,7
BSA10,5,4,7,3,10
BSA12,5,3,4,3,7
BSA13,4,1,8,2,3
BSA18,9,2,12,2,4
BSA21,11,0,8,0,6
BSA22,7,4,9,2,5
BSA23,3,1,6,3,3
BSA28,1,1,9,2,8
BSA29,6,5,0,5,3
BSA37,5,2,9,3,2
BSA40,7,1,10,2,3
BSA41,0,3,3,0,4
BSA46,3,3,2,0,8
BSA47,1,4,9,3,10
BSA48,11,1,12,2,7
