Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831982 (0.747900 + 0.084082),0.861184 (0.776700 + 0.084484),0.826532 (0.742500 + 0.084032),0.845853 (0.761400 + 0.084453),0.839762 (0.754200 + 0.085562),0.860305 (0.778500 + 0.081805),0.838406 (0.753300 + 0.085106),0.845086 (0.760500 + 0.084586),0.837552 (0.753300 + 0.084252),0.835441 (0.749700 + 0.085741),0.860144 (0.774000 + 0.086144),0.848793 (0.763200 + 0.085593),0.845310 (0.760500 + 0.084810),0.837191 (0.753300 + 0.083891),0.847519 (0.760500 + 0.087018),0.856900 (0.772200 + 0.084700),0.852872 (0.767700 + 0.085172),0.845307 (0.762300 + 0.083007),0.842858 (0.760500 + 0.082358),0.869606 (0.785700 + 0.083906),0.847137 (0.761400 + 0.085737),0.837569 (0.752400 + 0.085169),0.855456 (0.772200 + 0.083256),0.830990 (0.746100 + 0.084890),0.835015 (0.751500 + 0.083515),0.866416 (0.781200 + 0.085216),0.861998 (0.776700 + 0.085298),0.844407 (0.759600 + 0.084807),0.843318 (0.759600 + 0.083718),0.868970 (0.783900 + 0.085070),0.846760 (0.760500 + 0.086260),0.845890 (0.762300 + 0.083591),0.864584 (0.779400 + 0.085184),0.846394 (0.761400 + 0.084994),0.845673 (0.761400 + 0.084273),0.840515 (0.756000 + 0.084515),0.845363 (0.762300 + 0.083063),0.834558 (0.749700 + 0.084858),0.837378 (0.753300 + 0.084078),0.824442 (0.739800 + 0.084642),0.850303 (0.765900 + 0.084403),0.836358 (0.751500 + 0.084858),0.838995 (0.754200 + 0.084795),0.833035 (0.750600 + 0.082435),0.843169 (0.757800 + 0.085369),0.845455 (0.761400 + 0.084055),0.829005 (0.744300 + 0.084705),0.839193 (0.755100 + 0.084093),0.842539 (0.756900 + 0.085639),0.830580 (0.746100 + 0.084480)
2,0.831982 (0.747900 + 0.084082),0.861184 (0.776700 + 0.084484),0.826532 (0.742500 + 0.084032),0.845853 (0.761400 + 0.084453),0.839762 (0.754200 + 0.085562),0.860305 (0.778500 + 0.081805),0.838406 (0.753300 + 0.085106),0.845086 (0.760500 + 0.084586),0.837552 (0.753300 + 0.084252),0.835441 (0.749700 + 0.085741),0.860144 (0.774000 + 0.086144),0.848793 (0.763200 + 0.085593),0.845310 (0.760500 + 0.084810),0.837191 (0.753300 + 0.083891),0.847519 (0.760500 + 0.087018),0.856900 (0.772200 + 0.084700),0.852872 (0.767700 + 0.085172),0.845307 (0.762300 + 0.083007),0.842858 (0.760500 + 0.082358),0.869606 (0.785700 + 0.083906),0.847137 (0.761400 + 0.085737),0.837569 (0.752400 + 0.085169),0.855456 (0.772200 + 0.083256),0.830990 (0.746100 + 0.084890),0.835015 (0.751500 + 0.083515),0.866416 (0.781200 + 0.085216),0.861998 (0.776700 + 0.085298),0.844407 (0.759600 + 0.084807),0.843318 (0.759600 + 0.083718),0.868970 (0.783900 + 0.085070),0.846760 (0.760500 + 0.086260),0.845890 (0.762300 + 0.083591),0.864584 (0.779400 + 0.085184),0.846394 (0.761400 + 0.084994),0.845673 (0.761400 + 0.084273),0.840515 (0.756000 + 0.084515),0.845363 (0.762300 + 0.083063),0.834558 (0.749700 + 0.084858),0.837378 (0.753300 + 0.084078),0.824442 (0.739800 + 0.084642),0.850303 (0.765900 + 0.084403),0.836358 (0.751500 + 0.084858),0.838995 (0.754200 + 0.084795),0.833035 (0.750600 + 0.082435),0.843169 (0.757800 + 0.085369),0.845455 (0.761400 + 0.084055),0.829005 (0.744300 + 0.084705),0.839193 (0.755100 + 0.084093),0.842539 (0.756900 + 0.085639),0.830580 (0.746100 + 0.084480)
3,0.869606 (0.785700 + 0.083906),0.845982 (0.760500 + 0.085482),0.847660 (0.765000 + 0.082660),0.837786 (0.753300 + 0.084486),0.856730 (0.771300 + 0.085430),0.858379 (0.771300 + 0.087079),0.859273 (0.775800 + 0.083473),0.852537 (0.770400 + 0.082137),0.845435 (0.760500 + 0.084935),0.865686 (0.781200 + 0.084486),0.843132 (0.757800 + 0.085332),0.857479 (0.772200 + 0.085279),0.856494 (0.774900 + 0.081594),0.850175 (0.765900 + 0.084275),0.847519 (0.760500 + 0.087018),0.851264 (0.765000 + 0.086264),0.847993 (0.765000 + 0.082993),0.834651 (0.752400 + 0.082251),0.858914 (0.775800 + 0.083114),0.861184 (0.776700 + 0.084484),0.850286 (0.765900 + 0.084386),0.839093 (0.754200 + 0.084893),0.837512 (0.752400 + 0.085112),0.850677 (0.765900 + 0.084777),0.837237 (0.752400 + 0.084837),0.850464 (0.765000 + 0.085464),0.834558 (0.749700 + 0.084858),0.835909 (0.750600 + 0.085309),0.845406 (0.761400 + 0.084006),0.848182 (0.761400 + 0.086782),0.849500 (0.763200 + 0.086300),0.838608 (0.754200 + 0.084408),0.842105 (0.758700 + 0.083405),0.855288 (0.769500 + 0.085788),0.840903 (0.756000 + 0.084903),0.851435 (0.765900 + 0.085535),0.853257 (0.770400 + 0.082857),0.835687 (0.749700 + 0.085987),0.842923 (0.757800 + 0.085123),0.854683 (0.770400 + 0.084283),0.835778 (0.751500 + 0.084278),0.836884 (0.752400 + 0.084484),0.851611 (0.767700 + 0.083911),0.844904 (0.762300 + 0.082604),0.855502 (0.770400 + 0.085102),0.858530 (0.774000 + 0.084530),0.871387 (0.787500 + 0.083888),0.854019 (0.767700 + 0.086319),0.835744 (0.751500 + 0.084244),0.848168 (0.763200 + 0.084968)
4,0.871387 (0.787500 + 0.083888),0.852806 (0.769500 + 0.083306),0.840535 (0.756000 + 0.084535),0.846519 (0.761400 + 0.085119),0.860860 (0.775800 + 0.085060),0.848258 (0.764100 + 0.084158),0.856751 (0.773100 + 0.083651),0.873027 (0.789300 + 0.083727),0.869308 (0.784800 + 0.084508),0.850677 (0.765900 + 0.084777),0.841637 (0.757800 + 0.083837),0.858306 (0.774000 + 0.084306),0.868300 (0.783900 + 0.084400),0.857757 (0.774900 + 0.082857),0.843132 (0.757800 + 0.085332),0.849126 (0.762300 + 0.086826),0.855396 (0.771300 + 0.084096),0.847492 (0.765900 + 0.081592),0.849416 (0.764100 + 0.085316),0.864744 (0.782100 + 0.082644),0.859887 (0.775800 + 0.084087),0.844720 (0.759600 + 0.085120),0.828791 (0.744300 + 0.084491),0.855396 (0.771300 + 0.084096),0.856830 (0.774900 + 0.081930),0.854873 (0.769500 + 0.085373),0.854214 (0.770400 + 0.083814),0.846402 (0.761400 + 0.085002),0.839368 (0.755100 + 0.084268),0.858346 (0.774000 + 0.084346),0.839816 (0.755100 + 0.084716),0.855757 (0.773100 + 0.082657),0.857843 (0.775800 + 0.082043),0.858530 (0.774000 + 0.084530),0.839700 (0.755100 + 0.084600),0.857446 (0.772200 + 0.085246),0.849618 (0.765000 + 0.084618),0.861119 (0.774900 + 0.086219),0.858904 (0.775800 + 0.083104),0.846829 (0.760500 + 0.086329),0.859646 (0.774000 + 0.085646),0.858553 (0.774900 + 0.083653),0.866253 (0.782100 + 0.084153),0.856730 (0.771300 + 0.085430),0.851264 (0.765000 + 0.086264),0.840204 (0.753300 + 0.086904),0.855255 (0.770400 + 0.084855),0.842917 (0.756900 + 0.086017),0.831574 (0.746100 + 0.085474),0.866415 (0.783900 + 0.082515)
5,0.873027 (0.789300 + 0.083727),0.854247 (0.769500 + 0.084747),0.843776 (0.759600 + 0.084176),0.876824 (0.791100 + 0.085724),0.853585 (0.769500 + 0.084085),0.848684 (0.766800 + 0.081884),0.852692 (0.770400 + 0.082292),0.859032 (0.774900 + 0.084132),0.868444 (0.786600 + 0.081844),0.879274 (0.796500 + 0.082774),0.866073 (0.782100 + 0.083972),0.856382 (0.773100 + 0.083282),0.857952 (0.772200 + 0.085752),0.840255 (0.757800 + 0.082455),0.866098 (0.782100 + 0.083997),0.857757 (0.774900 + 0.082857),0.843132 (0.757800 + 0.085332),0.862177 (0.777600 + 0.084577),0.846115 (0.764100 + 0.082015),0.846578 (0.763200 + 0.083378),0.856944 (0.772200 + 0.084744),0.868623 (0.784800 + 0.083823),0.844244 (0.761400 + 0.082844),0.852339 (0.767700 + 0.084639),0.859213 (0.774900 + 0.084313),0.855396 (0.771300 + 0.084096),0.859887 (0.775800 + 0.084087),0.854545 (0.767700 + 0.086845),0.844849 (0.761400 + 0.083449),0.855396 (0.771300 + 0.084096),0.855396 (0.771300 + 0.084096),0.846355 (0.763200 + 0.083155),0.856279 (0.773100 + 0.083179),0.848366 (0.764100 + 0.084266),0.867436 (0.783900 + 0.083536),0.851058 (0.766800 + 0.084258),0.866451 (0.783000 + 0.083451),0.864009 (0.778500 + 0.085509),0.849374 (0.765000 + 0.084374),0.855221 (0.770400 + 0.084821),0.875324 (0.790200 + 0.085124),0.849453 (0.765900 + 0.083553),0.863025 (0.777600 + 0.085425),0.861647 (0.778500 + 0.083147),0.846183 (0.761400 + 0.084783),0.879094 (0.794700 + 0.084394),0.851789 (0.767700 + 0.084089),0.861639 (0.778500 + 0.083139),0.862859 (0.778500 + 0.084359),0.869983 (0.787500 + 0.082483)
6,0.879274 (0.796500 + 0.082774),0.857972 (0.774000 + 0.083972),0.869850 (0.783900 + 0.085950),0.880202 (0.796500 + 0.083702),0.861080 (0.776700 + 0.084380),0.863030 (0.780300 + 0.082730),0.850442 (0.765000 + 0.085442),0.870656 (0.785700 + 0.084956),0.860857 (0.776700 + 0.084157),0.867533 (0.782100 + 0.085433),0.864568 (0.781200 + 0.083368),0.858985 (0.774900 + 0.084085),0.859687 (0.773100 + 0.086587),0.862814 (0.778500 + 0.084314),0.877255 (0.794700 + 0.082555),0.867731 (0.782100 + 0.085631),0.859863 (0.775800 + 0.084063),0.869298 (0.783900 + 0.085398),0.866860 (0.783900 + 0.082960),0.862194 (0.777600 + 0.084594),0.868767 (0.785700 + 0.083067),0.857098 (0.772200 + 0.084898),0.866663 (0.782100 + 0.084563),0.875737 (0.791100 + 0.084637),0.865665 (0.780300 + 0.085365),0.857160 (0.772200 + 0.084960),0.865783 (0.782100 + 0.083683),0.867023 (0.782100 + 0.084923),0.867209 (0.782100 + 0.085109),0.847023 (0.763200 + 0.083823),0.858872 (0.773100 + 0.085772),0.833425 (0.749700 + 0.083725),0.866826 (0.783000 + 0.083826),0.853777 (0.768600 + 0.085177),0.851379 (0.769500 + 0.081879),0.866323 (0.781200 + 0.085123),0.855631 (0.774000 + 0.081631),0.858881 (0.774900 + 0.083981),0.852793 (0.769500 + 0.083293),0.860137 (0.775800 + 0.084337),0.877552 (0.794700 + 0.082852),0.873027 (0.789300 + 0.083727),0.856382 (0.773100 + 0.083282),0.866029 (0.782100 + 0.083929),0.860088 (0.776700 + 0.083388),0.849828 (0.765000 + 0.084828),0.862700 (0.777600 + 0.085100),0.861473 (0.776700 + 0.084773),0.875830 (0.793800 + 0.082030),0.873442 (0.790200 + 0.083242)
7,0.880202 (0.796500 + 0.083702),0.863850 (0.777600 + 0.086250),0.869216 (0.783900 + 0.085316),0.856382 (0.773100 + 0.083282),0.856382 (0.773100 + 0.083282),0.881186 (0.795600 + 0.085586),0.874675 (0.792000 + 0.082675),0.863924 (0.780300 + 0.083624),0.846638 (0.764100 + 0.082538),0.841867 (0.756900 + 0.084967),0.848906 (0.764100 + 0.084806),0.867023 (0.782100 + 0.084923),0.860857 (0.776700 + 0.084157),0.855230 (0.771300 + 0.083930),0.857661 (0.774000 + 0.083661),0.870038 (0.786600 + 0.083438),0.871496 (0.788400 + 0.083096),0.866930 (0.782100 + 0.084830),0.852859 (0.770400 + 0.082459),0.856184 (0.773100 + 0.083084),0.858933 (0.774900 + 0.084033),0.866848 (0.783000 + 0.083848),0.859915 (0.776700 + 0.083215),0.878161 (0.793800 + 0.084361),0.856389 (0.771300 + 0.085089),0.869440 (0.785700 + 0.083740),0.861724 (0.776700 + 0.085024),0.850187 (0.768600 + 0.081587),0.865135 (0.780300 + 0.084835),0.871002 (0.788400 + 0.082602),0.875236 (0.792000 + 0.083236),0.871565 (0.788400 + 0.083165),0.858407 (0.774900 + 0.083507),0.860353 (0.776700 + 0.083654),0.872650 (0.787500 + 0.085150),0.861423 (0.779400 + 0.082023),0.876668 (0.793800 + 0.082868),0.866826 (0.783000 + 0.083826),0.869298 (0.783900 + 0.085398),0.870656 (0.785700 + 0.084956),0.863807 (0.779400 + 0.084408),0.873347 (0.790200 + 0.083147),0.860760 (0.779400 + 0.081360),0.851877 (0.768600 + 0.083277),0.861472 (0.774900 + 0.086573),0.875044 (0.791100 + 0.083944),0.846495 (0.762300 + 0.084195),0.868362 (0.783900 + 0.084462),0.864105 (0.781200 + 0.082905),0.858030 (0.772200 + 0.085830)
8,0.881186 (0.795600 + 0.085586),0.862403 (0.778500 + 0.083903),0.864539 (0.781200 + 0.083339),0.860248 (0.775800 + 0.084448),0.865597 (0.781200 + 0.084397),0.857163 (0.774000 + 0.083163),0.873887 (0.790200 + 0.083687),0.858584 (0.774000 + 0.084584),0.864030 (0.778500 + 0.085531),0.854363 (0.769500 + 0.084863),0.879886 (0.795600 + 0.084286),0.868479 (0.784800 + 0.083679),0.869803 (0.786600 + 0.083203),0.872830 (0.789300 + 0.083530),0.846458 (0.761400 + 0.085058),0.870059 (0.787500 + 0.082559),0.871906 (0.787500 + 0.084406),0.866146 (0.782100 + 0.084046),0.868913 (0.783000 + 0.085913),0.861434 (0.777600 + 0.083833),0.848648 (0.763200 + 0.085448),0.862911 (0.779400 + 0.083511),0.853234 (0.769500 + 0.083734),0.870038 (0.786600 + 0.083438),0.868362 (0.783900 + 0.084462),0.881104 (0.797400 + 0.083704),0.868276 (0.784800 + 0.083477),0.867787 (0.783900 + 0.083888),0.865034 (0.783000 + 0.082034),0.876496 (0.792900 + 0.083596),0.873298 (0.789300 + 0.083998),0.860066 (0.776700 + 0.083366),0.872957 (0.789300 + 0.083657),0.871771 (0.787500 + 0.084271),0.857848 (0.772200 + 0.085648),0.864040 (0.782100 + 0.081940),0.871910 (0.788400 + 0.083510),0.850326 (0.768600 + 0.081726),0.860736 (0.777600 + 0.083136),0.874964 (0.792000 + 0.082964),0.869303 (0.785700 + 0.083603),0.868664 (0.785700 + 0.082964),0.867081 (0.783900 + 0.083181),0.858407 (0.774900 + 0.083507),0.858407 (0.774900 + 0.083507),0.853434 (0.770400 + 0.083034),0.875037 (0.790200 + 0.084837),0.852735 (0.769500 + 0.083235),0.863433 (0.779400 + 0.084033),0.870719 (0.786600 + 0.084119)
9,0.881186 (0.795600 + 0.085586),0.866544 (0.783900 + 0.082644),0.874779 (0.789300 + 0.085479),0.866514 (0.783000 + 0.083514),0.853625 (0.768600 + 0.085026),0.876661 (0.792900 + 0.083761),0.860932 (0.776700 + 0.084232),0.865594 (0.781200 + 0.084394),0.865531 (0.782100 + 0.083431),0.862958 (0.779400 + 0.083558),0.874756 (0.791100 + 0.083656),0.871910 (0.788400 + 0.083510),0.871906 (0.787500 + 0.084406),0.871411 (0.788400 + 0.083011),0.867372 (0.783000 + 0.084372),0.863721 (0.780300 + 0.083421),0.875037 (0.791100 + 0.083937),0.864532 (0.781200 + 0.083332),0.883716 (0.800100 + 0.083616),0.870037 (0.785700 + 0.084337),0.863561 (0.778500 + 0.085061),0.879886 (0.795600 + 0.084286),0.857848 (0.772200 + 0.085648),0.876496 (0.792900 + 0.083596),0.871906 (0.787500 + 0.084406),0.873887 (0.790200 + 0.083687),0.868436 (0.786600 + 0.081835),0.879886 (0.795600 + 0.084286),0.870059 (0.787500 + 0.082559),0.876126 (0.792900 + 0.083226),0.866835 (0.783900 + 0.082935),0.874139 (0.790200 + 0.083939),0.863661 (0.777600 + 0.086061),0.861546 (0.778500 + 0.083046),0.873193 (0.789300 + 0.083893),0.867081 (0.783900 + 0.083181),0.861278 (0.778500 + 0.082778),0.869462 (0.785700 + 0.083762),0.867559 (0.783900 + 0.083659),0.882494 (0.799200 + 0.083294),0.866835 (0.783900 + 0.082935),0.876067 (0.792900 + 0.083167),0.871636 (0.785700 + 0.085936),0.862761 (0.779400 + 0.083361),0.855486 (0.771300 + 0.084186),0.871910 (0.788400 + 0.083510),0.855681 (0.772200 + 0.083481),0.871552 (0.787500 + 0.084052),0.876385 (0.792900 + 0.083485),0.880528 (0.797400 + 0.083128)
10,0.883716 (0.800100 + 0.083616),0.869123 (0.786600 + 0.082523),0.872793 (0.788400 + 0.084393),0.880481 (0.796500 + 0.083981),0.870328 (0.786600 + 0.083728),0.858578 (0.777600 + 0.080978),0.867281 (0.783900 + 0.083382),0.864963 (0.781200 + 0.083763),0.865597 (0.781200 + 0.084397),0.871910 (0.788400 + 0.083510),0.883716 (0.800100 + 0.083616),0.879282 (0.795600 + 0.083682),0.878544 (0.795600 + 0.082944),0.881432 (0.795600 + 0.085832),0.862477 (0.780300 + 0.082177),0.862668 (0.779400 + 0.083268),0.871121 (0.787500 + 0.083621),0.881870 (0.796500 + 0.085370),0.876209 (0.792000 + 0.084209),0.870053 (0.784800 + 0.085253),0.873020 (0.788400 + 0.084620),0.871910 (0.788400 + 0.083510),0.871552 (0.787500 + 0.084052),0.875019 (0.791100 + 0.083919),0.859021 (0.774900 + 0.084121),0.874964 (0.792000 + 0.082964),0.871906 (0.787500 + 0.084406),0.866473 (0.782100 + 0.084373),0.868327 (0.784800 + 0.083527),0.866367 (0.782100 + 0.084267),0.869601 (0.785700 + 0.083901),0.870334 (0.786600 + 0.083734),0.875317 (0.791100 + 0.084217),0.875061 (0.791100 + 0.083961),0.876875 (0.792900 + 0.083975),0.887248 (0.802800 + 0.084448),0.866821 (0.783000 + 0.083821),0.873317 (0.789300 + 0.084017),0.882836 (0.799200 + 0.083636),0.889180 (0.805500 + 0.083680),0.859405 (0.776700 + 0.082705),0.874779 (0.789300 + 0.085479),0.881186 (0.795600 + 0.085586),0.868470 (0.784800 + 0.083670),0.864532 (0.781200 + 0.083332),0.861627 (0.778500 + 0.083127),0.881585 (0.797400 + 0.084185),0.868774 (0.785700 + 0.083074),0.881421 (0.797400 + 0.084021),0.869421 (0.784800 + 0.084621)
