ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,16,7,7,3,3
BSW2,6,5,9,1,5
BSW3,9,2,3,0,0
BSW4,4,0,9,3,4
BSW5,0,0,9,2,8
BSW7,2,0,0,1,3
BSW8,5,5,8,5,4
BSW9,1,4,0,3,11
BSW10,2,3,8,0,5
BSW13,13,0,1,3,4
BSW15,1,1,9,1,1
BSW17,1,1,6,4,9
BSW18,3,4,8,4,8
BSW20,8,1,1,1,7
BSW21,4,4,7,3,6
BSW24,12,3,7,0,4
BSW25,6,2,7,3,11
BSW26,3,1,7,2,9
BSW27,6,1,0,1,3
BSW28,10,5,7,0,9
BSW29,8,4,5,1,3
BSW30,9,3,3,1,3
BSW31,1,2,1,2,7
BSW33,5,0,7,1,8
BSW34,11,0,4,1,5
BSW35,9,3,3,0,6
BSW36,2,0,1,1,1
BSW37,10,3,7,1,4
BSW38,8,0,10,3,9
BSW40,2,3,4,1,8
BSW44,10,0,2,2,3
BSW46,8,2,6,3,10
BSW48,6,3,9,2,5
BSW49,5,3,4,2,9
BSW50,8,5,2,2,9
BSA1,4,2,2,3,1
BSA2,3,0,7,0,10
BSA3,4,2,4,3,3
BSA4,6,0,5,0,5
BSA5,5,2,2,2,7
BSA7,5,3,5,3,1
BSA8,1,2,1,3,10
BSA9,1,2,6,1,6
BSA10,10,3,1,1,6
BSA11,4,4,4,3,4
BSA12,8,2,3,1,5
BSA14,8,5,4,0,9
BSA16,9,5,8,0,4
BSA18,7,2,2,1,7
BSA19,7,2,1,1,2
BSA21,7,3,7,3,9
BSA23,8,1,9,1,5
BSA24,8,2,7,1,11
BSA25,4,3,2,4,2
BSA26,5,2,9,3,1
BSA27,3,1,4,2,6
BSA29,4,4,7,3,12
BSA30,7,7,3,2,5
BSA32,1,2,8,3,9
BSA34,4,7,6,0,5
BSA35,5,3,4,0,9
BSA36,8,1,6,0,5
BSA37,7,0,3,2,8
BSA38,10,4,7,1,8
BSA41,4,4,2,0,10
BSA44,6,2,4,3,0
BSA45,4,0,7,5,9
BSA47,7,0,1,3,9
BSA49,7,4,10,0,4
BSA50,8,3,0,4,2
