ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,6,3,10
BSW4,8,0,9,1,1
BSW6,5,2,7,4,6
BSW7,4,0,1,1,6
BSW8,8,0,7,3,8
BSW10,9,3,6,2,6
BSW11,10,7,2,2,0
BSW12,10,2,3,1,1
BSW16,4,0,5,2,6
BSW19,1,3,5,4,8
BSW22,1,2,6,3,3
BSW24,1,2,3,1,3
BSW25,10,2,4,4,7
BSW28,4,4,0,2,5
BSW32,6,0,0,1,3
BSW33,7,3,6,3,4
BSW35,4,3,9,0,9
BSW38,10,3,8,0,5
BSW39,10,1,3,1,7
BSW42,4,3,4,2,10
BSW45,6,3,5,0,5
BSW46,2,5,10,4,7
BSW47,6,1,2,1,2
BSW48,9,4,5,1,8
BSW49,3,3,2,2,9
BSA3,10,4,2,3,8
BSA4,14,1,8,0,2
BSA8,3,0,10,3,2
BSA9,10,6,2,2,2
BSA11,8,5,6,3,6
BSA12,7,1,8,0,11
BSA15,9,2,0,3,4
BSA20,7,3,4,1,1
BSA21,7,3,6,3,9
BSA25,9,2,8,2,2
BSA29,6,7,0,0,2
BSA30,2,4,3,3,7
BSA31,7,1,6,2,2
BSA33,1,4,2,1,5
BSA34,9,1,7,3,0
BSA36,7,1,5,3,1
BSA37,6,3,4,2,4
BSA38,5,1,3,2,5
BSA39,1,2,5,2,7
BSA41,1,3,3,0,9
BSA45,3,4,9,0,0
BSA47,11,4,8,3,2
BSA48,4,4,3,4,6
BSA49,8,0,7,2,10
BSA50,6,3,4,0,6
