ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,2,1,2,1
BSW4,7,7,4,4,6
BSW10,8,3,5,3,3
BSW14,3,0,4,4,9
BSW15,2,1,9,2,4
BSW19,12,1,0,4,3
BSW20,8,2,8,0,3
BSW21,12,4,0,1,6
BSW22,7,0,10,2,8
BSW23,5,1,6,5,3
BSW28,5,4,2,2,0
BSW29,7,2,2,3,2
BSW30,10,4,4,0,7
BSW31,5,0,7,0,8
BSW32,1,2,9,4,3
BSW33,6,2,6,2,3
BSW36,6,5,3,1,8
BSW43,7,3,3,3,9
BSW48,1,1,3,0,6
BSW50,6,0,8,5,6
BSA3,8,2,0,3,10
BSA4,10,3,6,2,12
BSA7,6,1,2,1,6
BSA8,3,0,3,1,5
BSA12,2,3,2,2,10
BSA16,1,4,1,2,4
BSA25,6,4,4,3,5
BSA26,8,3,3,2,6
BSA28,7,4,10,0,5
BSA29,4,6,3,3,7
BSA32,4,1,12,0,7
BSA33,8,1,7,1,4
BSA34,7,0,6,2,2
BSA36,10,3,10,1,9
BSA38,10,2,7,1,4
BSA39,8,2,10,4,2
BSA40,3,6,6,3,1
BSA45,10,1,8,3,1
BSA49,1,2,2,1,9
BSA50,3,4,6,0,9
