ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,7,2,0
BSW8,6,3,6,1,2
BSW9,7,0,5,1,6
BSW10,8,1,3,1,9
BSW12,5,3,4,0,7
BSW13,10,0,3,1,3
BSW14,3,4,7,2,6
BSW16,12,2,4,0,8
BSW17,6,6,2,5,8
BSW18,0,3,4,1,5
BSW21,3,4,11,5,4
BSW28,13,3,8,0,12
BSW30,6,4,12,4,8
BSW31,8,2,5,4,0
BSW32,5,0,1,2,7
BSW37,10,1,1,2,2
BSW42,4,0,1,0,9
BSW46,10,2,8,1,10
BSW48,7,3,1,3,7
BSW50,8,4,8,1,9
BSA1,5,3,1,3,8
BSA2,4,5,5,0,6
BSA4,0,5,4,0,12
BSA6,7,2,8,2,15
BSA7,1,3,4,4,8
BSA11,6,2,6,3,12
BSA12,9,1,4,3,3
BSA20,8,0,3,1,3
BSA21,10,3,4,1,3
BSA22,9,0,1,3,9
BSA32,12,0,10,0,7
BSA33,10,2,3,2,8
BSA36,1,3,8,2,6
BSA39,7,1,1,2,7
BSA43,1,3,1,3,7
BSA44,0,0,1,5,7
BSA45,3,0,5,1,4
BSA46,1,2,6,2,8
BSA47,9,1,8,0,9
BSA48,6,4,4,0,3
