ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,4,1,2
BSW2,2,0,4,2,5
BSW3,8,1,6,0,10
BSW4,8,5,1,2,2
BSW5,5,4,5,0,7
BSW6,6,0,6,1,4
BSW7,6,4,6,1,9
BSW8,2,4,4,1,4
BSW9,5,6,2,4,5
BSW10,3,2,8,1,3
BSW11,7,2,4,0,3
BSW12,2,3,6,5,6
BSW13,7,4,2,1,3
BSW14,8,5,4,1,9
BSW15,7,1,10,0,3
BSW16,1,2,5,0,4
BSW17,9,3,1,1,2
BSW18,10,3,9,1,3
BSW19,10,4,5,2,0
BSW20,6,4,4,0,3
BSW21,1,7,9,2,5
BSW22,8,3,10,3,7
BSW23,5,3,3,0,5
BSW24,0,2,1,3,2
BSW25,3,4,6,4,5
BSW26,5,4,1,2,4
BSW27,6,0,9,1,9
BSW28,3,0,1,2,8
BSW29,7,1,10,2,8
BSW30,11,0,6,1,8
BSW31,5,0,3,3,3
BSW32,2,6,1,0,8
BSW33,11,0,7,1,0
BSW34,9,3,4,0,7
BSW35,6,2,0,3,7
BSW36,8,6,4,4,10
BSW37,5,0,1,3,10
BSW38,10,2,3,3,0
BSW39,1,0,11,4,9
BSW40,5,5,3,1,9
BSW41,9,3,5,4,7
BSW42,10,2,0,0,9
BSW43,1,2,4,3,8
BSW44,4,4,7,1,6
BSW45,1,1,1,2,9
BSW46,5,2,10,2,9
BSW47,4,0,11,2,9
BSW48,7,4,4,0,9
BSW49,6,0,5,2,10
BSW50,8,6,9,4,12
BSA1,9,6,7,2,6
BSA2,5,5,4,3,4
BSA3,5,4,3,4,5
BSA4,6,2,4,0,2
BSA5,6,3,8,1,6
BSA6,4,1,4,1,6
BSA7,3,1,6,4,4
BSA8,3,2,10,3,4
BSA9,10,4,10,3,0
BSA10,1,7,13,4,4
BSA11,7,2,6,4,4
BSA12,3,4,1,0,1
BSA13,4,3,9,0,9
BSA14,11,4,1,2,1
BSA15,0,5,0,0,4
BSA16,9,5,5,3,9
BSA17,5,5,5,5,11
BSA18,12,2,4,3,1
BSA19,13,4,1,3,5
BSA20,11,4,8,0,12
BSA21,8,1,9,1,5
BSA22,10,3,7,0,9
BSA23,10,2,5,5,4
BSA24,5,0,10,0,9
BSA25,6,3,5,1,8
BSA26,4,1,5,3,7
BSA27,8,5,9,0,1
BSA28,4,0,14,0,3
BSA29,9,0,4,2,10
BSA30,9,1,6,0,7
BSA31,3,2,9,2,3
BSA32,9,1,7,0,9
BSA33,7,4,6,0,8
BSA34,6,4,13,1,10
BSA35,7,5,4,4,0
BSA36,7,4,0,3,1
BSA37,11,2,4,0,10
BSA38,10,1,7,5,3
BSA39,5,1,8,0,10
BSA40,6,2,4,4,4
BSA41,10,2,10,3,8
BSA42,5,2,10,4,0
BSA43,5,1,1,1,10
BSA44,4,2,4,3,5
BSA45,3,2,4,2,6
BSA46,0,0,3,4,7
BSA47,7,4,10,1,9
BSA48,4,4,8,0,4
BSA49,12,0,3,1,5
BSA50,5,3,1,2,11
