Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818166 (0.737100 + 0.081066),0.818552 (0.736200 + 0.082352),0.808272 (0.726300 + 0.081972),0.814849 (0.733500 + 0.081349),0.828358 (0.745200 + 0.083158),0.821525 (0.738900 + 0.082625),0.831641 (0.749700 + 0.081941),0.819747 (0.738000 + 0.081747),0.835531 (0.754200 + 0.081331),0.825715 (0.742500 + 0.083215),0.839434 (0.757800 + 0.081634),0.825978 (0.743400 + 0.082578),0.820773 (0.738900 + 0.081873),0.818809 (0.737100 + 0.081709),0.832295 (0.750600 + 0.081695),0.841327 (0.760500 + 0.080827),0.825027 (0.742500 + 0.082527),0.834218 (0.752400 + 0.081818),0.820275 (0.738900 + 0.081375),0.813716 (0.731700 + 0.082016),0.819066 (0.736200 + 0.082866),0.824686 (0.743400 + 0.081286),0.816402 (0.735300 + 0.081102),0.834359 (0.752400 + 0.081959),0.824665 (0.742500 + 0.082165),0.820093 (0.738000 + 0.082093),0.835350 (0.753300 + 0.082050),0.821676 (0.740700 + 0.080976),0.825985 (0.744300 + 0.081685),0.827741 (0.745200 + 0.082541),0.829518 (0.747900 + 0.081618),0.802015 (0.720900 + 0.081115),0.827744 (0.746100 + 0.081644),0.846896 (0.766800 + 0.080096),0.808092 (0.725400 + 0.082692),0.833885 (0.752400 + 0.081485),0.816328 (0.735300 + 0.081028),0.825611 (0.743400 + 0.082211),0.837081 (0.755100 + 0.081981),0.817462 (0.735300 + 0.082162),0.813285 (0.730800 + 0.082485),0.814231 (0.733500 + 0.080731),0.832778 (0.750600 + 0.082178),0.826059 (0.744300 + 0.081759),0.818249 (0.736200 + 0.082049),0.829560 (0.747000 + 0.082560),0.814705 (0.733500 + 0.081205),0.824257 (0.741600 + 0.082657),0.807948 (0.725400 + 0.082548),0.825864 (0.744300 + 0.081564)
2,0.818166 (0.737100 + 0.081066),0.818552 (0.736200 + 0.082352),0.808272 (0.726300 + 0.081972),0.814849 (0.733500 + 0.081349),0.828358 (0.745200 + 0.083158),0.821525 (0.738900 + 0.082625),0.831641 (0.749700 + 0.081941),0.819747 (0.738000 + 0.081747),0.835531 (0.754200 + 0.081331),0.825715 (0.742500 + 0.083215),0.839434 (0.757800 + 0.081634),0.825978 (0.743400 + 0.082578),0.820773 (0.738900 + 0.081873),0.818809 (0.737100 + 0.081709),0.832295 (0.750600 + 0.081695),0.841327 (0.760500 + 0.080827),0.825027 (0.742500 + 0.082527),0.834218 (0.752400 + 0.081818),0.820275 (0.738900 + 0.081375),0.813716 (0.731700 + 0.082016),0.819066 (0.736200 + 0.082866),0.824686 (0.743400 + 0.081286),0.816402 (0.735300 + 0.081102),0.834359 (0.752400 + 0.081959),0.824665 (0.742500 + 0.082165),0.820093 (0.738000 + 0.082093),0.835350 (0.753300 + 0.082050),0.821676 (0.740700 + 0.080976),0.825985 (0.744300 + 0.081685),0.827741 (0.745200 + 0.082541),0.829518 (0.747900 + 0.081618),0.802015 (0.720900 + 0.081115),0.827744 (0.746100 + 0.081644),0.846896 (0.766800 + 0.080096),0.808092 (0.725400 + 0.082692),0.833885 (0.752400 + 0.081485),0.816328 (0.735300 + 0.081028),0.825611 (0.743400 + 0.082211),0.837081 (0.755100 + 0.081981),0.817462 (0.735300 + 0.082162),0.813285 (0.730800 + 0.082485),0.814231 (0.733500 + 0.080731),0.832778 (0.750600 + 0.082178),0.826059 (0.744300 + 0.081759),0.818249 (0.736200 + 0.082049),0.829560 (0.747000 + 0.082560),0.814705 (0.733500 + 0.081205),0.824257 (0.741600 + 0.082657),0.807948 (0.725400 + 0.082548),0.825864 (0.744300 + 0.081564)
3,0.846896 (0.766800 + 0.080096),0.823929 (0.742500 + 0.081429),0.843808 (0.764100 + 0.079709),0.838814 (0.757800 + 0.081014),0.833128 (0.752400 + 0.080728),0.822539 (0.739800 + 0.082739),0.829411 (0.747900 + 0.081511),0.823058 (0.740700 + 0.082358),0.815907 (0.734400 + 0.081507),0.818669 (0.737100 + 0.081569),0.847869 (0.765900 + 0.081969),0.813009 (0.731700 + 0.081309),0.833047 (0.751500 + 0.081547),0.821711 (0.739800 + 0.081911),0.822565 (0.739800 + 0.082765),0.828471 (0.746100 + 0.082371),0.829195 (0.747000 + 0.082195),0.817257 (0.735300 + 0.081957),0.829666 (0.747000 + 0.082666),0.829425 (0.747900 + 0.081525),0.838384 (0.756900 + 0.081484),0.830167 (0.747900 + 0.082267),0.816723 (0.736200 + 0.080523),0.823789 (0.741600 + 0.082189),0.828804 (0.747000 + 0.081804),0.800941 (0.720000 + 0.080941),0.824578 (0.742500 + 0.082078),0.809183 (0.729000 + 0.080183),0.828976 (0.746100 + 0.082876),0.817632 (0.736200 + 0.081432),0.836715 (0.754200 + 0.082515),0.825985 (0.744300 + 0.081685),0.824686 (0.743400 + 0.081286),0.841327 (0.760500 + 0.080827),0.834354 (0.753300 + 0.081054),0.834531 (0.753300 + 0.081231),0.837555 (0.756000 + 0.081555),0.823922 (0.742500 + 0.081422),0.837202 (0.756000 + 0.081202),0.835417 (0.753300 + 0.082117),0.817033 (0.735300 + 0.081733),0.835643 (0.753300 + 0.082343),0.827738 (0.744300 + 0.083438),0.829934 (0.747900 + 0.082034),0.822641 (0.741600 + 0.081041),0.816906 (0.735300 + 0.081606),0.837654 (0.755100 + 0.082554),0.838925 (0.757800 + 0.081125),0.829208 (0.747900 + 0.081308),0.848946 (0.768600 + 0.080346)
4,0.848946 (0.768600 + 0.080346),0.849300 (0.769500 + 0.079800),0.832684 (0.750600 + 0.082084),0.833047 (0.751500 + 0.081547),0.828804 (0.747000 + 0.081804),0.836723 (0.756000 + 0.080723),0.837793 (0.755100 + 0.082693),0.819178 (0.737100 + 0.082078),0.836812 (0.755100 + 0.081712),0.838584 (0.756900 + 0.081684),0.832316 (0.750600 + 0.081716),0.832353 (0.749700 + 0.082653),0.844339 (0.764100 + 0.080239),0.823280 (0.742500 + 0.080780),0.822205 (0.740700 + 0.081505),0.834629 (0.753300 + 0.081329),0.840680 (0.758700 + 0.081980),0.816976 (0.736200 + 0.080776),0.837287 (0.756000 + 0.081287),0.851481 (0.769500 + 0.081981),0.820723 (0.739800 + 0.080923),0.835832 (0.754200 + 0.081632),0.826276 (0.745200 + 0.081076),0.830309 (0.747900 + 0.082409),0.814040 (0.732600 + 0.081440),0.839368 (0.758700 + 0.080669),0.849155 (0.768600 + 0.080555),0.816735 (0.734400 + 0.082335),0.816615 (0.734400 + 0.082215),0.826848 (0.744300 + 0.082548),0.831718 (0.749700 + 0.082018),0.826615 (0.744300 + 0.082315),0.816479 (0.733500 + 0.082979),0.830637 (0.748800 + 0.081837),0.827359 (0.745200 + 0.082159),0.825899 (0.744300 + 0.081599),0.841273 (0.759600 + 0.081673),0.833647 (0.752400 + 0.081247),0.828735 (0.747000 + 0.081735),0.835131 (0.753300 + 0.081831),0.836169 (0.756000 + 0.080169),0.829745 (0.747900 + 0.081845),0.813492 (0.732600 + 0.080892),0.819848 (0.737100 + 0.082748),0.839478 (0.758700 + 0.080778),0.825795 (0.744300 + 0.081495),0.821434 (0.738900 + 0.082534),0.834207 (0.751500 + 0.082707),0.827736 (0.745200 + 0.082536),0.854433 (0.774000 + 0.080433)
5,0.854433 (0.774000 + 0.080433),0.841095 (0.760500 + 0.080595),0.833318 (0.751500 + 0.081818),0.825661 (0.743400 + 0.082261),0.834223 (0.752400 + 0.081823),0.842944 (0.760500 + 0.082444),0.824397 (0.742500 + 0.081897),0.839135 (0.758700 + 0.080435),0.839368 (0.758700 + 0.080669),0.836894 (0.756900 + 0.079994),0.844117 (0.763200 + 0.080917),0.820869 (0.738900 + 0.081969),0.852446 (0.772200 + 0.080246),0.831071 (0.749700 + 0.081371),0.821963 (0.740700 + 0.081263),0.828221 (0.746100 + 0.082121),0.845767 (0.764100 + 0.081667),0.849300 (0.769500 + 0.079800),0.833047 (0.751500 + 0.081547),0.824491 (0.741600 + 0.082891),0.834807 (0.753300 + 0.081507),0.835428 (0.754200 + 0.081228),0.829170 (0.747900 + 0.081270),0.829444 (0.747900 + 0.081544),0.853243 (0.773100 + 0.080143),0.830914 (0.749700 + 0.081214),0.831379 (0.749700 + 0.081679),0.838589 (0.756900 + 0.081689),0.845864 (0.764100 + 0.081764),0.831619 (0.750600 + 0.081019),0.846173 (0.764100 + 0.082073),0.843880 (0.763200 + 0.080680),0.817637 (0.735300 + 0.082337),0.816115 (0.734400 + 0.081715),0.847636 (0.767700 + 0.079936),0.831388 (0.750600 + 0.080788),0.851611 (0.771300 + 0.080311),0.852041 (0.771300 + 0.080741),0.832250 (0.750600 + 0.081650),0.824278 (0.742500 + 0.081778),0.832683 (0.751500 + 0.081183),0.840083 (0.757800 + 0.082283),0.845818 (0.764100 + 0.081718),0.814979 (0.732600 + 0.082379),0.824508 (0.743400 + 0.081108),0.840382 (0.758700 + 0.081682),0.831599 (0.749700 + 0.081899),0.833862 (0.753300 + 0.080562),0.826309 (0.745200 + 0.081109),0.825089 (0.742500 + 0.082589)
6,0.854433 (0.774000 + 0.080433),0.834997 (0.754200 + 0.080797),0.853904 (0.774000 + 0.079904),0.834495 (0.753300 + 0.081195),0.832791 (0.751500 + 0.081291),0.832688 (0.751500 + 0.081188),0.856014 (0.774900 + 0.081114),0.842245 (0.761400 + 0.080845),0.827374 (0.746100 + 0.081274),0.831591 (0.750600 + 0.080991),0.836290 (0.755100 + 0.081190),0.853295 (0.772200 + 0.081095),0.821092 (0.739800 + 0.081292),0.843733 (0.762300 + 0.081433),0.849281 (0.768600 + 0.080682),0.847371 (0.767700 + 0.079671),0.842432 (0.762300 + 0.080132),0.817637 (0.735300 + 0.082337),0.836894 (0.756900 + 0.079994),0.840139 (0.759600 + 0.080539),0.830844 (0.748800 + 0.082044),0.845825 (0.765000 + 0.080825),0.838803 (0.756900 + 0.081903),0.839313 (0.759600 + 0.079713),0.843828 (0.762300 + 0.081528),0.845383 (0.765900 + 0.079483),0.852389 (0.771300 + 0.081089),0.831348 (0.751500 + 0.079848),0.834876 (0.753300 + 0.081576),0.833574 (0.752400 + 0.081174),0.841015 (0.759600 + 0.081415),0.838967 (0.757800 + 0.081167),0.829821 (0.748800 + 0.081021),0.839635 (0.758700 + 0.080935),0.845880 (0.764100 + 0.081780),0.853498 (0.773100 + 0.080398),0.832001 (0.751500 + 0.080501),0.829058 (0.748800 + 0.080258),0.855769 (0.774000 + 0.081769),0.833544 (0.753300 + 0.080244),0.840979 (0.758700 + 0.082279),0.841094 (0.760500 + 0.080594),0.843782 (0.763200 + 0.080582),0.818171 (0.737100 + 0.081071),0.836463 (0.756000 + 0.080463),0.831709 (0.749700 + 0.082009),0.839877 (0.759600 + 0.080277),0.826158 (0.744300 + 0.081858),0.850522 (0.768600 + 0.081922),0.835954 (0.754200 + 0.081754)
7,0.856014 (0.774900 + 0.081114),0.832518 (0.751500 + 0.081018),0.838715 (0.758700 + 0.080015),0.845422 (0.765000 + 0.080422),0.830249 (0.748800 + 0.081449),0.824774 (0.743400 + 0.081374),0.834618 (0.753300 + 0.081318),0.851832 (0.771300 + 0.080532),0.838352 (0.757800 + 0.080552),0.848108 (0.765900 + 0.082208),0.839350 (0.758700 + 0.080650),0.835473 (0.754200 + 0.081273),0.855416 (0.774900 + 0.080516),0.826884 (0.747000 + 0.079884),0.850678 (0.770400 + 0.080278),0.839048 (0.758700 + 0.080349),0.845322 (0.764100 + 0.081222),0.836737 (0.756000 + 0.080737),0.830147 (0.749700 + 0.080447),0.833551 (0.752400 + 0.081151),0.840351 (0.759600 + 0.080751),0.839817 (0.758700 + 0.081117),0.830656 (0.749700 + 0.080956),0.856014 (0.774900 + 0.081114),0.843828 (0.762300 + 0.081528),0.845106 (0.763200 + 0.081906),0.836106 (0.755100 + 0.081006),0.842637 (0.762300 + 0.080337),0.843995 (0.762300 + 0.081695),0.839054 (0.756900 + 0.082154),0.849813 (0.768600 + 0.081213),0.835274 (0.754200 + 0.081074),0.843988 (0.763200 + 0.080788),0.837400 (0.756000 + 0.081400),0.842561 (0.762300 + 0.080261),0.843016 (0.762300 + 0.080716),0.849150 (0.768600 + 0.080550),0.835650 (0.755100 + 0.080550),0.844881 (0.763200 + 0.081681),0.845574 (0.765000 + 0.080574),0.855291 (0.774000 + 0.081291),0.845068 (0.763200 + 0.081868),0.843218 (0.763200 + 0.080018),0.848423 (0.766800 + 0.081623),0.839634 (0.757800 + 0.081834),0.844342 (0.764100 + 0.080242),0.829501 (0.749700 + 0.079801),0.841627 (0.759600 + 0.082027),0.841001 (0.760500 + 0.080501),0.847405 (0.767700 + 0.079705)
8,0.856014 (0.774900 + 0.081114),0.837723 (0.757800 + 0.079923),0.845772 (0.765900 + 0.079872),0.830580 (0.748800 + 0.081781),0.844364 (0.764100 + 0.080264),0.836861 (0.755100 + 0.081761),0.835131 (0.753300 + 0.081831),0.835597 (0.755100 + 0.080497),0.829760 (0.749700 + 0.080060),0.845574 (0.765000 + 0.080574),0.839048 (0.758700 + 0.080349),0.855291 (0.774000 + 0.081291),0.841849 (0.760500 + 0.081349),0.843679 (0.761400 + 0.082279),0.844228 (0.764100 + 0.080128),0.841535 (0.761400 + 0.080135),0.834715 (0.754200 + 0.080515),0.823379 (0.742500 + 0.080879),0.834549 (0.753300 + 0.081249),0.845957 (0.765000 + 0.080957),0.847494 (0.766800 + 0.080694),0.848366 (0.768600 + 0.079766),0.844515 (0.764100 + 0.080415),0.853960 (0.772200 + 0.081760),0.856070 (0.774900 + 0.081170),0.839515 (0.758700 + 0.080815),0.845097 (0.764100 + 0.080997),0.850989 (0.769500 + 0.081489),0.844808 (0.764100 + 0.080708),0.841251 (0.759600 + 0.081651),0.858185 (0.777600 + 0.080585),0.828774 (0.747900 + 0.080874),0.846985 (0.765000 + 0.081985),0.847795 (0.765900 + 0.081895),0.850874 (0.770400 + 0.080474),0.829476 (0.748800 + 0.080676),0.845626 (0.765000 + 0.080626),0.841104 (0.759600 + 0.081504),0.834220 (0.753300 + 0.080920),0.840750 (0.759600 + 0.081150),0.842500 (0.762300 + 0.080200),0.832852 (0.752400 + 0.080452),0.849444 (0.769500 + 0.079944),0.855463 (0.774000 + 0.081463),0.829185 (0.747900 + 0.081285),0.845958 (0.765900 + 0.080058),0.841256 (0.760500 + 0.080756),0.847740 (0.765900 + 0.081840),0.842008 (0.761400 + 0.080608),0.851947 (0.771300 + 0.080647)
9,0.858185 (0.777600 + 0.080585),0.851834 (0.771300 + 0.080534),0.843343 (0.762300 + 0.081043),0.847042 (0.766800 + 0.080242),0.836792 (0.756000 + 0.080792),0.855655 (0.774000 + 0.081655),0.870607 (0.789300 + 0.081307),0.838965 (0.758700 + 0.080265),0.844585 (0.763200 + 0.081385),0.851946 (0.770400 + 0.081546),0.840539 (0.759600 + 0.080939),0.850492 (0.768600 + 0.081892),0.828879 (0.747900 + 0.080980),0.844437 (0.763200 + 0.081237),0.843122 (0.762300 + 0.080822),0.844189 (0.763200 + 0.080989),0.841333 (0.760500 + 0.080833),0.849174 (0.769500 + 0.079674),0.838807 (0.756900 + 0.081907),0.856275 (0.775800 + 0.080475),0.843936 (0.764100 + 0.079836),0.827069 (0.747000 + 0.080069),0.848441 (0.767700 + 0.080741),0.835717 (0.755100 + 0.080617),0.843314 (0.763200 + 0.080114),0.858919 (0.777600 + 0.081319),0.841300 (0.760500 + 0.080800),0.840082 (0.759600 + 0.080482),0.835993 (0.756000 + 0.079993),0.854184 (0.772200 + 0.081984),0.840750 (0.758700 + 0.082050),0.845015 (0.765000 + 0.080015),0.862157 (0.780300 + 0.081857),0.844228 (0.764100 + 0.080128),0.842500 (0.762300 + 0.080200),0.852256 (0.770400 + 0.081856),0.855259 (0.774900 + 0.080359),0.842661 (0.760500 + 0.082161),0.832723 (0.752400 + 0.080323),0.832765 (0.751500 + 0.081265),0.845660 (0.765000 + 0.080660),0.842772 (0.761400 + 0.081372),0.842489 (0.761400 + 0.081089),0.843396 (0.761400 + 0.081996),0.832974 (0.751500 + 0.081474),0.845183 (0.764100 + 0.081083),0.845845 (0.765000 + 0.080845),0.849230 (0.768600 + 0.080630),0.845359 (0.765000 + 0.080359),0.835519 (0.754200 + 0.081319)
10,0.870607 (0.789300 + 0.081307),0.839249 (0.758700 + 0.080549),0.835319 (0.755100 + 0.080219),0.843225 (0.762300 + 0.080925),0.843868 (0.763200 + 0.080668),0.840978 (0.760500 + 0.080478),0.848903 (0.766800 + 0.082103),0.843796 (0.762300 + 0.081496),0.847267 (0.766800 + 0.080467),0.850492 (0.768600 + 0.081892),0.850492 (0.768600 + 0.081892),0.840143 (0.759600 + 0.080543),0.854999 (0.773100 + 0.081899),0.848441 (0.767700 + 0.080741),0.858185 (0.777600 + 0.080585),0.849786 (0.768600 + 0.081186),0.870607 (0.789300 + 0.081307),0.841089 (0.760500 + 0.080589),0.846123 (0.765900 + 0.080223),0.827936 (0.747900 + 0.080036),0.849964 (0.769500 + 0.080464),0.866664 (0.785700 + 0.080964),0.841592 (0.761400 + 0.080192),0.840499 (0.760500 + 0.079999),0.861144 (0.781200 + 0.079944),0.849884 (0.768600 + 0.081284),0.854373 (0.773100 + 0.081273),0.851178 (0.770400 + 0.080778),0.847659 (0.766800 + 0.080859),0.833052 (0.751500 + 0.081552),0.853167 (0.773100 + 0.080067),0.845309 (0.765000 + 0.080309),0.856275 (0.775800 + 0.080475),0.837600 (0.756900 + 0.080700),0.848108 (0.767700 + 0.080408),0.825895 (0.745200 + 0.080695),0.839360 (0.758700 + 0.080660),0.844770 (0.763200 + 0.081570),0.852578 (0.772200 + 0.080378),0.850647 (0.770400 + 0.080247),0.849006 (0.767700 + 0.081306),0.862157 (0.780300 + 0.081857),0.842489 (0.761400 + 0.081089),0.858553 (0.776700 + 0.081853),0.838321 (0.757800 + 0.080521),0.845015 (0.765000 + 0.080015),0.842500 (0.762300 + 0.080200),0.839789 (0.758700 + 0.081089),0.844646 (0.763200 + 0.081446),0.852207 (0.771300 + 0.080907)
