ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,0,3,1,10
BSW4,0,2,7,2,8
BSW7,6,4,7,2,0
BSW8,5,3,7,3,5
BSW9,3,2,11,0,4
BSW10,7,6,2,0,11
BSW11,6,4,5,5,8
BSW12,12,1,6,4,5
BSW13,4,4,8,1,3
BSW15,2,9,0,1,9
BSW16,11,2,6,4,13
BSW18,0,2,8,3,9
BSW19,11,4,11,1,10
BSW20,6,4,3,0,6
BSW21,11,2,12,1,5
BSW22,7,3,4,0,8
BSW25,2,5,4,3,5
BSW26,10,0,6,0,5
BSW28,6,2,7,0,0
BSW29,2,5,3,2,9
BSW30,5,1,5,0,4
BSW31,9,1,7,2,0
BSW32,6,2,4,3,6
BSW33,8,5,10,0,0
BSW34,10,1,5,0,1
BSW35,8,3,5,3,10
BSW36,2,4,4,3,1
BSW37,3,4,2,3,9
BSW38,7,2,9,1,7
BSW39,2,3,8,1,10
BSW40,4,3,1,3,3
BSW42,9,3,6,3,8
BSW43,7,2,3,0,10
BSW46,9,2,10,1,10
BSW49,8,0,8,3,11
BSA1,7,2,0,2,5
BSA2,10,10,5,0,6
BSA4,10,0,4,5,3
BSA6,4,0,7,4,7
BSA7,6,3,10,2,8
BSA8,10,3,8,3,1
BSA10,4,4,5,4,3
BSA12,5,5,4,3,8
BSA14,6,1,9,5,8
BSA15,7,1,4,2,3
BSA16,10,3,13,0,0
BSA17,1,0,1,3,10
BSA18,4,2,5,1,8
BSA21,5,2,10,3,6
BSA22,9,3,7,2,4
BSA23,4,4,9,0,4
BSA24,3,3,4,3,2
BSA25,6,4,6,3,5
BSA27,6,2,9,0,0
BSA29,2,1,5,2,8
BSA30,1,3,9,2,12
BSA31,5,1,8,3,7
BSA32,10,4,10,4,1
BSA33,11,2,5,2,3
BSA34,4,4,9,3,6
BSA35,7,0,4,1,3
BSA36,9,9,0,2,8
BSA38,4,0,3,2,5
BSA39,1,0,2,4,9
BSA45,5,6,1,2,4
BSA46,12,1,14,0,8
BSA47,5,4,10,2,6
BSA48,7,10,10,0,5
BSA49,7,0,0,2,11
BSA50,4,3,2,1,5
