ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,4,1,4
BSW2,7,5,8,0,3
BSW3,1,6,1,4,5
BSW4,1,8,3,0,10
BSW5,3,2,9,1,2
BSW6,5,0,6,0,5
BSW7,1,3,8,2,9
BSW8,10,1,4,3,4
BSW9,9,2,4,0,3
BSW10,4,4,2,1,6
BSW11,4,5,4,1,3
BSW12,7,2,7,2,8
BSW13,9,1,9,1,2
BSW14,2,2,1,1,8
BSW15,10,4,6,1,9
BSW16,10,4,6,2,1
BSW17,8,1,6,1,1
BSW18,2,0,6,2,10
BSW19,9,2,7,0,5
BSW20,9,1,7,2,3
BSW21,7,2,7,1,6
BSW22,4,5,9,2,4
BSW23,7,3,9,2,6
BSW24,9,4,1,0,9
BSW25,7,3,1,2,10
BSW26,5,4,7,1,9
BSW27,2,0,7,2,8
BSW28,5,3,1,0,3
BSW29,2,3,3,2,7
BSW30,5,4,9,2,5
BSW31,3,2,5,4,3
BSW32,9,0,2,2,6
BSW33,5,1,3,2,8
BSW34,9,2,3,3,9
BSW35,1,3,6,2,3
BSW36,9,2,6,0,12
BSW37,7,1,5,1,9
BSW38,1,3,9,1,2
BSW39,2,0,0,1,10
BSW40,8,2,10,3,2
BSW41,8,1,9,1,4
BSW42,10,4,11,0,6
BSW43,9,0,3,2,4
BSW44,6,3,4,3,5
BSW45,5,4,9,1,2
BSW46,9,1,1,0,8
BSW47,8,4,4,1,5
BSW48,1,1,1,1,9
BSW49,1,4,6,1,8
BSW50,4,3,1,2,10
BSA1,3,0,9,2,11
BSA2,4,2,3,1,6
BSA3,11,0,7,1,5
BSA4,6,1,4,0,2
BSA5,4,2,5,2,4
BSA6,3,2,3,2,6
BSA7,5,0,5,1,5
BSA8,7,2,4,2,1
BSA9,2,0,8,4,11
BSA10,8,3,5,3,7
BSA11,10,5,5,0,2
BSA12,3,2,9,2,10
BSA13,7,4,2,2,6
BSA14,8,1,9,2,0
BSA15,0,3,12,3,0
BSA16,9,0,5,1,8
BSA17,7,1,2,2,6
BSA18,3,0,11,2,0
BSA19,7,0,5,3,6
BSA20,4,2,10,1,3
BSA21,1,0,10,1,1
BSA22,3,0,6,0,6
BSA23,6,4,2,1,5
BSA24,5,2,3,2,10
BSA25,2,2,7,1,2
BSA26,9,3,12,0,13
BSA27,0,3,7,3,11
BSA28,1,1,4,0,5
BSA29,2,0,0,2,6
BSA30,11,4,8,2,10
BSA31,4,1,7,4,6
BSA32,1,1,4,3,12
BSA33,8,3,11,2,8
BSA34,9,0,5,2,2
BSA35,6,1,7,1,9
BSA36,5,3,4,4,9
BSA37,8,1,11,1,5
BSA38,9,4,3,0,8
BSA39,7,0,0,2,0
BSA40,2,6,10,0,4
BSA41,0,3,7,1,5
BSA42,4,3,8,0,4
BSA43,5,1,2,4,4
BSA44,2,5,9,1,10
BSA45,8,0,8,0,8
BSA46,6,0,8,3,0
BSA47,4,3,10,1,5
BSA48,3,0,8,2,2
BSA49,2,5,1,3,7
BSA50,11,3,6,2,2
