Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824878 (0.742500 + 0.082378),0.822953 (0.740700 + 0.082253),0.830456 (0.747900 + 0.082556),0.822515 (0.741600 + 0.080915),0.806612 (0.724500 + 0.082112),0.825300 (0.743400 + 0.081900),0.824141 (0.741600 + 0.082541),0.819881 (0.738000 + 0.081881),0.813814 (0.731700 + 0.082114),0.809751 (0.728100 + 0.081651),0.833810 (0.752400 + 0.081410),0.823400 (0.740700 + 0.082700),0.809889 (0.726300 + 0.083589),0.820428 (0.738900 + 0.081528),0.813258 (0.730800 + 0.082458),0.826683 (0.744300 + 0.082383),0.819676 (0.737100 + 0.082576),0.813484 (0.730800 + 0.082684),0.817403 (0.735300 + 0.082103),0.818898 (0.736200 + 0.082698),0.824315 (0.741600 + 0.082715),0.803267 (0.720900 + 0.082367),0.829376 (0.746100 + 0.083276),0.816171 (0.734400 + 0.081771),0.811253 (0.729900 + 0.081353),0.819862 (0.738000 + 0.081862),0.828620 (0.747000 + 0.081620),0.809344 (0.727200 + 0.082144),0.819340 (0.737100 + 0.082240),0.819011 (0.736200 + 0.082811),0.828663 (0.745200 + 0.083463),0.811417 (0.729000 + 0.082417),0.823567 (0.740700 + 0.082867),0.816040 (0.733500 + 0.082540),0.818989 (0.736200 + 0.082789),0.814002 (0.731700 + 0.082302),0.832620 (0.749700 + 0.082920),0.828270 (0.746100 + 0.082171),0.832566 (0.751500 + 0.081066),0.837073 (0.755100 + 0.081973),0.816885 (0.734400 + 0.082485),0.801000 (0.717300 + 0.083700),0.829953 (0.747000 + 0.082953),0.822213 (0.740700 + 0.081513),0.820027 (0.738000 + 0.082027),0.811631 (0.729900 + 0.081731),0.808772 (0.726300 + 0.082472),0.806221 (0.723600 + 0.082621),0.822398 (0.739800 + 0.082599),0.811869 (0.729900 + 0.081969)
2,0.824878 (0.742500 + 0.082378),0.822953 (0.740700 + 0.082253),0.830456 (0.747900 + 0.082556),0.822515 (0.741600 + 0.080915),0.806612 (0.724500 + 0.082112),0.825300 (0.743400 + 0.081900),0.824141 (0.741600 + 0.082541),0.819881 (0.738000 + 0.081881),0.813814 (0.731700 + 0.082114),0.809751 (0.728100 + 0.081651),0.833810 (0.752400 + 0.081410),0.823400 (0.740700 + 0.082700),0.809889 (0.726300 + 0.083589),0.820428 (0.738900 + 0.081528),0.813258 (0.730800 + 0.082458),0.826683 (0.744300 + 0.082383),0.819676 (0.737100 + 0.082576),0.813484 (0.730800 + 0.082684),0.817403 (0.735300 + 0.082103),0.818898 (0.736200 + 0.082698),0.824315 (0.741600 + 0.082715),0.803267 (0.720900 + 0.082367),0.829376 (0.746100 + 0.083276),0.816171 (0.734400 + 0.081771),0.811253 (0.729900 + 0.081353),0.819862 (0.738000 + 0.081862),0.828620 (0.747000 + 0.081620),0.809344 (0.727200 + 0.082144),0.819340 (0.737100 + 0.082240),0.819011 (0.736200 + 0.082811),0.828663 (0.745200 + 0.083463),0.811417 (0.729000 + 0.082417),0.823567 (0.740700 + 0.082867),0.816040 (0.733500 + 0.082540),0.818989 (0.736200 + 0.082789),0.814002 (0.731700 + 0.082302),0.832620 (0.749700 + 0.082920),0.828270 (0.746100 + 0.082171),0.832566 (0.751500 + 0.081066),0.837073 (0.755100 + 0.081973),0.816885 (0.734400 + 0.082485),0.801000 (0.717300 + 0.083700),0.829953 (0.747000 + 0.082953),0.822213 (0.740700 + 0.081513),0.820027 (0.738000 + 0.082027),0.811631 (0.729900 + 0.081731),0.808772 (0.726300 + 0.082472),0.806221 (0.723600 + 0.082621),0.822398 (0.739800 + 0.082599),0.811869 (0.729900 + 0.081969)
3,0.837073 (0.755100 + 0.081973),0.821002 (0.739800 + 0.081202),0.823003 (0.741600 + 0.081403),0.808883 (0.726300 + 0.082583),0.824217 (0.741600 + 0.082617),0.832620 (0.749700 + 0.082920),0.830456 (0.747900 + 0.082556),0.810596 (0.729000 + 0.081596),0.826981 (0.744300 + 0.082681),0.825871 (0.744300 + 0.081571),0.823546 (0.741600 + 0.081946),0.818798 (0.736200 + 0.082598),0.818219 (0.736200 + 0.082019),0.822923 (0.741600 + 0.081323),0.819759 (0.736200 + 0.083559),0.819836 (0.737100 + 0.082736),0.814149 (0.731700 + 0.082449),0.836709 (0.754200 + 0.082509),0.828354 (0.747000 + 0.081354),0.827116 (0.744300 + 0.082816),0.814611 (0.732600 + 0.082011),0.824927 (0.742500 + 0.082427),0.825091 (0.743400 + 0.081691),0.807980 (0.726300 + 0.081680),0.837617 (0.755100 + 0.082517),0.823519 (0.741600 + 0.081919),0.825790 (0.743400 + 0.082390),0.827609 (0.745200 + 0.082409),0.815056 (0.732600 + 0.082456),0.813540 (0.731700 + 0.081840),0.816737 (0.733500 + 0.083237),0.829210 (0.747000 + 0.082210),0.827143 (0.745200 + 0.081943),0.807327 (0.725400 + 0.081927),0.816893 (0.733500 + 0.083393),0.818928 (0.737100 + 0.081828),0.806805 (0.724500 + 0.082305),0.824265 (0.741600 + 0.082665),0.820276 (0.738000 + 0.082276),0.820162 (0.738000 + 0.082162),0.821797 (0.738900 + 0.082897),0.832566 (0.751500 + 0.081066),0.829953 (0.747000 + 0.082953),0.818486 (0.736200 + 0.082286),0.823400 (0.740700 + 0.082700),0.828387 (0.746100 + 0.082287),0.822393 (0.740700 + 0.081693),0.829744 (0.747900 + 0.081844),0.803636 (0.720900 + 0.082736),0.819727 (0.737100 + 0.082627)
4,0.837617 (0.755100 + 0.082517),0.830427 (0.748800 + 0.081627),0.816688 (0.734400 + 0.082288),0.825939 (0.743400 + 0.082539),0.829744 (0.747900 + 0.081844),0.825781 (0.743400 + 0.082381),0.823055 (0.741600 + 0.081455),0.821684 (0.739800 + 0.081884),0.832203 (0.749700 + 0.082503),0.807193 (0.725400 + 0.081793),0.836343 (0.754200 + 0.082143),0.830909 (0.748800 + 0.082109),0.813871 (0.731700 + 0.082171),0.825790 (0.743400 + 0.082390),0.822923 (0.741600 + 0.081323),0.829744 (0.747900 + 0.081844),0.829210 (0.747000 + 0.082210),0.827006 (0.745200 + 0.081806),0.818112 (0.736200 + 0.081912),0.818521 (0.735300 + 0.083221),0.816697 (0.735300 + 0.081397),0.825875 (0.743400 + 0.082475),0.825080 (0.742500 + 0.082580),0.816725 (0.734400 + 0.082325),0.820153 (0.738900 + 0.081253),0.820791 (0.738000 + 0.082791),0.828841 (0.746100 + 0.082741),0.836709 (0.754200 + 0.082509),0.836709 (0.754200 + 0.082509),0.830590 (0.747900 + 0.082690),0.823633 (0.741600 + 0.082033),0.831379 (0.748800 + 0.082579),0.835749 (0.753300 + 0.082449),0.824669 (0.742500 + 0.082169),0.836079 (0.753300 + 0.082779),0.843721 (0.761400 + 0.082321),0.814773 (0.731700 + 0.083073),0.826395 (0.744300 + 0.082095),0.832072 (0.750600 + 0.081472),0.809775 (0.727200 + 0.082575),0.824282 (0.741600 + 0.082682),0.824877 (0.742500 + 0.082377),0.834301 (0.752400 + 0.081901),0.820572 (0.737100 + 0.083472),0.829007 (0.747000 + 0.082007),0.815836 (0.733500 + 0.082336),0.814592 (0.731700 + 0.082892),0.832620 (0.749700 + 0.082920),0.811798 (0.729900 + 0.081898),0.818394 (0.736200 + 0.082194)
5,0.843721 (0.761400 + 0.082321),0.837617 (0.755100 + 0.082517),0.835258 (0.753300 + 0.081958),0.840875 (0.758700 + 0.082175),0.808306 (0.725400 + 0.082906),0.828192 (0.745200 + 0.082992),0.824628 (0.742500 + 0.082128),0.829659 (0.747000 + 0.082660),0.836079 (0.753300 + 0.082779),0.828438 (0.746100 + 0.082338),0.818959 (0.737100 + 0.081859),0.827603 (0.745200 + 0.082403),0.830008 (0.747900 + 0.082108),0.826055 (0.744300 + 0.081755),0.830920 (0.748800 + 0.082120),0.828816 (0.746100 + 0.082716),0.826859 (0.745200 + 0.081659),0.835829 (0.753300 + 0.082529),0.826261 (0.744300 + 0.081961),0.817862 (0.736200 + 0.081662),0.821557 (0.738900 + 0.082658),0.821528 (0.739800 + 0.081728),0.809501 (0.727200 + 0.082301),0.825273 (0.743400 + 0.081873),0.824910 (0.742500 + 0.082410),0.825992 (0.744300 + 0.081692),0.823217 (0.740700 + 0.082517),0.829042 (0.747000 + 0.082042),0.830923 (0.747900 + 0.083023),0.832554 (0.749700 + 0.082854),0.829105 (0.747000 + 0.082105),0.816666 (0.734400 + 0.082266),0.833858 (0.750600 + 0.083258),0.833052 (0.750600 + 0.082452),0.829538 (0.747000 + 0.082538),0.825383 (0.742500 + 0.082883),0.829744 (0.747900 + 0.081844),0.829731 (0.747000 + 0.082731),0.830358 (0.747900 + 0.082458),0.852594 (0.770400 + 0.082194),0.817745 (0.735300 + 0.082445),0.831506 (0.749700 + 0.081807),0.830738 (0.748800 + 0.081938),0.849471 (0.767700 + 0.081771),0.820381 (0.738000 + 0.082381),0.824477 (0.742500 + 0.081977),0.813871 (0.731700 + 0.082171),0.822776 (0.741600 + 0.081176),0.808441 (0.725400 + 0.083041),0.817445 (0.735300 + 0.082145)
6,0.852594 (0.770400 + 0.082194),0.833201 (0.750600 + 0.082601),0.820265 (0.738900 + 0.081365),0.827833 (0.745200 + 0.082633),0.819447 (0.737100 + 0.082346),0.829566 (0.747000 + 0.082566),0.815292 (0.732600 + 0.082692),0.823810 (0.741600 + 0.082210),0.825325 (0.743400 + 0.081925),0.834994 (0.753300 + 0.081694),0.830933 (0.748800 + 0.082133),0.837814 (0.756000 + 0.081814),0.820432 (0.738900 + 0.081532),0.835549 (0.754200 + 0.081349),0.822099 (0.739800 + 0.082299),0.842979 (0.760500 + 0.082479),0.832071 (0.749700 + 0.082371),0.831472 (0.748800 + 0.082672),0.835825 (0.753300 + 0.082525),0.835015 (0.752400 + 0.082615),0.819916 (0.738900 + 0.081016),0.832099 (0.749700 + 0.082399),0.824910 (0.742500 + 0.082410),0.826446 (0.743400 + 0.083046),0.830900 (0.748800 + 0.082100),0.838912 (0.756900 + 0.082012),0.842397 (0.760500 + 0.081897),0.829834 (0.747000 + 0.082834),0.825571 (0.744300 + 0.081271),0.843721 (0.761400 + 0.082321),0.843721 (0.761400 + 0.082321),0.836514 (0.754200 + 0.082314),0.852594 (0.770400 + 0.082194),0.818728 (0.736200 + 0.082528),0.817261 (0.734400 + 0.082861),0.836767 (0.754200 + 0.082567),0.834109 (0.751500 + 0.082609),0.827058 (0.745200 + 0.081858),0.826429 (0.743400 + 0.083029),0.823229 (0.740700 + 0.082529),0.820919 (0.739800 + 0.081119),0.845963 (0.764100 + 0.081863),0.847095 (0.765000 + 0.082095),0.836079 (0.753300 + 0.082779),0.835485 (0.753300 + 0.082185),0.841737 (0.759600 + 0.082137),0.830945 (0.748800 + 0.082145),0.827918 (0.745200 + 0.082718),0.816716 (0.734400 + 0.082316),0.829744 (0.747900 + 0.081844)
7,0.852594 (0.770400 + 0.082194),0.828922 (0.747000 + 0.081922),0.831973 (0.749700 + 0.082273),0.817536 (0.734400 + 0.083136),0.836682 (0.755100 + 0.081582),0.824371 (0.742500 + 0.081872),0.822143 (0.739800 + 0.082343),0.852594 (0.770400 + 0.082194),0.836767 (0.754200 + 0.082567),0.829521 (0.747900 + 0.081621),0.845425 (0.763200 + 0.082225),0.824301 (0.742500 + 0.081801),0.830913 (0.747900 + 0.083013),0.823262 (0.740700 + 0.082562),0.832107 (0.750600 + 0.081507),0.843649 (0.761400 + 0.082249),0.830896 (0.747900 + 0.082996),0.839680 (0.757800 + 0.081880),0.833627 (0.751500 + 0.082127),0.833553 (0.751500 + 0.082054),0.833336 (0.750600 + 0.082736),0.837121 (0.754200 + 0.082921),0.833448 (0.751500 + 0.081948),0.834345 (0.752400 + 0.081945),0.824449 (0.741600 + 0.082849),0.833310 (0.751500 + 0.081810),0.842725 (0.760500 + 0.082224),0.818879 (0.737100 + 0.081779),0.837406 (0.755100 + 0.082306),0.819704 (0.737100 + 0.082604),0.827783 (0.745200 + 0.082583),0.845528 (0.763200 + 0.082328),0.830116 (0.747900 + 0.082216),0.828076 (0.746100 + 0.081976),0.838599 (0.756000 + 0.082599),0.837826 (0.756000 + 0.081826),0.827813 (0.746100 + 0.081713),0.827333 (0.745200 + 0.082133),0.826334 (0.744300 + 0.082034),0.828103 (0.746100 + 0.082003),0.836385 (0.754200 + 0.082185),0.821407 (0.738000 + 0.083407),0.824252 (0.742500 + 0.081752),0.840532 (0.758700 + 0.081833),0.828876 (0.746100 + 0.082776),0.808215 (0.726300 + 0.081915),0.830563 (0.748800 + 0.081763),0.842979 (0.760500 + 0.082479),0.834994 (0.753300 + 0.081694),0.843721 (0.761400 + 0.082321)
8,0.852594 (0.770400 + 0.082194),0.843649 (0.761400 + 0.082249),0.836682 (0.755100 + 0.081582),0.834942 (0.753300 + 0.081641),0.837710 (0.756000 + 0.081710),0.839443 (0.757800 + 0.081643),0.818600 (0.736200 + 0.082400),0.830373 (0.747900 + 0.082473),0.832917 (0.750600 + 0.082317),0.845553 (0.763200 + 0.082353),0.843721 (0.761400 + 0.082321),0.831548 (0.748800 + 0.082748),0.832107 (0.750600 + 0.081507),0.836416 (0.754200 + 0.082217),0.843506 (0.761400 + 0.082106),0.845425 (0.763200 + 0.082225),0.852594 (0.770400 + 0.082194),0.835216 (0.753300 + 0.081916),0.836533 (0.754200 + 0.082333),0.831179 (0.747900 + 0.083279),0.841932 (0.759600 + 0.082332),0.843649 (0.761400 + 0.082249),0.834345 (0.752400 + 0.081945),0.842102 (0.760500 + 0.081602),0.834384 (0.752400 + 0.081984),0.842963 (0.761400 + 0.081563),0.818270 (0.735300 + 0.082970),0.830580 (0.748800 + 0.081780),0.819937 (0.737100 + 0.082837),0.824461 (0.742500 + 0.081961),0.835068 (0.753300 + 0.081768),0.818446 (0.736200 + 0.082246),0.836673 (0.755100 + 0.081573),0.835684 (0.754200 + 0.081484),0.838938 (0.756900 + 0.082038),0.829176 (0.747000 + 0.082176),0.824275 (0.742500 + 0.081775),0.826170 (0.744300 + 0.081870),0.835003 (0.753300 + 0.081703),0.826179 (0.742500 + 0.083679),0.826132 (0.743400 + 0.082732),0.834625 (0.752400 + 0.082225),0.846925 (0.765000 + 0.081925),0.828211 (0.746100 + 0.082111),0.835656 (0.753300 + 0.082356),0.833793 (0.751500 + 0.082293),0.810124 (0.728100 + 0.082023),0.825068 (0.743400 + 0.081668),0.824727 (0.742500 + 0.082227),0.825480 (0.743400 + 0.082080)
9,0.852594 (0.770400 + 0.082194),0.835810 (0.754200 + 0.081610),0.830893 (0.748800 + 0.082093),0.831110 (0.749700 + 0.081410),0.834115 (0.752400 + 0.081715),0.843563 (0.761400 + 0.082163),0.852594 (0.770400 + 0.082194),0.842455 (0.760500 + 0.081955),0.825224 (0.744300 + 0.080924),0.843721 (0.761400 + 0.082321),0.843721 (0.761400 + 0.082321),0.839553 (0.757800 + 0.081753),0.828621 (0.747000 + 0.081621),0.838775 (0.756900 + 0.081875),0.845553 (0.763200 + 0.082353),0.830315 (0.748800 + 0.081515),0.843791 (0.762300 + 0.081491),0.826862 (0.744300 + 0.082562),0.826162 (0.744300 + 0.081862),0.835170 (0.753300 + 0.081870),0.832410 (0.750600 + 0.081810),0.841771 (0.759600 + 0.082171),0.828688 (0.746100 + 0.082588),0.832814 (0.750600 + 0.082214),0.836823 (0.755100 + 0.081723),0.845425 (0.763200 + 0.082225),0.837710 (0.756000 + 0.081710),0.823065 (0.740700 + 0.082365),0.835767 (0.754200 + 0.081567),0.832367 (0.750600 + 0.081767),0.848255 (0.765900 + 0.082355),0.834967 (0.753300 + 0.081667),0.838823 (0.756900 + 0.081923),0.839998 (0.757800 + 0.082198),0.836382 (0.755100 + 0.081282),0.852594 (0.770400 + 0.082194),0.846287 (0.764100 + 0.082187),0.831492 (0.749700 + 0.081792),0.835684 (0.753300 + 0.082384),0.835216 (0.753300 + 0.081916),0.835413 (0.753300 + 0.082113),0.843451 (0.761400 + 0.082051),0.829271 (0.747000 + 0.082271),0.827539 (0.746100 + 0.081439),0.839907 (0.757800 + 0.082107),0.843380 (0.761400 + 0.081980),0.821539 (0.738900 + 0.082639),0.836469 (0.754200 + 0.082269),0.832917 (0.750600 + 0.082317),0.837002 (0.755100 + 0.081902)
10,0.852594 (0.770400 + 0.082194),0.837684 (0.755100 + 0.082584),0.816588 (0.734400 + 0.082188),0.831978 (0.749700 + 0.082278),0.829806 (0.747900 + 0.081906),0.852368 (0.770400 + 0.081968),0.840211 (0.757800 + 0.082411),0.837351 (0.755100 + 0.082251),0.834629 (0.752400 + 0.082229),0.822142 (0.740700 + 0.081442),0.828048 (0.746100 + 0.081948),0.840706 (0.758700 + 0.082006),0.835619 (0.753300 + 0.082319),0.836548 (0.754200 + 0.082348),0.829164 (0.747000 + 0.082164),0.835838 (0.754200 + 0.081638),0.837002 (0.755100 + 0.081902),0.832861 (0.750600 + 0.082261),0.833899 (0.752400 + 0.081499),0.844466 (0.762300 + 0.082167),0.844483 (0.762300 + 0.082184),0.845316 (0.763200 + 0.082116),0.840641 (0.758700 + 0.081941),0.843563 (0.761400 + 0.082163),0.843563 (0.761400 + 0.082163),0.837917 (0.756000 + 0.081917),0.835317 (0.753300 + 0.082017),0.836393 (0.755100 + 0.081293),0.845416 (0.763200 + 0.082216),0.845696 (0.764100 + 0.081596),0.850709 (0.768600 + 0.082110),0.842455 (0.760500 + 0.081955),0.839998 (0.757800 + 0.082198),0.843791 (0.762300 + 0.081491),0.832410 (0.750600 + 0.081810),0.835492 (0.754200 + 0.081292),0.839963 (0.757800 + 0.082163),0.839998 (0.757800 + 0.082198),0.835413 (0.753300 + 0.082113),0.822460 (0.740700 + 0.081760),0.841840 (0.759600 + 0.082240),0.829827 (0.747900 + 0.081927),0.831402 (0.749700 + 0.081702),0.848242 (0.765900 + 0.082342),0.841741 (0.759600 + 0.082141),0.835511 (0.753300 + 0.082211),0.832800 (0.750600 + 0.082200),0.832519 (0.751500 + 0.081019),0.829586 (0.747000 + 0.082586),0.837238 (0.755100 + 0.082139)
