ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,5,10,3,5
BSW2,8,3,7,2,2
BSW3,5,0,9,0,1
BSW5,7,2,7,1,5
BSW7,9,1,9,1,1
BSW8,5,3,3,0,2
BSW9,3,1,9,2,3
BSW10,14,3,5,0,4
BSW11,5,3,10,3,6
BSW13,8,0,10,0,2
BSW14,2,2,5,3,8
BSW16,9,3,6,1,9
BSW18,7,0,5,2,3
BSW20,5,3,7,2,3
BSW23,8,1,8,3,5
BSW25,2,4,9,0,0
BSW32,6,3,3,2,3
BSW36,9,8,0,4,6
BSW37,11,1,2,3,5
BSW39,6,5,10,0,6
BSW40,11,1,4,1,9
BSW42,2,3,5,1,7
BSW47,9,0,5,2,3
BSW48,2,4,4,2,10
BSW50,8,3,1,2,5
BSA2,11,3,1,2,0
BSA3,5,3,0,4,8
BSA4,10,0,3,1,10
BSA6,10,2,2,2,6
BSA8,4,2,8,1,1
BSA9,4,5,10,3,6
BSA11,0,3,0,5,4
BSA14,9,2,8,2,3
BSA19,5,0,4,2,7
BSA20,9,0,3,5,5
BSA24,12,6,7,0,5
BSA26,2,2,11,0,3
BSA28,3,2,7,1,10
BSA29,5,4,2,2,10
BSA34,6,3,6,2,11
BSA36,7,3,8,3,3
BSA37,6,0,2,1,5
BSA39,7,2,5,2,7
BSA40,10,1,7,4,2
BSA42,10,2,2,2,8
BSA43,3,1,10,1,7
BSA46,8,4,4,1,5
BSA47,6,4,4,1,5
BSA49,10,0,8,4,2
BSA50,1,4,9,2,9
