Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813152 (0.732600 + 0.080552),0.820757 (0.738000 + 0.082757),0.806808 (0.724500 + 0.082308),0.793353 (0.710100 + 0.083253),0.806716 (0.724500 + 0.082216),0.813545 (0.731700 + 0.081845),0.795866 (0.714600 + 0.081266),0.815637 (0.733500 + 0.082137),0.812231 (0.730800 + 0.081431),0.821811 (0.738000 + 0.083811),0.824505 (0.742500 + 0.082005),0.806623 (0.725400 + 0.081223),0.816856 (0.735300 + 0.081556),0.822451 (0.739800 + 0.082651),0.819044 (0.737100 + 0.081944),0.815830 (0.735300 + 0.080530),0.832153 (0.750600 + 0.081553),0.807284 (0.723600 + 0.083684),0.809883 (0.728100 + 0.081783),0.844871 (0.764100 + 0.080772),0.809800 (0.727200 + 0.082600),0.794332 (0.711900 + 0.082432),0.842268 (0.759600 + 0.082668),0.829506 (0.747900 + 0.081606),0.828391 (0.745200 + 0.083191),0.834342 (0.752400 + 0.081942),0.802081 (0.720000 + 0.082081),0.820434 (0.738900 + 0.081534),0.826060 (0.744300 + 0.081760),0.812313 (0.730800 + 0.081513),0.826071 (0.744300 + 0.081771),0.807916 (0.725400 + 0.082516),0.838819 (0.755100 + 0.083719),0.823344 (0.739800 + 0.083544),0.823746 (0.742500 + 0.081246),0.818713 (0.736200 + 0.082513),0.806542 (0.724500 + 0.082042),0.834194 (0.751500 + 0.082694),0.827570 (0.744300 + 0.083270),0.813397 (0.730800 + 0.082597),0.828311 (0.746100 + 0.082211),0.820960 (0.738000 + 0.082960),0.814336 (0.733500 + 0.080836),0.824518 (0.742500 + 0.082018),0.837166 (0.754200 + 0.082966),0.809548 (0.727200 + 0.082348),0.812087 (0.730800 + 0.081287),0.802180 (0.720000 + 0.082180),0.815249 (0.733500 + 0.081749),0.837338 (0.755100 + 0.082238)
2,0.813152 (0.732600 + 0.080552),0.820757 (0.738000 + 0.082757),0.806808 (0.724500 + 0.082308),0.793353 (0.710100 + 0.083253),0.806716 (0.724500 + 0.082216),0.813545 (0.731700 + 0.081845),0.795866 (0.714600 + 0.081266),0.815637 (0.733500 + 0.082137),0.812231 (0.730800 + 0.081431),0.821811 (0.738000 + 0.083811),0.824505 (0.742500 + 0.082005),0.806623 (0.725400 + 0.081223),0.816856 (0.735300 + 0.081556),0.822451 (0.739800 + 0.082651),0.819044 (0.737100 + 0.081944),0.815830 (0.735300 + 0.080530),0.832153 (0.750600 + 0.081553),0.807284 (0.723600 + 0.083684),0.809883 (0.728100 + 0.081783),0.844871 (0.764100 + 0.080772),0.809800 (0.727200 + 0.082600),0.794332 (0.711900 + 0.082432),0.842268 (0.759600 + 0.082668),0.829506 (0.747900 + 0.081606),0.828391 (0.745200 + 0.083191),0.834342 (0.752400 + 0.081942),0.802081 (0.720000 + 0.082081),0.820434 (0.738900 + 0.081534),0.826060 (0.744300 + 0.081760),0.812313 (0.730800 + 0.081513),0.826071 (0.744300 + 0.081771),0.807916 (0.725400 + 0.082516),0.838819 (0.755100 + 0.083719),0.823344 (0.739800 + 0.083544),0.823746 (0.742500 + 0.081246),0.818713 (0.736200 + 0.082513),0.806542 (0.724500 + 0.082042),0.834194 (0.751500 + 0.082694),0.827570 (0.744300 + 0.083270),0.813397 (0.730800 + 0.082597),0.828311 (0.746100 + 0.082211),0.820960 (0.738000 + 0.082960),0.814336 (0.733500 + 0.080836),0.824518 (0.742500 + 0.082018),0.837166 (0.754200 + 0.082966),0.809548 (0.727200 + 0.082348),0.812087 (0.730800 + 0.081287),0.802180 (0.720000 + 0.082180),0.815249 (0.733500 + 0.081749),0.837338 (0.755100 + 0.082238)
3,0.844871 (0.764100 + 0.080772),0.805494 (0.724500 + 0.080994),0.825943 (0.745200 + 0.080743),0.815357 (0.733500 + 0.081857),0.827103 (0.745200 + 0.081904),0.826862 (0.744300 + 0.082562),0.834856 (0.752400 + 0.082456),0.823741 (0.741600 + 0.082141),0.801457 (0.719100 + 0.082357),0.816981 (0.735300 + 0.081681),0.808234 (0.726300 + 0.081934),0.824482 (0.742500 + 0.081982),0.813200 (0.731700 + 0.081500),0.805174 (0.722700 + 0.082474),0.824856 (0.742500 + 0.082356),0.839667 (0.756900 + 0.082767),0.814077 (0.732600 + 0.081477),0.838495 (0.756000 + 0.082495),0.821976 (0.739800 + 0.082176),0.824745 (0.742500 + 0.082245),0.815675 (0.734400 + 0.081275),0.816856 (0.735300 + 0.081556),0.812087 (0.730800 + 0.081287),0.826410 (0.743400 + 0.083010),0.837522 (0.754200 + 0.083322),0.816595 (0.733500 + 0.083095),0.830380 (0.748800 + 0.081580),0.809887 (0.728100 + 0.081787),0.845830 (0.765000 + 0.080830),0.826069 (0.743400 + 0.082669),0.815710 (0.733500 + 0.082210),0.848191 (0.766800 + 0.081391),0.818483 (0.736200 + 0.082283),0.813873 (0.732600 + 0.081273),0.827877 (0.747000 + 0.080877),0.809096 (0.728100 + 0.080996),0.810726 (0.729900 + 0.080826),0.810331 (0.727200 + 0.083131),0.833399 (0.751500 + 0.081899),0.814272 (0.732600 + 0.081672),0.808436 (0.726300 + 0.082136),0.826237 (0.744300 + 0.081937),0.831325 (0.749700 + 0.081625),0.829499 (0.747000 + 0.082499),0.813248 (0.731700 + 0.081547),0.803485 (0.720900 + 0.082585),0.829304 (0.746100 + 0.083204),0.828303 (0.746100 + 0.082203),0.818841 (0.737100 + 0.081741),0.834404 (0.752400 + 0.082004)
4,0.848191 (0.766800 + 0.081391),0.828880 (0.747000 + 0.081880),0.831652 (0.748800 + 0.082852),0.828440 (0.747900 + 0.080540),0.824863 (0.742500 + 0.082363),0.817035 (0.735300 + 0.081735),0.832186 (0.751500 + 0.080686),0.831973 (0.750600 + 0.081373),0.828101 (0.746100 + 0.082001),0.816492 (0.735300 + 0.081192),0.841978 (0.759600 + 0.082378),0.811324 (0.729000 + 0.082324),0.835289 (0.752400 + 0.082889),0.813110 (0.730800 + 0.082310),0.834198 (0.752400 + 0.081798),0.820151 (0.738900 + 0.081251),0.843238 (0.761400 + 0.081838),0.803457 (0.721800 + 0.081657),0.842903 (0.760500 + 0.082403),0.829899 (0.747000 + 0.082899),0.815875 (0.734400 + 0.081475),0.836668 (0.754200 + 0.082468),0.828757 (0.746100 + 0.082657),0.820098 (0.738000 + 0.082098),0.828026 (0.745200 + 0.082826),0.821937 (0.739800 + 0.082137),0.826280 (0.744300 + 0.081980),0.832374 (0.750600 + 0.081774),0.810042 (0.727200 + 0.082842),0.827430 (0.744300 + 0.083130),0.838834 (0.757800 + 0.081034),0.826702 (0.743400 + 0.083302),0.813806 (0.731700 + 0.082106),0.830193 (0.747900 + 0.082293),0.840432 (0.757800 + 0.082632),0.827714 (0.746100 + 0.081614),0.823885 (0.742500 + 0.081385),0.820396 (0.738000 + 0.082396),0.832414 (0.750600 + 0.081814),0.823039 (0.739800 + 0.083239),0.818483 (0.736200 + 0.082283),0.832036 (0.748800 + 0.083236),0.839531 (0.757800 + 0.081731),0.821393 (0.739800 + 0.081593),0.824178 (0.742500 + 0.081678),0.827978 (0.746100 + 0.081878),0.811288 (0.729900 + 0.081388),0.840694 (0.758700 + 0.081994),0.839551 (0.756000 + 0.083551),0.824107 (0.742500 + 0.081607)
5,0.848191 (0.766800 + 0.081391),0.840310 (0.757800 + 0.082510),0.827647 (0.746100 + 0.081547),0.830362 (0.748800 + 0.081562),0.852903 (0.771300 + 0.081603),0.819870 (0.736200 + 0.083670),0.831504 (0.748800 + 0.082704),0.835820 (0.754200 + 0.081620),0.834943 (0.752400 + 0.082543),0.826280 (0.744300 + 0.081980),0.826280 (0.744300 + 0.081980),0.827210 (0.744300 + 0.082910),0.823885 (0.742500 + 0.081385),0.842903 (0.760500 + 0.082403),0.839531 (0.757800 + 0.081731),0.830052 (0.747900 + 0.082152),0.828510 (0.747000 + 0.081510),0.822014 (0.740700 + 0.081314),0.822749 (0.740700 + 0.082049),0.815086 (0.733500 + 0.081586),0.822502 (0.740700 + 0.081802),0.839876 (0.757800 + 0.082076),0.832760 (0.751500 + 0.081260),0.839531 (0.757800 + 0.081731),0.839531 (0.757800 + 0.081731),0.837771 (0.756000 + 0.081771),0.820111 (0.738900 + 0.081211),0.839491 (0.758700 + 0.080791),0.833213 (0.751500 + 0.081713),0.827715 (0.745200 + 0.082515),0.839942 (0.757800 + 0.082142),0.832070 (0.749700 + 0.082370),0.836200 (0.756000 + 0.080200),0.827864 (0.747000 + 0.080864),0.844600 (0.762300 + 0.082300),0.827978 (0.746100 + 0.081878),0.817035 (0.735300 + 0.081735),0.811782 (0.729900 + 0.081882),0.828033 (0.746100 + 0.081934),0.835526 (0.753300 + 0.082226),0.814346 (0.732600 + 0.081746),0.834014 (0.753300 + 0.080714),0.820396 (0.738000 + 0.082396),0.840432 (0.757800 + 0.082632),0.832329 (0.751500 + 0.080829),0.834173 (0.753300 + 0.080873),0.835630 (0.752400 + 0.083230),0.844504 (0.762300 + 0.082204),0.821374 (0.738900 + 0.082474),0.826124 (0.746100 + 0.080024)
6,0.852903 (0.771300 + 0.081603),0.816194 (0.734400 + 0.081794),0.827396 (0.744300 + 0.083096),0.836200 (0.756000 + 0.080200),0.832329 (0.751500 + 0.080829),0.825216 (0.743400 + 0.081816),0.839091 (0.756900 + 0.082191),0.841941 (0.759600 + 0.082341),0.835230 (0.753300 + 0.081930),0.842275 (0.759600 + 0.082675),0.841425 (0.760500 + 0.080925),0.854820 (0.772200 + 0.082620),0.834446 (0.752400 + 0.082046),0.827149 (0.745200 + 0.081949),0.839618 (0.758700 + 0.080918),0.835722 (0.754200 + 0.081522),0.836627 (0.754200 + 0.082427),0.839468 (0.756900 + 0.082568),0.809063 (0.728100 + 0.080963),0.836900 (0.753300 + 0.083600),0.832953 (0.753300 + 0.079653),0.835820 (0.754200 + 0.081620),0.839773 (0.756900 + 0.082873),0.845995 (0.762300 + 0.083695),0.839056 (0.756900 + 0.082156),0.840369 (0.758700 + 0.081669),0.842150 (0.759600 + 0.082550),0.842334 (0.760500 + 0.081834),0.836479 (0.754200 + 0.082279),0.825791 (0.743400 + 0.082391),0.839498 (0.756900 + 0.082597),0.831442 (0.748800 + 0.082643),0.831801 (0.750600 + 0.081201),0.838818 (0.756900 + 0.081918),0.827032 (0.744300 + 0.082732),0.829833 (0.747900 + 0.081933),0.849140 (0.767700 + 0.081440),0.829073 (0.747000 + 0.082073),0.844882 (0.762300 + 0.082582),0.833942 (0.751500 + 0.082442),0.836784 (0.755100 + 0.081684),0.829215 (0.747900 + 0.081315),0.837734 (0.756900 + 0.080834),0.824285 (0.742500 + 0.081785),0.839390 (0.756900 + 0.082489),0.845981 (0.764100 + 0.081881),0.819199 (0.738000 + 0.081199),0.830650 (0.748800 + 0.081850),0.835649 (0.754200 + 0.081449),0.839531 (0.757800 + 0.081731)
7,0.854820 (0.772200 + 0.082620),0.838925 (0.755100 + 0.083825),0.841425 (0.760500 + 0.080925),0.850188 (0.768600 + 0.081589),0.833068 (0.750600 + 0.082468),0.817435 (0.736200 + 0.081235),0.844349 (0.760500 + 0.083849),0.852903 (0.771300 + 0.081603),0.836900 (0.753300 + 0.083600),0.834184 (0.755100 + 0.079084),0.832249 (0.751500 + 0.080749),0.834322 (0.751500 + 0.082823),0.853127 (0.770400 + 0.082727),0.848571 (0.765900 + 0.082671),0.845845 (0.764100 + 0.081745),0.847182 (0.765000 + 0.082182),0.844882 (0.762300 + 0.082582),0.831740 (0.751500 + 0.080241),0.823724 (0.742500 + 0.081224),0.845995 (0.762300 + 0.083695),0.841941 (0.759600 + 0.082341),0.845423 (0.764100 + 0.081323),0.836156 (0.755100 + 0.081056),0.846042 (0.763200 + 0.082842),0.834213 (0.750600 + 0.083613),0.834978 (0.752400 + 0.082578),0.846242 (0.765000 + 0.081242),0.833802 (0.752400 + 0.081402),0.845467 (0.764100 + 0.081367),0.838800 (0.756900 + 0.081900),0.827065 (0.746100 + 0.080965),0.841027 (0.759600 + 0.081427),0.835015 (0.753300 + 0.081715),0.852150 (0.769500 + 0.082650),0.836988 (0.755100 + 0.081888),0.846334 (0.764100 + 0.082234),0.826268 (0.745200 + 0.081068),0.843558 (0.762300 + 0.081258),0.832073 (0.749700 + 0.082373),0.838447 (0.756000 + 0.082447),0.841213 (0.760500 + 0.080713),0.840363 (0.757800 + 0.082563),0.837796 (0.756900 + 0.080896),0.845981 (0.764100 + 0.081881),0.840369 (0.758700 + 0.081669),0.845973 (0.764100 + 0.081873),0.817833 (0.736200 + 0.081633),0.840268 (0.758700 + 0.081569),0.844017 (0.759600 + 0.084417),0.835841 (0.754200 + 0.081641)
8,0.854820 (0.772200 + 0.082620),0.845845 (0.764100 + 0.081745),0.836900 (0.753300 + 0.083600),0.843053 (0.760500 + 0.082553),0.847148 (0.765000 + 0.082149),0.848571 (0.765900 + 0.082671),0.848571 (0.765900 + 0.082671),0.842182 (0.760500 + 0.081682),0.841613 (0.760500 + 0.081113),0.847331 (0.765900 + 0.081431),0.846337 (0.765000 + 0.081337),0.845423 (0.764100 + 0.081323),0.841213 (0.760500 + 0.080713),0.854820 (0.772200 + 0.082620),0.841027 (0.759600 + 0.081427),0.834537 (0.754200 + 0.080337),0.823345 (0.741600 + 0.081745),0.832606 (0.751500 + 0.081106),0.835236 (0.752400 + 0.082836),0.849477 (0.767700 + 0.081777),0.841425 (0.760500 + 0.080925),0.836214 (0.755100 + 0.081114),0.842068 (0.759600 + 0.082468),0.844024 (0.762300 + 0.081724),0.840324 (0.758700 + 0.081625),0.839793 (0.758700 + 0.081093),0.841027 (0.759600 + 0.081427),0.835412 (0.752400 + 0.083012),0.839889 (0.756900 + 0.082989),0.843993 (0.762300 + 0.081693),0.838639 (0.755100 + 0.083540),0.855555 (0.773100 + 0.082455),0.840363 (0.757800 + 0.082563),0.845623 (0.762300 + 0.083323),0.837902 (0.756000 + 0.081902),0.828520 (0.746100 + 0.082420),0.845248 (0.763200 + 0.082048),0.839768 (0.755100 + 0.084668),0.850327 (0.766800 + 0.083527),0.848940 (0.765000 + 0.083940),0.853060 (0.771300 + 0.081760),0.845467 (0.764100 + 0.081367),0.845467 (0.764100 + 0.081367),0.847471 (0.765000 + 0.082471),0.844882 (0.762300 + 0.082582),0.846315 (0.764100 + 0.082216),0.835728 (0.753300 + 0.082428),0.838928 (0.756900 + 0.082028),0.862249 (0.779400 + 0.082849),0.841752 (0.759600 + 0.082152)
9,0.862249 (0.779400 + 0.082849),0.839217 (0.756900 + 0.082317),0.841613 (0.760500 + 0.081113),0.839549 (0.756900 + 0.082649),0.856547 (0.774900 + 0.081647),0.850982 (0.768600 + 0.082382),0.847032 (0.765000 + 0.082032),0.846735 (0.765000 + 0.081735),0.857438 (0.774900 + 0.082538),0.842649 (0.761400 + 0.081249),0.847331 (0.765900 + 0.081431),0.854820 (0.772200 + 0.082620),0.853060 (0.771300 + 0.081760),0.839309 (0.756900 + 0.082409),0.850159 (0.767700 + 0.082459),0.836536 (0.755100 + 0.081436),0.861811 (0.777600 + 0.084211),0.845113 (0.763200 + 0.081913),0.843056 (0.760500 + 0.082556),0.836752 (0.755100 + 0.081652),0.839176 (0.756900 + 0.082276),0.840476 (0.758700 + 0.081776),0.834497 (0.753300 + 0.081197),0.846334 (0.764100 + 0.082234),0.852150 (0.769500 + 0.082650),0.849417 (0.765000 + 0.084417),0.848110 (0.766800 + 0.081310),0.850327 (0.766800 + 0.083527),0.849940 (0.767700 + 0.082240),0.837598 (0.755100 + 0.082498),0.842612 (0.760500 + 0.082112),0.846105 (0.764100 + 0.082005),0.845146 (0.763200 + 0.081946),0.846337 (0.765000 + 0.081337),0.846337 (0.765000 + 0.081337),0.834091 (0.751500 + 0.082591),0.831926 (0.749700 + 0.082226),0.846789 (0.765000 + 0.081789),0.831997 (0.750600 + 0.081397),0.856147 (0.773100 + 0.083046),0.838080 (0.756000 + 0.082080),0.839289 (0.757800 + 0.081489),0.837688 (0.756000 + 0.081688),0.835113 (0.756000 + 0.079113),0.843491 (0.761400 + 0.082091),0.841213 (0.760500 + 0.080713),0.841027 (0.759600 + 0.081427),0.851062 (0.768600 + 0.082462),0.837143 (0.755100 + 0.082043),0.830726 (0.747000 + 0.083726)
10,0.862249 (0.779400 + 0.082849),0.834843 (0.754200 + 0.080643),0.840948 (0.758700 + 0.082248),0.851669 (0.770400 + 0.081269),0.850367 (0.768600 + 0.081768),0.859176 (0.776700 + 0.082476),0.833839 (0.751500 + 0.082340),0.842105 (0.758700 + 0.083405),0.852777 (0.771300 + 0.081477),0.833280 (0.751500 + 0.081780),0.852150 (0.769500 + 0.082650),0.841425 (0.760500 + 0.080925),0.858929 (0.776700 + 0.082229),0.856541 (0.773100 + 0.083441),0.840851 (0.757800 + 0.083051),0.830592 (0.749700 + 0.080892),0.854323 (0.772200 + 0.082123),0.870544 (0.787500 + 0.083044),0.848523 (0.765900 + 0.082623),0.856547 (0.774900 + 0.081647),0.846105 (0.764100 + 0.082005),0.850485 (0.766800 + 0.083685),0.849035 (0.765900 + 0.083135),0.846610 (0.764100 + 0.082510),0.849829 (0.765900 + 0.083929),0.860937 (0.776700 + 0.084238),0.854628 (0.772200 + 0.082428),0.858049 (0.775800 + 0.082249),0.842612 (0.760500 + 0.082112),0.847057 (0.765000 + 0.082057),0.833016 (0.751500 + 0.081517),0.845816 (0.764100 + 0.081717),0.845699 (0.763200 + 0.082499),0.853876 (0.771300 + 0.082576),0.847427 (0.765000 + 0.082427),0.844466 (0.761400 + 0.083066),0.850097 (0.768600 + 0.081497),0.838853 (0.756900 + 0.081953),0.833345 (0.751500 + 0.081845),0.846598 (0.764100 + 0.082498),0.852687 (0.770400 + 0.082287),0.856547 (0.774900 + 0.081647),0.848110 (0.766800 + 0.081310),0.839119 (0.758700 + 0.080419),0.849330 (0.765900 + 0.083430),0.852150 (0.769500 + 0.082650),0.845141 (0.762300 + 0.082841),0.843226 (0.761400 + 0.081826),0.840164 (0.758700 + 0.081464),0.847773 (0.765900 + 0.081873)
