ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,3,8,2,6
BSW4,11,1,0,2,4
BSW7,10,2,6,1,3
BSW8,0,4,7,0,4
BSW9,0,2,9,3,2
BSW12,3,0,3,1,2
BSW14,11,4,2,0,0
BSW15,7,3,9,4,3
BSW16,9,5,4,1,4
BSW17,6,1,2,2,6
BSW18,1,2,10,5,7
BSW19,5,2,0,0,8
BSW21,8,5,3,3,2
BSW22,11,3,8,2,6
BSW26,11,3,4,2,3
BSW27,6,0,9,3,8
BSW28,0,5,9,1,4
BSW29,3,2,2,5,7
BSW31,6,3,2,0,5
BSW32,9,1,1,5,8
BSW34,10,1,7,1,6
BSW37,0,3,0,2,10
BSW38,3,0,3,0,11
BSW39,9,0,5,3,4
BSW41,5,0,9,1,9
BSW42,5,3,7,2,10
BSW45,6,0,8,5,6
BSW46,4,1,4,3,2
BSW49,1,1,3,1,5
BSW50,7,5,1,1,11
BSA1,13,5,2,3,3
BSA4,2,3,2,4,11
BSA6,6,4,1,1,5
BSA8,13,2,3,0,8
BSA9,7,3,4,2,10
BSA10,4,2,2,0,1
BSA11,7,2,9,2,9
BSA12,10,4,8,1,3
BSA14,4,4,9,0,9
BSA15,0,3,2,2,7
BSA17,0,0,0,0,0
BSA19,7,3,1,0,5
BSA20,10,2,2,1,6
BSA22,0,3,0,9,12
BSA23,8,3,5,5,4
BSA24,1,3,4,0,11
BSA26,0,1,2,1,4
BSA28,4,3,6,1,6
BSA30,10,0,5,0,9
BSA32,1,0,10,5,0
BSA33,6,3,7,1,3
BSA34,1,2,3,7,13
BSA37,11,6,0,3,5
BSA38,5,1,5,4,8
BSA39,1,6,8,4,9
BSA40,0,3,4,1,8
BSA41,0,4,7,4,6
BSA42,5,1,9,0,2
BSA43,6,1,2,4,0
BSA49,10,5,0,0,5
