ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,9,2,6
BSW2,6,2,9,1,3
BSW3,6,4,10,1,2
BSW4,9,4,8,0,11
BSW5,10,4,5,1,7
BSW6,8,3,11,0,8
BSW7,4,4,3,5,10
BSW8,13,2,9,0,8
BSW9,0,2,11,2,0
BSW10,8,1,4,5,2
BSW11,10,5,7,2,4
BSW12,3,2,8,4,1
BSW13,6,0,10,2,9
BSW14,3,4,11,1,4
BSW15,3,0,7,0,5
BSW16,1,3,6,1,7
BSW17,6,3,10,3,6
BSW18,5,5,8,0,3
BSW19,10,1,7,1,1
BSW20,5,2,4,2,7
BSW21,10,3,4,1,1
BSW22,6,0,10,1,2
BSW23,7,0,4,2,8
BSW24,5,4,3,0,7
BSW25,6,1,3,3,10
BSW26,6,3,2,3,3
BSW27,5,4,0,3,4
BSW28,11,0,3,2,7
BSW29,1,2,9,3,3
BSW30,10,4,10,1,10
BSW31,6,0,2,2,3
BSW32,6,2,6,1,3
BSW33,0,3,8,2,0
BSW34,1,2,4,1,2
BSW35,3,3,6,4,12
BSW36,1,1,9,0,4
BSW37,2,2,8,2,0
BSW38,10,3,0,0,4
BSW39,3,1,6,0,8
BSW40,4,0,9,2,5
BSW41,3,0,5,0,5
BSW42,11,0,4,5,6
BSW43,5,8,7,3,9
BSW44,9,2,5,0,11
BSW45,6,2,4,3,10
BSW46,8,5,1,6,8
BSW47,0,3,7,1,5
BSW48,8,4,5,0,7
BSW49,0,0,7,1,7
BSW50,8,3,1,0,10
BSA1,0,0,7,2,12
BSA2,6,4,1,1,9
BSA3,8,0,6,2,0
BSA4,7,3,5,3,7
BSA5,5,5,3,5,1
BSA6,9,2,0,3,0
BSA7,7,5,1,4,4
BSA8,8,1,7,2,3
BSA9,6,4,5,3,0
BSA10,5,3,6,2,7
BSA11,6,3,3,0,11
BSA12,1,5,2,6,1
BSA13,7,0,6,4,10
BSA14,8,5,3,5,5
BSA15,3,3,2,3,3
BSA16,3,2,7,4,8
BSA17,2,1,10,5,3
BSA18,6,0,1,4,8
BSA19,2,0,8,3,7
BSA20,2,3,1,0,0
BSA21,2,8,0,0,13
BSA22,10,4,1,2,8
BSA23,0,7,0,0,3
BSA24,9,2,9,0,0
BSA25,6,1,2,0,7
BSA26,4,5,8,0,10
BSA27,0,2,6,5,9
BSA28,6,6,10,0,9
BSA29,3,1,11,2,1
BSA30,6,2,10,1,4
BSA31,6,5,2,2,2
BSA32,8,4,10,2,3
BSA33,10,1,9,1,3
BSA34,7,4,8,3,7
BSA35,8,2,7,2,10
BSA36,8,3,10,1,10
BSA37,5,2,2,1,5
BSA38,8,1,4,0,11
BSA39,10,0,5,3,4
BSA40,8,3,6,2,9
BSA41,8,3,2,3,10
BSA42,0,2,8,3,3
BSA43,2,2,8,3,9
BSA44,9,6,11,0,7
BSA45,10,3,3,2,6
BSA46,9,0,1,2,7
BSA47,2,4,15,3,5
BSA48,10,2,3,0,8
BSA49,0,4,8,0,6
BSA50,8,2,4,3,7
