Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818454 (0.736200 + 0.082254),0.819689 (0.737100 + 0.082589),0.845673 (0.763200 + 0.082473),0.831428 (0.748800 + 0.082628),0.818867 (0.735300 + 0.083567),0.829929 (0.747900 + 0.082029),0.822789 (0.740700 + 0.082089),0.819628 (0.738000 + 0.081628),0.821173 (0.738900 + 0.082273),0.824397 (0.741600 + 0.082797),0.827015 (0.745200 + 0.081815),0.840417 (0.757800 + 0.082617),0.825741 (0.743400 + 0.082341),0.824785 (0.741600 + 0.083185),0.819936 (0.738000 + 0.081936),0.827939 (0.746100 + 0.081839),0.818355 (0.736200 + 0.082155),0.826817 (0.744300 + 0.082517),0.828612 (0.746100 + 0.082512),0.819022 (0.737100 + 0.081922),0.823860 (0.741600 + 0.082260),0.826577 (0.744300 + 0.082277),0.839850 (0.757800 + 0.082050),0.808991 (0.726300 + 0.082691),0.824840 (0.742500 + 0.082340),0.828855 (0.746100 + 0.082755),0.815446 (0.733500 + 0.081946),0.816486 (0.734400 + 0.082086),0.829730 (0.747000 + 0.082730),0.834469 (0.752400 + 0.082069),0.827309 (0.745200 + 0.082109),0.808236 (0.727200 + 0.081036),0.834162 (0.751500 + 0.082663),0.815609 (0.732600 + 0.083009),0.813151 (0.730800 + 0.082351),0.827965 (0.745200 + 0.082765),0.815494 (0.733500 + 0.081994),0.814829 (0.732600 + 0.082229),0.806084 (0.724500 + 0.081584),0.800465 (0.718200 + 0.082265),0.830773 (0.747000 + 0.083773),0.833420 (0.751500 + 0.081920),0.831104 (0.747900 + 0.083204),0.809904 (0.728100 + 0.081804),0.824510 (0.742500 + 0.082010),0.828533 (0.747000 + 0.081533),0.818686 (0.737100 + 0.081586),0.814279 (0.732600 + 0.081679),0.819889 (0.738000 + 0.081889),0.820436 (0.738900 + 0.081536)
2,0.818454 (0.736200 + 0.082254),0.819689 (0.737100 + 0.082589),0.845673 (0.763200 + 0.082473),0.831428 (0.748800 + 0.082628),0.818867 (0.735300 + 0.083567),0.829929 (0.747900 + 0.082029),0.822789 (0.740700 + 0.082089),0.819628 (0.738000 + 0.081628),0.821173 (0.738900 + 0.082273),0.824397 (0.741600 + 0.082797),0.827015 (0.745200 + 0.081815),0.840417 (0.757800 + 0.082617),0.825741 (0.743400 + 0.082341),0.824785 (0.741600 + 0.083185),0.819936 (0.738000 + 0.081936),0.827939 (0.746100 + 0.081839),0.818355 (0.736200 + 0.082155),0.826817 (0.744300 + 0.082517),0.828612 (0.746100 + 0.082512),0.819022 (0.737100 + 0.081922),0.823860 (0.741600 + 0.082260),0.826577 (0.744300 + 0.082277),0.839850 (0.757800 + 0.082050),0.808991 (0.726300 + 0.082691),0.824840 (0.742500 + 0.082340),0.828855 (0.746100 + 0.082755),0.815446 (0.733500 + 0.081946),0.816486 (0.734400 + 0.082086),0.829730 (0.747000 + 0.082730),0.834469 (0.752400 + 0.082069),0.827309 (0.745200 + 0.082109),0.808236 (0.727200 + 0.081036),0.834162 (0.751500 + 0.082663),0.815609 (0.732600 + 0.083009),0.813151 (0.730800 + 0.082351),0.827965 (0.745200 + 0.082765),0.815494 (0.733500 + 0.081994),0.814829 (0.732600 + 0.082229),0.806084 (0.724500 + 0.081584),0.800465 (0.718200 + 0.082265),0.830773 (0.747000 + 0.083773),0.833420 (0.751500 + 0.081920),0.831104 (0.747900 + 0.083204),0.809904 (0.728100 + 0.081804),0.824510 (0.742500 + 0.082010),0.828533 (0.747000 + 0.081533),0.818686 (0.737100 + 0.081586),0.814279 (0.732600 + 0.081679),0.819889 (0.738000 + 0.081889),0.820436 (0.738900 + 0.081536)
3,0.845673 (0.763200 + 0.082473),0.816056 (0.734400 + 0.081656),0.830364 (0.747900 + 0.082464),0.837381 (0.756000 + 0.081381),0.828097 (0.746100 + 0.081997),0.828219 (0.746100 + 0.082119),0.835589 (0.753300 + 0.082289),0.808396 (0.726300 + 0.082097),0.819026 (0.737100 + 0.081926),0.837940 (0.756000 + 0.081940),0.833708 (0.751500 + 0.082208),0.844608 (0.762300 + 0.082309),0.819936 (0.738000 + 0.081936),0.829764 (0.747900 + 0.081864),0.833100 (0.750600 + 0.082500),0.815371 (0.733500 + 0.081871),0.835809 (0.754200 + 0.081609),0.817184 (0.735300 + 0.081884),0.831434 (0.749700 + 0.081734),0.818795 (0.737100 + 0.081695),0.825415 (0.742500 + 0.082915),0.830665 (0.748800 + 0.081865),0.819628 (0.738000 + 0.081628),0.821503 (0.739800 + 0.081703),0.827736 (0.745200 + 0.082537),0.827172 (0.744300 + 0.082872),0.812937 (0.730800 + 0.082137),0.837285 (0.754200 + 0.083085),0.818690 (0.736200 + 0.082490),0.820922 (0.738900 + 0.082022),0.805147 (0.722700 + 0.082447),0.833077 (0.750600 + 0.082477),0.821380 (0.738900 + 0.082480),0.826579 (0.744300 + 0.082279),0.822030 (0.739800 + 0.082231),0.829471 (0.747000 + 0.082471),0.823596 (0.740700 + 0.082896),0.823931 (0.740700 + 0.083231),0.841070 (0.759600 + 0.081470),0.830773 (0.747000 + 0.083773),0.814400 (0.732600 + 0.081800),0.838723 (0.756900 + 0.081823),0.831747 (0.749700 + 0.082047),0.818662 (0.736200 + 0.082462),0.831472 (0.748800 + 0.082672),0.820554 (0.738900 + 0.081654),0.837190 (0.754200 + 0.082990),0.834469 (0.752400 + 0.082069),0.825741 (0.743400 + 0.082341),0.824615 (0.742500 + 0.082115)
4,0.845673 (0.763200 + 0.082473),0.844527 (0.762300 + 0.082227),0.827284 (0.745200 + 0.082084),0.836006 (0.754200 + 0.081806),0.827172 (0.744300 + 0.082872),0.829399 (0.747000 + 0.082399),0.836666 (0.754200 + 0.082466),0.830773 (0.747000 + 0.083773),0.830773 (0.747000 + 0.083773),0.824854 (0.742500 + 0.082354),0.813238 (0.729900 + 0.083338),0.837376 (0.756000 + 0.081376),0.834010 (0.751500 + 0.082510),0.824543 (0.741600 + 0.082943),0.827838 (0.746100 + 0.081739),0.829592 (0.747000 + 0.082592),0.823222 (0.741600 + 0.081622),0.822115 (0.739800 + 0.082315),0.826244 (0.745200 + 0.081044),0.813590 (0.731700 + 0.081890),0.830877 (0.749700 + 0.081177),0.819868 (0.738900 + 0.080968),0.814726 (0.731700 + 0.083026),0.830829 (0.748800 + 0.082029),0.829743 (0.747000 + 0.082743),0.834876 (0.753300 + 0.081576),0.822312 (0.739800 + 0.082512),0.821521 (0.739800 + 0.081721),0.855889 (0.773100 + 0.082789),0.835186 (0.753300 + 0.081886),0.844679 (0.762300 + 0.082379),0.821623 (0.738900 + 0.082723),0.827447 (0.746100 + 0.081347),0.826190 (0.744300 + 0.081890),0.827827 (0.745200 + 0.082627),0.831963 (0.749700 + 0.082263),0.821686 (0.738900 + 0.082786),0.835589 (0.753300 + 0.082289),0.830665 (0.748800 + 0.081865),0.820545 (0.738000 + 0.082545),0.820696 (0.738900 + 0.081796),0.828892 (0.747000 + 0.081892),0.837491 (0.755100 + 0.082391),0.838723 (0.756900 + 0.081823),0.822110 (0.740700 + 0.081410),0.837940 (0.756000 + 0.081940),0.825415 (0.742500 + 0.082915),0.810722 (0.729000 + 0.081722),0.817572 (0.735300 + 0.082272),0.822964 (0.741600 + 0.081364)
5,0.855889 (0.773100 + 0.082789),0.832096 (0.749700 + 0.082396),0.824070 (0.741600 + 0.082470),0.832226 (0.750600 + 0.081626),0.838605 (0.756000 + 0.082605),0.833842 (0.751500 + 0.082342),0.821675 (0.739800 + 0.081875),0.825098 (0.742500 + 0.082598),0.830329 (0.748800 + 0.081529),0.839672 (0.757800 + 0.081872),0.828837 (0.746100 + 0.082737),0.830895 (0.749700 + 0.081195),0.843906 (0.761400 + 0.082506),0.834010 (0.751500 + 0.082510),0.830665 (0.748800 + 0.081865),0.827523 (0.746100 + 0.081423),0.821302 (0.738900 + 0.082402),0.832537 (0.749700 + 0.082837),0.825564 (0.744300 + 0.081264),0.846939 (0.765000 + 0.081939),0.843765 (0.760500 + 0.083265),0.823647 (0.741600 + 0.082047),0.830603 (0.748800 + 0.081803),0.825832 (0.744300 + 0.081532),0.852459 (0.770400 + 0.082059),0.837491 (0.755100 + 0.082391),0.829592 (0.747000 + 0.082592),0.825822 (0.743400 + 0.082422),0.809424 (0.727200 + 0.082224),0.834686 (0.752400 + 0.082286),0.826763 (0.745200 + 0.081563),0.841798 (0.759600 + 0.082198),0.833331 (0.750600 + 0.082731),0.835809 (0.754200 + 0.081609),0.831042 (0.749700 + 0.081342),0.837491 (0.755100 + 0.082391),0.830877 (0.749700 + 0.081177),0.824397 (0.741600 + 0.082797),0.823942 (0.741600 + 0.082342),0.816035 (0.733500 + 0.082535),0.819625 (0.737100 + 0.082525),0.837491 (0.755100 + 0.082391),0.840390 (0.759600 + 0.080790),0.823548 (0.742500 + 0.081048),0.833184 (0.750600 + 0.082584),0.827855 (0.746100 + 0.081755),0.842463 (0.759600 + 0.082863),0.821546 (0.738900 + 0.082646),0.821686 (0.738900 + 0.082786),0.829399 (0.747000 + 0.082399)
6,0.855889 (0.773100 + 0.082789),0.844185 (0.761400 + 0.082785),0.834406 (0.752400 + 0.082006),0.832080 (0.749700 + 0.082380),0.827637 (0.745200 + 0.082437),0.855889 (0.773100 + 0.082789),0.832537 (0.749700 + 0.082837),0.848088 (0.765000 + 0.083088),0.824638 (0.742500 + 0.082138),0.838507 (0.756900 + 0.081607),0.819405 (0.737100 + 0.082305),0.838816 (0.756000 + 0.082816),0.825649 (0.743400 + 0.082249),0.833335 (0.750600 + 0.082735),0.826520 (0.744300 + 0.082220),0.830878 (0.748800 + 0.082078),0.833580 (0.751500 + 0.082080),0.835940 (0.753300 + 0.082640),0.831660 (0.750600 + 0.081060),0.836519 (0.754200 + 0.082319),0.829792 (0.746100 + 0.083692),0.833096 (0.751500 + 0.081596),0.837514 (0.755100 + 0.082414),0.845450 (0.763200 + 0.082250),0.835831 (0.753300 + 0.082531),0.832096 (0.749700 + 0.082396),0.835574 (0.753300 + 0.082274),0.851489 (0.769500 + 0.081989),0.840236 (0.758700 + 0.081536),0.834741 (0.752400 + 0.082341),0.835947 (0.753300 + 0.082647),0.837491 (0.755100 + 0.082391),0.830329 (0.748800 + 0.081529),0.840524 (0.757800 + 0.082724),0.834686 (0.752400 + 0.082286),0.825689 (0.743400 + 0.082289),0.835274 (0.752400 + 0.082874),0.835786 (0.754200 + 0.081586),0.818084 (0.736200 + 0.081884),0.838605 (0.756000 + 0.082605),0.837491 (0.755100 + 0.082391),0.824287 (0.743400 + 0.080887),0.822716 (0.740700 + 0.082016),0.839019 (0.756000 + 0.083019),0.831373 (0.749700 + 0.081673),0.820709 (0.738000 + 0.082709),0.820677 (0.738900 + 0.081777),0.825007 (0.743400 + 0.081607),0.832040 (0.749700 + 0.082340),0.833908 (0.751500 + 0.082408)
7,0.855889 (0.773100 + 0.082789),0.832080 (0.749700 + 0.082380),0.834420 (0.752400 + 0.082020),0.838113 (0.755100 + 0.083013),0.834592 (0.752400 + 0.082193),0.840939 (0.759600 + 0.081339),0.846292 (0.762300 + 0.083992),0.825724 (0.744300 + 0.081424),0.832788 (0.749700 + 0.083088),0.840931 (0.758700 + 0.082231),0.837941 (0.755100 + 0.082841),0.820253 (0.738000 + 0.082253),0.830878 (0.748800 + 0.082078),0.830884 (0.748800 + 0.082084),0.825200 (0.742500 + 0.082700),0.831396 (0.749700 + 0.081696),0.840060 (0.757800 + 0.082260),0.830985 (0.748800 + 0.082185),0.838605 (0.756000 + 0.082605),0.830775 (0.747900 + 0.082875),0.817732 (0.735300 + 0.082432),0.830397 (0.747900 + 0.082497),0.846903 (0.765000 + 0.081903),0.829118 (0.747900 + 0.081218),0.840486 (0.757800 + 0.082686),0.831931 (0.750600 + 0.081331),0.827635 (0.745200 + 0.082435),0.826543 (0.744300 + 0.082243),0.813772 (0.731700 + 0.082072),0.823016 (0.741600 + 0.081416),0.840095 (0.756900 + 0.083195),0.837491 (0.755100 + 0.082391),0.830531 (0.747900 + 0.082631),0.834020 (0.751500 + 0.082521),0.833768 (0.751500 + 0.082268),0.839250 (0.756900 + 0.082350),0.834825 (0.752400 + 0.082425),0.855231 (0.772200 + 0.083031),0.839581 (0.756900 + 0.082681),0.836637 (0.755100 + 0.081537),0.832982 (0.750600 + 0.082382),0.830342 (0.748800 + 0.081542),0.832364 (0.750600 + 0.081764),0.827637 (0.745200 + 0.082437),0.819589 (0.737100 + 0.082489),0.845864 (0.763200 + 0.082664),0.845874 (0.763200 + 0.082674),0.840643 (0.757800 + 0.082843),0.845211 (0.762300 + 0.082911),0.832459 (0.748800 + 0.083659)
8,0.855889 (0.773100 + 0.082789),0.839432 (0.756900 + 0.082532),0.832836 (0.750600 + 0.082236),0.825079 (0.743400 + 0.081679),0.833903 (0.752400 + 0.081503),0.838349 (0.756000 + 0.082349),0.835406 (0.753300 + 0.082106),0.830720 (0.748800 + 0.081920),0.835648 (0.753300 + 0.082348),0.839914 (0.756900 + 0.083014),0.849302 (0.767700 + 0.081602),0.822529 (0.740700 + 0.081829),0.835520 (0.752400 + 0.083120),0.837591 (0.755100 + 0.082491),0.835305 (0.753300 + 0.082005),0.840931 (0.758700 + 0.082231),0.826973 (0.743400 + 0.083573),0.839173 (0.756900 + 0.082273),0.825152 (0.743400 + 0.081752),0.831459 (0.748800 + 0.082659),0.846021 (0.763200 + 0.082821),0.836957 (0.753300 + 0.083657),0.853000 (0.770400 + 0.082600),0.827417 (0.745200 + 0.082217),0.838706 (0.756000 + 0.082707),0.838359 (0.756000 + 0.082359),0.825742 (0.742500 + 0.083242),0.855242 (0.771300 + 0.083942),0.825258 (0.743400 + 0.081858),0.839133 (0.757800 + 0.081333),0.829448 (0.747900 + 0.081548),0.849549 (0.767700 + 0.081849),0.841431 (0.758700 + 0.082731),0.845874 (0.763200 + 0.082674),0.840486 (0.757800 + 0.082686),0.842303 (0.759600 + 0.082703),0.819263 (0.738000 + 0.081263),0.838431 (0.755100 + 0.083331),0.830171 (0.747000 + 0.083171),0.833055 (0.750600 + 0.082455),0.835839 (0.753300 + 0.082539),0.846033 (0.763200 + 0.082833),0.833001 (0.750600 + 0.082401),0.838941 (0.756000 + 0.082941),0.841880 (0.760500 + 0.081380),0.830434 (0.747900 + 0.082534),0.831396 (0.749700 + 0.081696),0.832704 (0.750600 + 0.082104),0.821313 (0.739800 + 0.081513),0.816641 (0.734400 + 0.082241)
9,0.855889 (0.773100 + 0.082789),0.828489 (0.746100 + 0.082389),0.843060 (0.759600 + 0.083460),0.831769 (0.749700 + 0.082069),0.840520 (0.757800 + 0.082720),0.816103 (0.734400 + 0.081704),0.820036 (0.738000 + 0.082036),0.847131 (0.764100 + 0.083031),0.833515 (0.751500 + 0.082015),0.851409 (0.769500 + 0.081909),0.841020 (0.759600 + 0.081420),0.843855 (0.762300 + 0.081555),0.823185 (0.740700 + 0.082485),0.839889 (0.757800 + 0.082089),0.818485 (0.736200 + 0.082285),0.846021 (0.763200 + 0.082821),0.835406 (0.753300 + 0.082106),0.839160 (0.756900 + 0.082260),0.836598 (0.753300 + 0.083298),0.849568 (0.766800 + 0.082768),0.841477 (0.759600 + 0.081877),0.831056 (0.749700 + 0.081356),0.835766 (0.753300 + 0.082466),0.833469 (0.751500 + 0.081969),0.827843 (0.746100 + 0.081743),0.849186 (0.765900 + 0.083286),0.843148 (0.760500 + 0.082648),0.831860 (0.750600 + 0.081260),0.843793 (0.760500 + 0.083293),0.838539 (0.756000 + 0.082539),0.839321 (0.756900 + 0.082421),0.843093 (0.759600 + 0.083493),0.835519 (0.753300 + 0.082219),0.835347 (0.752400 + 0.082947),0.835144 (0.751500 + 0.083644),0.852952 (0.771300 + 0.081652),0.853989 (0.772200 + 0.081789),0.840627 (0.757800 + 0.082827),0.827116 (0.744300 + 0.082815),0.846989 (0.765000 + 0.081989),0.830175 (0.748800 + 0.081375),0.850587 (0.767700 + 0.082887),0.837228 (0.756000 + 0.081228),0.842388 (0.760500 + 0.081888),0.834367 (0.751500 + 0.082867),0.841920 (0.760500 + 0.081420),0.837778 (0.756000 + 0.081778),0.826445 (0.744300 + 0.082145),0.846045 (0.764100 + 0.081946),0.829640 (0.746100 + 0.083540)
10,0.855889 (0.773100 + 0.082789),0.831491 (0.749700 + 0.081791),0.847609 (0.765000 + 0.082609),0.844657 (0.763200 + 0.081458),0.837766 (0.756000 + 0.081766),0.838142 (0.755100 + 0.083042),0.848527 (0.765900 + 0.082627),0.849568 (0.766800 + 0.082768),0.848038 (0.765000 + 0.083038),0.855840 (0.773100 + 0.082740),0.837927 (0.756000 + 0.081927),0.837160 (0.755100 + 0.082060),0.832602 (0.749700 + 0.082902),0.839087 (0.756900 + 0.082187),0.823844 (0.742500 + 0.081344),0.836383 (0.753300 + 0.083083),0.844352 (0.762300 + 0.082052),0.849091 (0.765900 + 0.083191),0.833650 (0.750600 + 0.083050),0.827850 (0.745200 + 0.082650),0.829865 (0.748800 + 0.081065),0.847796 (0.765900 + 0.081896),0.832202 (0.750600 + 0.081602),0.838618 (0.756000 + 0.082618),0.830283 (0.747900 + 0.082383),0.821989 (0.740700 + 0.081289),0.861054 (0.778500 + 0.082554),0.832296 (0.751500 + 0.080796),0.850424 (0.767700 + 0.082724),0.839548 (0.758700 + 0.080848),0.855755 (0.774000 + 0.081755),0.839672 (0.756900 + 0.082772),0.835318 (0.752400 + 0.082918),0.851674 (0.769500 + 0.082174),0.850424 (0.767700 + 0.082724),0.842484 (0.759600 + 0.082884),0.850193 (0.768600 + 0.081593),0.846009 (0.763200 + 0.082809),0.840681 (0.757800 + 0.082881),0.839117 (0.756900 + 0.082217),0.848150 (0.765000 + 0.083150),0.842928 (0.760500 + 0.082428),0.840809 (0.757800 + 0.083009),0.836700 (0.754200 + 0.082500),0.834988 (0.753300 + 0.081688),0.845289 (0.762300 + 0.082989),0.842835 (0.760500 + 0.082335),0.838707 (0.756900 + 0.081807),0.838880 (0.756900 + 0.081980),0.846387 (0.763200 + 0.083187)
