ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,1,8,0,4
BSW3,3,4,0,2,1
BSW5,10,2,0,3,9
BSW6,6,2,0,5,5
BSW7,7,5,7,1,1
BSW8,1,1,11,0,4
BSW9,5,4,6,2,1
BSW10,6,3,8,1,6
BSW12,3,2,3,3,4
BSW13,8,2,5,0,8
BSW15,4,5,7,1,4
BSW18,8,3,7,3,4
BSW20,2,2,4,1,4
BSW21,9,1,7,0,5
BSW24,9,0,1,0,1
BSW25,6,1,6,1,5
BSW26,6,0,6,0,1
BSW27,1,8,1,5,6
BSW29,10,3,4,1,6
BSW30,1,3,7,0,1
BSW34,9,1,4,0,11
BSW37,2,0,9,1,9
BSW40,3,4,9,4,12
BSW41,5,4,8,1,7
BSW44,11,4,4,2,6
BSW45,3,1,7,5,5
BSW47,7,4,9,0,8
BSW48,1,0,4,1,4
BSW49,7,3,9,0,7
BSW50,0,7,13,2,7
BSA1,9,5,7,1,2
BSA2,4,0,5,2,8
BSA4,12,3,3,0,3
BSA6,8,2,5,1,5
BSA7,7,0,5,1,6
BSA8,4,4,9,0,11
BSA9,11,0,3,2,1
BSA12,6,5,3,3,9
BSA14,5,3,8,3,6
BSA15,6,4,12,0,2
BSA18,4,7,3,0,8
BSA19,0,1,9,4,6
BSA20,1,0,7,0,11
BSA22,0,2,7,0,9
BSA25,6,4,1,3,4
BSA26,5,3,8,1,0
BSA27,1,2,7,1,4
BSA28,8,3,0,3,2
BSA30,5,4,9,0,7
BSA34,3,0,0,1,10
BSA35,5,3,5,1,2
BSA36,6,1,2,1,7
BSA38,5,4,5,2,4
BSA39,6,2,5,4,3
BSA43,2,2,4,3,6
BSA44,11,0,3,3,9
BSA45,14,1,0,2,7
BSA46,2,0,6,3,4
BSA47,0,0,7,2,8
BSA50,10,1,10,0,8
