Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827196 (0.744300 + 0.082896),0.824432 (0.742500 + 0.081932),0.823215 (0.740700 + 0.082515),0.808913 (0.728100 + 0.080813),0.818482 (0.736200 + 0.082282),0.817869 (0.735300 + 0.082569),0.813710 (0.731700 + 0.082010),0.820579 (0.738900 + 0.081679),0.812900 (0.731700 + 0.081200),0.821348 (0.739800 + 0.081548),0.812835 (0.730800 + 0.082036),0.829172 (0.746100 + 0.083072),0.824574 (0.743400 + 0.081174),0.809898 (0.728100 + 0.081798),0.809721 (0.727200 + 0.082521),0.823075 (0.741600 + 0.081475),0.817219 (0.734400 + 0.082819),0.826122 (0.744300 + 0.081822),0.810133 (0.728100 + 0.082033),0.803793 (0.722700 + 0.081093),0.815039 (0.734400 + 0.080639),0.824171 (0.742500 + 0.081671),0.821129 (0.739800 + 0.081329),0.805909 (0.723600 + 0.082309),0.817389 (0.735300 + 0.082089),0.810601 (0.729000 + 0.081601),0.841430 (0.759600 + 0.081830),0.832864 (0.750600 + 0.082264),0.816929 (0.736200 + 0.080729),0.810369 (0.728100 + 0.082269),0.811369 (0.729900 + 0.081469),0.814557 (0.732600 + 0.081957),0.816003 (0.735300 + 0.080703),0.819142 (0.738000 + 0.081142),0.828455 (0.746100 + 0.082355),0.815211 (0.733500 + 0.081711),0.815861 (0.734400 + 0.081461),0.822268 (0.740700 + 0.081568),0.816113 (0.734400 + 0.081713),0.825725 (0.744300 + 0.081425),0.832477 (0.751500 + 0.080977),0.819916 (0.738900 + 0.081016),0.818248 (0.735300 + 0.082948),0.817385 (0.736200 + 0.081186),0.821268 (0.739800 + 0.081468),0.825099 (0.743400 + 0.081699),0.817852 (0.737100 + 0.080752),0.847605 (0.765900 + 0.081704),0.820319 (0.738000 + 0.082319),0.814714 (0.733500 + 0.081214)
2,0.827196 (0.744300 + 0.082896),0.824432 (0.742500 + 0.081932),0.823215 (0.740700 + 0.082515),0.808913 (0.728100 + 0.080813),0.818482 (0.736200 + 0.082282),0.817869 (0.735300 + 0.082569),0.813710 (0.731700 + 0.082010),0.820579 (0.738900 + 0.081679),0.812900 (0.731700 + 0.081200),0.821348 (0.739800 + 0.081548),0.812835 (0.730800 + 0.082036),0.829172 (0.746100 + 0.083072),0.824574 (0.743400 + 0.081174),0.809898 (0.728100 + 0.081798),0.809721 (0.727200 + 0.082521),0.823075 (0.741600 + 0.081475),0.817219 (0.734400 + 0.082819),0.826122 (0.744300 + 0.081822),0.810133 (0.728100 + 0.082033),0.803793 (0.722700 + 0.081093),0.815039 (0.734400 + 0.080639),0.824171 (0.742500 + 0.081671),0.821129 (0.739800 + 0.081329),0.805909 (0.723600 + 0.082309),0.817389 (0.735300 + 0.082089),0.810601 (0.729000 + 0.081601),0.841430 (0.759600 + 0.081830),0.832864 (0.750600 + 0.082264),0.816929 (0.736200 + 0.080729),0.810369 (0.728100 + 0.082269),0.811369 (0.729900 + 0.081469),0.814557 (0.732600 + 0.081957),0.816003 (0.735300 + 0.080703),0.819142 (0.738000 + 0.081142),0.828455 (0.746100 + 0.082355),0.815211 (0.733500 + 0.081711),0.815861 (0.734400 + 0.081461),0.822268 (0.740700 + 0.081568),0.816113 (0.734400 + 0.081713),0.825725 (0.744300 + 0.081425),0.832477 (0.751500 + 0.080977),0.819916 (0.738900 + 0.081016),0.818248 (0.735300 + 0.082948),0.817385 (0.736200 + 0.081186),0.821268 (0.739800 + 0.081468),0.825099 (0.743400 + 0.081699),0.817852 (0.737100 + 0.080752),0.847605 (0.765900 + 0.081704),0.820319 (0.738000 + 0.082319),0.814714 (0.733500 + 0.081214)
3,0.847605 (0.765900 + 0.081704),0.828584 (0.746100 + 0.082484),0.814278 (0.733500 + 0.080778),0.825725 (0.744300 + 0.081425),0.819916 (0.738900 + 0.081016),0.821507 (0.738900 + 0.082607),0.815380 (0.732600 + 0.082780),0.831257 (0.748800 + 0.082457),0.831926 (0.749700 + 0.082226),0.818107 (0.736200 + 0.081907),0.828317 (0.747900 + 0.080417),0.832477 (0.751500 + 0.080977),0.810133 (0.728100 + 0.082033),0.829210 (0.747900 + 0.081310),0.813982 (0.732600 + 0.081382),0.807739 (0.726300 + 0.081439),0.833699 (0.751500 + 0.082199),0.830878 (0.748800 + 0.082078),0.828806 (0.747900 + 0.080906),0.807230 (0.726300 + 0.080930),0.842561 (0.759600 + 0.082961),0.806055 (0.725400 + 0.080655),0.834083 (0.753300 + 0.080783),0.828170 (0.747000 + 0.081170),0.840441 (0.756900 + 0.083541),0.827196 (0.744300 + 0.082896),0.821268 (0.739800 + 0.081468),0.839550 (0.757800 + 0.081750),0.824019 (0.742500 + 0.081519),0.836296 (0.753300 + 0.082996),0.822927 (0.740700 + 0.082227),0.823451 (0.741600 + 0.081851),0.822718 (0.741600 + 0.081118),0.827757 (0.746100 + 0.081658),0.814557 (0.732600 + 0.081957),0.822399 (0.740700 + 0.081699),0.834096 (0.751500 + 0.082596),0.815571 (0.732600 + 0.082971),0.821227 (0.738900 + 0.082327),0.822348 (0.741600 + 0.080748),0.830050 (0.747900 + 0.082150),0.826896 (0.745200 + 0.081696),0.824606 (0.743400 + 0.081206),0.819911 (0.738000 + 0.081911),0.819501 (0.738900 + 0.080601),0.821195 (0.740700 + 0.080495),0.818873 (0.737100 + 0.081773),0.813404 (0.731700 + 0.081704),0.820346 (0.739800 + 0.080546),0.819201 (0.738000 + 0.081201)
4,0.847605 (0.765900 + 0.081704),0.826945 (0.745200 + 0.081745),0.818208 (0.737100 + 0.081108),0.813952 (0.732600 + 0.081352),0.829777 (0.747900 + 0.081877),0.826084 (0.744300 + 0.081784),0.824743 (0.743400 + 0.081343),0.839550 (0.757800 + 0.081750),0.848551 (0.766800 + 0.081751),0.821989 (0.739800 + 0.082189),0.823156 (0.742500 + 0.080657),0.825857 (0.743400 + 0.082457),0.834267 (0.753300 + 0.080967),0.822124 (0.739800 + 0.082324),0.835770 (0.754200 + 0.081570),0.831133 (0.748800 + 0.082333),0.821440 (0.739800 + 0.081640),0.830063 (0.748800 + 0.081263),0.833542 (0.750600 + 0.082942),0.840873 (0.758700 + 0.082174),0.831942 (0.748800 + 0.083142),0.819118 (0.738000 + 0.081118),0.829498 (0.747900 + 0.081598),0.819379 (0.738000 + 0.081379),0.834800 (0.753300 + 0.081500),0.841881 (0.759600 + 0.082281),0.842936 (0.760500 + 0.082436),0.818811 (0.736200 + 0.082611),0.831851 (0.749700 + 0.082151),0.828991 (0.747900 + 0.081091),0.829230 (0.747900 + 0.081330),0.824108 (0.741600 + 0.082508),0.836120 (0.755100 + 0.081020),0.829048 (0.746100 + 0.082948),0.834096 (0.751500 + 0.082596),0.825797 (0.745200 + 0.080597),0.836659 (0.755100 + 0.081559),0.822511 (0.741600 + 0.080911),0.834437 (0.752400 + 0.082037),0.822758 (0.740700 + 0.082058),0.823093 (0.740700 + 0.082393),0.828170 (0.747000 + 0.081170),0.828170 (0.747000 + 0.081170),0.827855 (0.746100 + 0.081755),0.829940 (0.747900 + 0.082041),0.840441 (0.756900 + 0.083541),0.828463 (0.747900 + 0.080563),0.834018 (0.751500 + 0.082518),0.843615 (0.760500 + 0.083115),0.828806 (0.747900 + 0.080906)
5,0.848551 (0.766800 + 0.081751),0.850423 (0.768600 + 0.081823),0.837089 (0.754200 + 0.082889),0.832561 (0.750600 + 0.081961),0.836205 (0.754200 + 0.082005),0.835952 (0.753300 + 0.082652),0.833703 (0.751500 + 0.082203),0.820756 (0.738900 + 0.081856),0.818389 (0.736200 + 0.082189),0.834800 (0.753300 + 0.081500),0.828170 (0.747000 + 0.081170),0.831942 (0.748800 + 0.083142),0.841881 (0.759600 + 0.082281),0.833139 (0.752400 + 0.080739),0.844966 (0.763200 + 0.081766),0.839247 (0.757800 + 0.081447),0.824355 (0.743400 + 0.080955),0.830810 (0.748800 + 0.082010),0.824348 (0.742500 + 0.081848),0.827738 (0.746100 + 0.081638),0.833732 (0.752400 + 0.081332),0.832949 (0.750600 + 0.082349),0.843783 (0.762300 + 0.081483),0.850323 (0.766800 + 0.083523),0.822651 (0.741600 + 0.081051),0.845170 (0.761400 + 0.083770),0.817472 (0.737100 + 0.080372),0.838581 (0.755100 + 0.083481),0.833608 (0.750600 + 0.083008),0.830590 (0.748800 + 0.081790),0.830535 (0.749700 + 0.080835),0.831919 (0.750600 + 0.081319),0.828575 (0.747900 + 0.080676),0.839930 (0.756900 + 0.083030),0.838908 (0.756900 + 0.082008),0.837408 (0.756000 + 0.081408),0.825535 (0.744300 + 0.081235),0.841942 (0.760500 + 0.081442),0.853874 (0.772200 + 0.081674),0.831191 (0.748800 + 0.082391),0.828795 (0.747000 + 0.081795),0.822422 (0.740700 + 0.081722),0.824934 (0.742500 + 0.082434),0.830029 (0.748800 + 0.081229),0.840810 (0.759600 + 0.081210),0.828986 (0.747000 + 0.081986),0.828939 (0.747000 + 0.081939),0.832643 (0.749700 + 0.082943),0.840127 (0.757800 + 0.082327),0.816425 (0.736200 + 0.080225)
6,0.853874 (0.772200 + 0.081674),0.831023 (0.749700 + 0.081323),0.836796 (0.753300 + 0.083496),0.831221 (0.748800 + 0.082421),0.849642 (0.767700 + 0.081942),0.850423 (0.768600 + 0.081823),0.855684 (0.774000 + 0.081684),0.841397 (0.758700 + 0.082697),0.841002 (0.759600 + 0.081402),0.839247 (0.757800 + 0.081447),0.832561 (0.750600 + 0.081961),0.839247 (0.757800 + 0.081447),0.836205 (0.754200 + 0.082005),0.840919 (0.757800 + 0.083119),0.832508 (0.751500 + 0.081008),0.835268 (0.754200 + 0.081068),0.833421 (0.751500 + 0.081921),0.837950 (0.756000 + 0.081950),0.832949 (0.750600 + 0.082349),0.832125 (0.749700 + 0.082425),0.828835 (0.747000 + 0.081835),0.832561 (0.750600 + 0.081961),0.828986 (0.747000 + 0.081986),0.835077 (0.751500 + 0.083578),0.839116 (0.756900 + 0.082216),0.838352 (0.755100 + 0.083252),0.838887 (0.757800 + 0.081087),0.823339 (0.741600 + 0.081739),0.839861 (0.757800 + 0.082061),0.837408 (0.756000 + 0.081408),0.837408 (0.756000 + 0.081408),0.842547 (0.759600 + 0.082947),0.829548 (0.747900 + 0.081648),0.825145 (0.743400 + 0.081745),0.838903 (0.756900 + 0.082003),0.845743 (0.762300 + 0.083443),0.834746 (0.751500 + 0.083246),0.836735 (0.755100 + 0.081635),0.844741 (0.763200 + 0.081541),0.819341 (0.737100 + 0.082241),0.835817 (0.754200 + 0.081617),0.835474 (0.753300 + 0.082174),0.822731 (0.739800 + 0.082931),0.832827 (0.751500 + 0.081327),0.834991 (0.753300 + 0.081691),0.850453 (0.768600 + 0.081854),0.848551 (0.766800 + 0.081751),0.839861 (0.757800 + 0.082061),0.852970 (0.769500 + 0.083470),0.834859 (0.753300 + 0.081559)
7,0.855684 (0.774000 + 0.081684),0.847236 (0.764100 + 0.083136),0.846300 (0.764100 + 0.082200),0.851895 (0.768600 + 0.083295),0.832994 (0.751500 + 0.081494),0.827104 (0.744300 + 0.082804),0.836642 (0.755100 + 0.081542),0.829363 (0.746100 + 0.083263),0.848430 (0.765000 + 0.083430),0.841959 (0.758700 + 0.083259),0.830590 (0.748800 + 0.081790),0.845238 (0.763200 + 0.082038),0.840297 (0.757800 + 0.082497),0.827846 (0.745200 + 0.082646),0.836073 (0.753300 + 0.082773),0.855684 (0.774000 + 0.081684),0.831221 (0.748800 + 0.082421),0.835259 (0.753300 + 0.081959),0.828821 (0.746100 + 0.082721),0.835862 (0.754200 + 0.081662),0.825268 (0.743400 + 0.081868),0.850453 (0.768600 + 0.081854),0.844741 (0.763200 + 0.081541),0.844232 (0.762300 + 0.081932),0.835580 (0.754200 + 0.081380),0.849642 (0.767700 + 0.081942),0.836205 (0.754200 + 0.082005),0.835740 (0.753300 + 0.082440),0.850675 (0.769500 + 0.081175),0.842985 (0.760500 + 0.082485),0.833336 (0.752400 + 0.080936),0.842249 (0.760500 + 0.081749),0.846109 (0.764100 + 0.082009),0.825344 (0.743400 + 0.081944),0.843515 (0.761400 + 0.082115),0.841278 (0.758700 + 0.082578),0.846858 (0.764100 + 0.082758),0.847427 (0.765900 + 0.081527),0.838610 (0.756000 + 0.082610),0.843681 (0.763200 + 0.080481),0.830323 (0.747900 + 0.082423),0.843252 (0.760500 + 0.082752),0.830404 (0.748800 + 0.081604),0.831762 (0.748800 + 0.082962),0.831812 (0.749700 + 0.082112),0.826846 (0.745200 + 0.081646),0.832934 (0.751500 + 0.081434),0.831882 (0.750600 + 0.081282),0.840078 (0.756900 + 0.083178),0.837124 (0.754200 + 0.082924)
8,0.855684 (0.774000 + 0.081684),0.835923 (0.754200 + 0.081724),0.830684 (0.748800 + 0.081884),0.846202 (0.765900 + 0.080302),0.836418 (0.755100 + 0.081318),0.846244 (0.764100 + 0.082144),0.841148 (0.759600 + 0.081548),0.828065 (0.746100 + 0.081965),0.845655 (0.764100 + 0.081555),0.856462 (0.774000 + 0.082462),0.841328 (0.757800 + 0.083528),0.846680 (0.764100 + 0.082581),0.845963 (0.764100 + 0.081863),0.847768 (0.764100 + 0.083668),0.836463 (0.755100 + 0.081363),0.837500 (0.756000 + 0.081500),0.830786 (0.747900 + 0.082886),0.837804 (0.755100 + 0.082704),0.856757 (0.774900 + 0.081857),0.836417 (0.754200 + 0.082217),0.850552 (0.767700 + 0.082852),0.846294 (0.764100 + 0.082194),0.834192 (0.752400 + 0.081792),0.839174 (0.757800 + 0.081374),0.832012 (0.749700 + 0.082312),0.839782 (0.757800 + 0.081982),0.847665 (0.765900 + 0.081765),0.840015 (0.758700 + 0.081315),0.832552 (0.750600 + 0.081952),0.850654 (0.768600 + 0.082054),0.846735 (0.765000 + 0.081735),0.848399 (0.765000 + 0.083399),0.829280 (0.747900 + 0.081380),0.838307 (0.756000 + 0.082307),0.849845 (0.767700 + 0.082145),0.846300 (0.764100 + 0.082200),0.846300 (0.764100 + 0.082200),0.845515 (0.764100 + 0.081415),0.851554 (0.769500 + 0.082054),0.840900 (0.758700 + 0.082200),0.844773 (0.763200 + 0.081573),0.823616 (0.741600 + 0.082016),0.844400 (0.761400 + 0.083000),0.844741 (0.763200 + 0.081541),0.849959 (0.767700 + 0.082259),0.853468 (0.770400 + 0.083068),0.842139 (0.760500 + 0.081639),0.838174 (0.756900 + 0.081274),0.835060 (0.752400 + 0.082660),0.849039 (0.765900 + 0.083139)
9,0.856757 (0.774900 + 0.081857),0.840631 (0.758700 + 0.081931),0.855993 (0.774000 + 0.081993),0.848582 (0.765000 + 0.083582),0.845196 (0.763200 + 0.081996),0.837867 (0.756000 + 0.081867),0.847993 (0.765000 + 0.082993),0.845958 (0.764100 + 0.081858),0.843000 (0.760500 + 0.082500),0.842606 (0.760500 + 0.082106),0.841977 (0.758700 + 0.083277),0.836323 (0.755100 + 0.081223),0.846649 (0.765000 + 0.081649),0.845333 (0.764100 + 0.081233),0.849688 (0.767700 + 0.081988),0.847736 (0.765900 + 0.081836),0.849039 (0.765900 + 0.083139),0.855684 (0.774000 + 0.081684),0.842802 (0.761400 + 0.081402),0.847836 (0.765900 + 0.081936),0.837170 (0.754200 + 0.082971),0.849039 (0.765900 + 0.083139),0.844400 (0.761400 + 0.083000),0.837469 (0.756000 + 0.081469),0.852315 (0.770400 + 0.081915),0.841359 (0.759600 + 0.081759),0.844400 (0.761400 + 0.083000),0.849959 (0.767700 + 0.082259),0.849959 (0.767700 + 0.082259),0.835427 (0.754200 + 0.081227),0.833855 (0.752400 + 0.081455),0.855684 (0.774000 + 0.081684),0.826837 (0.745200 + 0.081637),0.833498 (0.752400 + 0.081098),0.843929 (0.760500 + 0.083429),0.841096 (0.759600 + 0.081496),0.834241 (0.751500 + 0.082741),0.844095 (0.762300 + 0.081795),0.844314 (0.762300 + 0.082014),0.839413 (0.756900 + 0.082513),0.847271 (0.764100 + 0.083171),0.839867 (0.758700 + 0.081167),0.834610 (0.752400 + 0.082210),0.842476 (0.760500 + 0.081976),0.845515 (0.764100 + 0.081415),0.840401 (0.758700 + 0.081701),0.847201 (0.765900 + 0.081301),0.839824 (0.758700 + 0.081125),0.841148 (0.759600 + 0.081548),0.830039 (0.747900 + 0.082139)
10,0.856757 (0.774900 + 0.081857),0.837984 (0.756900 + 0.081084),0.838873 (0.756900 + 0.081973),0.835879 (0.754200 + 0.081679),0.859470 (0.778500 + 0.080970),0.827272 (0.746100 + 0.081172),0.836814 (0.755100 + 0.081714),0.849620 (0.767700 + 0.081920),0.848897 (0.765900 + 0.082997),0.843825 (0.760500 + 0.083325),0.848711 (0.765900 + 0.082811),0.840512 (0.758700 + 0.081812),0.848582 (0.765000 + 0.083582),0.855684 (0.774000 + 0.081684),0.844486 (0.763200 + 0.081286),0.849127 (0.766800 + 0.082327),0.844180 (0.763200 + 0.080980),0.836312 (0.754200 + 0.082112),0.844226 (0.761400 + 0.082826),0.842802 (0.761400 + 0.081402),0.841020 (0.760500 + 0.080520),0.847032 (0.764100 + 0.082932),0.847122 (0.765900 + 0.081222),0.848519 (0.765900 + 0.082619),0.849770 (0.767700 + 0.082070),0.831670 (0.748800 + 0.082870),0.852373 (0.770400 + 0.081973),0.841744 (0.760500 + 0.081244),0.841956 (0.759600 + 0.082356),0.842787 (0.760500 + 0.082287),0.839512 (0.756900 + 0.082612),0.846142 (0.763200 + 0.082943),0.842479 (0.758700 + 0.083779),0.850148 (0.767700 + 0.082448),0.840526 (0.758700 + 0.081826),0.834697 (0.752400 + 0.082297),0.833262 (0.750600 + 0.082662),0.842496 (0.760500 + 0.081996),0.842873 (0.760500 + 0.082373),0.841679 (0.758700 + 0.082979),0.844249 (0.762300 + 0.081949),0.837520 (0.756000 + 0.081520),0.847314 (0.765000 + 0.082314),0.839520 (0.757800 + 0.081720),0.841058 (0.759600 + 0.081458),0.849845 (0.767700 + 0.082145),0.850127 (0.768600 + 0.081527),0.849217 (0.767700 + 0.081517),0.845528 (0.762300 + 0.083228),0.847679 (0.764100 + 0.083579)
