Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849991 (0.765900 + 0.084091),0.845630 (0.762300 + 0.083330),0.840228 (0.756000 + 0.084228),0.842028 (0.757800 + 0.084228),0.850324 (0.767700 + 0.082624),0.831448 (0.747000 + 0.084448),0.824981 (0.742500 + 0.082481),0.843388 (0.761400 + 0.081988),0.839965 (0.758700 + 0.081265),0.832507 (0.748800 + 0.083707),0.850195 (0.768600 + 0.081595),0.855296 (0.772200 + 0.083096),0.852035 (0.767700 + 0.084335),0.834630 (0.753300 + 0.081330),0.861302 (0.776700 + 0.084602),0.859875 (0.774000 + 0.085875),0.852774 (0.771300 + 0.081474),0.838134 (0.755100 + 0.083034),0.843717 (0.763200 + 0.080517),0.822705 (0.738000 + 0.084705),0.847818 (0.765900 + 0.081918),0.856713 (0.770400 + 0.086313),0.858323 (0.774900 + 0.083423),0.825116 (0.741600 + 0.083516),0.851668 (0.769500 + 0.082168),0.834564 (0.752400 + 0.082164),0.846917 (0.763200 + 0.083717),0.842882 (0.758700 + 0.084182),0.856180 (0.773100 + 0.083080),0.852057 (0.769500 + 0.082557),0.845921 (0.762300 + 0.083621),0.830080 (0.747900 + 0.082180),0.853528 (0.772200 + 0.081328),0.837217 (0.756000 + 0.081217),0.835596 (0.751500 + 0.084096),0.838169 (0.752400 + 0.085769),0.870293 (0.786600 + 0.083693),0.836376 (0.753300 + 0.083076),0.864024 (0.779400 + 0.084624),0.840301 (0.756900 + 0.083401),0.856674 (0.774900 + 0.081774),0.846448 (0.763200 + 0.083248),0.812914 (0.729900 + 0.083014),0.856552 (0.774900 + 0.081652),0.841503 (0.757800 + 0.083703),0.858903 (0.774900 + 0.084003),0.851206 (0.769500 + 0.081706),0.846493 (0.765900 + 0.080593),0.853981 (0.771300 + 0.082681),0.867723 (0.782100 + 0.085623)
2,0.849991 (0.765900 + 0.084091),0.845630 (0.762300 + 0.083330),0.840228 (0.756000 + 0.084228),0.842028 (0.757800 + 0.084228),0.850324 (0.767700 + 0.082624),0.831448 (0.747000 + 0.084448),0.824981 (0.742500 + 0.082481),0.843388 (0.761400 + 0.081988),0.839965 (0.758700 + 0.081265),0.832507 (0.748800 + 0.083707),0.850195 (0.768600 + 0.081595),0.855296 (0.772200 + 0.083096),0.852035 (0.767700 + 0.084335),0.834630 (0.753300 + 0.081330),0.861302 (0.776700 + 0.084602),0.859875 (0.774000 + 0.085875),0.852774 (0.771300 + 0.081474),0.838134 (0.755100 + 0.083034),0.843717 (0.763200 + 0.080517),0.822705 (0.738000 + 0.084705),0.847818 (0.765900 + 0.081918),0.856713 (0.770400 + 0.086313),0.858323 (0.774900 + 0.083423),0.825116 (0.741600 + 0.083516),0.851668 (0.769500 + 0.082168),0.834564 (0.752400 + 0.082164),0.846917 (0.763200 + 0.083717),0.842882 (0.758700 + 0.084182),0.856180 (0.773100 + 0.083080),0.852057 (0.769500 + 0.082557),0.845921 (0.762300 + 0.083621),0.830080 (0.747900 + 0.082180),0.853528 (0.772200 + 0.081328),0.837217 (0.756000 + 0.081217),0.835596 (0.751500 + 0.084096),0.838169 (0.752400 + 0.085769),0.870293 (0.786600 + 0.083693),0.836376 (0.753300 + 0.083076),0.864024 (0.779400 + 0.084624),0.840301 (0.756900 + 0.083401),0.856674 (0.774900 + 0.081774),0.846448 (0.763200 + 0.083248),0.812914 (0.729900 + 0.083014),0.856552 (0.774900 + 0.081652),0.841503 (0.757800 + 0.083703),0.858903 (0.774900 + 0.084003),0.851206 (0.769500 + 0.081706),0.846493 (0.765900 + 0.080593),0.853981 (0.771300 + 0.082681),0.867723 (0.782100 + 0.085623)
3,0.870293 (0.786600 + 0.083693),0.858323 (0.774900 + 0.083423),0.834564 (0.752400 + 0.082164),0.836924 (0.753300 + 0.083624),0.865744 (0.783000 + 0.082744),0.853528 (0.772200 + 0.081328),0.835596 (0.751500 + 0.084096),0.836479 (0.751500 + 0.084980),0.840013 (0.757800 + 0.082213),0.867075 (0.784800 + 0.082275),0.859992 (0.774900 + 0.085092),0.860788 (0.777600 + 0.083188),0.856979 (0.774000 + 0.082979),0.856739 (0.772200 + 0.084539),0.870486 (0.784800 + 0.085686),0.806040 (0.722700 + 0.083341),0.847426 (0.764100 + 0.083326),0.863716 (0.780300 + 0.083416),0.850222 (0.767700 + 0.082522),0.837502 (0.755100 + 0.082402),0.853707 (0.770400 + 0.083307),0.848907 (0.765900 + 0.083007),0.836012 (0.754200 + 0.081812),0.815813 (0.735300 + 0.080514),0.855439 (0.772200 + 0.083239),0.858761 (0.776700 + 0.082061),0.833818 (0.747900 + 0.085918),0.842695 (0.756900 + 0.085794),0.860863 (0.778500 + 0.082363),0.831503 (0.748800 + 0.082703),0.836816 (0.753300 + 0.083516),0.859078 (0.776700 + 0.082378),0.837563 (0.754200 + 0.083363),0.859875 (0.774000 + 0.085875),0.845860 (0.759600 + 0.086260),0.864592 (0.779400 + 0.085192),0.831883 (0.749700 + 0.082183),0.874888 (0.793800 + 0.081088),0.844297 (0.761400 + 0.082897),0.855823 (0.770400 + 0.085423),0.856713 (0.770400 + 0.086313),0.856015 (0.773100 + 0.082915),0.846448 (0.763200 + 0.083248),0.862073 (0.778500 + 0.083573),0.867636 (0.785700 + 0.081936),0.834030 (0.752400 + 0.081630),0.864967 (0.781200 + 0.083767),0.852035 (0.767700 + 0.084335),0.850195 (0.768600 + 0.081595),0.842876 (0.758700 + 0.084176)
4,0.874888 (0.793800 + 0.081088),0.865570 (0.779400 + 0.086170),0.852041 (0.768600 + 0.083441),0.869243 (0.786600 + 0.082643),0.842060 (0.756900 + 0.085160),0.863837 (0.779400 + 0.084437),0.869302 (0.785700 + 0.083602),0.850272 (0.766800 + 0.083472),0.860292 (0.776700 + 0.083592),0.839619 (0.754200 + 0.085419),0.853702 (0.767700 + 0.086002),0.850793 (0.769500 + 0.081293),0.843666 (0.758700 + 0.084966),0.867636 (0.785700 + 0.081936),0.863716 (0.780300 + 0.083416),0.869837 (0.787500 + 0.082337),0.859875 (0.774000 + 0.085875),0.864592 (0.779400 + 0.085192),0.858158 (0.772200 + 0.085957),0.841808 (0.759600 + 0.082208),0.830486 (0.747000 + 0.083486),0.862117 (0.778500 + 0.083617),0.849338 (0.765000 + 0.084338),0.865383 (0.781200 + 0.084183),0.833522 (0.750600 + 0.082922),0.860760 (0.776700 + 0.084060),0.846780 (0.765000 + 0.081780),0.858654 (0.774900 + 0.083754),0.864273 (0.782100 + 0.082173),0.852072 (0.769500 + 0.082572),0.871215 (0.787500 + 0.083715),0.866220 (0.783900 + 0.082320),0.839211 (0.756000 + 0.083211),0.879218 (0.795600 + 0.083618),0.848759 (0.763200 + 0.085559),0.847910 (0.764100 + 0.083810),0.850055 (0.765000 + 0.085055),0.847195 (0.760500 + 0.086695),0.876437 (0.792900 + 0.083537),0.862402 (0.776700 + 0.085702),0.864316 (0.778500 + 0.085816),0.852367 (0.768600 + 0.083767),0.857407 (0.774000 + 0.083407),0.853827 (0.771300 + 0.082527),0.842591 (0.759600 + 0.082991),0.853561 (0.768600 + 0.084961),0.861170 (0.775800 + 0.085370),0.874888 (0.793800 + 0.081088),0.864107 (0.782100 + 0.082007),0.867553 (0.785700 + 0.081853)
5,0.879218 (0.795600 + 0.083618),0.871044 (0.788400 + 0.082644),0.854877 (0.773100 + 0.081777),0.872050 (0.790200 + 0.081850),0.879285 (0.795600 + 0.083685),0.869505 (0.786600 + 0.082905),0.853043 (0.770400 + 0.082643),0.864149 (0.781200 + 0.082949),0.869941 (0.789300 + 0.080641),0.867210 (0.786600 + 0.080610),0.865570 (0.779400 + 0.086170),0.855958 (0.771300 + 0.084658),0.850600 (0.765900 + 0.084700),0.859272 (0.778500 + 0.080772),0.867115 (0.784800 + 0.082315),0.862835 (0.779400 + 0.083435),0.851570 (0.765900 + 0.085670),0.867534 (0.783900 + 0.083634),0.855890 (0.770400 + 0.085490),0.869513 (0.785700 + 0.083813),0.869267 (0.784800 + 0.084467),0.853702 (0.767700 + 0.086002),0.853702 (0.767700 + 0.086002),0.843202 (0.759600 + 0.083602),0.863080 (0.779400 + 0.083680),0.854320 (0.771300 + 0.083020),0.872405 (0.788400 + 0.084005),0.862402 (0.776700 + 0.085702),0.862402 (0.776700 + 0.085702),0.867553 (0.785700 + 0.081853),0.865570 (0.779400 + 0.086170),0.859731 (0.776700 + 0.083031),0.879102 (0.794700 + 0.084402),0.879192 (0.795600 + 0.083592),0.858922 (0.773100 + 0.085822),0.861170 (0.775800 + 0.085370),0.850097 (0.764100 + 0.085997),0.863359 (0.779400 + 0.083959),0.870349 (0.786600 + 0.083749),0.855922 (0.773100 + 0.082822),0.879204 (0.797400 + 0.081804),0.863712 (0.780300 + 0.083412),0.867535 (0.783900 + 0.083635),0.860717 (0.777600 + 0.083117),0.863258 (0.779400 + 0.083858),0.880739 (0.800100 + 0.080639),0.851872 (0.769500 + 0.082372),0.856467 (0.770400 + 0.086067),0.849519 (0.765900 + 0.083619),0.875262 (0.792000 + 0.083262)
6,0.880739 (0.800100 + 0.080639),0.866280 (0.782100 + 0.084180),0.865570 (0.779400 + 0.086170),0.870349 (0.786600 + 0.083749),0.862835 (0.779400 + 0.083435),0.859344 (0.777600 + 0.081744),0.883738 (0.802800 + 0.080938),0.853274 (0.770400 + 0.082874),0.886136 (0.802800 + 0.083336),0.870392 (0.788400 + 0.081992),0.866468 (0.783000 + 0.083468),0.860497 (0.778500 + 0.081997),0.877281 (0.793800 + 0.083481),0.855977 (0.773100 + 0.082877),0.867240 (0.784800 + 0.082440),0.880071 (0.798300 + 0.081771),0.869267 (0.784800 + 0.084467),0.872194 (0.792000 + 0.080194),0.858198 (0.772200 + 0.085998),0.849270 (0.765900 + 0.083370),0.860593 (0.778500 + 0.082093),0.879535 (0.794700 + 0.084835),0.850354 (0.765900 + 0.084454),0.859337 (0.775800 + 0.083537),0.862707 (0.779400 + 0.083307),0.868823 (0.784800 + 0.084023),0.859730 (0.775800 + 0.083931),0.866328 (0.783000 + 0.083328),0.863056 (0.781200 + 0.081856),0.873381 (0.789300 + 0.084081),0.880639 (0.797400 + 0.083239),0.861232 (0.779400 + 0.081832),0.872520 (0.788400 + 0.084120),0.863598 (0.778500 + 0.085098),0.856192 (0.771300 + 0.084892),0.879218 (0.795600 + 0.083618),0.857597 (0.773100 + 0.084497),0.877401 (0.793800 + 0.083601),0.859739 (0.776700 + 0.083039),0.867115 (0.784800 + 0.082315),0.861170 (0.775800 + 0.085370),0.882673 (0.799200 + 0.083473),0.875296 (0.791100 + 0.084196),0.861691 (0.777600 + 0.084091),0.872602 (0.786600 + 0.086002),0.869267 (0.784800 + 0.084467),0.863258 (0.779400 + 0.083858),0.872360 (0.787500 + 0.084860),0.862618 (0.778500 + 0.084118),0.856514 (0.771300 + 0.085214)
7,0.886136 (0.802800 + 0.083336),0.860157 (0.777600 + 0.082557),0.865615 (0.782100 + 0.083515),0.852848 (0.771300 + 0.081548),0.891324 (0.810900 + 0.080424),0.871629 (0.787500 + 0.084129),0.891752 (0.806400 + 0.085352),0.867240 (0.784800 + 0.082440),0.859337 (0.775800 + 0.083537),0.860257 (0.774000 + 0.086257),0.874763 (0.792000 + 0.082763),0.869158 (0.783000 + 0.086158),0.880829 (0.799200 + 0.081629),0.872505 (0.789300 + 0.083205),0.855715 (0.771300 + 0.084415),0.861623 (0.778500 + 0.083123),0.861080 (0.779400 + 0.081680),0.880848 (0.799200 + 0.081648),0.868258 (0.783900 + 0.084358),0.870392 (0.788400 + 0.081992),0.855330 (0.770400 + 0.084930),0.874663 (0.790200 + 0.084463),0.864887 (0.779400 + 0.085487),0.877470 (0.793800 + 0.083671),0.875135 (0.791100 + 0.084035),0.868756 (0.785700 + 0.083056),0.854459 (0.770400 + 0.084059),0.864972 (0.783000 + 0.081972),0.865914 (0.782100 + 0.083813),0.856090 (0.772200 + 0.083890),0.875311 (0.792000 + 0.083311),0.863709 (0.782100 + 0.081609),0.876796 (0.793800 + 0.082996),0.862587 (0.775800 + 0.086787),0.875296 (0.791100 + 0.084196),0.864748 (0.779400 + 0.085348),0.854847 (0.772200 + 0.082647),0.864873 (0.781200 + 0.083673),0.873053 (0.790200 + 0.082853),0.849225 (0.766800 + 0.082425),0.854738 (0.769500 + 0.085238),0.878072 (0.793800 + 0.084272),0.876750 (0.792000 + 0.084750),0.879236 (0.797400 + 0.081836),0.869973 (0.787500 + 0.082473),0.867889 (0.783000 + 0.084889),0.869267 (0.784800 + 0.084467),0.873381 (0.789300 + 0.084081),0.873381 (0.789300 + 0.084081),0.843864 (0.759600 + 0.084264)
8,0.891752 (0.806400 + 0.085352),0.869190 (0.784800 + 0.084391),0.873864 (0.791100 + 0.082764),0.858302 (0.774900 + 0.083402),0.859009 (0.775800 + 0.083209),0.874050 (0.789300 + 0.084750),0.868449 (0.787500 + 0.080949),0.875135 (0.791100 + 0.084035),0.874663 (0.790200 + 0.084463),0.874185 (0.790200 + 0.083985),0.861999 (0.780300 + 0.081699),0.873381 (0.789300 + 0.084081),0.860157 (0.777600 + 0.082557),0.865943 (0.783000 + 0.082943),0.872491 (0.785700 + 0.086791),0.869267 (0.784800 + 0.084467),0.868756 (0.785700 + 0.083056),0.892057 (0.807300 + 0.084757),0.877920 (0.795600 + 0.082320),0.859585 (0.773100 + 0.086485),0.857767 (0.773100 + 0.084667),0.855784 (0.771300 + 0.084484),0.880919 (0.796500 + 0.084419),0.879081 (0.795600 + 0.083481),0.871629 (0.787500 + 0.084129),0.853817 (0.769500 + 0.084317),0.873325 (0.790200 + 0.083125),0.891752 (0.806400 + 0.085352),0.879236 (0.797400 + 0.081836),0.859992 (0.775800 + 0.084192),0.873397 (0.792000 + 0.081397),0.877898 (0.793800 + 0.084098),0.863829 (0.778500 + 0.085329),0.876292 (0.793800 + 0.082492),0.889480 (0.806400 + 0.083080),0.875008 (0.791100 + 0.083908),0.870785 (0.789300 + 0.081485),0.882183 (0.797400 + 0.084783),0.863817 (0.777600 + 0.086217),0.863297 (0.779400 + 0.083897),0.857226 (0.771300 + 0.085926),0.876770 (0.794700 + 0.082070),0.872500 (0.791100 + 0.081400),0.867792 (0.783900 + 0.083892),0.874479 (0.793800 + 0.080679),0.878759 (0.796500 + 0.082259),0.874713 (0.791100 + 0.083613),0.874663 (0.790200 + 0.084463),0.869973 (0.787500 + 0.082473),0.870459 (0.789300 + 0.081159)
9,0.892057 (0.807300 + 0.084757),0.876770 (0.794700 + 0.082070),0.876770 (0.794700 + 0.082070),0.853811 (0.770400 + 0.083411),0.877662 (0.792900 + 0.084762),0.890847 (0.808200 + 0.082647),0.872604 (0.791100 + 0.081504),0.852724 (0.769500 + 0.083224),0.882222 (0.798300 + 0.083922),0.868248 (0.784800 + 0.083448),0.879443 (0.796500 + 0.082943),0.877067 (0.792000 + 0.085067),0.892057 (0.807300 + 0.084757),0.861460 (0.777600 + 0.083860),0.875135 (0.791100 + 0.084035),0.865564 (0.784800 + 0.080764),0.876940 (0.795600 + 0.081341),0.891752 (0.806400 + 0.085352),0.891752 (0.806400 + 0.085352),0.877088 (0.792000 + 0.085088),0.865034 (0.781200 + 0.083834),0.873629 (0.791100 + 0.082529),0.865323 (0.783000 + 0.082323),0.874486 (0.789300 + 0.085186),0.860390 (0.776700 + 0.083690),0.850007 (0.765000 + 0.085007),0.877088 (0.792000 + 0.085088),0.876453 (0.792900 + 0.083553),0.869269 (0.784800 + 0.084469),0.867931 (0.783900 + 0.084031),0.859511 (0.775800 + 0.083711),0.891752 (0.806400 + 0.085352),0.879236 (0.797400 + 0.081836),0.891752 (0.806400 + 0.085352),0.873864 (0.791100 + 0.082764),0.883549 (0.800100 + 0.083449),0.866448 (0.784800 + 0.081648),0.889480 (0.806400 + 0.083080),0.863219 (0.781200 + 0.082019),0.891752 (0.806400 + 0.085352),0.878374 (0.794700 + 0.083674),0.891752 (0.806400 + 0.085352),0.876857 (0.793800 + 0.083057),0.870397 (0.786600 + 0.083797),0.865773 (0.781200 + 0.084573),0.866232 (0.783000 + 0.083232),0.867903 (0.781200 + 0.086703),0.868619 (0.783900 + 0.084719),0.863934 (0.780300 + 0.083634),0.874517 (0.792000 + 0.082517)
10,0.892057 (0.807300 + 0.084757),0.893863 (0.810000 + 0.083863),0.861770 (0.775800 + 0.085970),0.891752 (0.806400 + 0.085352),0.862116 (0.780300 + 0.081816),0.898911 (0.815400 + 0.083511),0.874947 (0.790200 + 0.084747),0.852364 (0.767700 + 0.084664),0.871561 (0.788400 + 0.083161),0.887618 (0.804600 + 0.083018),0.876857 (0.793800 + 0.083057),0.858863 (0.774900 + 0.083963),0.857620 (0.775800 + 0.081820),0.883880 (0.801000 + 0.082880),0.869445 (0.785700 + 0.083745),0.867609 (0.784800 + 0.082809),0.868441 (0.785700 + 0.082741),0.873057 (0.791100 + 0.081957),0.870192 (0.787500 + 0.082692),0.879506 (0.797400 + 0.082106),0.897417 (0.814500 + 0.082917),0.885125 (0.801900 + 0.083225),0.866216 (0.781200 + 0.085016),0.875143 (0.790200 + 0.084943),0.882274 (0.799200 + 0.083074),0.884552 (0.800100 + 0.084452),0.891755 (0.808200 + 0.083555),0.885207 (0.801000 + 0.084207),0.880766 (0.796500 + 0.084266),0.888355 (0.804600 + 0.083755),0.861601 (0.777600 + 0.084001),0.869920 (0.788400 + 0.081520),0.875970 (0.792900 + 0.083070),0.879602 (0.794700 + 0.084902),0.874507 (0.789300 + 0.085208),0.879960 (0.794700 + 0.085260),0.879236 (0.797400 + 0.081836),0.890784 (0.808200 + 0.082584),0.866147 (0.782100 + 0.084047),0.846853 (0.761400 + 0.085453),0.872561 (0.791100 + 0.081461),0.869689 (0.783900 + 0.085789),0.871012 (0.788400 + 0.082612),0.874753 (0.792900 + 0.081853),0.872268 (0.789300 + 0.082968),0.892369 (0.807300 + 0.085069),0.877348 (0.792000 + 0.085348),0.871329 (0.789300 + 0.082029),0.872400 (0.786600 + 0.085800),0.890618 (0.805500 + 0.085118)
