Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.789204 (0.707400 + 0.081804),0.787316 (0.705600 + 0.081716),0.783308 (0.701100 + 0.082208),0.799260 (0.717300 + 0.081960),0.787574 (0.705600 + 0.081974),0.802877 (0.720900 + 0.081977),0.799870 (0.718200 + 0.081670),0.783311 (0.701100 + 0.082211),0.798076 (0.714600 + 0.083476),0.793929 (0.711900 + 0.082029),0.790303 (0.708300 + 0.082003),0.794842 (0.713700 + 0.081142),0.789652 (0.706500 + 0.083152),0.784038 (0.702000 + 0.082038),0.788139 (0.705600 + 0.082539),0.799740 (0.717300 + 0.082440),0.789513 (0.707400 + 0.082113),0.776699 (0.694800 + 0.081899),0.795201 (0.712800 + 0.082401),0.785526 (0.704700 + 0.080826),0.799029 (0.717300 + 0.081729),0.798448 (0.717300 + 0.081148),0.786729 (0.704700 + 0.082029),0.785695 (0.702900 + 0.082795),0.801472 (0.718200 + 0.083272),0.791418 (0.709200 + 0.082218),0.790944 (0.708300 + 0.082644),0.789780 (0.707400 + 0.082380),0.791433 (0.710100 + 0.081333),0.795803 (0.713700 + 0.082104),0.780605 (0.698400 + 0.082205),0.789617 (0.707400 + 0.082217),0.783355 (0.702000 + 0.081355),0.788310 (0.705600 + 0.082710),0.799707 (0.718200 + 0.081507),0.787931 (0.706500 + 0.081431),0.792511 (0.710100 + 0.082411),0.791414 (0.708300 + 0.083114),0.782366 (0.700200 + 0.082166),0.794806 (0.712800 + 0.082006),0.795268 (0.712800 + 0.082468),0.785195 (0.702900 + 0.082295),0.800177 (0.718200 + 0.081977),0.788920 (0.706500 + 0.082420),0.795303 (0.712800 + 0.082503),0.797252 (0.715500 + 0.081752),0.789548 (0.707400 + 0.082148),0.781623 (0.700200 + 0.081423),0.787585 (0.705600 + 0.081985),0.780884 (0.699300 + 0.081584)
2,0.802877 (0.720900 + 0.081977),0.801472 (0.718200 + 0.083272),0.800177 (0.718200 + 0.081977),0.799870 (0.718200 + 0.081670),0.799740 (0.717300 + 0.082440),0.799707 (0.718200 + 0.081507),0.788742 (0.705600 + 0.083142),0.797123 (0.715500 + 0.081623),0.781039 (0.698400 + 0.082639),0.792377 (0.710100 + 0.082277),0.796667 (0.714600 + 0.082067),0.790179 (0.708300 + 0.081879),0.797172 (0.714600 + 0.082572),0.793248 (0.711900 + 0.081348),0.791393 (0.708300 + 0.083093),0.786999 (0.705600 + 0.081399),0.793354 (0.711000 + 0.082354),0.791586 (0.710100 + 0.081486),0.789735 (0.707400 + 0.082335),0.803559 (0.721800 + 0.081759),0.800840 (0.719100 + 0.081740),0.792467 (0.710100 + 0.082367),0.785900 (0.704700 + 0.081200),0.791243 (0.709200 + 0.082043),0.799260 (0.717300 + 0.081960),0.795201 (0.712800 + 0.082401),0.806371 (0.723600 + 0.082771),0.797158 (0.714600 + 0.082557),0.807204 (0.725400 + 0.081804),0.790432 (0.708300 + 0.082132),0.795268 (0.712800 + 0.082468),0.785569 (0.703800 + 0.081769),0.799414 (0.717300 + 0.082114),0.789085 (0.707400 + 0.081685),0.790276 (0.708300 + 0.081976),0.794161 (0.711900 + 0.082261),0.800161 (0.718200 + 0.081961),0.799896 (0.717300 + 0.082596),0.786646 (0.704700 + 0.081946),0.785814 (0.702900 + 0.082914),0.796899 (0.714600 + 0.082299),0.781048 (0.699300 + 0.081748),0.792916 (0.711900 + 0.081016),0.791821 (0.708300 + 0.083521),0.781125 (0.700200 + 0.080925),0.784141 (0.701100 + 0.083041),0.797724 (0.714600 + 0.083124),0.794074 (0.711900 + 0.082174),0.792102 (0.710100 + 0.082002),0.797815 (0.714600 + 0.083215)
3,0.807204 (0.725400 + 0.081804),0.806371 (0.723600 + 0.082771),0.803559 (0.721800 + 0.081759),0.802877 (0.720900 + 0.081977),0.801472 (0.718200 + 0.083272),0.800840 (0.719100 + 0.081740),0.797588 (0.715500 + 0.082088),0.800563 (0.718200 + 0.082363),0.796228 (0.714600 + 0.081628),0.799946 (0.718200 + 0.081746),0.796055 (0.714600 + 0.081455),0.793804 (0.711900 + 0.081904),0.806433 (0.723600 + 0.082833),0.805340 (0.723600 + 0.081740),0.800203 (0.717300 + 0.082903),0.792079 (0.710100 + 0.081979),0.793589 (0.711900 + 0.081689),0.788256 (0.705600 + 0.082656),0.793248 (0.711900 + 0.081348),0.793248 (0.711900 + 0.081348),0.790510 (0.708300 + 0.082210),0.794854 (0.712800 + 0.082054),0.803867 (0.721800 + 0.082067),0.791443 (0.710100 + 0.081343),0.798541 (0.716400 + 0.082141),0.783232 (0.701100 + 0.082132),0.790345 (0.708300 + 0.082045),0.808906 (0.726300 + 0.082606),0.797617 (0.714600 + 0.083017),0.798203 (0.715500 + 0.082703),0.798050 (0.716400 + 0.081650),0.796370 (0.713700 + 0.082670),0.785103 (0.702900 + 0.082203),0.788216 (0.705600 + 0.082616),0.799747 (0.717300 + 0.082447),0.794545 (0.711900 + 0.082645),0.797285 (0.714600 + 0.082685),0.799730 (0.718200 + 0.081530),0.799380 (0.717300 + 0.082080),0.799583 (0.718200 + 0.081383),0.801230 (0.719100 + 0.082130),0.797885 (0.715500 + 0.082385),0.795851 (0.712800 + 0.083051),0.795475 (0.713700 + 0.081775),0.796163 (0.713700 + 0.082463),0.794243 (0.711900 + 0.082343),0.806027 (0.724500 + 0.081527),0.793799 (0.711900 + 0.081899),0.804892 (0.722700 + 0.082192),0.797158 (0.714600 + 0.082557)
4,0.808906 (0.726300 + 0.082606),0.807204 (0.725400 + 0.081804),0.806433 (0.723600 + 0.082833),0.806371 (0.723600 + 0.082771),0.806027 (0.724500 + 0.081527),0.805340 (0.723600 + 0.081740),0.799004 (0.717300 + 0.081704),0.788245 (0.707400 + 0.080845),0.793873 (0.711900 + 0.081973),0.803043 (0.720900 + 0.082143),0.794690 (0.711900 + 0.082790),0.803570 (0.722700 + 0.080870),0.797275 (0.714600 + 0.082675),0.786216 (0.704700 + 0.081516),0.802238 (0.720000 + 0.082238),0.808806 (0.726300 + 0.082506),0.793012 (0.711000 + 0.082012),0.797311 (0.714600 + 0.082711),0.792541 (0.710100 + 0.082441),0.807452 (0.725400 + 0.082052),0.806371 (0.723600 + 0.082771),0.806433 (0.723600 + 0.082833),0.797375 (0.714600 + 0.082775),0.803104 (0.720900 + 0.082204),0.819478 (0.737100 + 0.082378),0.795386 (0.712800 + 0.082586),0.807204 (0.725400 + 0.081804),0.791109 (0.709200 + 0.081909),0.796966 (0.714600 + 0.082366),0.803195 (0.720900 + 0.082295),0.811693 (0.729000 + 0.082693),0.795932 (0.713700 + 0.082232),0.809941 (0.728100 + 0.081841),0.791753 (0.709200 + 0.082553),0.797249 (0.715500 + 0.081749),0.799517 (0.717300 + 0.082217),0.780908 (0.698400 + 0.082508),0.788192 (0.705600 + 0.082592),0.799985 (0.718200 + 0.081785),0.804340 (0.721800 + 0.082540),0.801200 (0.719100 + 0.082100),0.798433 (0.715500 + 0.082933),0.793709 (0.711900 + 0.081809),0.799901 (0.718200 + 0.081701),0.800007 (0.717300 + 0.082707),0.804861 (0.721800 + 0.083061),0.797947 (0.716400 + 0.081547),0.797836 (0.715500 + 0.082336),0.799398 (0.717300 + 0.082098),0.799288 (0.716400 + 0.082888)
5,0.819478 (0.737100 + 0.082378),0.811693 (0.729000 + 0.082693),0.809941 (0.728100 + 0.081841),0.808906 (0.726300 + 0.082606),0.808806 (0.726300 + 0.082506),0.807452 (0.725400 + 0.082052),0.806944 (0.725400 + 0.081544),0.812547 (0.730800 + 0.081747),0.808027 (0.726300 + 0.081727),0.800340 (0.718200 + 0.082141),0.799412 (0.717300 + 0.082112),0.796598 (0.714600 + 0.081998),0.801000 (0.718200 + 0.082800),0.807237 (0.724500 + 0.082737),0.791811 (0.710100 + 0.081711),0.803942 (0.721800 + 0.082142),0.799670 (0.717300 + 0.082370),0.801294 (0.719100 + 0.082194),0.807452 (0.725400 + 0.082052),0.803104 (0.720900 + 0.082204),0.801881 (0.720000 + 0.081881),0.800913 (0.719100 + 0.081813),0.811535 (0.729000 + 0.082535),0.804219 (0.722700 + 0.081519),0.807204 (0.725400 + 0.081804),0.807204 (0.725400 + 0.081804),0.802562 (0.721800 + 0.080762),0.781685 (0.699300 + 0.082385),0.808906 (0.726300 + 0.082606),0.794177 (0.711900 + 0.082277),0.806371 (0.723600 + 0.082771),0.800007 (0.717300 + 0.082707),0.803868 (0.721800 + 0.082068),0.793987 (0.711900 + 0.082087),0.804683 (0.722700 + 0.081983),0.815920 (0.733500 + 0.082420),0.797807 (0.714600 + 0.083207),0.802668 (0.720900 + 0.081768),0.800742 (0.718200 + 0.082542),0.793629 (0.711000 + 0.082629),0.812619 (0.730800 + 0.081819),0.804521 (0.721800 + 0.082721),0.799671 (0.717300 + 0.082371),0.806648 (0.724500 + 0.082148),0.815355 (0.732600 + 0.082755),0.800822 (0.718200 + 0.082622),0.806433 (0.723600 + 0.082833),0.806433 (0.723600 + 0.082833),0.809799 (0.727200 + 0.082599),0.813861 (0.731700 + 0.082161)
6,0.819478 (0.737100 + 0.082378),0.815920 (0.733500 + 0.082420),0.815355 (0.732600 + 0.082755),0.813861 (0.731700 + 0.082161),0.812619 (0.730800 + 0.081819),0.812547 (0.730800 + 0.081747),0.814745 (0.732600 + 0.082145),0.806813 (0.724500 + 0.082313),0.806035 (0.724500 + 0.081535),0.809527 (0.727200 + 0.082327),0.796254 (0.714600 + 0.081654),0.804999 (0.722700 + 0.082300),0.796142 (0.713700 + 0.082442),0.800649 (0.718200 + 0.082449),0.822930 (0.740700 + 0.082230),0.799906 (0.718200 + 0.081707),0.802882 (0.720900 + 0.081982),0.815988 (0.733500 + 0.082488),0.805469 (0.723600 + 0.081870),0.804804 (0.722700 + 0.082105),0.805749 (0.723600 + 0.082149),0.811346 (0.729000 + 0.082346),0.809799 (0.727200 + 0.082599),0.806944 (0.725400 + 0.081544),0.807452 (0.725400 + 0.082052),0.807204 (0.725400 + 0.081804),0.806737 (0.724500 + 0.082237),0.803445 (0.721800 + 0.081645),0.811693 (0.729000 + 0.082693),0.815355 (0.732600 + 0.082755),0.789746 (0.707400 + 0.082346),0.811631 (0.729000 + 0.082631),0.810796 (0.729000 + 0.081796),0.800340 (0.718200 + 0.082141),0.806225 (0.723600 + 0.082625),0.817833 (0.735300 + 0.082534),0.809950 (0.728100 + 0.081850),0.808890 (0.727200 + 0.081690),0.810251 (0.728100 + 0.082151),0.807090 (0.725400 + 0.081690),0.808734 (0.727200 + 0.081534),0.812474 (0.730800 + 0.081674),0.809453 (0.727200 + 0.082253),0.799520 (0.716400 + 0.083121),0.817345 (0.735300 + 0.082045),0.806371 (0.723600 + 0.082771),0.804088 (0.722700 + 0.081388),0.814683 (0.733500 + 0.081183),0.807836 (0.725400 + 0.082436),0.804406 (0.721800 + 0.082606)
7,0.822930 (0.740700 + 0.082230),0.819478 (0.737100 + 0.082378),0.817833 (0.735300 + 0.082534),0.817345 (0.735300 + 0.082045),0.815988 (0.733500 + 0.082488),0.815920 (0.733500 + 0.082420),0.803782 (0.721800 + 0.081983),0.812930 (0.730800 + 0.082130),0.814191 (0.731700 + 0.082491),0.806349 (0.723600 + 0.082749),0.812175 (0.729900 + 0.082275),0.821002 (0.738900 + 0.082102),0.806339 (0.724500 + 0.081839),0.808815 (0.726300 + 0.082516),0.807997 (0.726300 + 0.081697),0.808066 (0.726300 + 0.081766),0.806155 (0.723600 + 0.082555),0.812792 (0.730800 + 0.081992),0.807738 (0.726300 + 0.081438),0.795614 (0.713700 + 0.081914),0.819478 (0.737100 + 0.082378),0.816468 (0.735300 + 0.081169),0.807864 (0.726300 + 0.081564),0.813105 (0.730800 + 0.082305),0.816895 (0.734400 + 0.082495),0.810752 (0.728100 + 0.082652),0.806939 (0.724500 + 0.082439),0.805757 (0.723600 + 0.082157),0.817782 (0.735300 + 0.082482),0.810068 (0.728100 + 0.081968),0.808535 (0.726300 + 0.082235),0.815496 (0.734400 + 0.081096),0.808222 (0.726300 + 0.081922),0.807961 (0.726300 + 0.081661),0.808599 (0.726300 + 0.082299),0.810638 (0.729000 + 0.081638),0.807594 (0.726300 + 0.081294),0.805879 (0.724500 + 0.081379),0.799817 (0.717300 + 0.082517),0.809596 (0.727200 + 0.082396),0.808112 (0.726300 + 0.081812),0.801407 (0.720000 + 0.081407),0.817345 (0.735300 + 0.082045),0.817345 (0.735300 + 0.082045),0.807685 (0.725400 + 0.082285),0.805735 (0.723600 + 0.082136),0.817782 (0.735300 + 0.082482),0.810383 (0.728100 + 0.082283),0.806460 (0.724500 + 0.081960),0.804091 (0.721800 + 0.082291)
8,0.822930 (0.740700 + 0.082230),0.821002 (0.738900 + 0.082102),0.819478 (0.737100 + 0.082378),0.819478 (0.737100 + 0.082378),0.817833 (0.735300 + 0.082534),0.817782 (0.735300 + 0.082482),0.817782 (0.735300 + 0.082482),0.817833 (0.735300 + 0.082534),0.811825 (0.729900 + 0.081925),0.820084 (0.738000 + 0.082084),0.810876 (0.729000 + 0.081876),0.820931 (0.738900 + 0.082031),0.816716 (0.734400 + 0.082316),0.813577 (0.731700 + 0.081877),0.812001 (0.729000 + 0.083001),0.808937 (0.727200 + 0.081737),0.810402 (0.728100 + 0.082302),0.804685 (0.722700 + 0.081985),0.812851 (0.730800 + 0.082051),0.806448 (0.724500 + 0.081948),0.818503 (0.736200 + 0.082303),0.812513 (0.730800 + 0.081713),0.825318 (0.742500 + 0.082818),0.812959 (0.730800 + 0.082159),0.799481 (0.718200 + 0.081281),0.806349 (0.723600 + 0.082749),0.802415 (0.720000 + 0.082415),0.807248 (0.725400 + 0.081848),0.824508 (0.742500 + 0.082008),0.804253 (0.721800 + 0.082453),0.801776 (0.720000 + 0.081776),0.812970 (0.730800 + 0.082170),0.799615 (0.717300 + 0.082315),0.814724 (0.732600 + 0.082124),0.809588 (0.728100 + 0.081488),0.812565 (0.730800 + 0.081765),0.821355 (0.738900 + 0.082455),0.808289 (0.727200 + 0.081089),0.808462 (0.726300 + 0.082162),0.813445 (0.730800 + 0.082645),0.811885 (0.729900 + 0.081985),0.802895 (0.720900 + 0.081995),0.815920 (0.733500 + 0.082420),0.811515 (0.729000 + 0.082515),0.814620 (0.732600 + 0.082020),0.813285 (0.731700 + 0.081585),0.811753 (0.729900 + 0.081853),0.815598 (0.733500 + 0.082098),0.813210 (0.731700 + 0.081510),0.802176 (0.720000 + 0.082176)
9,0.825318 (0.742500 + 0.082818),0.824508 (0.742500 + 0.082008),0.822930 (0.740700 + 0.082230),0.821355 (0.738900 + 0.082455),0.821002 (0.738900 + 0.082102),0.820931 (0.738900 + 0.082031),0.815474 (0.733500 + 0.081974),0.819331 (0.737100 + 0.082231),0.814724 (0.732600 + 0.082124),0.814620 (0.732600 + 0.082020),0.801647 (0.719100 + 0.082547),0.814398 (0.732600 + 0.081798),0.810906 (0.728100 + 0.082806),0.809084 (0.727200 + 0.081884),0.817833 (0.735300 + 0.082534),0.809857 (0.728100 + 0.081757),0.813559 (0.731700 + 0.081859),0.808254 (0.726300 + 0.081954),0.816318 (0.734400 + 0.081918),0.814382 (0.732600 + 0.081782),0.810255 (0.728100 + 0.082155),0.798841 (0.717300 + 0.081541),0.825318 (0.742500 + 0.082818),0.815920 (0.733500 + 0.082420),0.805198 (0.723600 + 0.081598),0.820405 (0.738000 + 0.082405),0.803847 (0.721800 + 0.082047),0.805352 (0.722700 + 0.082652),0.817336 (0.735300 + 0.082036),0.813093 (0.730800 + 0.082293),0.817009 (0.735300 + 0.081709),0.807974 (0.726300 + 0.081674),0.809594 (0.727200 + 0.082394),0.802540 (0.720900 + 0.081640),0.810800 (0.729000 + 0.081800),0.813993 (0.731700 + 0.082293),0.814724 (0.732600 + 0.082124),0.802163 (0.720000 + 0.082163),0.813577 (0.731700 + 0.081877),0.813445 (0.730800 + 0.082645),0.820022 (0.738000 + 0.082022),0.805568 (0.723600 + 0.081968),0.804079 (0.722700 + 0.081379),0.811897 (0.729000 + 0.082897),0.816935 (0.734400 + 0.082535),0.824500 (0.742500 + 0.082000),0.824369 (0.742500 + 0.081869),0.811651 (0.729000 + 0.082651),0.813210 (0.731700 + 0.081510),0.813210 (0.731700 + 0.081510)
10,0.825318 (0.742500 + 0.082818),0.825318 (0.742500 + 0.082818),0.824508 (0.742500 + 0.082008),0.824500 (0.742500 + 0.082000),0.824369 (0.742500 + 0.081869),0.822930 (0.740700 + 0.082230),0.813873 (0.731700 + 0.082173),0.820756 (0.738000 + 0.082756),0.813625 (0.730800 + 0.082825),0.812657 (0.730800 + 0.081857),0.814163 (0.731700 + 0.082463),0.813577 (0.731700 + 0.081877),0.817907 (0.735300 + 0.082607),0.816867 (0.734400 + 0.082467),0.808148 (0.726300 + 0.081848),0.822757 (0.740700 + 0.082057),0.814605 (0.732600 + 0.082005),0.819202 (0.737100 + 0.082102),0.817389 (0.735300 + 0.082089),0.816073 (0.733500 + 0.082573),0.817089 (0.735300 + 0.081789),0.815224 (0.733500 + 0.081724),0.817647 (0.735300 + 0.082347),0.822098 (0.739800 + 0.082298),0.818727 (0.736200 + 0.082527),0.808911 (0.727200 + 0.081711),0.815527 (0.733500 + 0.082027),0.812490 (0.729900 + 0.082590),0.824022 (0.742500 + 0.081522),0.816392 (0.734400 + 0.081992),0.800166 (0.718200 + 0.081966),0.814399 (0.732600 + 0.081799),0.826500 (0.744300 + 0.082200),0.814549 (0.732600 + 0.081949),0.817353 (0.735300 + 0.082053),0.808116 (0.726300 + 0.081816),0.811900 (0.729000 + 0.082900),0.835652 (0.753300 + 0.082352),0.814398 (0.732600 + 0.081798),0.801170 (0.719100 + 0.082070),0.813614 (0.731700 + 0.081914),0.811929 (0.729900 + 0.082029),0.808988 (0.727200 + 0.081788),0.805526 (0.723600 + 0.081927),0.813445 (0.730800 + 0.082645),0.813445 (0.730800 + 0.082645),0.817293 (0.735300 + 0.081994),0.820549 (0.738000 + 0.082549),0.810816 (0.729000 + 0.081816),0.805589 (0.722700 + 0.082889)
