Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810602 (0.728100 + 0.082502),0.820287 (0.738000 + 0.082287),0.812872 (0.732600 + 0.080272),0.812914 (0.730800 + 0.082114),0.814065 (0.731700 + 0.082365),0.814614 (0.731700 + 0.082914),0.821136 (0.738000 + 0.083136),0.811786 (0.729900 + 0.081886),0.815765 (0.733500 + 0.082265),0.824782 (0.742500 + 0.082282),0.812256 (0.730800 + 0.081457),0.816877 (0.734400 + 0.082477),0.832401 (0.749700 + 0.082701),0.843907 (0.760500 + 0.083407),0.812562 (0.729900 + 0.082662),0.824975 (0.743400 + 0.081575),0.830370 (0.747900 + 0.082470),0.795284 (0.713700 + 0.081584),0.785859 (0.702900 + 0.082959),0.826935 (0.745200 + 0.081735),0.813207 (0.729900 + 0.083307),0.827813 (0.745200 + 0.082613),0.819683 (0.738000 + 0.081683),0.807069 (0.725400 + 0.081669),0.824166 (0.740700 + 0.083466),0.826441 (0.743400 + 0.083041),0.805838 (0.721800 + 0.084038),0.796351 (0.714600 + 0.081751),0.814651 (0.733500 + 0.081151),0.814680 (0.732600 + 0.082080),0.819141 (0.736200 + 0.082941),0.815210 (0.732600 + 0.082610),0.827349 (0.744300 + 0.083049),0.814282 (0.732600 + 0.081682),0.807130 (0.723600 + 0.083530),0.797342 (0.715500 + 0.081842),0.836677 (0.755100 + 0.081577),0.838444 (0.755100 + 0.083344),0.824347 (0.742500 + 0.081847),0.813871 (0.730800 + 0.083071),0.815491 (0.734400 + 0.081091),0.825494 (0.744300 + 0.081194),0.833865 (0.752400 + 0.081465),0.840242 (0.758700 + 0.081542),0.795362 (0.712800 + 0.082562),0.819181 (0.737100 + 0.082081),0.813941 (0.732600 + 0.081341),0.828159 (0.746100 + 0.082059),0.816548 (0.733500 + 0.083048),0.812853 (0.729900 + 0.082953)
2,0.810602 (0.728100 + 0.082502),0.820287 (0.738000 + 0.082287),0.812872 (0.732600 + 0.080272),0.812914 (0.730800 + 0.082114),0.814065 (0.731700 + 0.082365),0.814614 (0.731700 + 0.082914),0.821136 (0.738000 + 0.083136),0.811786 (0.729900 + 0.081886),0.815765 (0.733500 + 0.082265),0.824782 (0.742500 + 0.082282),0.812256 (0.730800 + 0.081457),0.816877 (0.734400 + 0.082477),0.832401 (0.749700 + 0.082701),0.843907 (0.760500 + 0.083407),0.812562 (0.729900 + 0.082662),0.824975 (0.743400 + 0.081575),0.830370 (0.747900 + 0.082470),0.795284 (0.713700 + 0.081584),0.785859 (0.702900 + 0.082959),0.826935 (0.745200 + 0.081735),0.813207 (0.729900 + 0.083307),0.827813 (0.745200 + 0.082613),0.819683 (0.738000 + 0.081683),0.807069 (0.725400 + 0.081669),0.824166 (0.740700 + 0.083466),0.826441 (0.743400 + 0.083041),0.805838 (0.721800 + 0.084038),0.796351 (0.714600 + 0.081751),0.814651 (0.733500 + 0.081151),0.814680 (0.732600 + 0.082080),0.819141 (0.736200 + 0.082941),0.815210 (0.732600 + 0.082610),0.827349 (0.744300 + 0.083049),0.814282 (0.732600 + 0.081682),0.807130 (0.723600 + 0.083530),0.797342 (0.715500 + 0.081842),0.836677 (0.755100 + 0.081577),0.838444 (0.755100 + 0.083344),0.824347 (0.742500 + 0.081847),0.813871 (0.730800 + 0.083071),0.815491 (0.734400 + 0.081091),0.825494 (0.744300 + 0.081194),0.833865 (0.752400 + 0.081465),0.840242 (0.758700 + 0.081542),0.795362 (0.712800 + 0.082562),0.819181 (0.737100 + 0.082081),0.813941 (0.732600 + 0.081341),0.828159 (0.746100 + 0.082059),0.816548 (0.733500 + 0.083048),0.812853 (0.729900 + 0.082953)
3,0.843907 (0.760500 + 0.083407),0.826252 (0.744300 + 0.081952),0.818967 (0.736200 + 0.082767),0.822213 (0.739800 + 0.082413),0.808974 (0.726300 + 0.082674),0.817527 (0.736200 + 0.081327),0.814745 (0.733500 + 0.081245),0.811057 (0.729000 + 0.082057),0.822055 (0.738900 + 0.083155),0.835413 (0.754200 + 0.081213),0.826401 (0.743400 + 0.083001),0.805710 (0.723600 + 0.082110),0.819126 (0.737100 + 0.082026),0.817336 (0.735300 + 0.082036),0.811230 (0.729900 + 0.081330),0.814512 (0.732600 + 0.081912),0.823747 (0.742500 + 0.081247),0.812791 (0.730800 + 0.081991),0.834971 (0.752400 + 0.082571),0.836677 (0.755100 + 0.081577),0.832401 (0.749700 + 0.082701),0.818111 (0.735300 + 0.082811),0.819310 (0.737100 + 0.082210),0.822123 (0.739800 + 0.082323),0.833377 (0.751500 + 0.081877),0.818717 (0.735300 + 0.083417),0.837205 (0.755100 + 0.082105),0.838778 (0.756900 + 0.081878),0.832808 (0.751500 + 0.081308),0.819252 (0.737100 + 0.082152),0.817875 (0.736200 + 0.081675),0.813301 (0.731700 + 0.081601),0.822586 (0.740700 + 0.081886),0.839520 (0.757800 + 0.081720),0.818694 (0.736200 + 0.082494),0.832375 (0.750600 + 0.081775),0.811758 (0.729900 + 0.081858),0.822347 (0.740700 + 0.081647),0.820785 (0.738000 + 0.082785),0.822955 (0.739800 + 0.083155),0.809371 (0.728100 + 0.081271),0.828431 (0.747000 + 0.081431),0.816778 (0.735300 + 0.081478),0.837844 (0.755100 + 0.082744),0.809135 (0.727200 + 0.081935),0.813352 (0.730800 + 0.082552),0.807343 (0.727200 + 0.080143),0.815497 (0.734400 + 0.081097),0.814535 (0.732600 + 0.081935),0.823210 (0.740700 + 0.082510)
4,0.843907 (0.760500 + 0.083407),0.805347 (0.722700 + 0.082647),0.826268 (0.744300 + 0.081968),0.834144 (0.753300 + 0.080844),0.830566 (0.747900 + 0.082666),0.824437 (0.745200 + 0.079237),0.815534 (0.731700 + 0.083834),0.812958 (0.731700 + 0.081258),0.830264 (0.747000 + 0.083264),0.831800 (0.748800 + 0.083000),0.808855 (0.726300 + 0.082555),0.819300 (0.736200 + 0.083100),0.820786 (0.738900 + 0.081886),0.823536 (0.740700 + 0.082836),0.835036 (0.753300 + 0.081736),0.824307 (0.742500 + 0.081807),0.830844 (0.749700 + 0.081144),0.836249 (0.754200 + 0.082049),0.828472 (0.747900 + 0.080572),0.817217 (0.736200 + 0.081017),0.827265 (0.746100 + 0.081165),0.831427 (0.749700 + 0.081727),0.828201 (0.746100 + 0.082101),0.817254 (0.735300 + 0.081955),0.817725 (0.736200 + 0.081525),0.840228 (0.758700 + 0.081528),0.833063 (0.751500 + 0.081563),0.828275 (0.746100 + 0.082175),0.800383 (0.719100 + 0.081283),0.824441 (0.742500 + 0.081941),0.812486 (0.729900 + 0.082586),0.820674 (0.738900 + 0.081774),0.801586 (0.720000 + 0.081586),0.826606 (0.745200 + 0.081406),0.828265 (0.745200 + 0.083065),0.827392 (0.744300 + 0.083092),0.819743 (0.737100 + 0.082643),0.814720 (0.733500 + 0.081220),0.806955 (0.725400 + 0.081555),0.830712 (0.748800 + 0.081912),0.821484 (0.738900 + 0.082584),0.823210 (0.740700 + 0.082510),0.822955 (0.739800 + 0.083155),0.815249 (0.733500 + 0.081749),0.832717 (0.750600 + 0.082117),0.830474 (0.747900 + 0.082574),0.817613 (0.736200 + 0.081413),0.809524 (0.729000 + 0.080524),0.827604 (0.744300 + 0.083304),0.819075 (0.735300 + 0.083775)
5,0.843907 (0.760500 + 0.083407),0.812079 (0.731700 + 0.080379),0.844627 (0.762300 + 0.082328),0.834119 (0.752400 + 0.081719),0.839598 (0.756900 + 0.082698),0.824300 (0.742500 + 0.081800),0.824396 (0.741600 + 0.082796),0.836198 (0.753300 + 0.082898),0.822280 (0.739800 + 0.082480),0.835918 (0.754200 + 0.081718),0.820948 (0.738000 + 0.082948),0.838827 (0.757800 + 0.081027),0.821285 (0.739800 + 0.081485),0.825430 (0.742500 + 0.082930),0.830597 (0.748800 + 0.081797),0.821825 (0.741600 + 0.080225),0.844034 (0.762300 + 0.081734),0.831427 (0.749700 + 0.081727),0.822955 (0.739800 + 0.083155),0.835716 (0.752400 + 0.083316),0.828127 (0.746100 + 0.082027),0.815330 (0.733500 + 0.081830),0.832704 (0.749700 + 0.083004),0.837851 (0.756900 + 0.080951),0.841038 (0.759600 + 0.081438),0.816572 (0.732600 + 0.083972),0.820167 (0.737100 + 0.083067),0.840606 (0.758700 + 0.081906),0.815818 (0.733500 + 0.082318),0.814335 (0.732600 + 0.081735),0.823087 (0.742500 + 0.080587),0.832489 (0.750600 + 0.081889),0.837046 (0.756000 + 0.081046),0.839611 (0.756000 + 0.083611),0.837892 (0.755100 + 0.082792),0.826541 (0.743400 + 0.083141),0.828131 (0.746100 + 0.082031),0.820409 (0.738900 + 0.081509),0.823216 (0.742500 + 0.080716),0.844911 (0.761400 + 0.083511),0.834378 (0.752400 + 0.081978),0.829727 (0.747900 + 0.081827),0.834619 (0.753300 + 0.081319),0.825977 (0.743400 + 0.082577),0.819894 (0.738000 + 0.081894),0.817920 (0.736200 + 0.081720),0.828738 (0.745200 + 0.083538),0.837938 (0.756000 + 0.081938),0.839728 (0.757800 + 0.081928),0.829911 (0.747000 + 0.082911)
6,0.844911 (0.761400 + 0.083511),0.817795 (0.735300 + 0.082495),0.835034 (0.751500 + 0.083534),0.795862 (0.714600 + 0.081262),0.837407 (0.756900 + 0.080507),0.833118 (0.751500 + 0.081618),0.831898 (0.751500 + 0.080398),0.839786 (0.758700 + 0.081086),0.830793 (0.748800 + 0.081993),0.825020 (0.742500 + 0.082520),0.832863 (0.749700 + 0.083163),0.842251 (0.760500 + 0.081751),0.832804 (0.750600 + 0.082204),0.843907 (0.760500 + 0.083407),0.839598 (0.756900 + 0.082698),0.810313 (0.729000 + 0.081313),0.826060 (0.744300 + 0.081760),0.842162 (0.759600 + 0.082562),0.831505 (0.748800 + 0.082705),0.839728 (0.757800 + 0.081928),0.844034 (0.762300 + 0.081734),0.843907 (0.760500 + 0.083407),0.841089 (0.757800 + 0.083289),0.850058 (0.768600 + 0.081458),0.823667 (0.741600 + 0.082067),0.828748 (0.745200 + 0.083548),0.818108 (0.736200 + 0.081908),0.816174 (0.734400 + 0.081774),0.831406 (0.750600 + 0.080806),0.836993 (0.754200 + 0.082793),0.836624 (0.754200 + 0.082424),0.836198 (0.753300 + 0.082898),0.841038 (0.759600 + 0.081438),0.836974 (0.754200 + 0.082774),0.832824 (0.750600 + 0.082224),0.831162 (0.747900 + 0.083262),0.822678 (0.741600 + 0.081078),0.853065 (0.771300 + 0.081765),0.827294 (0.746100 + 0.081194),0.840606 (0.758700 + 0.081906),0.840606 (0.758700 + 0.081906),0.823800 (0.740700 + 0.083100),0.821837 (0.739800 + 0.082037),0.828030 (0.745200 + 0.082830),0.830492 (0.748800 + 0.081692),0.816823 (0.735300 + 0.081523),0.829082 (0.747900 + 0.081182),0.820542 (0.737100 + 0.083442),0.831716 (0.748800 + 0.082916),0.813231 (0.730800 + 0.082431)
7,0.853065 (0.771300 + 0.081765),0.839340 (0.758700 + 0.080640),0.831540 (0.748800 + 0.082740),0.820930 (0.738900 + 0.082030),0.824366 (0.743400 + 0.080966),0.840606 (0.758700 + 0.081906),0.831406 (0.750600 + 0.080806),0.834925 (0.753300 + 0.081625),0.820668 (0.738000 + 0.082668),0.829059 (0.747000 + 0.082059),0.828529 (0.745200 + 0.083329),0.839231 (0.757800 + 0.081431),0.835564 (0.753300 + 0.082264),0.829164 (0.748800 + 0.080364),0.841428 (0.759600 + 0.081828),0.829550 (0.749700 + 0.079850),0.838339 (0.756900 + 0.081439),0.822397 (0.738900 + 0.083497),0.823379 (0.740700 + 0.082679),0.829295 (0.746100 + 0.083195),0.831970 (0.749700 + 0.082270),0.847342 (0.765900 + 0.081442),0.850058 (0.768600 + 0.081458),0.827114 (0.744300 + 0.082814),0.835203 (0.752400 + 0.082803),0.837948 (0.756000 + 0.081948),0.827017 (0.745200 + 0.081817),0.844259 (0.763200 + 0.081059),0.843391 (0.761400 + 0.081992),0.844911 (0.761400 + 0.083511),0.831406 (0.750600 + 0.080806),0.825922 (0.744300 + 0.081622),0.830263 (0.747900 + 0.082363),0.820233 (0.738000 + 0.082233),0.817233 (0.735300 + 0.081933),0.836993 (0.754200 + 0.082793),0.836993 (0.754200 + 0.082793),0.843130 (0.759600 + 0.083530),0.827717 (0.744300 + 0.083417),0.835376 (0.753300 + 0.082076),0.835053 (0.753300 + 0.081753),0.829798 (0.746100 + 0.083698),0.814407 (0.732600 + 0.081807),0.840717 (0.758700 + 0.082017),0.827516 (0.745200 + 0.082316),0.825298 (0.744300 + 0.080998),0.850551 (0.768600 + 0.081951),0.827449 (0.746100 + 0.081349),0.830249 (0.748800 + 0.081449),0.843372 (0.761400 + 0.081972)
8,0.853065 (0.771300 + 0.081765),0.835376 (0.753300 + 0.082076),0.827696 (0.744300 + 0.083396),0.840676 (0.756900 + 0.083776),0.831406 (0.750600 + 0.080806),0.824146 (0.740700 + 0.083446),0.835910 (0.755100 + 0.080811),0.827165 (0.746100 + 0.081065),0.842476 (0.760500 + 0.081976),0.846707 (0.765000 + 0.081707),0.822496 (0.740700 + 0.081796),0.846771 (0.765000 + 0.081771),0.839495 (0.758700 + 0.080795),0.831970 (0.749700 + 0.082270),0.831970 (0.749700 + 0.082270),0.813269 (0.730800 + 0.082469),0.836781 (0.754200 + 0.082581),0.841833 (0.759600 + 0.082233),0.826167 (0.745200 + 0.080967),0.817387 (0.735300 + 0.082087),0.835713 (0.753300 + 0.082413),0.837040 (0.756000 + 0.081040),0.811958 (0.729900 + 0.082058),0.843225 (0.762300 + 0.080925),0.851169 (0.770400 + 0.080769),0.831573 (0.750600 + 0.080973),0.829742 (0.747900 + 0.081842),0.846388 (0.765000 + 0.081388),0.837073 (0.754200 + 0.082873),0.843165 (0.760500 + 0.082665),0.848683 (0.766800 + 0.081883),0.824354 (0.741600 + 0.082754),0.813543 (0.730800 + 0.082744),0.843829 (0.762300 + 0.081529),0.845314 (0.764100 + 0.081214),0.835092 (0.751500 + 0.083592),0.838095 (0.756900 + 0.081195),0.841166 (0.759600 + 0.081566),0.818571 (0.736200 + 0.082371),0.843636 (0.762300 + 0.081336),0.829106 (0.747000 + 0.082106),0.827230 (0.746100 + 0.081130),0.835668 (0.753300 + 0.082368),0.841321 (0.760500 + 0.080821),0.843663 (0.762300 + 0.081363),0.835593 (0.753300 + 0.082293),0.840396 (0.758700 + 0.081696),0.817625 (0.735300 + 0.082325),0.829743 (0.747000 + 0.082743),0.840533 (0.758700 + 0.081833)
9,0.853065 (0.771300 + 0.081765),0.851620 (0.770400 + 0.081220),0.831709 (0.749700 + 0.082009),0.853065 (0.771300 + 0.081765),0.827870 (0.747000 + 0.080870),0.837484 (0.756000 + 0.081484),0.832253 (0.750600 + 0.081653),0.849718 (0.768600 + 0.081118),0.830851 (0.749700 + 0.081151),0.839804 (0.757800 + 0.082004),0.846216 (0.763200 + 0.083016),0.837740 (0.754200 + 0.083540),0.825685 (0.744300 + 0.081385),0.841833 (0.759600 + 0.082233),0.837073 (0.754200 + 0.082873),0.829702 (0.746100 + 0.083602),0.830625 (0.748800 + 0.081825),0.847826 (0.766800 + 0.081026),0.830052 (0.748800 + 0.081252),0.845179 (0.764100 + 0.081079),0.836890 (0.755100 + 0.081790),0.845325 (0.764100 + 0.081225),0.851229 (0.770400 + 0.080829),0.841140 (0.760500 + 0.080640),0.841419 (0.759600 + 0.081819),0.838295 (0.756900 + 0.081395),0.838728 (0.756000 + 0.082728),0.841630 (0.759600 + 0.082030),0.849393 (0.765900 + 0.083493),0.839941 (0.758700 + 0.081241),0.848234 (0.766800 + 0.081434),0.839641 (0.757800 + 0.081841),0.821193 (0.738900 + 0.082293),0.819702 (0.738900 + 0.080802),0.829652 (0.748800 + 0.080852),0.830249 (0.748800 + 0.081449),0.843406 (0.761400 + 0.082006),0.826464 (0.744300 + 0.082164),0.848305 (0.765900 + 0.082405),0.833235 (0.751500 + 0.081735),0.842743 (0.759600 + 0.083143),0.843947 (0.762300 + 0.081647),0.836266 (0.755100 + 0.081166),0.842870 (0.760500 + 0.082370),0.838795 (0.756900 + 0.081895),0.823323 (0.742500 + 0.080823),0.832574 (0.750600 + 0.081974),0.841560 (0.759600 + 0.081960),0.840237 (0.758700 + 0.081537),0.835861 (0.753300 + 0.082561)
10,0.853065 (0.771300 + 0.081765),0.826615 (0.744300 + 0.082315),0.836510 (0.755100 + 0.081410),0.839131 (0.756900 + 0.082231),0.829903 (0.748800 + 0.081103),0.831374 (0.749700 + 0.081674),0.849437 (0.766800 + 0.082637),0.839432 (0.757800 + 0.081632),0.820724 (0.738900 + 0.081824),0.843113 (0.761400 + 0.081713),0.842562 (0.760500 + 0.082062),0.845325 (0.764100 + 0.081225),0.841419 (0.759600 + 0.081819),0.831357 (0.749700 + 0.081657),0.839543 (0.757800 + 0.081743),0.845376 (0.764100 + 0.081277),0.847893 (0.766800 + 0.081093),0.835696 (0.754200 + 0.081496),0.838795 (0.756900 + 0.081895),0.840013 (0.756900 + 0.083113),0.850905 (0.768600 + 0.082305),0.843003 (0.761400 + 0.081603),0.848168 (0.766800 + 0.081368),0.852979 (0.771300 + 0.081679),0.836106 (0.754200 + 0.081906),0.841863 (0.759600 + 0.082263),0.825386 (0.743400 + 0.081986),0.833735 (0.751500 + 0.082235),0.825814 (0.743400 + 0.082414),0.848198 (0.766800 + 0.081398),0.830944 (0.747900 + 0.083044),0.843802 (0.762300 + 0.081502),0.848764 (0.767700 + 0.081064),0.833850 (0.752400 + 0.081450),0.845412 (0.765000 + 0.080412),0.846340 (0.763200 + 0.083141),0.841560 (0.759600 + 0.081960),0.840816 (0.758700 + 0.082116),0.834212 (0.752400 + 0.081812),0.822667 (0.740700 + 0.081967),0.842057 (0.758700 + 0.083357),0.840110 (0.759600 + 0.080510),0.853390 (0.772200 + 0.081190),0.847074 (0.764100 + 0.082974),0.844418 (0.762300 + 0.082118),0.836873 (0.756000 + 0.080873),0.843324 (0.760500 + 0.082824),0.839154 (0.757800 + 0.081354),0.835589 (0.753300 + 0.082289),0.835751 (0.753300 + 0.082451)
