ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,0,13,1,6
BSW5,11,0,4,3,2
BSW6,7,0,4,1,0
BSW8,12,0,7,0,5
BSW12,5,3,0,2,9
BSW13,9,1,6,1,2
BSW16,10,2,6,0,8
BSW17,11,0,5,2,5
BSW18,2,3,2,5,3
BSW21,7,2,3,2,3
BSW22,10,1,5,2,6
BSW25,8,0,12,2,2
BSW26,4,6,2,1,3
BSW27,2,3,9,4,7
BSW28,4,5,3,0,8
BSW29,5,2,9,2,8
BSW31,8,5,7,1,4
BSW35,1,5,0,1,3
BSW36,9,0,13,3,7
BSW38,2,1,3,3,5
BSW39,13,2,5,5,7
BSW40,5,1,1,0,5
BSW41,8,3,2,0,10
BSW43,5,1,7,0,12
BSW44,9,4,5,4,4
BSW45,9,5,7,4,5
BSW46,2,5,3,0,10
BSW47,6,7,10,1,2
BSW48,8,4,2,0,7
BSW50,5,4,5,2,8
BSA2,10,0,3,4,11
BSA3,1,1,12,2,2
BSA4,8,5,9,7,10
BSA5,4,3,5,0,10
BSA6,10,4,10,2,3
BSA8,5,0,7,1,5
BSA9,12,3,0,6,9
BSA11,10,1,7,1,1
BSA14,5,4,5,0,0
BSA15,9,4,7,3,3
BSA20,6,1,6,2,10
BSA22,11,1,11,4,1
BSA23,8,0,11,1,8
BSA24,6,6,4,4,2
BSA25,8,2,4,2,3
BSA27,9,2,0,0,3
BSA28,12,0,1,4,6
BSA30,11,1,2,3,2
BSA31,7,7,2,0,3
BSA32,6,2,1,1,8
BSA34,1,3,10,0,2
BSA35,10,0,10,0,5
BSA36,2,1,4,0,5
BSA38,4,0,4,1,2
BSA39,3,0,0,0,6
BSA42,10,1,10,3,7
BSA44,12,2,2,4,8
BSA47,12,4,11,5,3
BSA48,7,0,4,1,0
BSA49,4,3,6,3,4
