ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,8,0,6
BSW2,3,0,6,3,5
BSW3,4,4,7,1,0
BSW4,1,3,6,0,5
BSW5,9,2,8,2,8
BSW6,7,1,4,2,4
BSW8,10,5,4,2,7
BSW9,1,1,9,1,3
BSW10,8,2,7,2,7
BSW11,9,3,10,2,7
BSW12,5,4,7,1,5
BSW13,0,3,9,1,8
BSW14,10,5,6,1,8
BSW15,2,3,10,3,5
BSW16,5,5,1,4,4
BSW17,5,3,8,6,7
BSW18,4,1,2,0,3
BSW19,4,4,2,2,2
BSW20,4,0,1,2,8
BSW21,1,2,7,2,5
BSW22,6,3,8,3,3
BSW23,6,4,5,1,6
BSW24,9,3,5,2,2
BSW25,7,1,10,3,1
BSW26,6,3,5,3,9
BSW28,7,5,10,1,5
BSW29,2,2,5,2,1
BSW30,0,4,5,1,4
BSW31,7,3,6,4,4
BSW32,9,2,11,0,5
BSW33,8,5,10,2,8
BSW34,4,2,2,3,4
BSW35,7,4,10,1,4
BSW36,4,2,6,0,9
BSW37,5,0,2,2,2
BSW38,2,0,5,0,7
BSW39,11,0,6,0,5
BSW40,5,1,7,1,0
BSW41,6,2,2,5,7
BSW42,1,4,2,4,8
BSW43,2,3,1,0,4
BSW46,6,3,8,2,8
BSW48,1,0,6,4,5
BSW49,3,6,6,1,8
BSW50,7,4,9,3,8
BSA1,8,0,1,2,3
BSA2,9,7,12,3,9
BSA3,4,3,8,0,9
BSA4,7,4,6,0,2
BSA5,0,0,5,1,6
BSA6,9,2,8,0,5
BSA7,8,2,5,1,0
BSA9,0,4,3,0,10
BSA10,7,5,10,4,6
BSA11,0,4,12,1,7
BSA12,9,0,8,5,6
BSA13,0,3,2,3,3
BSA15,7,2,2,3,9
BSA16,4,3,9,2,9
BSA17,8,2,6,1,5
BSA18,5,3,2,1,7
BSA19,4,4,7,1,2
BSA20,6,4,9,0,1
BSA21,2,3,3,3,7
BSA22,5,0,9,5,0
BSA23,1,2,11,4,1
BSA24,8,7,6,1,4
BSA25,10,3,5,2,6
BSA26,10,5,13,0,11
BSA27,10,5,5,2,0
BSA28,6,2,11,3,8
BSA29,5,0,8,2,3
BSA30,10,3,0,6,7
BSA31,5,2,10,3,1
BSA32,2,2,9,4,1
BSA33,4,1,9,5,1
BSA34,1,4,5,2,8
BSA35,1,5,5,1,2
BSA36,5,5,1,1,8
BSA37,6,2,6,2,9
BSA38,1,5,2,2,10
BSA39,8,3,5,3,3
BSA40,9,3,5,2,5
BSA41,5,2,8,1,7
BSA43,10,2,9,2,6
BSA44,3,3,7,1,9
BSA45,8,5,8,2,5
BSA48,4,3,1,3,0
BSA49,4,1,11,0,4
BSA50,11,0,2,2,6
