ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,8,0,5
BSW2,6,7,4,1,3
BSW3,12,5,9,1,6
BSW4,6,4,8,2,2
BSW5,11,3,9,4,7
BSW6,1,4,6,4,1
BSW7,5,3,4,1,9
BSW10,2,3,8,1,9
BSW11,3,2,0,5,3
BSW13,4,1,7,3,1
BSW16,10,1,5,1,9
BSW18,2,4,9,1,0
BSW19,3,5,9,4,0
BSW22,9,4,4,2,10
BSW24,2,1,1,1,6
BSW25,8,2,3,3,4
BSW26,6,4,10,1,8
BSW28,6,1,10,2,4
BSW29,2,1,4,6,4
BSW30,7,5,7,1,10
BSW31,9,2,5,2,5
BSW32,2,3,9,4,3
BSW33,10,7,8,0,5
BSW34,7,0,4,0,5
BSW35,7,1,11,0,0
BSW37,6,6,11,5,6
BSW38,2,1,1,1,8
BSW44,6,3,7,1,12
BSW47,8,1,6,5,11
BSW50,3,2,1,1,6
BSA1,8,1,12,5,4
BSA3,9,6,5,0,3
BSA5,2,4,8,1,5
BSA6,6,4,1,2,1
BSA7,7,4,0,5,8
BSA8,2,2,10,1,4
BSA11,6,2,11,2,8
BSA12,6,3,9,3,5
BSA14,10,5,3,3,8
BSA15,9,3,3,1,9
BSA17,4,1,10,5,7
BSA18,9,1,5,3,8
BSA19,12,6,3,4,4
BSA20,9,2,2,0,2
BSA23,3,6,9,1,6
BSA24,6,3,12,5,3
BSA25,8,5,2,5,4
BSA27,10,1,9,3,5
BSA29,9,0,9,1,0
BSA30,11,3,13,2,10
BSA32,2,6,0,7,7
BSA37,8,1,10,1,2
BSA38,7,2,7,5,8
BSA39,5,1,5,5,5
BSA40,5,3,3,1,2
BSA41,1,1,9,3,2
BSA42,3,7,4,0,6
BSA43,4,3,4,3,4
BSA46,6,1,6,3,9
BSA48,9,5,10,1,11
