Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845605 (0.764100 + 0.081505),0.830770 (0.748800 + 0.081970),0.840310 (0.758700 + 0.081610),0.831411 (0.749700 + 0.081711),0.834138 (0.753300 + 0.080838),0.855572 (0.774000 + 0.081572),0.829296 (0.746100 + 0.083196),0.836063 (0.754200 + 0.081863),0.828256 (0.746100 + 0.082156),0.822954 (0.741600 + 0.081354),0.843489 (0.763200 + 0.080289),0.832623 (0.751500 + 0.081123),0.836879 (0.756900 + 0.079979),0.841522 (0.760500 + 0.081022),0.832079 (0.750600 + 0.081479),0.826655 (0.746100 + 0.080555),0.817114 (0.734400 + 0.082714),0.843580 (0.762300 + 0.081280),0.827049 (0.746100 + 0.080949),0.818299 (0.736200 + 0.082099),0.842718 (0.761400 + 0.081318),0.855759 (0.774000 + 0.081759),0.820631 (0.739800 + 0.080831),0.814521 (0.733500 + 0.081021),0.833965 (0.750600 + 0.083365),0.814252 (0.733500 + 0.080752),0.819253 (0.738000 + 0.081253),0.822320 (0.741600 + 0.080720),0.833272 (0.751500 + 0.081772),0.833312 (0.752400 + 0.080912),0.844362 (0.763200 + 0.081162),0.831581 (0.748800 + 0.082781),0.829094 (0.747000 + 0.082094),0.833544 (0.750600 + 0.082944),0.847819 (0.766800 + 0.081019),0.852132 (0.770400 + 0.081732),0.848150 (0.767700 + 0.080450),0.844611 (0.763200 + 0.081411),0.840179 (0.759600 + 0.080579),0.828431 (0.747900 + 0.080531),0.820572 (0.738900 + 0.081672),0.826560 (0.744300 + 0.082260),0.821968 (0.739800 + 0.082168),0.826786 (0.746100 + 0.080686),0.833427 (0.750600 + 0.082827),0.833045 (0.753300 + 0.079745),0.813800 (0.732600 + 0.081200),0.817236 (0.737100 + 0.080136),0.820332 (0.738900 + 0.081432),0.825463 (0.744300 + 0.081163)
2,0.845605 (0.764100 + 0.081505),0.830770 (0.748800 + 0.081970),0.840310 (0.758700 + 0.081610),0.831411 (0.749700 + 0.081711),0.834138 (0.753300 + 0.080838),0.855572 (0.774000 + 0.081572),0.829296 (0.746100 + 0.083196),0.836063 (0.754200 + 0.081863),0.828256 (0.746100 + 0.082156),0.822954 (0.741600 + 0.081354),0.843489 (0.763200 + 0.080289),0.832623 (0.751500 + 0.081123),0.836879 (0.756900 + 0.079979),0.841522 (0.760500 + 0.081022),0.832079 (0.750600 + 0.081479),0.826655 (0.746100 + 0.080555),0.817114 (0.734400 + 0.082714),0.843580 (0.762300 + 0.081280),0.827049 (0.746100 + 0.080949),0.818299 (0.736200 + 0.082099),0.842718 (0.761400 + 0.081318),0.855759 (0.774000 + 0.081759),0.820631 (0.739800 + 0.080831),0.814521 (0.733500 + 0.081021),0.833965 (0.750600 + 0.083365),0.814252 (0.733500 + 0.080752),0.819253 (0.738000 + 0.081253),0.822320 (0.741600 + 0.080720),0.833272 (0.751500 + 0.081772),0.833312 (0.752400 + 0.080912),0.844362 (0.763200 + 0.081162),0.831581 (0.748800 + 0.082781),0.829094 (0.747000 + 0.082094),0.833544 (0.750600 + 0.082944),0.847819 (0.766800 + 0.081019),0.852132 (0.770400 + 0.081732),0.848150 (0.767700 + 0.080450),0.844611 (0.763200 + 0.081411),0.840179 (0.759600 + 0.080579),0.828431 (0.747900 + 0.080531),0.820572 (0.738900 + 0.081672),0.826560 (0.744300 + 0.082260),0.821968 (0.739800 + 0.082168),0.826786 (0.746100 + 0.080686),0.833427 (0.750600 + 0.082827),0.833045 (0.753300 + 0.079745),0.813800 (0.732600 + 0.081200),0.817236 (0.737100 + 0.080136),0.820332 (0.738900 + 0.081432),0.825463 (0.744300 + 0.081163)
3,0.855759 (0.774000 + 0.081759),0.828124 (0.747000 + 0.081124),0.843029 (0.762300 + 0.080729),0.843352 (0.762300 + 0.081052),0.839108 (0.758700 + 0.080408),0.832862 (0.751500 + 0.081362),0.833193 (0.752400 + 0.080793),0.845560 (0.764100 + 0.081460),0.834490 (0.751500 + 0.082990),0.833218 (0.750600 + 0.082618),0.850968 (0.769500 + 0.081468),0.831353 (0.751500 + 0.079853),0.847406 (0.766800 + 0.080606),0.837544 (0.755100 + 0.082444),0.839234 (0.756900 + 0.082334),0.842571 (0.760500 + 0.082071),0.838245 (0.757800 + 0.080445),0.861042 (0.780300 + 0.080742),0.822581 (0.743400 + 0.079181),0.848419 (0.765900 + 0.082519),0.833471 (0.751500 + 0.081971),0.844257 (0.763200 + 0.081057),0.814521 (0.733500 + 0.081021),0.856929 (0.775800 + 0.081129),0.859918 (0.778500 + 0.081418),0.837034 (0.756000 + 0.081034),0.839808 (0.759600 + 0.080208),0.848652 (0.767700 + 0.080952),0.843523 (0.761400 + 0.082123),0.841161 (0.758700 + 0.082461),0.845810 (0.764100 + 0.081710),0.832163 (0.751500 + 0.080663),0.830692 (0.748800 + 0.081892),0.842718 (0.761400 + 0.081318),0.827782 (0.746100 + 0.081682),0.838551 (0.757800 + 0.080751),0.828605 (0.745200 + 0.083405),0.838810 (0.756900 + 0.081910),0.846729 (0.764100 + 0.082629),0.843025 (0.762300 + 0.080725),0.852065 (0.771300 + 0.080765),0.827394 (0.744300 + 0.083094),0.834280 (0.752400 + 0.081880),0.841473 (0.758700 + 0.082773),0.832661 (0.752400 + 0.080261),0.845087 (0.764100 + 0.080987),0.839684 (0.758700 + 0.080984),0.840411 (0.759600 + 0.080811),0.819475 (0.738000 + 0.081475),0.837488 (0.756900 + 0.080588)
4,0.861042 (0.780300 + 0.080742),0.849502 (0.769500 + 0.080002),0.850776 (0.769500 + 0.081276),0.834077 (0.754200 + 0.079877),0.838004 (0.756000 + 0.082004),0.833983 (0.751500 + 0.082483),0.849802 (0.768600 + 0.081203),0.832050 (0.751500 + 0.080550),0.843310 (0.762300 + 0.081011),0.852065 (0.771300 + 0.080765),0.840411 (0.759600 + 0.080811),0.835323 (0.755100 + 0.080223),0.856961 (0.774900 + 0.082061),0.853960 (0.773100 + 0.080860),0.854251 (0.773100 + 0.081151),0.842379 (0.761400 + 0.080979),0.839767 (0.758700 + 0.081067),0.849847 (0.767700 + 0.082147),0.857247 (0.775800 + 0.081447),0.830341 (0.749700 + 0.080641),0.838778 (0.757800 + 0.080978),0.838751 (0.757800 + 0.080951),0.822349 (0.741600 + 0.080749),0.828661 (0.747900 + 0.080761),0.837121 (0.756000 + 0.081121),0.829802 (0.747900 + 0.081902),0.834844 (0.752400 + 0.082444),0.837312 (0.755100 + 0.082212),0.829608 (0.748800 + 0.080808),0.824765 (0.743400 + 0.081365),0.851517 (0.770400 + 0.081117),0.834867 (0.754200 + 0.080667),0.847043 (0.765900 + 0.081143),0.833355 (0.751500 + 0.081855),0.851483 (0.769500 + 0.081983),0.869049 (0.788400 + 0.080649),0.849694 (0.768600 + 0.081094),0.859918 (0.778500 + 0.081418),0.845087 (0.764100 + 0.080987),0.845604 (0.764100 + 0.081504),0.855067 (0.774000 + 0.081067),0.830399 (0.749700 + 0.080699),0.846076 (0.765000 + 0.081076),0.831530 (0.749700 + 0.081830),0.827636 (0.747000 + 0.080636),0.829242 (0.748800 + 0.080442),0.836333 (0.753300 + 0.083033),0.843670 (0.763200 + 0.080470),0.826336 (0.744300 + 0.082036),0.826465 (0.746100 + 0.080365)
5,0.869049 (0.788400 + 0.080649),0.841476 (0.759600 + 0.081876),0.849802 (0.768600 + 0.081203),0.851468 (0.770400 + 0.081068),0.849295 (0.768600 + 0.080695),0.830023 (0.748800 + 0.081223),0.853924 (0.772200 + 0.081724),0.841556 (0.760500 + 0.081056),0.835231 (0.753300 + 0.081931),0.855759 (0.774000 + 0.081759),0.850430 (0.769500 + 0.080930),0.852230 (0.771300 + 0.080930),0.845446 (0.765000 + 0.080446),0.838140 (0.757800 + 0.080340),0.841812 (0.759600 + 0.082212),0.857104 (0.775800 + 0.081304),0.858950 (0.778500 + 0.080450),0.850073 (0.769500 + 0.080573),0.862859 (0.781200 + 0.081660),0.837124 (0.755100 + 0.082025),0.873431 (0.792900 + 0.080531),0.849234 (0.768600 + 0.080634),0.840309 (0.759600 + 0.080709),0.855768 (0.774900 + 0.080868),0.830665 (0.749700 + 0.080965),0.831691 (0.750600 + 0.081091),0.836428 (0.754200 + 0.082228),0.855868 (0.775800 + 0.080068),0.861042 (0.780300 + 0.080742),0.838691 (0.756900 + 0.081791),0.857477 (0.776700 + 0.080777),0.844504 (0.764100 + 0.080404),0.860489 (0.779400 + 0.081089),0.850981 (0.769500 + 0.081481),0.854342 (0.774000 + 0.080342),0.838236 (0.757800 + 0.080436),0.838958 (0.756900 + 0.082058),0.855833 (0.774900 + 0.080933),0.842491 (0.759600 + 0.082891),0.837926 (0.756900 + 0.081026),0.846518 (0.765900 + 0.080618),0.854217 (0.773100 + 0.081117),0.855335 (0.774900 + 0.080435),0.850580 (0.769500 + 0.081080),0.838404 (0.757800 + 0.080604),0.842825 (0.762300 + 0.080525),0.851796 (0.770400 + 0.081396),0.843310 (0.762300 + 0.081011),0.855867 (0.774900 + 0.080967),0.848150 (0.767700 + 0.080450)
6,0.873431 (0.792900 + 0.080531),0.850542 (0.769500 + 0.081042),0.852398 (0.772200 + 0.080198),0.855532 (0.774000 + 0.081532),0.849325 (0.768600 + 0.080725),0.847246 (0.766800 + 0.080446),0.855487 (0.774000 + 0.081487),0.854889 (0.774000 + 0.080889),0.852065 (0.771300 + 0.080765),0.858950 (0.778500 + 0.080450),0.850073 (0.769500 + 0.080573),0.863050 (0.781200 + 0.081850),0.852160 (0.772200 + 0.079960),0.833199 (0.751500 + 0.081699),0.846138 (0.765900 + 0.080238),0.836685 (0.755100 + 0.081585),0.855281 (0.774000 + 0.081281),0.850073 (0.769500 + 0.080573),0.837257 (0.755100 + 0.082157),0.832161 (0.751500 + 0.080661),0.847634 (0.766800 + 0.080834),0.863565 (0.783000 + 0.080565),0.846003 (0.765000 + 0.081003),0.839233 (0.758700 + 0.080533),0.858656 (0.777600 + 0.081056),0.842151 (0.761400 + 0.080751),0.838586 (0.758700 + 0.079886),0.845697 (0.764100 + 0.081597),0.839746 (0.759600 + 0.080146),0.847322 (0.765900 + 0.081422),0.873737 (0.792900 + 0.080837),0.856685 (0.775800 + 0.080885),0.843647 (0.763200 + 0.080447),0.850430 (0.769500 + 0.080930),0.842491 (0.759600 + 0.082891),0.841887 (0.760500 + 0.081387),0.858581 (0.777600 + 0.080981),0.863883 (0.782100 + 0.081783),0.841707 (0.761400 + 0.080307),0.851448 (0.770400 + 0.081048),0.864467 (0.783900 + 0.080567),0.854003 (0.773100 + 0.080903),0.847127 (0.766800 + 0.080327),0.833673 (0.752400 + 0.081273),0.839370 (0.758700 + 0.080670),0.842382 (0.762300 + 0.080082),0.849245 (0.768600 + 0.080645),0.855775 (0.774900 + 0.080875),0.849295 (0.768600 + 0.080695),0.844786 (0.764100 + 0.080686)
7,0.873737 (0.792900 + 0.080837),0.847051 (0.765900 + 0.081151),0.860299 (0.779400 + 0.080899),0.855487 (0.774000 + 0.081487),0.857149 (0.775800 + 0.081349),0.850262 (0.769500 + 0.080762),0.826371 (0.746100 + 0.080271),0.857827 (0.776700 + 0.081127),0.852212 (0.771300 + 0.080912),0.846800 (0.765000 + 0.081800),0.844637 (0.764100 + 0.080537),0.862167 (0.782100 + 0.080067),0.854341 (0.773100 + 0.081241),0.863788 (0.783000 + 0.080788),0.844338 (0.763200 + 0.081138),0.853606 (0.773100 + 0.080506),0.830804 (0.750600 + 0.080204),0.842497 (0.761400 + 0.081097),0.848180 (0.766800 + 0.081380),0.858173 (0.777600 + 0.080573),0.845207 (0.763200 + 0.082007),0.827367 (0.747900 + 0.079468),0.851615 (0.771300 + 0.080315),0.854889 (0.774000 + 0.080889),0.853719 (0.773100 + 0.080619),0.851304 (0.770400 + 0.080904),0.850127 (0.769500 + 0.080627),0.858774 (0.778500 + 0.080274),0.855104 (0.774000 + 0.081104),0.865381 (0.784800 + 0.080581),0.838586 (0.758700 + 0.079886),0.849368 (0.768600 + 0.080768),0.848550 (0.768600 + 0.079950),0.852426 (0.771300 + 0.081126),0.841622 (0.761400 + 0.080222),0.835674 (0.754200 + 0.081474),0.858738 (0.778500 + 0.080238),0.845376 (0.764100 + 0.081276),0.832642 (0.752400 + 0.080242),0.819438 (0.738900 + 0.080538),0.860322 (0.779400 + 0.080922),0.851275 (0.770400 + 0.080875),0.837585 (0.756900 + 0.080685),0.861275 (0.779400 + 0.081875),0.838946 (0.758700 + 0.080246),0.859575 (0.779400 + 0.080175),0.858561 (0.777600 + 0.080960),0.854174 (0.774000 + 0.080174),0.852241 (0.771300 + 0.080941),0.881370 (0.801000 + 0.080370)
8,0.881370 (0.801000 + 0.080370),0.862258 (0.781200 + 0.081058),0.861791 (0.781200 + 0.080591),0.851412 (0.771300 + 0.080112),0.843714 (0.763200 + 0.080514),0.848516 (0.768600 + 0.079916),0.851036 (0.770400 + 0.080636),0.856259 (0.775800 + 0.080459),0.857728 (0.776700 + 0.081028),0.855815 (0.774900 + 0.080915),0.850353 (0.768600 + 0.081753),0.849694 (0.768600 + 0.081094),0.851517 (0.771300 + 0.080218),0.846152 (0.765900 + 0.080252),0.842836 (0.762300 + 0.080536),0.858721 (0.778500 + 0.080221),0.853225 (0.772200 + 0.081025),0.870503 (0.790200 + 0.080303),0.862435 (0.781200 + 0.081235),0.847287 (0.766800 + 0.080487),0.845207 (0.763200 + 0.082007),0.858392 (0.777600 + 0.080792),0.854047 (0.773100 + 0.080947),0.852364 (0.771300 + 0.081064),0.847547 (0.766800 + 0.080747),0.862376 (0.781200 + 0.081176),0.848698 (0.767700 + 0.080998),0.855104 (0.774000 + 0.081104),0.840478 (0.759600 + 0.080878),0.839905 (0.759600 + 0.080305),0.842299 (0.761400 + 0.080899),0.858738 (0.778500 + 0.080238),0.855104 (0.774000 + 0.081104),0.855888 (0.774000 + 0.081888),0.845889 (0.764100 + 0.081789),0.843746 (0.762300 + 0.081446),0.833195 (0.752400 + 0.080795),0.833049 (0.752400 + 0.080649),0.847152 (0.765900 + 0.081252),0.850439 (0.770400 + 0.080039),0.852288 (0.770400 + 0.081888),0.841606 (0.761400 + 0.080206),0.844987 (0.764100 + 0.080887),0.841144 (0.760500 + 0.080644),0.867808 (0.786600 + 0.081208),0.849027 (0.768600 + 0.080427),0.845429 (0.765000 + 0.080429),0.845235 (0.765000 + 0.080235),0.864867 (0.784800 + 0.080067),0.848864 (0.768600 + 0.080264)
9,0.881370 (0.801000 + 0.080370),0.864092 (0.783900 + 0.080192),0.862258 (0.781200 + 0.081058),0.843998 (0.763200 + 0.080798),0.862338 (0.782100 + 0.080238),0.867808 (0.786600 + 0.081208),0.855391 (0.774900 + 0.080491),0.851521 (0.771300 + 0.080221),0.849159 (0.767700 + 0.081459),0.850439 (0.770400 + 0.080039),0.847287 (0.766800 + 0.080487),0.847865 (0.766800 + 0.081065),0.843309 (0.763200 + 0.080109),0.854427 (0.773100 + 0.081327),0.852584 (0.771300 + 0.081284),0.862258 (0.781200 + 0.081058),0.854652 (0.774000 + 0.080652),0.847417 (0.767700 + 0.079717),0.857934 (0.776700 + 0.081234),0.844600 (0.764100 + 0.080500),0.858610 (0.776700 + 0.081910),0.862376 (0.781200 + 0.081176),0.852288 (0.770400 + 0.081888),0.868463 (0.788400 + 0.080063),0.865497 (0.784800 + 0.080697),0.855044 (0.774900 + 0.080144),0.857962 (0.776700 + 0.081262),0.869749 (0.789300 + 0.080449),0.858509 (0.778500 + 0.080009),0.881370 (0.801000 + 0.080370),0.852966 (0.772200 + 0.080766),0.839237 (0.757800 + 0.081437),0.844073 (0.763200 + 0.080873),0.864226 (0.783000 + 0.081226),0.868504 (0.787500 + 0.081004),0.846707 (0.766800 + 0.079907),0.856444 (0.775800 + 0.080644),0.847021 (0.765900 + 0.081121),0.870156 (0.790200 + 0.079956),0.882787 (0.801900 + 0.080887),0.850679 (0.770400 + 0.080279),0.853294 (0.772200 + 0.081094),0.849792 (0.768600 + 0.081192),0.855892 (0.774900 + 0.080992),0.864770 (0.783900 + 0.080870),0.847675 (0.766800 + 0.080875),0.860617 (0.780300 + 0.080317),0.848802 (0.767700 + 0.081102),0.858701 (0.778500 + 0.080201),0.861524 (0.780300 + 0.081224)
10,0.882787 (0.801900 + 0.080887),0.855821 (0.774900 + 0.080921),0.870916 (0.790200 + 0.080716),0.857886 (0.776700 + 0.081186),0.855020 (0.774000 + 0.081020),0.847382 (0.766800 + 0.080582),0.860630 (0.780300 + 0.080330),0.854487 (0.773100 + 0.081387),0.845026 (0.764100 + 0.080926),0.869749 (0.789300 + 0.080449),0.852966 (0.772200 + 0.080766),0.850606 (0.769500 + 0.081106),0.853840 (0.772200 + 0.081640),0.863352 (0.783000 + 0.080352),0.849407 (0.768600 + 0.080807),0.857182 (0.775800 + 0.081382),0.850935 (0.769500 + 0.081435),0.837957 (0.757800 + 0.080157),0.860617 (0.780300 + 0.080317),0.849909 (0.768600 + 0.081309),0.856749 (0.776700 + 0.080049),0.847344 (0.766800 + 0.080544),0.857896 (0.777600 + 0.080296),0.850269 (0.769500 + 0.080769),0.859619 (0.778500 + 0.081119),0.861609 (0.780300 + 0.081309),0.863769 (0.783900 + 0.079869),0.862838 (0.783000 + 0.079838),0.839853 (0.759600 + 0.080253),0.860617 (0.780300 + 0.080317),0.852496 (0.771300 + 0.081196),0.838284 (0.757800 + 0.080484),0.873409 (0.793800 + 0.079609),0.864018 (0.783000 + 0.081018),0.858354 (0.776700 + 0.081654),0.834020 (0.752400 + 0.081620),0.852149 (0.771300 + 0.080849),0.876633 (0.795600 + 0.081033),0.864964 (0.783900 + 0.081064),0.867389 (0.786600 + 0.080789),0.848792 (0.767700 + 0.081092),0.864226 (0.783000 + 0.081226),0.864092 (0.783900 + 0.080192),0.849954 (0.768600 + 0.081354),0.851003 (0.771300 + 0.079703),0.853514 (0.772200 + 0.081314),0.862451 (0.782100 + 0.080351),0.870275 (0.790200 + 0.080075),0.856176 (0.775800 + 0.080376),0.863006 (0.782100 + 0.080906)
