ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,6,3,9,0,5
BSW9,8,1,6,1,4
BSW10,1,5,0,4,4
BSW11,11,1,1,3,2
BSW12,10,0,7,1,8
BSW13,2,2,2,6,3
BSW16,1,0,6,5,9
BSW19,9,7,11,0,1
BSW21,3,4,8,1,10
BSW24,2,0,3,1,2
BSW25,9,2,6,2,1
BSW30,9,3,7,1,0
BSW31,4,3,9,3,1
BSW32,3,1,3,3,3
BSW36,4,2,8,3,2
BSW40,7,4,2,1,4
BSW41,8,3,4,2,2
BSW46,5,6,5,0,5
BSW49,2,0,5,1,12
BSW50,0,1,8,5,9
BSA2,9,0,2,1,6
BSA5,1,1,13,0,1
BSA8,3,3,2,2,9
BSA10,6,0,9,0,2
BSA14,9,4,5,0,7
BSA16,11,0,4,0,5
BSA18,3,3,11,1,7
BSA19,6,2,3,0,9
BSA20,1,1,3,4,11
BSA24,9,1,8,3,9
BSA28,8,0,7,1,4
BSA32,0,4,3,1,11
BSA35,7,1,2,1,1
BSA36,10,0,6,1,10
BSA37,7,1,3,3,4
BSA41,1,2,11,4,7
BSA42,2,5,4,1,1
BSA45,3,0,1,3,9
BSA48,7,1,6,2,1
BSA50,7,3,0,0,7
