Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826810 (0.743400 + 0.083410),0.828012 (0.745200 + 0.082812),0.826421 (0.744300 + 0.082121),0.817061 (0.737100 + 0.079961),0.833731 (0.751500 + 0.082231),0.845527 (0.762300 + 0.083227),0.820367 (0.737100 + 0.083267),0.821535 (0.738900 + 0.082635),0.826396 (0.742500 + 0.083896),0.834973 (0.752400 + 0.082573),0.839908 (0.756900 + 0.083008),0.829186 (0.746100 + 0.083086),0.844220 (0.761400 + 0.082820),0.832801 (0.749700 + 0.083101),0.828378 (0.745200 + 0.083178),0.843856 (0.762300 + 0.081556),0.839401 (0.757800 + 0.081601),0.826790 (0.743400 + 0.083390),0.833872 (0.751500 + 0.082372),0.838813 (0.756000 + 0.082813),0.833589 (0.750600 + 0.082989),0.820511 (0.738900 + 0.081611),0.813976 (0.730800 + 0.083176),0.834042 (0.752400 + 0.081642),0.835153 (0.752400 + 0.082753),0.830243 (0.747000 + 0.083243),0.831560 (0.749700 + 0.081860),0.821142 (0.738000 + 0.083142),0.829137 (0.747000 + 0.082137),0.835098 (0.754200 + 0.080898),0.829829 (0.747900 + 0.081929),0.833360 (0.750600 + 0.082760),0.825367 (0.741600 + 0.083767),0.827517 (0.743400 + 0.084117),0.834058 (0.748800 + 0.085258),0.827199 (0.744300 + 0.082899),0.815003 (0.732600 + 0.082403),0.818277 (0.736200 + 0.082077),0.829487 (0.747000 + 0.082487),0.822837 (0.740700 + 0.082137),0.823421 (0.742500 + 0.080921),0.847504 (0.764100 + 0.083404),0.826836 (0.744300 + 0.082536),0.849707 (0.765000 + 0.084707),0.824670 (0.742500 + 0.082170),0.817325 (0.735300 + 0.082025),0.843739 (0.759600 + 0.084139),0.825302 (0.741600 + 0.083702),0.826573 (0.745200 + 0.081373),0.834400 (0.751500 + 0.082900)
2,0.826810 (0.743400 + 0.083410),0.828012 (0.745200 + 0.082812),0.826421 (0.744300 + 0.082121),0.817061 (0.737100 + 0.079961),0.833731 (0.751500 + 0.082231),0.845527 (0.762300 + 0.083227),0.820367 (0.737100 + 0.083267),0.821535 (0.738900 + 0.082635),0.826396 (0.742500 + 0.083896),0.834973 (0.752400 + 0.082573),0.839908 (0.756900 + 0.083008),0.829186 (0.746100 + 0.083086),0.844220 (0.761400 + 0.082820),0.832801 (0.749700 + 0.083101),0.828378 (0.745200 + 0.083178),0.843856 (0.762300 + 0.081556),0.839401 (0.757800 + 0.081601),0.826790 (0.743400 + 0.083390),0.833872 (0.751500 + 0.082372),0.838813 (0.756000 + 0.082813),0.833589 (0.750600 + 0.082989),0.820511 (0.738900 + 0.081611),0.813976 (0.730800 + 0.083176),0.834042 (0.752400 + 0.081642),0.835153 (0.752400 + 0.082753),0.830243 (0.747000 + 0.083243),0.831560 (0.749700 + 0.081860),0.821142 (0.738000 + 0.083142),0.829137 (0.747000 + 0.082137),0.835098 (0.754200 + 0.080898),0.829829 (0.747900 + 0.081929),0.833360 (0.750600 + 0.082760),0.825367 (0.741600 + 0.083767),0.827517 (0.743400 + 0.084117),0.834058 (0.748800 + 0.085258),0.827199 (0.744300 + 0.082899),0.815003 (0.732600 + 0.082403),0.818277 (0.736200 + 0.082077),0.829487 (0.747000 + 0.082487),0.822837 (0.740700 + 0.082137),0.823421 (0.742500 + 0.080921),0.847504 (0.764100 + 0.083404),0.826836 (0.744300 + 0.082536),0.849707 (0.765000 + 0.084707),0.824670 (0.742500 + 0.082170),0.817325 (0.735300 + 0.082025),0.843739 (0.759600 + 0.084139),0.825302 (0.741600 + 0.083702),0.826573 (0.745200 + 0.081373),0.834400 (0.751500 + 0.082900)
3,0.849707 (0.765000 + 0.084707),0.826810 (0.743400 + 0.083410),0.826810 (0.743400 + 0.083410),0.837209 (0.754200 + 0.083009),0.846362 (0.763200 + 0.083162),0.829350 (0.747900 + 0.081450),0.825526 (0.743400 + 0.082126),0.847504 (0.764100 + 0.083404),0.847504 (0.764100 + 0.083404),0.849707 (0.765000 + 0.084707),0.832801 (0.749700 + 0.083101),0.844080 (0.761400 + 0.082680),0.813110 (0.731700 + 0.081410),0.845099 (0.761400 + 0.083699),0.831018 (0.748800 + 0.082218),0.835174 (0.753300 + 0.081874),0.828552 (0.747000 + 0.081552),0.829397 (0.746100 + 0.083297),0.836801 (0.755100 + 0.081701),0.831106 (0.748800 + 0.082306),0.833078 (0.750600 + 0.082478),0.848137 (0.766800 + 0.081337),0.827904 (0.746100 + 0.081804),0.844220 (0.761400 + 0.082820),0.835993 (0.753300 + 0.082693),0.835636 (0.753300 + 0.082336),0.838568 (0.756900 + 0.081668),0.822570 (0.740700 + 0.081870),0.829247 (0.747000 + 0.082248),0.821858 (0.738900 + 0.082958),0.840804 (0.757800 + 0.083004),0.824885 (0.741600 + 0.083285),0.846555 (0.763200 + 0.083355),0.829132 (0.747000 + 0.082132),0.829928 (0.747900 + 0.082029),0.832416 (0.749700 + 0.082716),0.824029 (0.740700 + 0.083329),0.822092 (0.738900 + 0.083192),0.856220 (0.771300 + 0.084921),0.831051 (0.748800 + 0.082251),0.850732 (0.766800 + 0.083932),0.820167 (0.737100 + 0.083067),0.826833 (0.743400 + 0.083433),0.824654 (0.743400 + 0.081254),0.846847 (0.765000 + 0.081847),0.844226 (0.761400 + 0.082826),0.828249 (0.745200 + 0.083049),0.821472 (0.738000 + 0.083472),0.840028 (0.757800 + 0.082228),0.856519 (0.772200 + 0.084319)
4,0.856519 (0.772200 + 0.084319),0.826726 (0.743400 + 0.083326),0.846762 (0.763200 + 0.083562),0.845494 (0.764100 + 0.081394),0.825814 (0.742500 + 0.083314),0.823007 (0.740700 + 0.082307),0.840916 (0.757800 + 0.083116),0.852784 (0.768600 + 0.084184),0.854247 (0.770400 + 0.083847),0.831831 (0.750600 + 0.081231),0.841731 (0.759600 + 0.082131),0.844331 (0.760500 + 0.083831),0.831051 (0.748800 + 0.082251),0.834725 (0.751500 + 0.083225),0.827188 (0.746100 + 0.081088),0.834492 (0.751500 + 0.082992),0.839027 (0.756900 + 0.082127),0.833970 (0.752400 + 0.081570),0.826519 (0.743400 + 0.083119),0.851365 (0.768600 + 0.082765),0.844476 (0.763200 + 0.081276),0.852188 (0.770400 + 0.081788),0.835823 (0.753300 + 0.082523),0.831238 (0.747000 + 0.084238),0.838671 (0.755100 + 0.083571),0.838327 (0.756000 + 0.082327),0.853929 (0.769500 + 0.084428),0.822012 (0.738900 + 0.083113),0.844572 (0.762300 + 0.082273),0.831061 (0.747900 + 0.083161),0.868243 (0.784800 + 0.083443),0.834744 (0.754200 + 0.080544),0.845738 (0.763200 + 0.082538),0.831697 (0.749700 + 0.081997),0.835281 (0.751500 + 0.083781),0.829835 (0.747900 + 0.081935),0.853444 (0.769500 + 0.083944),0.837331 (0.755100 + 0.082231),0.825661 (0.744300 + 0.081361),0.857583 (0.774900 + 0.082683),0.821356 (0.738000 + 0.083356),0.845622 (0.764100 + 0.081522),0.823746 (0.741600 + 0.082146),0.856448 (0.774000 + 0.082448),0.822531 (0.739800 + 0.082731),0.841807 (0.757800 + 0.084007),0.846203 (0.763200 + 0.083003),0.819839 (0.738000 + 0.081839),0.838902 (0.756900 + 0.082002),0.846465 (0.763200 + 0.083265)
5,0.868243 (0.784800 + 0.083443),0.836660 (0.755100 + 0.081560),0.860580 (0.776700 + 0.083880),0.856448 (0.774000 + 0.082448),0.831238 (0.747000 + 0.084238),0.829748 (0.747000 + 0.082748),0.848308 (0.764100 + 0.084208),0.835921 (0.752400 + 0.083521),0.861793 (0.778500 + 0.083293),0.859787 (0.776700 + 0.083087),0.843170 (0.761400 + 0.081770),0.853475 (0.769500 + 0.083975),0.834010 (0.751500 + 0.082510),0.855021 (0.771300 + 0.083721),0.829541 (0.747000 + 0.082541),0.835141 (0.751500 + 0.083642),0.846544 (0.762300 + 0.084244),0.834203 (0.751500 + 0.082703),0.851036 (0.767700 + 0.083336),0.851883 (0.767700 + 0.084183),0.833845 (0.751500 + 0.082345),0.848704 (0.765900 + 0.082803),0.839722 (0.756900 + 0.082822),0.845432 (0.762300 + 0.083132),0.834712 (0.752400 + 0.082312),0.839341 (0.756000 + 0.083341),0.823547 (0.740700 + 0.082847),0.853444 (0.769500 + 0.083944),0.847661 (0.763200 + 0.084461),0.839054 (0.756000 + 0.083054),0.853109 (0.770400 + 0.082709),0.841336 (0.757800 + 0.083536),0.855527 (0.773100 + 0.082427),0.846471 (0.764100 + 0.082371),0.864407 (0.781200 + 0.083207),0.839027 (0.756900 + 0.082127),0.831167 (0.748800 + 0.082367),0.845302 (0.761400 + 0.083902),0.849870 (0.766800 + 0.083070),0.857778 (0.774900 + 0.082878),0.857266 (0.772200 + 0.085066),0.827172 (0.744300 + 0.082871),0.840054 (0.756900 + 0.083154),0.857922 (0.774900 + 0.083022),0.805997 (0.722700 + 0.083297),0.840688 (0.756900 + 0.083788),0.832510 (0.750600 + 0.081910),0.841700 (0.758700 + 0.083000),0.857438 (0.772200 + 0.085238),0.826705 (0.744300 + 0.082405)
6,0.868243 (0.784800 + 0.083443),0.865384 (0.783000 + 0.082384),0.845756 (0.762300 + 0.083456),0.860906 (0.777600 + 0.083306),0.838428 (0.755100 + 0.083328),0.857073 (0.774000 + 0.083073),0.843563 (0.760500 + 0.083063),0.853701 (0.770400 + 0.083301),0.852282 (0.767700 + 0.084582),0.854396 (0.770400 + 0.083996),0.859055 (0.776700 + 0.082355),0.840054 (0.756900 + 0.083154),0.847661 (0.763200 + 0.084461),0.840222 (0.757800 + 0.082422),0.826589 (0.744300 + 0.082289),0.848057 (0.764100 + 0.083957),0.861559 (0.776700 + 0.084859),0.864219 (0.781200 + 0.083019),0.848634 (0.765000 + 0.083634),0.846805 (0.764100 + 0.082705),0.852494 (0.770400 + 0.082094),0.859787 (0.776700 + 0.083087),0.857073 (0.774900 + 0.082173),0.863771 (0.780300 + 0.083471),0.837172 (0.754200 + 0.082972),0.848555 (0.765000 + 0.083555),0.850172 (0.767700 + 0.082472),0.869688 (0.785700 + 0.083988),0.845991 (0.763200 + 0.082791),0.842011 (0.758700 + 0.083311),0.856081 (0.771300 + 0.084781),0.859450 (0.774900 + 0.084550),0.843098 (0.759600 + 0.083498),0.841946 (0.757800 + 0.084146),0.836932 (0.753300 + 0.083632),0.843723 (0.761400 + 0.082323),0.873290 (0.788400 + 0.084890),0.860900 (0.776700 + 0.084201),0.847395 (0.765000 + 0.082395),0.851631 (0.767700 + 0.083931),0.813334 (0.730800 + 0.082534),0.840932 (0.756900 + 0.084032),0.862984 (0.779400 + 0.083584),0.828327 (0.746100 + 0.082227),0.861989 (0.778500 + 0.083489),0.858786 (0.774900 + 0.083886),0.826106 (0.741600 + 0.084506),0.839323 (0.756900 + 0.082423),0.856163 (0.771300 + 0.084863),0.834237 (0.749700 + 0.084537)
7,0.873290 (0.788400 + 0.084890),0.865360 (0.781200 + 0.084160),0.859496 (0.776700 + 0.082796),0.844345 (0.760500 + 0.083845),0.873725 (0.790200 + 0.083525),0.846867 (0.764100 + 0.082767),0.867324 (0.784800 + 0.082524),0.858524 (0.774000 + 0.084524),0.870262 (0.786600 + 0.083662),0.838417 (0.755100 + 0.083317),0.868484 (0.785700 + 0.082784),0.868657 (0.784800 + 0.083857),0.861393 (0.776700 + 0.084693),0.843581 (0.760500 + 0.083081),0.844058 (0.760500 + 0.083558),0.854151 (0.771300 + 0.082851),0.869379 (0.783900 + 0.085479),0.860663 (0.776700 + 0.083963),0.855514 (0.773100 + 0.082414),0.859401 (0.776700 + 0.082701),0.846788 (0.764100 + 0.082688),0.868243 (0.784800 + 0.083443),0.841946 (0.757800 + 0.084146),0.858271 (0.774000 + 0.084271),0.843165 (0.758700 + 0.084465),0.833532 (0.749700 + 0.083832),0.845159 (0.761400 + 0.083759),0.844137 (0.761400 + 0.082737),0.834237 (0.749700 + 0.084537),0.839210 (0.755100 + 0.084110),0.852517 (0.768600 + 0.083917),0.851781 (0.769500 + 0.082281),0.855083 (0.770400 + 0.084683),0.857381 (0.774900 + 0.082481),0.875337 (0.792000 + 0.083337),0.843045 (0.758700 + 0.084345),0.863384 (0.779400 + 0.083984),0.850155 (0.766800 + 0.083355),0.826808 (0.742500 + 0.084308),0.842011 (0.758700 + 0.083311),0.861567 (0.777600 + 0.083968),0.848190 (0.764100 + 0.084090),0.845707 (0.763200 + 0.082507),0.862331 (0.779400 + 0.082931),0.865811 (0.782100 + 0.083711),0.857860 (0.774000 + 0.083860),0.840367 (0.756900 + 0.083467),0.847750 (0.763200 + 0.084550),0.854273 (0.769500 + 0.084773),0.865943 (0.781200 + 0.084743)
8,0.875337 (0.792000 + 0.083337),0.878892 (0.795600 + 0.083292),0.842432 (0.760500 + 0.081932),0.849530 (0.765900 + 0.083630),0.857781 (0.774900 + 0.082881),0.861715 (0.778500 + 0.083215),0.857715 (0.773100 + 0.084615),0.862248 (0.779400 + 0.082848),0.864078 (0.781200 + 0.082879),0.862331 (0.779400 + 0.082931),0.869691 (0.787500 + 0.082191),0.868657 (0.784800 + 0.083857),0.845707 (0.763200 + 0.082507),0.863492 (0.779400 + 0.084092),0.869967 (0.786600 + 0.083367),0.849648 (0.766800 + 0.082848),0.865209 (0.781200 + 0.084009),0.860614 (0.778500 + 0.082114),0.858216 (0.774000 + 0.084216),0.846934 (0.764100 + 0.082834),0.851945 (0.769500 + 0.082445),0.873725 (0.790200 + 0.083525),0.848369 (0.765000 + 0.083369),0.875337 (0.792000 + 0.083337),0.868243 (0.784800 + 0.083443),0.865811 (0.782100 + 0.083711),0.858524 (0.774000 + 0.084524),0.850957 (0.766800 + 0.084157),0.853841 (0.771300 + 0.082541),0.851193 (0.768600 + 0.082593),0.859790 (0.775800 + 0.083990),0.860517 (0.776700 + 0.083817),0.862464 (0.778500 + 0.083964),0.873376 (0.789300 + 0.084076),0.868498 (0.785700 + 0.082798),0.857697 (0.774000 + 0.083697),0.864215 (0.781200 + 0.083015),0.853323 (0.769500 + 0.083823),0.857557 (0.774900 + 0.082657),0.847746 (0.765000 + 0.082746),0.859334 (0.774900 + 0.084434),0.862331 (0.779400 + 0.082931),0.854273 (0.769500 + 0.084773),0.862241 (0.778500 + 0.083741),0.858271 (0.774000 + 0.084271),0.847287 (0.763200 + 0.084087),0.867679 (0.783900 + 0.083779),0.854386 (0.771300 + 0.083086),0.871511 (0.787500 + 0.084011),0.845336 (0.763200 + 0.082136)
9,0.878892 (0.795600 + 0.083292),0.869967 (0.786600 + 0.083367),0.862464 (0.778500 + 0.083964),0.860854 (0.776700 + 0.084154),0.855568 (0.772200 + 0.083368),0.861776 (0.778500 + 0.083276),0.867670 (0.784800 + 0.082870),0.860559 (0.777600 + 0.082959),0.858562 (0.774000 + 0.084562),0.859655 (0.775800 + 0.083855),0.864490 (0.781200 + 0.083290),0.871419 (0.787500 + 0.083919),0.858179 (0.774900 + 0.083279),0.860776 (0.777600 + 0.083176),0.857004 (0.773100 + 0.083904),0.876175 (0.792900 + 0.083275),0.862331 (0.779400 + 0.082931),0.863614 (0.781200 + 0.082414),0.847195 (0.764100 + 0.083095),0.867648 (0.783900 + 0.083748),0.868464 (0.784800 + 0.083664),0.864078 (0.781200 + 0.082879),0.864078 (0.781200 + 0.082879),0.851845 (0.769500 + 0.082345),0.851726 (0.768600 + 0.083126),0.860422 (0.776700 + 0.083722),0.873342 (0.791100 + 0.082242),0.867670 (0.784800 + 0.082870),0.866776 (0.783000 + 0.083776),0.858072 (0.774000 + 0.084072),0.866702 (0.783000 + 0.083702),0.860900 (0.776700 + 0.084201),0.844269 (0.760500 + 0.083769),0.864215 (0.781200 + 0.083015),0.871236 (0.787500 + 0.083736),0.856829 (0.773100 + 0.083729),0.873507 (0.790200 + 0.083307),0.867089 (0.783000 + 0.084089),0.858854 (0.774900 + 0.083954),0.878731 (0.794700 + 0.084031),0.861659 (0.777600 + 0.084059),0.869967 (0.786600 + 0.083367),0.862331 (0.779400 + 0.082931),0.877262 (0.793800 + 0.083462),0.855519 (0.772200 + 0.083319),0.862730 (0.780300 + 0.082430),0.863359 (0.779400 + 0.083959),0.862008 (0.777600 + 0.084408),0.874153 (0.790200 + 0.083953),0.874164 (0.791100 + 0.083064)
10,0.878892 (0.795600 + 0.083292),0.859469 (0.775800 + 0.083669),0.868560 (0.785700 + 0.082860),0.873758 (0.789300 + 0.084458),0.880604 (0.798300 + 0.082304),0.874177 (0.791100 + 0.083077),0.862503 (0.778500 + 0.084003),0.866563 (0.783000 + 0.083563),0.871825 (0.788400 + 0.083425),0.861875 (0.778500 + 0.083375),0.866776 (0.783000 + 0.083776),0.861726 (0.777600 + 0.084126),0.864533 (0.781200 + 0.083333),0.860064 (0.776700 + 0.083364),0.867450 (0.783900 + 0.083550),0.864553 (0.782100 + 0.082453),0.845141 (0.762300 + 0.082841),0.873507 (0.790200 + 0.083307),0.861695 (0.778500 + 0.083195),0.862134 (0.779400 + 0.082734),0.866095 (0.783000 + 0.083095),0.865817 (0.783000 + 0.082817),0.869967 (0.786600 + 0.083367),0.856938 (0.774000 + 0.082938),0.874356 (0.791100 + 0.083256),0.867648 (0.783900 + 0.083748),0.864642 (0.781200 + 0.083442),0.874737 (0.791100 + 0.083637),0.867382 (0.784800 + 0.082582),0.865080 (0.782100 + 0.082980),0.863510 (0.781200 + 0.082311),0.862464 (0.780300 + 0.082164),0.864586 (0.782100 + 0.082486),0.878701 (0.795600 + 0.083101),0.864321 (0.781200 + 0.083121),0.863207 (0.780300 + 0.082907),0.863754 (0.780300 + 0.083454),0.866699 (0.783900 + 0.082799),0.870289 (0.787500 + 0.082789),0.870990 (0.787500 + 0.083490),0.847849 (0.764100 + 0.083749),0.864302 (0.781200 + 0.083102),0.867593 (0.784800 + 0.082793),0.845236 (0.762300 + 0.082936),0.874218 (0.791100 + 0.083118),0.872126 (0.789300 + 0.082826),0.870586 (0.787500 + 0.083086),0.876042 (0.792900 + 0.083142),0.866880 (0.783900 + 0.082980),0.864381 (0.780300 + 0.084081)
