ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,5,8,2,5
BSW3,3,2,10,3,0
BSW4,11,2,2,5,1
BSW6,8,5,10,4,8
BSW8,9,2,6,3,8
BSW11,11,9,14,0,9
BSW13,10,1,7,3,4
BSW14,9,1,0,5,1
BSW16,7,5,7,3,8
BSW21,3,0,12,1,3
BSW22,10,1,7,3,2
BSW23,6,2,7,6,5
BSW24,11,2,8,3,1
BSW25,11,1,1,2,0
BSW26,7,4,13,1,8
BSW31,13,0,4,1,3
BSW32,4,2,0,3,2
BSW34,4,0,1,2,1
BSW37,8,1,11,1,9
BSW38,4,2,10,3,2
BSW39,6,3,7,2,7
BSW40,7,3,11,2,11
BSW43,7,1,10,4,8
BSW47,4,0,6,4,2
BSW50,1,3,7,2,6
BSA1,9,0,8,2,9
BSA4,1,6,8,1,11
BSA5,10,3,3,5,10
BSA6,9,7,9,0,4
BSA12,4,1,8,1,3
BSA14,6,0,9,1,1
BSA15,3,2,2,3,2
BSA19,5,0,10,0,2
BSA26,5,3,1,0,4
BSA27,7,4,0,1,9
BSA29,0,0,11,1,8
BSA30,2,1,4,2,3
BSA31,0,4,7,3,8
BSA32,11,0,4,2,8
BSA33,8,1,9,4,4
BSA34,10,1,3,4,1
BSA36,2,1,7,4,7
BSA37,10,0,4,2,2
BSA39,5,0,7,2,9
BSA42,1,5,9,2,5
BSA43,8,4,1,2,2
BSA45,4,0,2,1,2
BSA46,3,0,4,1,11
BSA49,10,2,4,1,4
BSA50,5,0,9,3,1
