Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836124 (0.752400 + 0.083724),0.822317 (0.739800 + 0.082517),0.817598 (0.736200 + 0.081398),0.834679 (0.754200 + 0.080479),0.814073 (0.731700 + 0.082373),0.817000 (0.736200 + 0.080800),0.836330 (0.755100 + 0.081230),0.817152 (0.735300 + 0.081852),0.829344 (0.747900 + 0.081444),0.810604 (0.729000 + 0.081604),0.821338 (0.738900 + 0.082438),0.826183 (0.746100 + 0.080083),0.823186 (0.739800 + 0.083386),0.836133 (0.755100 + 0.081033),0.839611 (0.757800 + 0.081811),0.845355 (0.762300 + 0.083055),0.812373 (0.729900 + 0.082473),0.830509 (0.747900 + 0.082609),0.821804 (0.738900 + 0.082904),0.829700 (0.747000 + 0.082700),0.844019 (0.759600 + 0.084419),0.825296 (0.741600 + 0.083696),0.821601 (0.738000 + 0.083601),0.826442 (0.744300 + 0.082142),0.827445 (0.747000 + 0.080445),0.807914 (0.726300 + 0.081614),0.827507 (0.746100 + 0.081407),0.831266 (0.748800 + 0.082466),0.811310 (0.729000 + 0.082310),0.833765 (0.751500 + 0.082265),0.814461 (0.731700 + 0.082761),0.820397 (0.737100 + 0.083297),0.825055 (0.743400 + 0.081655),0.823598 (0.740700 + 0.082898),0.828986 (0.747000 + 0.081986),0.841923 (0.759600 + 0.082323),0.826175 (0.744300 + 0.081875),0.829472 (0.747900 + 0.081572),0.822419 (0.742500 + 0.079919),0.828292 (0.745200 + 0.083092),0.825406 (0.742500 + 0.082906),0.806436 (0.725400 + 0.081036),0.835535 (0.755100 + 0.080435),0.824628 (0.743400 + 0.081228),0.847118 (0.764100 + 0.083018),0.828121 (0.746100 + 0.082021),0.818848 (0.737100 + 0.081748),0.827752 (0.747900 + 0.079852),0.838343 (0.755100 + 0.083243),0.831157 (0.747900 + 0.083257)
2,0.836124 (0.752400 + 0.083724),0.822317 (0.739800 + 0.082517),0.817598 (0.736200 + 0.081398),0.834679 (0.754200 + 0.080479),0.814073 (0.731700 + 0.082373),0.817000 (0.736200 + 0.080800),0.836330 (0.755100 + 0.081230),0.817152 (0.735300 + 0.081852),0.829344 (0.747900 + 0.081444),0.810604 (0.729000 + 0.081604),0.821338 (0.738900 + 0.082438),0.826183 (0.746100 + 0.080083),0.823186 (0.739800 + 0.083386),0.836133 (0.755100 + 0.081033),0.839611 (0.757800 + 0.081811),0.845355 (0.762300 + 0.083055),0.812373 (0.729900 + 0.082473),0.830509 (0.747900 + 0.082609),0.821804 (0.738900 + 0.082904),0.829700 (0.747000 + 0.082700),0.844019 (0.759600 + 0.084419),0.825296 (0.741600 + 0.083696),0.821601 (0.738000 + 0.083601),0.826442 (0.744300 + 0.082142),0.827445 (0.747000 + 0.080445),0.807914 (0.726300 + 0.081614),0.827507 (0.746100 + 0.081407),0.831266 (0.748800 + 0.082466),0.811310 (0.729000 + 0.082310),0.833765 (0.751500 + 0.082265),0.814461 (0.731700 + 0.082761),0.820397 (0.737100 + 0.083297),0.825055 (0.743400 + 0.081655),0.823598 (0.740700 + 0.082898),0.828986 (0.747000 + 0.081986),0.841923 (0.759600 + 0.082323),0.826175 (0.744300 + 0.081875),0.829472 (0.747900 + 0.081572),0.822419 (0.742500 + 0.079919),0.828292 (0.745200 + 0.083092),0.825406 (0.742500 + 0.082906),0.806436 (0.725400 + 0.081036),0.835535 (0.755100 + 0.080435),0.824628 (0.743400 + 0.081228),0.847118 (0.764100 + 0.083018),0.828121 (0.746100 + 0.082021),0.818848 (0.737100 + 0.081748),0.827752 (0.747900 + 0.079852),0.838343 (0.755100 + 0.083243),0.831157 (0.747900 + 0.083257)
3,0.847118 (0.764100 + 0.083018),0.841396 (0.756900 + 0.084496),0.819099 (0.737100 + 0.081999),0.825605 (0.744300 + 0.081305),0.827895 (0.747000 + 0.080895),0.843078 (0.760500 + 0.082578),0.837777 (0.753300 + 0.084477),0.833304 (0.750600 + 0.082704),0.844191 (0.760500 + 0.083691),0.823598 (0.740700 + 0.082898),0.818848 (0.737100 + 0.081748),0.813191 (0.729900 + 0.083291),0.827161 (0.745200 + 0.081961),0.818760 (0.738000 + 0.080760),0.847935 (0.765000 + 0.082935),0.833825 (0.751500 + 0.082325),0.829167 (0.749700 + 0.079467),0.821620 (0.739800 + 0.081820),0.824081 (0.742500 + 0.081581),0.835004 (0.753300 + 0.081704),0.838929 (0.758700 + 0.080229),0.844019 (0.759600 + 0.084419),0.830968 (0.748800 + 0.082168),0.831640 (0.749700 + 0.081940),0.845682 (0.763200 + 0.082482),0.830148 (0.748800 + 0.081348),0.833442 (0.751500 + 0.081942),0.820960 (0.739800 + 0.081160),0.824775 (0.741600 + 0.083175),0.838581 (0.756000 + 0.082581),0.835132 (0.753300 + 0.081832),0.837705 (0.756000 + 0.081705),0.816008 (0.735300 + 0.080708),0.836880 (0.756000 + 0.080880),0.820345 (0.737100 + 0.083245),0.829347 (0.747900 + 0.081447),0.840104 (0.757800 + 0.082304),0.821082 (0.738000 + 0.083082),0.824800 (0.742500 + 0.082301),0.835535 (0.755100 + 0.080435),0.830509 (0.747900 + 0.082609),0.823404 (0.740700 + 0.082704),0.838219 (0.756000 + 0.082219),0.838860 (0.756900 + 0.081960),0.827563 (0.746100 + 0.081463),0.841989 (0.758700 + 0.083289),0.819514 (0.738000 + 0.081514),0.839347 (0.756900 + 0.082447),0.841923 (0.759600 + 0.082323),0.829344 (0.747900 + 0.081444)
4,0.847935 (0.765000 + 0.082935),0.834580 (0.754200 + 0.080380),0.841667 (0.759600 + 0.082067),0.832446 (0.750600 + 0.081846),0.838488 (0.754200 + 0.084288),0.834135 (0.751500 + 0.082635),0.831400 (0.749700 + 0.081700),0.841510 (0.759600 + 0.081910),0.819607 (0.737100 + 0.082507),0.837353 (0.755100 + 0.082253),0.844993 (0.760500 + 0.084493),0.837129 (0.752400 + 0.084729),0.829911 (0.747900 + 0.082011),0.828223 (0.747000 + 0.081223),0.841477 (0.759600 + 0.081877),0.841923 (0.759600 + 0.082323),0.834338 (0.752400 + 0.081938),0.845682 (0.763200 + 0.082482),0.845682 (0.763200 + 0.082482),0.836056 (0.754200 + 0.081856),0.835462 (0.754200 + 0.081262),0.817772 (0.734400 + 0.083372),0.831044 (0.748800 + 0.082244),0.843423 (0.760500 + 0.082923),0.821761 (0.738000 + 0.083761),0.829000 (0.748800 + 0.080200),0.829561 (0.747000 + 0.082561),0.844195 (0.762300 + 0.081895),0.841755 (0.757800 + 0.083955),0.829124 (0.746100 + 0.083024),0.845365 (0.764100 + 0.081265),0.847748 (0.765000 + 0.082748),0.839334 (0.757800 + 0.081534),0.845682 (0.763200 + 0.082482),0.833167 (0.751500 + 0.081667),0.847368 (0.765000 + 0.082368),0.837233 (0.756900 + 0.080333),0.822704 (0.738900 + 0.083804),0.824261 (0.742500 + 0.081761),0.846278 (0.765000 + 0.081278),0.799813 (0.720900 + 0.078913),0.846119 (0.761400 + 0.084719),0.841261 (0.757800 + 0.083461),0.831816 (0.750600 + 0.081216),0.827863 (0.746100 + 0.081763),0.827492 (0.747000 + 0.080492),0.854666 (0.773100 + 0.081566),0.836590 (0.756900 + 0.079690),0.840775 (0.759600 + 0.081175),0.845682 (0.763200 + 0.082482)
5,0.854666 (0.773100 + 0.081566),0.835158 (0.752400 + 0.082758),0.840350 (0.757800 + 0.082550),0.852368 (0.771300 + 0.081068),0.833766 (0.749700 + 0.084066),0.833897 (0.752400 + 0.081497),0.841770 (0.759600 + 0.082170),0.830405 (0.747900 + 0.082506),0.824531 (0.742500 + 0.082031),0.834641 (0.752400 + 0.082241),0.833167 (0.751500 + 0.081667),0.830375 (0.748800 + 0.081575),0.845668 (0.763200 + 0.082468),0.845682 (0.763200 + 0.082482),0.845682 (0.763200 + 0.082482),0.846278 (0.765000 + 0.081278),0.846278 (0.765000 + 0.081278),0.848543 (0.765900 + 0.082643),0.815886 (0.734400 + 0.081486),0.816167 (0.732600 + 0.083567),0.833600 (0.750600 + 0.083000),0.852796 (0.769500 + 0.083296),0.836152 (0.754200 + 0.081952),0.842682 (0.759600 + 0.083082),0.844088 (0.760500 + 0.083588),0.837103 (0.756000 + 0.081103),0.839687 (0.756900 + 0.082787),0.842080 (0.759600 + 0.082480),0.830244 (0.746100 + 0.084144),0.821107 (0.738900 + 0.082207),0.860547 (0.777600 + 0.082947),0.830397 (0.747900 + 0.082497),0.826821 (0.745200 + 0.081621),0.836077 (0.755100 + 0.080977),0.840828 (0.757800 + 0.083028),0.828916 (0.746100 + 0.082816),0.848395 (0.765000 + 0.083395),0.829975 (0.747000 + 0.082975),0.838121 (0.756900 + 0.081221),0.844131 (0.761400 + 0.082731),0.836025 (0.754200 + 0.081825),0.837202 (0.755100 + 0.082102),0.835462 (0.754200 + 0.081262),0.846682 (0.762300 + 0.084382),0.839859 (0.756900 + 0.082959),0.846119 (0.761400 + 0.084719),0.836204 (0.754200 + 0.082005),0.844093 (0.759600 + 0.084493),0.859170 (0.777600 + 0.081570),0.836002 (0.755100 + 0.080902)
6,0.860547 (0.777600 + 0.082947),0.833275 (0.749700 + 0.083575),0.858903 (0.776700 + 0.082203),0.835896 (0.753300 + 0.082596),0.837734 (0.756000 + 0.081734),0.846842 (0.765000 + 0.081842),0.856389 (0.774000 + 0.082389),0.839625 (0.758700 + 0.080925),0.856945 (0.774000 + 0.082945),0.866199 (0.783900 + 0.082299),0.863732 (0.781200 + 0.082533),0.850269 (0.767700 + 0.082569),0.843435 (0.759600 + 0.083835),0.839474 (0.756900 + 0.082574),0.846820 (0.763200 + 0.083620),0.823903 (0.742500 + 0.081404),0.844309 (0.761400 + 0.082909),0.837061 (0.756000 + 0.081061),0.846094 (0.763200 + 0.082894),0.854451 (0.774000 + 0.080451),0.842325 (0.760500 + 0.081825),0.826033 (0.745200 + 0.080833),0.839737 (0.756900 + 0.082837),0.839950 (0.757800 + 0.082150),0.840638 (0.760500 + 0.080138),0.848235 (0.765000 + 0.083235),0.839169 (0.756900 + 0.082269),0.849522 (0.765900 + 0.083622),0.833296 (0.750600 + 0.082696),0.826714 (0.744300 + 0.082414),0.847613 (0.764100 + 0.083513),0.818831 (0.737100 + 0.081731),0.843427 (0.761400 + 0.082027),0.840360 (0.756900 + 0.083460),0.848184 (0.765900 + 0.082284),0.855965 (0.773100 + 0.082864),0.839177 (0.758700 + 0.080477),0.837889 (0.755100 + 0.082789),0.826652 (0.744300 + 0.082352),0.849467 (0.767700 + 0.081767),0.834289 (0.752400 + 0.081889),0.831231 (0.748800 + 0.082431),0.830739 (0.748800 + 0.081939),0.852192 (0.769500 + 0.082692),0.837102 (0.755100 + 0.082002),0.842795 (0.761400 + 0.081395),0.842806 (0.761400 + 0.081406),0.831725 (0.749700 + 0.082025),0.822753 (0.741600 + 0.081154),0.838496 (0.756000 + 0.082496)
7,0.866199 (0.783900 + 0.082299),0.837766 (0.756900 + 0.080866),0.831599 (0.749700 + 0.081899),0.874150 (0.792000 + 0.082150),0.846815 (0.764100 + 0.082715),0.848899 (0.766800 + 0.082099),0.849678 (0.766800 + 0.082878),0.847905 (0.766800 + 0.081105),0.849528 (0.767700 + 0.081828),0.838770 (0.755100 + 0.083670),0.858161 (0.775800 + 0.082361),0.866199 (0.783900 + 0.082299),0.837889 (0.755100 + 0.082789),0.838445 (0.757800 + 0.080645),0.837626 (0.756900 + 0.080726),0.858793 (0.775800 + 0.082993),0.839699 (0.756900 + 0.082799),0.858687 (0.775800 + 0.082887),0.832615 (0.751500 + 0.081116),0.839173 (0.756000 + 0.083174),0.844066 (0.762300 + 0.081766),0.844161 (0.760500 + 0.083661),0.847662 (0.765000 + 0.082662),0.837636 (0.754200 + 0.083436),0.857146 (0.776700 + 0.080446),0.839737 (0.756900 + 0.082837),0.839625 (0.758700 + 0.080925),0.853538 (0.770400 + 0.083138),0.835011 (0.751500 + 0.083511),0.846732 (0.765000 + 0.081732),0.832902 (0.749700 + 0.083202),0.858507 (0.775800 + 0.082707),0.857436 (0.774900 + 0.082537),0.842849 (0.759600 + 0.083249),0.844176 (0.762300 + 0.081876),0.835028 (0.752400 + 0.082628),0.852309 (0.768600 + 0.083709),0.859376 (0.777600 + 0.081776),0.864206 (0.781200 + 0.083006),0.845139 (0.764100 + 0.081039),0.852152 (0.769500 + 0.082652),0.826714 (0.744300 + 0.082414),0.837061 (0.756000 + 0.081061),0.837164 (0.755100 + 0.082064),0.838427 (0.756000 + 0.082427),0.853291 (0.771300 + 0.081991),0.847997 (0.765900 + 0.082097),0.857372 (0.774900 + 0.082472),0.854463 (0.772200 + 0.082263),0.851550 (0.769500 + 0.082050)
8,0.874150 (0.792000 + 0.082150),0.845154 (0.764100 + 0.081054),0.866199 (0.783900 + 0.082299),0.844297 (0.762300 + 0.081997),0.858433 (0.775800 + 0.082633),0.844176 (0.762300 + 0.081876),0.842865 (0.760500 + 0.082365),0.874150 (0.792000 + 0.082150),0.849528 (0.767700 + 0.081828),0.853108 (0.771300 + 0.081808),0.834752 (0.753300 + 0.081452),0.852152 (0.769500 + 0.082652),0.851550 (0.769500 + 0.082050),0.860412 (0.777600 + 0.082812),0.835306 (0.752400 + 0.082906),0.839601 (0.756900 + 0.082701),0.848321 (0.766800 + 0.081521),0.833096 (0.751500 + 0.081596),0.833345 (0.751500 + 0.081845),0.857834 (0.774900 + 0.082934),0.846103 (0.763200 + 0.082903),0.836177 (0.755100 + 0.081077),0.859444 (0.776700 + 0.082744),0.846088 (0.765000 + 0.081088),0.847287 (0.764100 + 0.083187),0.858507 (0.775800 + 0.082707),0.857436 (0.774900 + 0.082537),0.852854 (0.771300 + 0.081554),0.849195 (0.765900 + 0.083295),0.862133 (0.779400 + 0.082733),0.835998 (0.755100 + 0.080898),0.849451 (0.767700 + 0.081751),0.836443 (0.753300 + 0.083143),0.856064 (0.774000 + 0.082064),0.845943 (0.764100 + 0.081843),0.856384 (0.774000 + 0.082384),0.863440 (0.781200 + 0.082240),0.865486 (0.783000 + 0.082486),0.868888 (0.786600 + 0.082288),0.866781 (0.784800 + 0.081982),0.863448 (0.782100 + 0.081348),0.840063 (0.757800 + 0.082263),0.854741 (0.773100 + 0.081640),0.832285 (0.749700 + 0.082585),0.846266 (0.764100 + 0.082166),0.864406 (0.783000 + 0.081406),0.850831 (0.767700 + 0.083131),0.874150 (0.792000 + 0.082150),0.845139 (0.764100 + 0.081039),0.847152 (0.765000 + 0.082152)
9,0.874150 (0.792000 + 0.082150),0.845330 (0.763200 + 0.082130),0.853921 (0.771300 + 0.082621),0.846797 (0.764100 + 0.082697),0.853858 (0.771300 + 0.082558),0.874150 (0.792000 + 0.082150),0.865486 (0.783000 + 0.082486),0.846388 (0.765000 + 0.081388),0.852382 (0.769500 + 0.082882),0.854104 (0.771300 + 0.082804),0.860742 (0.778500 + 0.082242),0.859877 (0.777600 + 0.082277),0.849102 (0.767700 + 0.081402),0.849310 (0.767700 + 0.081610),0.837142 (0.755100 + 0.082042),0.851304 (0.768600 + 0.082704),0.847160 (0.766800 + 0.080360),0.855491 (0.773100 + 0.082391),0.857398 (0.774900 + 0.082498),0.866199 (0.783900 + 0.082299),0.851527 (0.770400 + 0.081127),0.858814 (0.776700 + 0.082114),0.860912 (0.778500 + 0.082412),0.859519 (0.777600 + 0.081919),0.859159 (0.777600 + 0.081559),0.874150 (0.792000 + 0.082150),0.852152 (0.769500 + 0.082652),0.837988 (0.756900 + 0.081088),0.867977 (0.785700 + 0.082277),0.855130 (0.774000 + 0.081130),0.858763 (0.776700 + 0.082063),0.846103 (0.763200 + 0.082903),0.857436 (0.774900 + 0.082537),0.847528 (0.765900 + 0.081628),0.841650 (0.760500 + 0.081150),0.853740 (0.772200 + 0.081540),0.854548 (0.772200 + 0.082348),0.834554 (0.752400 + 0.082154),0.842304 (0.760500 + 0.081804),0.856064 (0.774000 + 0.082064),0.845139 (0.764100 + 0.081039),0.874150 (0.792000 + 0.082150),0.854741 (0.773100 + 0.081640),0.853094 (0.770400 + 0.082694),0.874885 (0.792900 + 0.081985),0.851075 (0.769500 + 0.081575),0.862113 (0.780300 + 0.081813),0.860412 (0.777600 + 0.082812),0.860412 (0.777600 + 0.082812),0.842134 (0.759600 + 0.082534)
10,0.874885 (0.792900 + 0.081985),0.858164 (0.775800 + 0.082364),0.860867 (0.778500 + 0.082367),0.863365 (0.782100 + 0.081265),0.849268 (0.766800 + 0.082468),0.855424 (0.772200 + 0.083224),0.854328 (0.772200 + 0.082128),0.847384 (0.765000 + 0.082384),0.842494 (0.760500 + 0.081994),0.854267 (0.771300 + 0.082967),0.857436 (0.774900 + 0.082537),0.854603 (0.772200 + 0.082403),0.857487 (0.774900 + 0.082587),0.859991 (0.777600 + 0.082391),0.864674 (0.782100 + 0.082574),0.848899 (0.766800 + 0.082099),0.862379 (0.780300 + 0.082079),0.839757 (0.758700 + 0.081057),0.860704 (0.778500 + 0.082204),0.853535 (0.772200 + 0.081335),0.842048 (0.759600 + 0.082448),0.851564 (0.769500 + 0.082064),0.852178 (0.769500 + 0.082678),0.850019 (0.770400 + 0.079619),0.856339 (0.774000 + 0.082338),0.857436 (0.774900 + 0.082537),0.864674 (0.782100 + 0.082574),0.867977 (0.785700 + 0.082277),0.843731 (0.761400 + 0.082331),0.848704 (0.766800 + 0.081904),0.833562 (0.751500 + 0.082062),0.846546 (0.764100 + 0.082446),0.846279 (0.764100 + 0.082179),0.847000 (0.765000 + 0.082000),0.829273 (0.747000 + 0.082273),0.875014 (0.792900 + 0.082114),0.848899 (0.766800 + 0.082099),0.862910 (0.781200 + 0.081710),0.841329 (0.758700 + 0.082629),0.861099 (0.779400 + 0.081699),0.858805 (0.776700 + 0.082105),0.849317 (0.766800 + 0.082517),0.870298 (0.788400 + 0.081898),0.849149 (0.768600 + 0.080549),0.860094 (0.777600 + 0.082494),0.857346 (0.776700 + 0.080646),0.860468 (0.777600 + 0.082868),0.860403 (0.777600 + 0.082803),0.846984 (0.764100 + 0.082884),0.866802 (0.784800 + 0.082002)
