ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,10,0,6,2,1
BSW13,9,3,4,3,4
BSW21,6,0,5,3,4
BSW24,2,2,3,2,7
BSW29,12,5,7,0,2
BSW34,1,2,7,3,1
BSW39,1,3,9,0,7
BSW40,8,2,7,3,8
BSW41,6,0,4,3,13
BSW42,2,5,7,4,11
BSW44,5,0,5,2,10
BSW45,12,5,1,0,9
BSW48,4,0,1,1,10
BSW49,3,3,9,0,5
BSW50,8,4,9,0,8
BSA1,8,1,3,0,8
BSA11,2,6,0,2,7
BSA14,4,1,3,1,4
BSA16,0,1,3,3,9
BSA17,9,3,2,4,5
BSA25,5,5,0,0,13
BSA26,8,3,2,4,0
BSA27,5,2,0,3,1
BSA28,3,0,10,0,8
BSA30,5,0,4,5,8
BSA32,9,2,5,0,9
BSA33,2,2,1,0,4
BSA36,8,2,2,1,4
BSA38,7,2,2,2,4
BSA50,2,0,5,1,5
