Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843452 (0.760500 + 0.082952),0.860016 (0.776700 + 0.083316),0.841021 (0.756000 + 0.085021),0.822316 (0.739800 + 0.082516),0.829258 (0.745200 + 0.084058),0.837580 (0.754200 + 0.083380),0.830723 (0.746100 + 0.084623),0.835297 (0.753300 + 0.081997),0.864223 (0.780300 + 0.083923),0.842242 (0.758700 + 0.083542),0.826864 (0.743400 + 0.083464),0.830889 (0.747000 + 0.083889),0.838163 (0.755100 + 0.083064),0.833113 (0.751500 + 0.081613),0.842014 (0.758700 + 0.083315),0.842091 (0.758700 + 0.083391),0.847534 (0.763200 + 0.084335),0.835591 (0.751500 + 0.084091),0.823187 (0.739800 + 0.083387),0.830325 (0.747000 + 0.083325),0.840878 (0.756000 + 0.084878),0.826917 (0.744300 + 0.082617),0.834635 (0.751500 + 0.083135),0.840986 (0.758700 + 0.082286),0.827468 (0.744300 + 0.083168),0.840534 (0.757800 + 0.082734),0.851760 (0.767700 + 0.084060),0.850308 (0.766800 + 0.083508),0.850230 (0.768600 + 0.081630),0.824105 (0.738900 + 0.085205),0.867202 (0.783000 + 0.084202),0.837013 (0.755100 + 0.081913),0.871141 (0.786600 + 0.084541),0.848182 (0.766800 + 0.081382),0.839863 (0.756900 + 0.082963),0.820660 (0.737100 + 0.083560),0.827840 (0.745200 + 0.082640),0.852093 (0.767700 + 0.084393),0.837486 (0.754200 + 0.083286),0.841215 (0.757800 + 0.083415),0.852108 (0.767700 + 0.084408),0.842837 (0.760500 + 0.082337),0.838573 (0.756000 + 0.082573),0.843928 (0.759600 + 0.084328),0.831040 (0.747000 + 0.084040),0.821396 (0.737100 + 0.084296),0.851524 (0.767700 + 0.083824),0.859388 (0.774900 + 0.084488),0.847369 (0.765000 + 0.082369),0.839342 (0.753300 + 0.086042)
2,0.843452 (0.760500 + 0.082952),0.860016 (0.776700 + 0.083316),0.841021 (0.756000 + 0.085021),0.822316 (0.739800 + 0.082516),0.829258 (0.745200 + 0.084058),0.837580 (0.754200 + 0.083380),0.830723 (0.746100 + 0.084623),0.835297 (0.753300 + 0.081997),0.864223 (0.780300 + 0.083923),0.842242 (0.758700 + 0.083542),0.826864 (0.743400 + 0.083464),0.830889 (0.747000 + 0.083889),0.838163 (0.755100 + 0.083064),0.833113 (0.751500 + 0.081613),0.842014 (0.758700 + 0.083315),0.842091 (0.758700 + 0.083391),0.847534 (0.763200 + 0.084335),0.835591 (0.751500 + 0.084091),0.823187 (0.739800 + 0.083387),0.830325 (0.747000 + 0.083325),0.840878 (0.756000 + 0.084878),0.826917 (0.744300 + 0.082617),0.834635 (0.751500 + 0.083135),0.840986 (0.758700 + 0.082286),0.827468 (0.744300 + 0.083168),0.840534 (0.757800 + 0.082734),0.851760 (0.767700 + 0.084060),0.850308 (0.766800 + 0.083508),0.850230 (0.768600 + 0.081630),0.824105 (0.738900 + 0.085205),0.867202 (0.783000 + 0.084202),0.837013 (0.755100 + 0.081913),0.871141 (0.786600 + 0.084541),0.848182 (0.766800 + 0.081382),0.839863 (0.756900 + 0.082963),0.820660 (0.737100 + 0.083560),0.827840 (0.745200 + 0.082640),0.852093 (0.767700 + 0.084393),0.837486 (0.754200 + 0.083286),0.841215 (0.757800 + 0.083415),0.852108 (0.767700 + 0.084408),0.842837 (0.760500 + 0.082337),0.838573 (0.756000 + 0.082573),0.843928 (0.759600 + 0.084328),0.831040 (0.747000 + 0.084040),0.821396 (0.737100 + 0.084296),0.851524 (0.767700 + 0.083824),0.859388 (0.774900 + 0.084488),0.847369 (0.765000 + 0.082369),0.839342 (0.753300 + 0.086042)
3,0.871141 (0.786600 + 0.084541),0.835906 (0.751500 + 0.084406),0.866579 (0.782100 + 0.084479),0.868920 (0.783900 + 0.085020),0.851940 (0.768600 + 0.083340),0.860958 (0.779400 + 0.081558),0.845559 (0.761400 + 0.084159),0.834977 (0.751500 + 0.083477),0.850564 (0.765900 + 0.084664),0.856793 (0.773100 + 0.083693),0.823411 (0.738900 + 0.084511),0.849306 (0.765900 + 0.083406),0.846167 (0.763200 + 0.082967),0.849857 (0.765900 + 0.083957),0.856701 (0.771300 + 0.085401),0.832835 (0.748800 + 0.084035),0.851057 (0.767700 + 0.083357),0.843637 (0.760500 + 0.083136),0.863988 (0.780300 + 0.083688),0.856397 (0.772200 + 0.084197),0.850731 (0.766800 + 0.083931),0.851363 (0.767700 + 0.083663),0.834643 (0.750600 + 0.084043),0.858163 (0.776700 + 0.081463),0.859146 (0.775800 + 0.083346),0.852093 (0.767700 + 0.084393),0.847369 (0.765000 + 0.082369),0.859237 (0.777600 + 0.081637),0.841895 (0.758700 + 0.083195),0.835299 (0.753300 + 0.081999),0.837481 (0.755100 + 0.082381),0.833198 (0.750600 + 0.082598),0.856784 (0.774000 + 0.082784),0.856232 (0.772200 + 0.084032),0.860301 (0.775800 + 0.084501),0.835755 (0.753300 + 0.082455),0.852601 (0.769500 + 0.083101),0.834470 (0.751500 + 0.082970),0.832322 (0.749700 + 0.082622),0.829262 (0.747000 + 0.082262),0.844215 (0.760500 + 0.083715),0.867202 (0.783000 + 0.084202),0.864223 (0.780300 + 0.083923),0.846368 (0.765000 + 0.081368),0.847158 (0.763200 + 0.083958),0.860538 (0.777600 + 0.082938),0.829196 (0.745200 + 0.083996),0.841674 (0.759600 + 0.082074),0.850949 (0.765000 + 0.085949),0.836298 (0.753300 + 0.082998)
4,0.871141 (0.786600 + 0.084541),0.843966 (0.760500 + 0.083466),0.847149 (0.764100 + 0.083049),0.849657 (0.765000 + 0.084657),0.858207 (0.775800 + 0.082407),0.867133 (0.783000 + 0.084133),0.835999 (0.753300 + 0.082699),0.850436 (0.765900 + 0.084536),0.852481 (0.769500 + 0.082981),0.863287 (0.780300 + 0.082987),0.855470 (0.771300 + 0.084170),0.850109 (0.765900 + 0.084209),0.818186 (0.734400 + 0.083786),0.857427 (0.774000 + 0.083427),0.857299 (0.773100 + 0.084199),0.844790 (0.762300 + 0.082490),0.865903 (0.781200 + 0.084703),0.860958 (0.779400 + 0.081558),0.834977 (0.751500 + 0.083477),0.861395 (0.777600 + 0.083795),0.845222 (0.761400 + 0.083822),0.844775 (0.760500 + 0.084275),0.867720 (0.783900 + 0.083820),0.834001 (0.749700 + 0.084301),0.846229 (0.764100 + 0.082129),0.849721 (0.766800 + 0.082921),0.849583 (0.765000 + 0.084583),0.854604 (0.769500 + 0.085104),0.858014 (0.774900 + 0.083114),0.837798 (0.754200 + 0.083598),0.868817 (0.786600 + 0.082217),0.843465 (0.760500 + 0.082965),0.850300 (0.766800 + 0.083500),0.861596 (0.776700 + 0.084896),0.855681 (0.772200 + 0.083481),0.860958 (0.779400 + 0.081558),0.847218 (0.762300 + 0.084919),0.852093 (0.767700 + 0.084393),0.866579 (0.782100 + 0.084479),0.854674 (0.773100 + 0.081574),0.864407 (0.780300 + 0.084107),0.852179 (0.767700 + 0.084479),0.850119 (0.765000 + 0.085119),0.862298 (0.776700 + 0.085598),0.840319 (0.756000 + 0.084319),0.841896 (0.756900 + 0.084996),0.848866 (0.765000 + 0.083866),0.856793 (0.773100 + 0.083693),0.856397 (0.772200 + 0.084197),0.868920 (0.783900 + 0.085020)
5,0.871141 (0.786600 + 0.084541),0.844722 (0.761400 + 0.083322),0.857965 (0.774000 + 0.083965),0.854721 (0.773100 + 0.081621),0.866984 (0.783900 + 0.083084),0.852941 (0.769500 + 0.083441),0.861960 (0.777600 + 0.084360),0.863686 (0.778500 + 0.085186),0.845441 (0.760500 + 0.084941),0.862265 (0.779400 + 0.082865),0.848790 (0.765000 + 0.083790),0.841872 (0.757800 + 0.084072),0.859416 (0.774900 + 0.084516),0.856266 (0.771300 + 0.084966),0.864837 (0.780300 + 0.084537),0.871095 (0.788400 + 0.082695),0.853867 (0.770400 + 0.083467),0.842794 (0.758700 + 0.084094),0.869620 (0.785700 + 0.083920),0.866551 (0.782100 + 0.084451),0.843815 (0.759600 + 0.084215),0.862168 (0.779400 + 0.082768),0.860862 (0.776700 + 0.084162),0.864195 (0.778500 + 0.085695),0.845131 (0.762300 + 0.082831),0.852774 (0.768600 + 0.084174),0.866224 (0.782100 + 0.084124),0.866936 (0.784800 + 0.082136),0.846548 (0.762300 + 0.084248),0.852301 (0.767700 + 0.084601),0.856854 (0.773100 + 0.083754),0.871141 (0.786600 + 0.084541),0.863952 (0.781200 + 0.082753),0.851553 (0.766800 + 0.084753),0.854358 (0.771300 + 0.083058),0.863287 (0.780300 + 0.082987),0.844790 (0.762300 + 0.082490),0.867007 (0.783000 + 0.084007),0.863594 (0.779400 + 0.084194),0.864033 (0.781200 + 0.082833),0.837879 (0.754200 + 0.083679),0.855138 (0.771300 + 0.083838),0.865464 (0.780300 + 0.085164),0.858411 (0.773100 + 0.085311),0.870058 (0.787500 + 0.082558),0.855298 (0.771300 + 0.083998),0.871009 (0.787500 + 0.083509),0.856417 (0.772200 + 0.084217),0.856461 (0.774900 + 0.081561),0.857221 (0.774000 + 0.083221)
6,0.871141 (0.786600 + 0.084541),0.861697 (0.778500 + 0.083197),0.874438 (0.791100 + 0.083338),0.870407 (0.787500 + 0.082907),0.855572 (0.772200 + 0.083372),0.854482 (0.770400 + 0.084082),0.864568 (0.780300 + 0.084268),0.864837 (0.780300 + 0.084537),0.862168 (0.779400 + 0.082768),0.852614 (0.769500 + 0.083114),0.863791 (0.778500 + 0.085291),0.854124 (0.771300 + 0.082824),0.848527 (0.764100 + 0.084427),0.853937 (0.769500 + 0.084437),0.852798 (0.768600 + 0.084198),0.864195 (0.778500 + 0.085695),0.866224 (0.782100 + 0.084124),0.863043 (0.780300 + 0.082743),0.858615 (0.774000 + 0.084615),0.874467 (0.790200 + 0.084267),0.866645 (0.783900 + 0.082745),0.857221 (0.774000 + 0.083221),0.843815 (0.759600 + 0.084215),0.848926 (0.766800 + 0.082126),0.856499 (0.771300 + 0.085199),0.858105 (0.773100 + 0.085005),0.866788 (0.783000 + 0.083788),0.867430 (0.784800 + 0.082630),0.856736 (0.774000 + 0.082736),0.872160 (0.789300 + 0.082860),0.867830 (0.783000 + 0.084830),0.856195 (0.774000 + 0.082195),0.876812 (0.792000 + 0.084812),0.852553 (0.768600 + 0.083953),0.866986 (0.784800 + 0.082186),0.858558 (0.774900 + 0.083658),0.873244 (0.790200 + 0.083044),0.871095 (0.788400 + 0.082695),0.866224 (0.782100 + 0.084124),0.877662 (0.793800 + 0.083862),0.860823 (0.777600 + 0.083223),0.864087 (0.781200 + 0.082887),0.853956 (0.769500 + 0.084456),0.861889 (0.776700 + 0.085189),0.884408 (0.801000 + 0.083408),0.846253 (0.761400 + 0.084853),0.864004 (0.781200 + 0.082804),0.865145 (0.781200 + 0.083945),0.857386 (0.772200 + 0.085186),0.861468 (0.776700 + 0.084768)
7,0.884408 (0.801000 + 0.083408),0.882450 (0.799200 + 0.083250),0.866180 (0.781200 + 0.084980),0.866224 (0.782100 + 0.084124),0.860823 (0.777600 + 0.083223),0.867777 (0.784800 + 0.082977),0.865231 (0.782100 + 0.083131),0.856626 (0.771300 + 0.085326),0.857893 (0.774900 + 0.082993),0.870203 (0.787500 + 0.082703),0.860763 (0.778500 + 0.082263),0.856891 (0.774000 + 0.082891),0.875521 (0.792900 + 0.082621),0.853492 (0.769500 + 0.083992),0.870843 (0.788400 + 0.082443),0.885596 (0.802800 + 0.082796),0.873092 (0.789300 + 0.083793),0.877662 (0.793800 + 0.083862),0.866986 (0.784800 + 0.082186),0.864289 (0.782100 + 0.082189),0.873244 (0.790200 + 0.083044),0.871572 (0.788400 + 0.083172),0.868525 (0.785700 + 0.082825),0.877662 (0.793800 + 0.083862),0.876812 (0.792000 + 0.084812),0.874381 (0.789300 + 0.085082),0.850837 (0.766800 + 0.084037),0.863080 (0.779400 + 0.083680),0.873674 (0.790200 + 0.083474),0.864375 (0.782100 + 0.082275),0.861655 (0.775800 + 0.085855),0.877678 (0.794700 + 0.082978),0.872922 (0.789300 + 0.083622),0.858013 (0.773100 + 0.084913),0.870933 (0.788400 + 0.082533),0.845302 (0.761400 + 0.083902),0.845189 (0.762300 + 0.082889),0.861764 (0.778500 + 0.083264),0.855812 (0.771300 + 0.084512),0.864082 (0.780300 + 0.083782),0.856325 (0.772200 + 0.084125),0.877662 (0.793800 + 0.083862),0.856736 (0.774000 + 0.082736),0.852925 (0.768600 + 0.084325),0.866721 (0.782100 + 0.084621),0.852953 (0.768600 + 0.084353),0.860105 (0.776700 + 0.083405),0.862250 (0.777600 + 0.084650),0.856031 (0.772200 + 0.083831),0.871132 (0.787500 + 0.083632)
8,0.885596 (0.802800 + 0.082796),0.864108 (0.780300 + 0.083808),0.861764 (0.778500 + 0.083264),0.884061 (0.801000 + 0.083061),0.873586 (0.790200 + 0.083386),0.869457 (0.784800 + 0.084657),0.874028 (0.791100 + 0.082928),0.871179 (0.788400 + 0.082779),0.873268 (0.790200 + 0.083068),0.879652 (0.795600 + 0.084052),0.857925 (0.774900 + 0.083025),0.869943 (0.787500 + 0.082443),0.873233 (0.790200 + 0.083033),0.867114 (0.783900 + 0.083214),0.873092 (0.789300 + 0.083793),0.857883 (0.774000 + 0.083883),0.875530 (0.790200 + 0.085330),0.863504 (0.780300 + 0.083204),0.862422 (0.778500 + 0.083922),0.887494 (0.804600 + 0.082894),0.863583 (0.780300 + 0.083283),0.853864 (0.771300 + 0.082564),0.857782 (0.774000 + 0.083782),0.861926 (0.778500 + 0.083426),0.867085 (0.783900 + 0.083185),0.880323 (0.797400 + 0.082923),0.853195 (0.770400 + 0.082795),0.866937 (0.783000 + 0.083937),0.863735 (0.779400 + 0.084335),0.863242 (0.780300 + 0.082942),0.873158 (0.790200 + 0.082958),0.865201 (0.782100 + 0.083101),0.867822 (0.783000 + 0.084822),0.885596 (0.802800 + 0.082796),0.870933 (0.788400 + 0.082533),0.861506 (0.778500 + 0.083006),0.867423 (0.783900 + 0.083523),0.880539 (0.797400 + 0.083139),0.880149 (0.796500 + 0.083649),0.864692 (0.780300 + 0.084392),0.864815 (0.782100 + 0.082715),0.877662 (0.793800 + 0.083862),0.874381 (0.789300 + 0.085082),0.858930 (0.774000 + 0.084930),0.853501 (0.770400 + 0.083101),0.865633 (0.782100 + 0.083533),0.858803 (0.776700 + 0.082103),0.872454 (0.790200 + 0.082254),0.868953 (0.786600 + 0.082353),0.860158 (0.776700 + 0.083458)
9,0.887494 (0.804600 + 0.082894),0.863829 (0.780300 + 0.083529),0.880758 (0.795600 + 0.085158),0.861499 (0.778500 + 0.082999),0.868324 (0.785700 + 0.082624),0.859835 (0.776700 + 0.083135),0.869550 (0.786600 + 0.082950),0.873087 (0.788400 + 0.084687),0.857565 (0.774000 + 0.083565),0.860874 (0.778500 + 0.082374),0.858930 (0.774000 + 0.084930),0.882337 (0.799200 + 0.083137),0.872963 (0.790200 + 0.082763),0.877333 (0.793800 + 0.083533),0.862980 (0.780300 + 0.082680),0.863735 (0.778500 + 0.085235),0.867218 (0.784800 + 0.082418),0.851543 (0.768600 + 0.082943),0.877305 (0.793800 + 0.083505),0.856159 (0.773100 + 0.083059),0.877108 (0.794700 + 0.082408),0.884061 (0.801000 + 0.083061),0.873268 (0.790200 + 0.083068),0.871061 (0.787500 + 0.083561),0.862050 (0.778500 + 0.083550),0.888926 (0.806400 + 0.082526),0.874001 (0.791100 + 0.082901),0.880071 (0.797400 + 0.082671),0.874715 (0.791100 + 0.083615),0.869716 (0.785700 + 0.084016),0.885295 (0.801900 + 0.083395),0.872288 (0.789300 + 0.082988),0.890810 (0.808200 + 0.082610),0.875908 (0.792900 + 0.083008),0.852543 (0.769500 + 0.083042),0.862760 (0.778500 + 0.084261),0.885946 (0.801900 + 0.084046),0.852114 (0.769500 + 0.082614),0.883125 (0.800100 + 0.083025),0.862098 (0.778500 + 0.083598),0.867216 (0.783000 + 0.084216),0.860157 (0.776700 + 0.083457),0.884408 (0.801000 + 0.083408),0.860361 (0.776700 + 0.083661),0.877568 (0.794700 + 0.082868),0.882152 (0.798300 + 0.083852),0.870173 (0.786600 + 0.083573),0.865122 (0.781200 + 0.083922),0.885596 (0.802800 + 0.082796),0.879767 (0.794700 + 0.085068)
10,0.890810 (0.808200 + 0.082610),0.860729 (0.778500 + 0.082229),0.859737 (0.776700 + 0.083037),0.887494 (0.804600 + 0.082894),0.874278 (0.791100 + 0.083178),0.860352 (0.776700 + 0.083652),0.869469 (0.784800 + 0.084669),0.867564 (0.783900 + 0.083664),0.869075 (0.784800 + 0.084275),0.885733 (0.802800 + 0.082933),0.888899 (0.806400 + 0.082499),0.876619 (0.792900 + 0.083719),0.864609 (0.781200 + 0.083409),0.859091 (0.775800 + 0.083291),0.869677 (0.786600 + 0.083077),0.884492 (0.801900 + 0.082592),0.876556 (0.793800 + 0.082756),0.860887 (0.778500 + 0.082387),0.883111 (0.800100 + 0.083011),0.876038 (0.791100 + 0.084938),0.872131 (0.788400 + 0.083731),0.877568 (0.794700 + 0.082868),0.862980 (0.780300 + 0.082680),0.861592 (0.778500 + 0.083092),0.866993 (0.783000 + 0.083993),0.860120 (0.775800 + 0.084320),0.875627 (0.792000 + 0.083627),0.865090 (0.782100 + 0.082990),0.872904 (0.788400 + 0.084504),0.879965 (0.798300 + 0.081665),0.863317 (0.777600 + 0.085717),0.860740 (0.779400 + 0.081340),0.877972 (0.793800 + 0.084172),0.859906 (0.777600 + 0.082306),0.864686 (0.781200 + 0.083487),0.879236 (0.795600 + 0.083636),0.885660 (0.802800 + 0.082860),0.871767 (0.788400 + 0.083367),0.880684 (0.797400 + 0.083284),0.884061 (0.801000 + 0.083061),0.865132 (0.783000 + 0.082132),0.887494 (0.804600 + 0.082894),0.888926 (0.806400 + 0.082526),0.865221 (0.783000 + 0.082221),0.869791 (0.786600 + 0.083191),0.873962 (0.791100 + 0.082862),0.870192 (0.785700 + 0.084492),0.883125 (0.800100 + 0.083025),0.867218 (0.784800 + 0.082418),0.864164 (0.779400 + 0.084764)
