ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,2,5,5
BSW4,9,0,2,2,2
BSW5,8,4,5,1,4
BSW8,11,0,9,2,5
BSW10,8,3,6,2,4
BSW12,10,3,9,3,2
BSW13,9,5,8,4,6
BSW16,7,6,8,3,9
BSW18,4,2,6,2,9
BSW19,11,5,6,3,2
BSW21,4,0,8,3,4
BSW31,8,3,11,2,0
BSW34,8,0,6,0,5
BSW36,10,4,10,2,4
BSW37,5,3,3,2,2
BSW38,4,3,1,2,6
BSW39,2,5,7,1,9
BSW40,1,2,8,0,9
BSW44,8,3,5,3,7
BSW47,9,1,10,1,7
BSA2,2,3,2,1,10
BSA4,8,2,1,0,3
BSA5,10,1,8,2,2
BSA15,10,3,9,2,6
BSA16,7,1,4,1,4
BSA21,8,4,10,3,6
BSA24,4,2,5,5,9
BSA26,8,3,3,2,4
BSA29,1,3,2,2,5
BSA31,5,0,12,2,1
BSA33,5,2,8,2,7
BSA34,9,3,10,2,1
BSA35,7,5,9,3,6
BSA37,8,2,8,0,3
BSA38,6,5,5,6,7
BSA40,5,4,9,0,7
BSA41,9,5,9,2,1
BSA48,2,3,3,1,8
BSA49,2,3,4,3,10
BSA50,7,1,2,3,10
