Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835670 (0.751500 + 0.084170),0.839616 (0.755100 + 0.084516),0.839599 (0.756900 + 0.082699),0.836931 (0.753300 + 0.083631),0.822215 (0.738900 + 0.083315),0.850460 (0.765900 + 0.084560),0.855135 (0.770400 + 0.084735),0.857592 (0.774900 + 0.082692),0.853814 (0.769500 + 0.084314),0.845023 (0.761400 + 0.083623),0.844861 (0.759600 + 0.085261),0.851850 (0.768600 + 0.083250),0.823231 (0.738900 + 0.084331),0.838223 (0.756000 + 0.082222),0.844711 (0.761400 + 0.083311),0.836603 (0.753300 + 0.083303),0.835018 (0.752400 + 0.082618),0.841668 (0.757800 + 0.083868),0.843960 (0.760500 + 0.083460),0.838448 (0.752400 + 0.086048),0.826877 (0.741600 + 0.085277),0.845088 (0.760500 + 0.084587),0.844891 (0.761400 + 0.083491),0.850838 (0.767700 + 0.083138),0.857424 (0.773100 + 0.084324),0.851124 (0.767700 + 0.083424),0.839304 (0.756000 + 0.083304),0.857363 (0.774900 + 0.082463),0.827997 (0.744300 + 0.083697),0.847172 (0.763200 + 0.083972),0.816250 (0.732600 + 0.083650),0.832260 (0.747000 + 0.085260),0.839287 (0.755100 + 0.084187),0.819917 (0.737100 + 0.082817),0.837819 (0.753300 + 0.084519),0.851307 (0.767700 + 0.083607),0.824904 (0.741600 + 0.083304),0.832337 (0.748800 + 0.083537),0.847192 (0.762300 + 0.084892),0.843335 (0.759600 + 0.083735),0.831742 (0.747000 + 0.084742),0.844244 (0.761400 + 0.082844),0.835487 (0.752400 + 0.083087),0.843563 (0.758700 + 0.084863),0.837567 (0.754200 + 0.083367),0.840867 (0.756000 + 0.084867),0.844421 (0.761400 + 0.083021),0.843106 (0.759600 + 0.083506),0.831747 (0.747000 + 0.084747),0.830138 (0.746100 + 0.084038)
2,0.835670 (0.751500 + 0.084170),0.839616 (0.755100 + 0.084516),0.839599 (0.756900 + 0.082699),0.836931 (0.753300 + 0.083631),0.822215 (0.738900 + 0.083315),0.850460 (0.765900 + 0.084560),0.855135 (0.770400 + 0.084735),0.857592 (0.774900 + 0.082692),0.853814 (0.769500 + 0.084314),0.845023 (0.761400 + 0.083623),0.844861 (0.759600 + 0.085261),0.851850 (0.768600 + 0.083250),0.823231 (0.738900 + 0.084331),0.838223 (0.756000 + 0.082222),0.844711 (0.761400 + 0.083311),0.836603 (0.753300 + 0.083303),0.835018 (0.752400 + 0.082618),0.841668 (0.757800 + 0.083868),0.843960 (0.760500 + 0.083460),0.838448 (0.752400 + 0.086048),0.826877 (0.741600 + 0.085277),0.845088 (0.760500 + 0.084587),0.844891 (0.761400 + 0.083491),0.850838 (0.767700 + 0.083138),0.857424 (0.773100 + 0.084324),0.851124 (0.767700 + 0.083424),0.839304 (0.756000 + 0.083304),0.857363 (0.774900 + 0.082463),0.827997 (0.744300 + 0.083697),0.847172 (0.763200 + 0.083972),0.816250 (0.732600 + 0.083650),0.832260 (0.747000 + 0.085260),0.839287 (0.755100 + 0.084187),0.819917 (0.737100 + 0.082817),0.837819 (0.753300 + 0.084519),0.851307 (0.767700 + 0.083607),0.824904 (0.741600 + 0.083304),0.832337 (0.748800 + 0.083537),0.847192 (0.762300 + 0.084892),0.843335 (0.759600 + 0.083735),0.831742 (0.747000 + 0.084742),0.844244 (0.761400 + 0.082844),0.835487 (0.752400 + 0.083087),0.843563 (0.758700 + 0.084863),0.837567 (0.754200 + 0.083367),0.840867 (0.756000 + 0.084867),0.844421 (0.761400 + 0.083021),0.843106 (0.759600 + 0.083506),0.831747 (0.747000 + 0.084747),0.830138 (0.746100 + 0.084038)
3,0.857592 (0.774900 + 0.082692),0.854226 (0.769500 + 0.084726),0.842845 (0.760500 + 0.082345),0.834797 (0.750600 + 0.084197),0.827841 (0.742500 + 0.085341),0.837567 (0.754200 + 0.083367),0.837567 (0.754200 + 0.083367),0.830601 (0.746100 + 0.084501),0.865949 (0.783000 + 0.082949),0.835316 (0.751500 + 0.083816),0.845554 (0.760500 + 0.085054),0.845203 (0.761400 + 0.083803),0.855030 (0.772200 + 0.082830),0.857075 (0.774000 + 0.083075),0.844438 (0.761400 + 0.083038),0.851687 (0.767700 + 0.083987),0.850965 (0.766800 + 0.084165),0.852715 (0.768600 + 0.084115),0.861688 (0.776700 + 0.084988),0.842299 (0.757800 + 0.084499),0.842295 (0.757800 + 0.084495),0.831986 (0.747000 + 0.084986),0.842815 (0.758700 + 0.084115),0.828720 (0.745200 + 0.083520),0.841882 (0.756900 + 0.084982),0.854205 (0.772200 + 0.082005),0.840088 (0.756000 + 0.084088),0.824552 (0.740700 + 0.083852),0.837820 (0.756000 + 0.081820),0.838341 (0.754200 + 0.084142),0.855336 (0.771300 + 0.084036),0.835059 (0.751500 + 0.083559),0.834454 (0.748800 + 0.085654),0.841021 (0.756900 + 0.084121),0.840563 (0.756900 + 0.083663),0.838223 (0.756000 + 0.082222),0.835018 (0.752400 + 0.082618),0.844652 (0.759600 + 0.085052),0.864008 (0.780300 + 0.083708),0.854784 (0.771300 + 0.083484),0.846499 (0.763200 + 0.083299),0.836886 (0.753300 + 0.083586),0.847124 (0.764100 + 0.083024),0.853814 (0.769500 + 0.084314),0.838448 (0.752400 + 0.086048),0.843974 (0.761400 + 0.082574),0.838430 (0.754200 + 0.084230),0.839304 (0.756000 + 0.083304),0.838448 (0.752400 + 0.086048),0.842193 (0.758700 + 0.083493)
4,0.865949 (0.783000 + 0.082949),0.843995 (0.759600 + 0.084395),0.835381 (0.749700 + 0.085681),0.843915 (0.759600 + 0.084315),0.853394 (0.769500 + 0.083894),0.838937 (0.755100 + 0.083837),0.852784 (0.770400 + 0.082384),0.841377 (0.756900 + 0.084477),0.852394 (0.768600 + 0.083794),0.857639 (0.774900 + 0.082739),0.854274 (0.771300 + 0.082974),0.859016 (0.776700 + 0.082316),0.855127 (0.772200 + 0.082927),0.833801 (0.751500 + 0.082301),0.828940 (0.745200 + 0.083740),0.849919 (0.765900 + 0.084019),0.850964 (0.767700 + 0.083264),0.839637 (0.755100 + 0.084537),0.851452 (0.767700 + 0.083752),0.851572 (0.766800 + 0.084772),0.846044 (0.763200 + 0.082844),0.840273 (0.756000 + 0.084273),0.851621 (0.766800 + 0.084821),0.847469 (0.763200 + 0.084269),0.850965 (0.766800 + 0.084165),0.854334 (0.770400 + 0.083934),0.846777 (0.763200 + 0.083577),0.837306 (0.753300 + 0.084006),0.865031 (0.781200 + 0.083831),0.845899 (0.763200 + 0.082699),0.851487 (0.767700 + 0.083787),0.853004 (0.770400 + 0.082604),0.849249 (0.766800 + 0.082449),0.844033 (0.759600 + 0.084433),0.831469 (0.747000 + 0.084469),0.840636 (0.755100 + 0.085536),0.846496 (0.761400 + 0.085096),0.852745 (0.770400 + 0.082345),0.851848 (0.768600 + 0.083248),0.845465 (0.761400 + 0.084065),0.854345 (0.769500 + 0.084845),0.848594 (0.765900 + 0.082694),0.866055 (0.783000 + 0.083055),0.849842 (0.767700 + 0.082142),0.827755 (0.745200 + 0.082555),0.845063 (0.760500 + 0.084563),0.831667 (0.748800 + 0.082867),0.849307 (0.766800 + 0.082507),0.856515 (0.774000 + 0.082515),0.839108 (0.755100 + 0.084008)
5,0.866055 (0.783000 + 0.083055),0.843110 (0.758700 + 0.084410),0.852955 (0.767700 + 0.085255),0.842860 (0.756900 + 0.085960),0.857685 (0.773100 + 0.084585),0.854400 (0.772200 + 0.082200),0.838921 (0.753300 + 0.085621),0.848215 (0.764100 + 0.084115),0.845455 (0.763200 + 0.082255),0.853685 (0.770400 + 0.083285),0.866468 (0.782100 + 0.084368),0.833740 (0.750600 + 0.083140),0.874833 (0.792000 + 0.082833),0.826092 (0.742500 + 0.083592),0.856194 (0.773100 + 0.083094),0.850768 (0.768600 + 0.082168),0.848303 (0.765000 + 0.083303),0.853217 (0.769500 + 0.083717),0.859568 (0.775800 + 0.083768),0.835864 (0.752400 + 0.083464),0.847657 (0.765000 + 0.082657),0.839575 (0.755100 + 0.084475),0.844500 (0.760500 + 0.084000),0.853462 (0.770400 + 0.083062),0.857054 (0.774000 + 0.083054),0.852973 (0.767700 + 0.085273),0.851097 (0.766800 + 0.084297),0.869395 (0.785700 + 0.083695),0.839386 (0.756000 + 0.083386),0.852394 (0.768600 + 0.083794),0.851880 (0.767700 + 0.084181),0.856259 (0.773100 + 0.083159),0.857268 (0.774900 + 0.082368),0.827602 (0.745200 + 0.082402),0.859333 (0.776700 + 0.082633),0.869137 (0.785700 + 0.083437),0.854608 (0.771300 + 0.083309),0.847187 (0.763200 + 0.083987),0.845125 (0.760500 + 0.084625),0.856529 (0.774000 + 0.082529),0.865039 (0.782100 + 0.082939),0.827063 (0.744300 + 0.082763),0.852691 (0.769500 + 0.083191),0.850726 (0.767700 + 0.083026),0.846796 (0.765000 + 0.081796),0.846460 (0.764100 + 0.082360),0.852673 (0.767700 + 0.084973),0.852986 (0.769500 + 0.083486),0.847397 (0.765000 + 0.082397),0.856661 (0.774000 + 0.082661)
6,0.874833 (0.792000 + 0.082833),0.855863 (0.772200 + 0.083663),0.849945 (0.767700 + 0.082245),0.846674 (0.765000 + 0.081674),0.853895 (0.770400 + 0.083495),0.850726 (0.767700 + 0.083026),0.837400 (0.754200 + 0.083200),0.853980 (0.770400 + 0.083580),0.852272 (0.768600 + 0.083672),0.860838 (0.778500 + 0.082338),0.850975 (0.767700 + 0.083275),0.859833 (0.777600 + 0.082233),0.853848 (0.770400 + 0.083448),0.874833 (0.792000 + 0.082833),0.847657 (0.765000 + 0.082657),0.857685 (0.773100 + 0.084585),0.851097 (0.766800 + 0.084297),0.860635 (0.775800 + 0.084835),0.856901 (0.774000 + 0.082901),0.864649 (0.782100 + 0.082549),0.853465 (0.770400 + 0.083065),0.852729 (0.769500 + 0.083229),0.840850 (0.758700 + 0.082150),0.854077 (0.772200 + 0.081877),0.858823 (0.774900 + 0.083923),0.851801 (0.769500 + 0.082301),0.858759 (0.774900 + 0.083859),0.859568 (0.775800 + 0.083768),0.852691 (0.769500 + 0.083191),0.850987 (0.767700 + 0.083287),0.852986 (0.769500 + 0.083486),0.847782 (0.765000 + 0.082782),0.849777 (0.766800 + 0.082977),0.866055 (0.783000 + 0.083055),0.856661 (0.774000 + 0.082661),0.851393 (0.767700 + 0.083693),0.855808 (0.774900 + 0.080908),0.838367 (0.755100 + 0.083267),0.852674 (0.769500 + 0.083174),0.851358 (0.768600 + 0.082759),0.855625 (0.771300 + 0.084325),0.859160 (0.776700 + 0.082460),0.847490 (0.765900 + 0.081590),0.862189 (0.778500 + 0.083689),0.841130 (0.756900 + 0.084230),0.857311 (0.774000 + 0.083311),0.860253 (0.777600 + 0.082653),0.857753 (0.774900 + 0.082853),0.846974 (0.764100 + 0.082874),0.862721 (0.778500 + 0.084221)
7,0.874833 (0.792000 + 0.082833),0.866055 (0.783000 + 0.083055),0.843370 (0.760500 + 0.082870),0.849913 (0.767700 + 0.082213),0.862785 (0.779400 + 0.083385),0.858563 (0.775800 + 0.082763),0.839516 (0.756900 + 0.082616),0.846547 (0.764100 + 0.082447),0.842232 (0.760500 + 0.081732),0.852612 (0.770400 + 0.082212),0.867854 (0.785700 + 0.082154),0.873319 (0.789300 + 0.084019),0.856702 (0.774000 + 0.082702),0.857779 (0.774900 + 0.082879),0.846956 (0.763200 + 0.083756),0.872041 (0.788400 + 0.083641),0.853771 (0.771300 + 0.082471),0.850241 (0.766800 + 0.083441),0.864894 (0.781200 + 0.083694),0.855475 (0.772200 + 0.083275),0.842007 (0.759600 + 0.082407),0.862721 (0.778500 + 0.084221),0.862721 (0.778500 + 0.084221),0.856530 (0.772200 + 0.084330),0.866843 (0.783900 + 0.082943),0.856954 (0.774000 + 0.082954),0.853465 (0.770400 + 0.083065),0.848231 (0.765000 + 0.083231),0.852163 (0.770400 + 0.081763),0.862488 (0.779400 + 0.083088),0.845410 (0.761400 + 0.084010),0.865218 (0.781200 + 0.084018),0.853911 (0.771300 + 0.082611),0.867426 (0.783000 + 0.084426),0.863691 (0.781200 + 0.082491),0.858237 (0.774900 + 0.083337),0.847756 (0.765000 + 0.082756),0.862868 (0.779400 + 0.083468),0.851995 (0.769500 + 0.082495),0.855439 (0.773100 + 0.082339),0.858758 (0.774900 + 0.083858),0.870044 (0.785700 + 0.084344),0.848673 (0.765000 + 0.083673),0.856735 (0.773100 + 0.083635),0.853649 (0.769500 + 0.084149),0.865624 (0.783000 + 0.082624),0.840116 (0.757800 + 0.082316),0.854927 (0.771300 + 0.083627),0.853139 (0.769500 + 0.083639),0.845440 (0.761400 + 0.084040)
8,0.874833 (0.792000 + 0.082833),0.866112 (0.783000 + 0.083112),0.849426 (0.765900 + 0.083526),0.864894 (0.781200 + 0.083694),0.863691 (0.781200 + 0.082491),0.858662 (0.775800 + 0.082862),0.856925 (0.774000 + 0.082925),0.862785 (0.779400 + 0.083385),0.830327 (0.746100 + 0.084227),0.841282 (0.758700 + 0.082582),0.856971 (0.774000 + 0.082971),0.852509 (0.769500 + 0.083009),0.853120 (0.770400 + 0.082720),0.858954 (0.775800 + 0.083154),0.854539 (0.771300 + 0.083239),0.870044 (0.785700 + 0.084344),0.870044 (0.785700 + 0.084344),0.864592 (0.780300 + 0.084292),0.864785 (0.781200 + 0.083585),0.856412 (0.774000 + 0.082412),0.859892 (0.775800 + 0.084092),0.854554 (0.770400 + 0.084154),0.868885 (0.785700 + 0.083185),0.863743 (0.779400 + 0.084343),0.852440 (0.769500 + 0.082940),0.861223 (0.777600 + 0.083623),0.856021 (0.772200 + 0.083821),0.858550 (0.774900 + 0.083650),0.871375 (0.787500 + 0.083875),0.857975 (0.774900 + 0.083075),0.859951 (0.775800 + 0.084151),0.847589 (0.764100 + 0.083489),0.872701 (0.790200 + 0.082501),0.846782 (0.764100 + 0.082682),0.859213 (0.774900 + 0.084313),0.867164 (0.783900 + 0.083264),0.843150 (0.759600 + 0.083550),0.878200 (0.793800 + 0.084400),0.838557 (0.755100 + 0.083457),0.851435 (0.768600 + 0.082835),0.865224 (0.783000 + 0.082224),0.864423 (0.781200 + 0.083223),0.857747 (0.774900 + 0.082847),0.868442 (0.784800 + 0.083642),0.855243 (0.771300 + 0.083943),0.856225 (0.773100 + 0.083125),0.845874 (0.761400 + 0.084474),0.861622 (0.777600 + 0.084022),0.848927 (0.765000 + 0.083927),0.855475 (0.772200 + 0.083275)
9,0.878200 (0.793800 + 0.084400),0.860579 (0.776700 + 0.083879),0.855404 (0.772200 + 0.083204),0.863657 (0.779400 + 0.084257),0.861527 (0.778500 + 0.083027),0.870044 (0.785700 + 0.084344),0.861499 (0.777600 + 0.083899),0.843221 (0.759600 + 0.083621),0.855845 (0.772200 + 0.083645),0.854393 (0.771300 + 0.083093),0.843977 (0.760500 + 0.083477),0.871473 (0.788400 + 0.083073),0.870676 (0.786600 + 0.084076),0.869193 (0.785700 + 0.083493),0.852437 (0.769500 + 0.082937),0.854484 (0.770400 + 0.084084),0.863636 (0.779400 + 0.084237),0.848703 (0.764100 + 0.084603),0.858003 (0.774900 + 0.083103),0.863238 (0.779400 + 0.083838),0.858243 (0.774000 + 0.084243),0.868885 (0.785700 + 0.083185),0.859213 (0.774900 + 0.084313),0.850729 (0.768600 + 0.082129),0.867746 (0.783900 + 0.083846),0.862464 (0.778500 + 0.083964),0.861526 (0.778500 + 0.083026),0.870738 (0.786600 + 0.084138),0.856441 (0.774900 + 0.081541),0.867164 (0.783900 + 0.083264),0.852375 (0.769500 + 0.082875),0.852533 (0.768600 + 0.083933),0.875128 (0.791100 + 0.084028),0.851979 (0.769500 + 0.082479),0.871393 (0.788400 + 0.082993),0.856031 (0.772200 + 0.083831),0.865538 (0.783000 + 0.082538),0.854054 (0.771300 + 0.082754),0.867447 (0.783000 + 0.084447),0.865491 (0.781200 + 0.084291),0.855421 (0.773100 + 0.082321),0.859439 (0.776700 + 0.082739),0.865800 (0.782100 + 0.083700),0.863691 (0.781200 + 0.082491),0.874833 (0.792000 + 0.082833),0.866751 (0.783900 + 0.082851),0.859032 (0.774900 + 0.084132),0.860830 (0.777600 + 0.083230),0.853724 (0.770400 + 0.083324),0.869408 (0.786600 + 0.082808)
10,0.878200 (0.793800 + 0.084400),0.859625 (0.776700 + 0.082925),0.860655 (0.776700 + 0.083955),0.867447 (0.783000 + 0.084447),0.867447 (0.783000 + 0.084447),0.863162 (0.779400 + 0.083762),0.873899 (0.791100 + 0.082799),0.875077 (0.792000 + 0.083077),0.853917 (0.769500 + 0.084417),0.867023 (0.783900 + 0.083123),0.850729 (0.768600 + 0.082129),0.871140 (0.787500 + 0.083640),0.859402 (0.775800 + 0.083602),0.865058 (0.781200 + 0.083858),0.856505 (0.774000 + 0.082505),0.846606 (0.763200 + 0.083407),0.861869 (0.777600 + 0.084269),0.867307 (0.783000 + 0.084307),0.850415 (0.767700 + 0.082715),0.861000 (0.777600 + 0.083400),0.858171 (0.773100 + 0.085071),0.863008 (0.779400 + 0.083608),0.854967 (0.771300 + 0.083667),0.865064 (0.781200 + 0.083864),0.856628 (0.772200 + 0.084428),0.866998 (0.782100 + 0.084898),0.862879 (0.779400 + 0.083479),0.851664 (0.767700 + 0.083964),0.866903 (0.784800 + 0.082103),0.863581 (0.780300 + 0.083281),0.870681 (0.786600 + 0.084081),0.860425 (0.776700 + 0.083725),0.849015 (0.765900 + 0.083115),0.868885 (0.785700 + 0.083185),0.875089 (0.792000 + 0.083089),0.874833 (0.792000 + 0.082833),0.856441 (0.774900 + 0.081541),0.869408 (0.786600 + 0.082808),0.861527 (0.778500 + 0.083027),0.855372 (0.772200 + 0.083172),0.859195 (0.774900 + 0.084295),0.857026 (0.773100 + 0.083926),0.862649 (0.778500 + 0.084149),0.862757 (0.778500 + 0.084257),0.856089 (0.772200 + 0.083889),0.875128 (0.791100 + 0.084028),0.854641 (0.770400 + 0.084241),0.877167 (0.794700 + 0.082467),0.854117 (0.770400 + 0.083717),0.868040 (0.785700 + 0.082340)
