Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833256 (0.748800 + 0.084456),0.849615 (0.765000 + 0.084615),0.835690 (0.749700 + 0.085990),0.837904 (0.753300 + 0.084604),0.852469 (0.770400 + 0.082069),0.839108 (0.753300 + 0.085808),0.830493 (0.746100 + 0.084393),0.823814 (0.738900 + 0.084914),0.844638 (0.761400 + 0.083238),0.846573 (0.762300 + 0.084273),0.847894 (0.764100 + 0.083794),0.853614 (0.771300 + 0.082314),0.843743 (0.761400 + 0.082343),0.838689 (0.755100 + 0.083589),0.846534 (0.762300 + 0.084234),0.840382 (0.756900 + 0.083482),0.841387 (0.757800 + 0.083587),0.849809 (0.767700 + 0.082109),0.834246 (0.749700 + 0.084546),0.835620 (0.751500 + 0.084121),0.840342 (0.756000 + 0.084342),0.837127 (0.753300 + 0.083827),0.836750 (0.754200 + 0.082550),0.835602 (0.751500 + 0.084102),0.835119 (0.750600 + 0.084519),0.828088 (0.743400 + 0.084688),0.830516 (0.746100 + 0.084416),0.838174 (0.754200 + 0.083975),0.833054 (0.747900 + 0.085154),0.850211 (0.765000 + 0.085211),0.856987 (0.773100 + 0.083887),0.840751 (0.756900 + 0.083851),0.846020 (0.761400 + 0.084620),0.851977 (0.768600 + 0.083377),0.830030 (0.745200 + 0.084830),0.834242 (0.749700 + 0.084542),0.833986 (0.750600 + 0.083386),0.846544 (0.761400 + 0.085144),0.849785 (0.763200 + 0.086585),0.834644 (0.749700 + 0.084944),0.848701 (0.765000 + 0.083701),0.834014 (0.749700 + 0.084314),0.848851 (0.764100 + 0.084751),0.837430 (0.754200 + 0.083230),0.837019 (0.752400 + 0.084619),0.848578 (0.763200 + 0.085378),0.834192 (0.749700 + 0.084492),0.829683 (0.743400 + 0.086284),0.831240 (0.747000 + 0.084240),0.850822 (0.766800 + 0.084022)
2,0.833256 (0.748800 + 0.084456),0.849615 (0.765000 + 0.084615),0.835690 (0.749700 + 0.085990),0.837904 (0.753300 + 0.084604),0.852469 (0.770400 + 0.082069),0.839108 (0.753300 + 0.085808),0.830493 (0.746100 + 0.084393),0.823814 (0.738900 + 0.084914),0.844638 (0.761400 + 0.083238),0.846573 (0.762300 + 0.084273),0.847894 (0.764100 + 0.083794),0.853614 (0.771300 + 0.082314),0.843743 (0.761400 + 0.082343),0.838689 (0.755100 + 0.083589),0.846534 (0.762300 + 0.084234),0.840382 (0.756900 + 0.083482),0.841387 (0.757800 + 0.083587),0.849809 (0.767700 + 0.082109),0.834246 (0.749700 + 0.084546),0.835620 (0.751500 + 0.084121),0.840342 (0.756000 + 0.084342),0.837127 (0.753300 + 0.083827),0.836750 (0.754200 + 0.082550),0.835602 (0.751500 + 0.084102),0.835119 (0.750600 + 0.084519),0.828088 (0.743400 + 0.084688),0.830516 (0.746100 + 0.084416),0.838174 (0.754200 + 0.083975),0.833054 (0.747900 + 0.085154),0.850211 (0.765000 + 0.085211),0.856987 (0.773100 + 0.083887),0.840751 (0.756900 + 0.083851),0.846020 (0.761400 + 0.084620),0.851977 (0.768600 + 0.083377),0.830030 (0.745200 + 0.084830),0.834242 (0.749700 + 0.084542),0.833986 (0.750600 + 0.083386),0.846544 (0.761400 + 0.085144),0.849785 (0.763200 + 0.086585),0.834644 (0.749700 + 0.084944),0.848701 (0.765000 + 0.083701),0.834014 (0.749700 + 0.084314),0.848851 (0.764100 + 0.084751),0.837430 (0.754200 + 0.083230),0.837019 (0.752400 + 0.084619),0.848578 (0.763200 + 0.085378),0.834192 (0.749700 + 0.084492),0.829683 (0.743400 + 0.086284),0.831240 (0.747000 + 0.084240),0.850822 (0.766800 + 0.084022)
3,0.856987 (0.773100 + 0.083887),0.853482 (0.770400 + 0.083082),0.850795 (0.768600 + 0.082195),0.840941 (0.756000 + 0.084941),0.854341 (0.771300 + 0.083041),0.827862 (0.743400 + 0.084462),0.823843 (0.739800 + 0.084043),0.846121 (0.761400 + 0.084721),0.839041 (0.757800 + 0.081241),0.846757 (0.763200 + 0.083557),0.850332 (0.765900 + 0.084432),0.833276 (0.749700 + 0.083576),0.826732 (0.741600 + 0.085132),0.843812 (0.761400 + 0.082412),0.833695 (0.751500 + 0.082195),0.842188 (0.756000 + 0.086188),0.834782 (0.752400 + 0.082382),0.846439 (0.761400 + 0.085039),0.842363 (0.756900 + 0.085463),0.851764 (0.767700 + 0.084064),0.844675 (0.760500 + 0.084175),0.832410 (0.750600 + 0.081810),0.850500 (0.768600 + 0.081900),0.847183 (0.763200 + 0.083983),0.844574 (0.759600 + 0.084974),0.861879 (0.778500 + 0.083379),0.839445 (0.755100 + 0.084345),0.820413 (0.736200 + 0.084213),0.829459 (0.746100 + 0.083360),0.855625 (0.771300 + 0.084325),0.846963 (0.763200 + 0.083763),0.829177 (0.746100 + 0.083077),0.840637 (0.755100 + 0.085537),0.841481 (0.756000 + 0.085481),0.838390 (0.754200 + 0.084190),0.833561 (0.749700 + 0.083861),0.829512 (0.745200 + 0.084312),0.831658 (0.747000 + 0.084658),0.830595 (0.746100 + 0.084495),0.843735 (0.759600 + 0.084135),0.834242 (0.749700 + 0.084542),0.837019 (0.752400 + 0.084619),0.835620 (0.751500 + 0.084121),0.844184 (0.762300 + 0.081884),0.838933 (0.755100 + 0.083833),0.847156 (0.765000 + 0.082156),0.858239 (0.774900 + 0.083339),0.851977 (0.768600 + 0.083377),0.853020 (0.768600 + 0.084420),0.840005 (0.756000 + 0.084005)
4,0.861879 (0.778500 + 0.083379),0.853547 (0.769500 + 0.084047),0.859234 (0.775800 + 0.083434),0.841830 (0.757800 + 0.084030),0.859754 (0.776700 + 0.083054),0.851977 (0.768600 + 0.083377),0.853482 (0.770400 + 0.083082),0.856182 (0.770400 + 0.085782),0.846704 (0.763200 + 0.083504),0.843645 (0.759600 + 0.084045),0.834557 (0.752400 + 0.082157),0.845120 (0.760500 + 0.084620),0.842210 (0.758700 + 0.083510),0.837873 (0.755100 + 0.082773),0.860466 (0.775800 + 0.084666),0.841172 (0.758700 + 0.082472),0.850445 (0.767700 + 0.082745),0.836485 (0.752400 + 0.084085),0.855605 (0.771300 + 0.084305),0.850976 (0.765900 + 0.085076),0.841714 (0.756900 + 0.084814),0.853953 (0.771300 + 0.082653),0.833276 (0.749700 + 0.083576),0.850381 (0.767700 + 0.082681),0.853771 (0.772200 + 0.081571),0.851250 (0.769500 + 0.081750),0.834343 (0.750600 + 0.083743),0.853969 (0.769500 + 0.084469),0.855598 (0.772200 + 0.083398),0.847463 (0.764100 + 0.083363),0.845702 (0.761400 + 0.084302),0.863838 (0.780300 + 0.083538),0.832124 (0.747000 + 0.085124),0.837322 (0.754200 + 0.083122),0.834988 (0.750600 + 0.084388),0.844726 (0.760500 + 0.084226),0.845686 (0.762300 + 0.083386),0.847795 (0.763200 + 0.084595),0.838686 (0.755100 + 0.083586),0.856370 (0.772200 + 0.084170),0.837384 (0.755100 + 0.082284),0.846851 (0.762300 + 0.084551),0.853477 (0.771300 + 0.082177),0.829495 (0.745200 + 0.084295),0.841389 (0.754200 + 0.087189),0.841425 (0.757800 + 0.083625),0.846963 (0.763200 + 0.083763),0.841851 (0.760500 + 0.081351),0.850056 (0.767700 + 0.082356),0.859857 (0.777600 + 0.082257)
5,0.863838 (0.780300 + 0.083538),0.854515 (0.770400 + 0.084115),0.851252 (0.767700 + 0.083552),0.854547 (0.770400 + 0.084147),0.846178 (0.763200 + 0.082978),0.849273 (0.766800 + 0.082473),0.857236 (0.772200 + 0.085036),0.856230 (0.774000 + 0.082230),0.860482 (0.776700 + 0.083782),0.847910 (0.762300 + 0.085610),0.852729 (0.769500 + 0.083229),0.860466 (0.775800 + 0.084666),0.859754 (0.776700 + 0.083054),0.852687 (0.767700 + 0.084987),0.853819 (0.771300 + 0.082519),0.851432 (0.767700 + 0.083732),0.844084 (0.761400 + 0.082684),0.845230 (0.759600 + 0.085630),0.837883 (0.755100 + 0.082783),0.857754 (0.775800 + 0.081954),0.853529 (0.770400 + 0.083129),0.854592 (0.770400 + 0.084192),0.845478 (0.761400 + 0.084078),0.846319 (0.761400 + 0.084919),0.839933 (0.757800 + 0.082133),0.844194 (0.760500 + 0.083694),0.863080 (0.781200 + 0.081880),0.847608 (0.764100 + 0.083508),0.856663 (0.772200 + 0.084463),0.848521 (0.764100 + 0.084421),0.843425 (0.759600 + 0.083825),0.849087 (0.765000 + 0.084087),0.843254 (0.760500 + 0.082754),0.858461 (0.776700 + 0.081762),0.856872 (0.774900 + 0.081972),0.853857 (0.769500 + 0.084357),0.853693 (0.771300 + 0.082393),0.849827 (0.765000 + 0.084827),0.847012 (0.763200 + 0.083812),0.864155 (0.781200 + 0.082956),0.843180 (0.760500 + 0.082680),0.856755 (0.773100 + 0.083655),0.854492 (0.770400 + 0.084092),0.849351 (0.765000 + 0.084351),0.857195 (0.773100 + 0.084095),0.842198 (0.757800 + 0.084398),0.842194 (0.758700 + 0.083494),0.852743 (0.768600 + 0.084143),0.850654 (0.767700 + 0.082954),0.841788 (0.756900 + 0.084888)
6,0.864155 (0.781200 + 0.082956),0.862594 (0.778500 + 0.084094),0.850224 (0.768600 + 0.081624),0.852707 (0.769500 + 0.083207),0.840269 (0.757800 + 0.082469),0.851165 (0.768600 + 0.082565),0.842164 (0.758700 + 0.083464),0.848062 (0.764100 + 0.083962),0.845696 (0.762300 + 0.083396),0.852688 (0.769500 + 0.083188),0.854251 (0.769500 + 0.084751),0.841151 (0.756900 + 0.084251),0.847864 (0.765000 + 0.082864),0.851178 (0.767700 + 0.083478),0.862734 (0.779400 + 0.083334),0.829240 (0.745200 + 0.084040),0.865692 (0.781200 + 0.084492),0.862107 (0.776700 + 0.085407),0.840693 (0.757800 + 0.082893),0.851171 (0.766800 + 0.084371),0.841264 (0.757800 + 0.083464),0.855792 (0.772200 + 0.083591),0.853004 (0.770400 + 0.082604),0.847219 (0.765900 + 0.081319),0.841817 (0.758700 + 0.083117),0.859439 (0.774900 + 0.084539),0.851255 (0.769500 + 0.081755),0.854118 (0.770400 + 0.083718),0.837355 (0.754200 + 0.083155),0.845619 (0.762300 + 0.083319),0.841695 (0.756900 + 0.084795),0.847500 (0.764100 + 0.083400),0.848272 (0.765000 + 0.083272),0.852760 (0.769500 + 0.083260),0.852392 (0.769500 + 0.082892),0.839505 (0.758700 + 0.080805),0.857827 (0.774900 + 0.082927),0.865118 (0.783000 + 0.082118),0.846973 (0.764100 + 0.082873),0.848627 (0.763200 + 0.085427),0.846461 (0.765000 + 0.081461),0.847305 (0.764100 + 0.083205),0.852914 (0.769500 + 0.083414),0.871641 (0.788400 + 0.083241),0.852435 (0.770400 + 0.082035),0.848760 (0.766800 + 0.081960),0.849446 (0.765900 + 0.083546),0.857940 (0.775800 + 0.082140),0.859170 (0.775800 + 0.083370),0.863939 (0.778500 + 0.085439)
7,0.871641 (0.788400 + 0.083241),0.850623 (0.768600 + 0.082023),0.852056 (0.768600 + 0.083456),0.845871 (0.764100 + 0.081771),0.848272 (0.765000 + 0.083272),0.866466 (0.783900 + 0.082566),0.840793 (0.756900 + 0.083893),0.851612 (0.766800 + 0.084812),0.833989 (0.751500 + 0.082489),0.858551 (0.774000 + 0.084551),0.854100 (0.771300 + 0.082800),0.858828 (0.775800 + 0.083028),0.846506 (0.764100 + 0.082406),0.852237 (0.769500 + 0.082737),0.839125 (0.756000 + 0.083125),0.841527 (0.757800 + 0.083727),0.845981 (0.763200 + 0.082781),0.875349 (0.791100 + 0.084249),0.851289 (0.766800 + 0.084489),0.842164 (0.757800 + 0.084364),0.848705 (0.765000 + 0.083705),0.856600 (0.772200 + 0.084400),0.865882 (0.782100 + 0.083782),0.853312 (0.768600 + 0.084712),0.859931 (0.776700 + 0.083231),0.855792 (0.772200 + 0.083591),0.845619 (0.762300 + 0.083319),0.844811 (0.761400 + 0.083411),0.849770 (0.766800 + 0.082970),0.859439 (0.774900 + 0.084539),0.852760 (0.769500 + 0.083260),0.834508 (0.750600 + 0.083908),0.866347 (0.783900 + 0.082447),0.861320 (0.776700 + 0.084620),0.848748 (0.765900 + 0.082848),0.840906 (0.757800 + 0.083106),0.858666 (0.773100 + 0.085566),0.859078 (0.775800 + 0.083278),0.839696 (0.757800 + 0.081896),0.860264 (0.775800 + 0.084464),0.848907 (0.763200 + 0.085707),0.851336 (0.768600 + 0.082736),0.835285 (0.750600 + 0.084685),0.864155 (0.781200 + 0.082956),0.860771 (0.777600 + 0.083171),0.852346 (0.770400 + 0.081946),0.845619 (0.762300 + 0.083319),0.839495 (0.756000 + 0.083495),0.864076 (0.781200 + 0.082876),0.858533 (0.777600 + 0.080933)
8,0.875349 (0.791100 + 0.084249),0.848453 (0.763200 + 0.085253),0.852535 (0.768600 + 0.083936),0.853178 (0.771300 + 0.081878),0.854603 (0.771300 + 0.083303),0.858105 (0.774000 + 0.084105),0.860442 (0.776700 + 0.083742),0.853554 (0.771300 + 0.082254),0.851188 (0.767700 + 0.083488),0.873551 (0.791100 + 0.082451),0.843879 (0.759600 + 0.084279),0.853312 (0.768600 + 0.084712),0.851612 (0.766800 + 0.084812),0.878286 (0.795600 + 0.082686),0.869032 (0.785700 + 0.083332),0.852198 (0.768600 + 0.083598),0.859479 (0.775800 + 0.083679),0.873238 (0.789300 + 0.083938),0.867099 (0.783900 + 0.083199),0.860950 (0.776700 + 0.084250),0.854272 (0.771300 + 0.082972),0.864543 (0.781200 + 0.083344),0.870305 (0.786600 + 0.083705),0.875349 (0.791100 + 0.084249),0.882712 (0.798300 + 0.084412),0.865072 (0.782100 + 0.082972),0.854191 (0.769500 + 0.084691),0.869303 (0.785700 + 0.083603),0.846640 (0.765000 + 0.081640),0.867059 (0.783000 + 0.084059),0.875115 (0.791100 + 0.084015),0.854750 (0.769500 + 0.085250),0.858666 (0.773100 + 0.085566),0.845254 (0.763200 + 0.082054),0.852856 (0.769500 + 0.083356),0.870012 (0.785700 + 0.084312),0.847441 (0.764100 + 0.083341),0.838297 (0.756000 + 0.082297),0.850487 (0.766800 + 0.083687),0.850516 (0.766800 + 0.083716),0.845173 (0.761400 + 0.083773),0.863798 (0.779400 + 0.084398),0.861020 (0.776700 + 0.084320),0.852267 (0.768600 + 0.083667),0.865722 (0.782100 + 0.083622),0.855509 (0.774000 + 0.081509),0.861717 (0.778500 + 0.083217),0.859196 (0.774900 + 0.084296),0.857025 (0.774000 + 0.083025),0.875349 (0.791100 + 0.084249)
9,0.882712 (0.798300 + 0.084412),0.858860 (0.774900 + 0.083960),0.876494 (0.793800 + 0.082694),0.848694 (0.764100 + 0.084594),0.865170 (0.782100 + 0.083070),0.864426 (0.782100 + 0.082326),0.856097 (0.772200 + 0.083897),0.851243 (0.767700 + 0.083543),0.854202 (0.770400 + 0.083802),0.865863 (0.783000 + 0.082863),0.867982 (0.784800 + 0.083182),0.850208 (0.766800 + 0.083408),0.861710 (0.777600 + 0.084110),0.850917 (0.768600 + 0.082317),0.862461 (0.779400 + 0.083061),0.863437 (0.780300 + 0.083137),0.867984 (0.783900 + 0.084084),0.854603 (0.771300 + 0.083303),0.875349 (0.791100 + 0.084249),0.868230 (0.784800 + 0.083430),0.853692 (0.770400 + 0.083292),0.863825 (0.779400 + 0.084425),0.860291 (0.774900 + 0.085391),0.849770 (0.766800 + 0.082970),0.877093 (0.794700 + 0.082393),0.866574 (0.783000 + 0.083574),0.859863 (0.776700 + 0.083163),0.851995 (0.767700 + 0.084295),0.870851 (0.786600 + 0.084251),0.856817 (0.771300 + 0.085517),0.862113 (0.779400 + 0.082713),0.860686 (0.777600 + 0.083086),0.857081 (0.773100 + 0.083981),0.871786 (0.788400 + 0.083386),0.849041 (0.765000 + 0.084041),0.852469 (0.767700 + 0.084769),0.857486 (0.774900 + 0.082586),0.850697 (0.766800 + 0.083897),0.863405 (0.778500 + 0.084905),0.854941 (0.772200 + 0.082741),0.862316 (0.778500 + 0.083816),0.870012 (0.785700 + 0.084312),0.861020 (0.776700 + 0.084320),0.858784 (0.774900 + 0.083884),0.863177 (0.779400 + 0.083777),0.857586 (0.774000 + 0.083586),0.859565 (0.776700 + 0.082865),0.853555 (0.770400 + 0.083155),0.851059 (0.767700 + 0.083359),0.871560 (0.787500 + 0.084060)
10,0.882712 (0.798300 + 0.084412),0.857346 (0.774000 + 0.083346),0.865613 (0.782100 + 0.083513),0.860768 (0.777600 + 0.083168),0.865063 (0.782100 + 0.082963),0.886440 (0.803700 + 0.082740),0.855412 (0.771300 + 0.084112),0.856730 (0.773100 + 0.083630),0.861733 (0.778500 + 0.083233),0.859076 (0.774900 + 0.084176),0.872816 (0.790200 + 0.082616),0.852014 (0.767700 + 0.084314),0.861109 (0.776700 + 0.084409),0.869341 (0.785700 + 0.083641),0.870758 (0.786600 + 0.084158),0.854657 (0.771300 + 0.083357),0.858653 (0.774900 + 0.083753),0.853817 (0.769500 + 0.084317),0.862271 (0.777600 + 0.084671),0.869696 (0.785700 + 0.083996),0.858948 (0.775800 + 0.083148),0.876494 (0.793800 + 0.082694),0.860686 (0.777600 + 0.083086),0.867982 (0.784800 + 0.083182),0.865822 (0.783000 + 0.082822),0.874699 (0.792900 + 0.081799),0.864426 (0.782100 + 0.082326),0.852614 (0.770400 + 0.082214),0.864747 (0.781200 + 0.083547),0.875006 (0.790200 + 0.084806),0.856621 (0.773100 + 0.083521),0.855917 (0.771300 + 0.084617),0.860115 (0.775800 + 0.084315),0.852186 (0.767700 + 0.084486),0.871141 (0.787500 + 0.083641),0.858540 (0.775800 + 0.082740),0.856846 (0.774000 + 0.082846),0.856502 (0.773100 + 0.083402),0.855716 (0.773100 + 0.082616),0.845346 (0.762300 + 0.083046),0.867887 (0.783000 + 0.084887),0.856375 (0.774000 + 0.082375),0.867977 (0.783900 + 0.084077),0.861421 (0.776700 + 0.084721),0.852799 (0.769500 + 0.083299),0.864335 (0.781200 + 0.083135),0.862821 (0.778500 + 0.084321),0.866989 (0.783000 + 0.083989),0.851754 (0.768600 + 0.083154),0.855396 (0.771300 + 0.084096)
