Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815993 (0.734400 + 0.081593),0.820681 (0.738900 + 0.081781),0.813593 (0.730800 + 0.082793),0.820821 (0.738000 + 0.082821),0.837492 (0.755100 + 0.082392),0.833999 (0.752400 + 0.081599),0.822659 (0.740700 + 0.081959),0.828086 (0.746100 + 0.081986),0.810073 (0.729000 + 0.081073),0.802107 (0.720900 + 0.081207),0.831703 (0.749700 + 0.082003),0.803339 (0.720900 + 0.082439),0.824762 (0.741600 + 0.083162),0.815866 (0.734400 + 0.081466),0.832077 (0.748800 + 0.083277),0.806726 (0.723600 + 0.083126),0.832245 (0.751500 + 0.080745),0.821451 (0.738900 + 0.082551),0.803044 (0.720000 + 0.083044),0.812849 (0.730800 + 0.082049),0.822109 (0.738900 + 0.083209),0.812172 (0.729900 + 0.082272),0.824001 (0.742500 + 0.081501),0.837473 (0.755100 + 0.082373),0.816837 (0.734400 + 0.082437),0.817982 (0.735300 + 0.082682),0.829936 (0.748800 + 0.081136),0.812768 (0.730800 + 0.081968),0.821831 (0.739800 + 0.082031),0.835631 (0.754200 + 0.081431),0.815175 (0.733500 + 0.081675),0.812516 (0.729000 + 0.083516),0.815577 (0.733500 + 0.082077),0.812019 (0.730800 + 0.081219),0.812108 (0.729000 + 0.083108),0.823610 (0.740700 + 0.082910),0.833082 (0.751500 + 0.081582),0.813588 (0.730800 + 0.082788),0.832867 (0.750600 + 0.082267),0.828797 (0.747000 + 0.081797),0.842964 (0.762300 + 0.080664),0.822884 (0.740700 + 0.082184),0.826664 (0.745200 + 0.081464),0.822221 (0.738900 + 0.083321),0.822368 (0.740700 + 0.081668),0.816082 (0.733500 + 0.082582),0.834441 (0.753300 + 0.081141),0.803779 (0.722700 + 0.081079),0.824052 (0.741600 + 0.082452),0.861664 (0.778500 + 0.083164)
2,0.815993 (0.734400 + 0.081593),0.820681 (0.738900 + 0.081781),0.813593 (0.730800 + 0.082793),0.820821 (0.738000 + 0.082821),0.837492 (0.755100 + 0.082392),0.833999 (0.752400 + 0.081599),0.822659 (0.740700 + 0.081959),0.828086 (0.746100 + 0.081986),0.810073 (0.729000 + 0.081073),0.802107 (0.720900 + 0.081207),0.831703 (0.749700 + 0.082003),0.803339 (0.720900 + 0.082439),0.824762 (0.741600 + 0.083162),0.815866 (0.734400 + 0.081466),0.832077 (0.748800 + 0.083277),0.806726 (0.723600 + 0.083126),0.832245 (0.751500 + 0.080745),0.821451 (0.738900 + 0.082551),0.803044 (0.720000 + 0.083044),0.812849 (0.730800 + 0.082049),0.822109 (0.738900 + 0.083209),0.812172 (0.729900 + 0.082272),0.824001 (0.742500 + 0.081501),0.837473 (0.755100 + 0.082373),0.816837 (0.734400 + 0.082437),0.817982 (0.735300 + 0.082682),0.829936 (0.748800 + 0.081136),0.812768 (0.730800 + 0.081968),0.821831 (0.739800 + 0.082031),0.835631 (0.754200 + 0.081431),0.815175 (0.733500 + 0.081675),0.812516 (0.729000 + 0.083516),0.815577 (0.733500 + 0.082077),0.812019 (0.730800 + 0.081219),0.812108 (0.729000 + 0.083108),0.823610 (0.740700 + 0.082910),0.833082 (0.751500 + 0.081582),0.813588 (0.730800 + 0.082788),0.832867 (0.750600 + 0.082267),0.828797 (0.747000 + 0.081797),0.842964 (0.762300 + 0.080664),0.822884 (0.740700 + 0.082184),0.826664 (0.745200 + 0.081464),0.822221 (0.738900 + 0.083321),0.822368 (0.740700 + 0.081668),0.816082 (0.733500 + 0.082582),0.834441 (0.753300 + 0.081141),0.803779 (0.722700 + 0.081079),0.824052 (0.741600 + 0.082452),0.861664 (0.778500 + 0.083164)
3,0.861664 (0.778500 + 0.083164),0.813756 (0.730800 + 0.082956),0.822740 (0.740700 + 0.082040),0.827775 (0.746100 + 0.081675),0.826544 (0.745200 + 0.081344),0.827863 (0.746100 + 0.081763),0.831072 (0.750600 + 0.080472),0.819074 (0.737100 + 0.081974),0.840699 (0.758700 + 0.081999),0.826447 (0.743400 + 0.083047),0.823184 (0.740700 + 0.082484),0.820695 (0.738900 + 0.081795),0.819244 (0.737100 + 0.082144),0.819535 (0.737100 + 0.082435),0.832354 (0.750600 + 0.081754),0.826664 (0.745200 + 0.081464),0.829517 (0.747000 + 0.082517),0.822455 (0.739800 + 0.082655),0.856467 (0.774000 + 0.082467),0.835631 (0.754200 + 0.081431),0.836566 (0.755100 + 0.081466),0.820481 (0.738900 + 0.081581),0.832337 (0.749700 + 0.082637),0.859075 (0.776700 + 0.082375),0.822287 (0.739800 + 0.082487),0.826876 (0.745200 + 0.081676),0.831179 (0.748800 + 0.082379),0.836549 (0.753300 + 0.083249),0.817341 (0.735300 + 0.082041),0.849753 (0.766800 + 0.082953),0.818812 (0.736200 + 0.082612),0.842039 (0.759600 + 0.082439),0.826840 (0.743400 + 0.083440),0.827812 (0.746100 + 0.081712),0.824544 (0.742500 + 0.082044),0.831651 (0.748800 + 0.082851),0.820295 (0.737100 + 0.083195),0.827835 (0.745200 + 0.082635),0.819195 (0.736200 + 0.082995),0.820343 (0.737100 + 0.083243),0.830404 (0.749700 + 0.080704),0.838556 (0.756900 + 0.081656),0.817529 (0.735300 + 0.082229),0.836852 (0.754200 + 0.082652),0.832714 (0.750600 + 0.082114),0.819428 (0.738000 + 0.081428),0.832425 (0.750600 + 0.081825),0.823760 (0.741600 + 0.082160),0.821220 (0.739800 + 0.081420),0.819634 (0.737100 + 0.082534)
4,0.861664 (0.778500 + 0.083164),0.849753 (0.766800 + 0.082953),0.822287 (0.739800 + 0.082487),0.835411 (0.753300 + 0.082111),0.847066 (0.765000 + 0.082066),0.854266 (0.772200 + 0.082066),0.821119 (0.738900 + 0.082219),0.819354 (0.738000 + 0.081354),0.824265 (0.742500 + 0.081765),0.849541 (0.766800 + 0.082741),0.834713 (0.753300 + 0.081413),0.843726 (0.762300 + 0.081426),0.840931 (0.757800 + 0.083131),0.829246 (0.748800 + 0.080446),0.821362 (0.738900 + 0.082462),0.821504 (0.738900 + 0.082604),0.830932 (0.749700 + 0.081232),0.827375 (0.744300 + 0.083075),0.819451 (0.737100 + 0.082351),0.832162 (0.749700 + 0.082462),0.835727 (0.754200 + 0.081527),0.859383 (0.776700 + 0.082683),0.850565 (0.768600 + 0.081965),0.849753 (0.766800 + 0.082953),0.827863 (0.746100 + 0.081763),0.819849 (0.738900 + 0.080949),0.859259 (0.777600 + 0.081659),0.829543 (0.747900 + 0.081643),0.837473 (0.755100 + 0.082373),0.834343 (0.751500 + 0.082843),0.836522 (0.755100 + 0.081422),0.853695 (0.771300 + 0.082396),0.828828 (0.747000 + 0.081828),0.832179 (0.749700 + 0.082479),0.836798 (0.754200 + 0.082598),0.830275 (0.747900 + 0.082375),0.829143 (0.747900 + 0.081243),0.831807 (0.751500 + 0.080307),0.825258 (0.742500 + 0.082758),0.821534 (0.738900 + 0.082634),0.820923 (0.738900 + 0.082023),0.838191 (0.756000 + 0.082191),0.820974 (0.739800 + 0.081174),0.854723 (0.772200 + 0.082523),0.829378 (0.746100 + 0.083278),0.831538 (0.749700 + 0.081838),0.838670 (0.756900 + 0.081770),0.823276 (0.741600 + 0.081676),0.825529 (0.743400 + 0.082129),0.850020 (0.767700 + 0.082320)
5,0.861664 (0.778500 + 0.083164),0.818636 (0.737100 + 0.081536),0.823565 (0.741600 + 0.081965),0.839581 (0.757800 + 0.081781),0.858019 (0.775800 + 0.082219),0.841298 (0.759600 + 0.081698),0.841493 (0.759600 + 0.081893),0.825898 (0.743400 + 0.082498),0.845101 (0.763200 + 0.081901),0.836481 (0.754200 + 0.082281),0.845070 (0.763200 + 0.081870),0.851171 (0.769500 + 0.081671),0.848213 (0.766800 + 0.081413),0.856156 (0.774000 + 0.082156),0.838786 (0.756900 + 0.081886),0.845157 (0.763200 + 0.081957),0.836854 (0.754200 + 0.082654),0.837871 (0.756000 + 0.081871),0.834356 (0.751500 + 0.082856),0.854129 (0.771300 + 0.082829),0.831659 (0.749700 + 0.081959),0.827920 (0.746100 + 0.081820),0.827794 (0.746100 + 0.081694),0.838398 (0.755100 + 0.083298),0.819893 (0.738900 + 0.080993),0.838786 (0.756000 + 0.082786),0.835868 (0.755100 + 0.080768),0.824961 (0.743400 + 0.081561),0.838600 (0.756900 + 0.081700),0.854723 (0.772200 + 0.082523),0.850565 (0.768600 + 0.081965),0.831504 (0.748800 + 0.082704),0.833411 (0.752400 + 0.081011),0.842150 (0.759600 + 0.082550),0.861716 (0.778500 + 0.083216),0.850228 (0.767700 + 0.082528),0.849768 (0.766800 + 0.082968),0.837074 (0.755100 + 0.081974),0.828254 (0.746100 + 0.082154),0.858239 (0.775800 + 0.082439),0.851803 (0.768600 + 0.083203),0.852160 (0.769500 + 0.082660),0.840603 (0.758700 + 0.081903),0.836121 (0.754200 + 0.081921),0.823843 (0.742500 + 0.081343),0.844641 (0.762300 + 0.082341),0.843730 (0.760500 + 0.083230),0.842780 (0.760500 + 0.082280),0.847458 (0.765000 + 0.082458),0.841272 (0.758700 + 0.082572)
6,0.861716 (0.778500 + 0.083216),0.857809 (0.774900 + 0.082909),0.861970 (0.778500 + 0.083470),0.844641 (0.762300 + 0.082341),0.841493 (0.759600 + 0.081893),0.842447 (0.760500 + 0.081947),0.832153 (0.749700 + 0.082453),0.838599 (0.756000 + 0.082599),0.844560 (0.762300 + 0.082260),0.845110 (0.763200 + 0.081910),0.837410 (0.755100 + 0.082310),0.856219 (0.774000 + 0.082219),0.841880 (0.759600 + 0.082280),0.838709 (0.756000 + 0.082709),0.835506 (0.754200 + 0.081306),0.861716 (0.778500 + 0.083216),0.845911 (0.764100 + 0.081811),0.842642 (0.761400 + 0.081242),0.842036 (0.758700 + 0.083336),0.853089 (0.770400 + 0.082689),0.825495 (0.743400 + 0.082095),0.839856 (0.757800 + 0.082056),0.855659 (0.774000 + 0.081659),0.854556 (0.772200 + 0.082356),0.840781 (0.758700 + 0.082081),0.846564 (0.764100 + 0.082464),0.842582 (0.760500 + 0.082082),0.832336 (0.750600 + 0.081736),0.846409 (0.763200 + 0.083210),0.842151 (0.759600 + 0.082551),0.838813 (0.756900 + 0.081913),0.844050 (0.761400 + 0.082650),0.843890 (0.762300 + 0.081590),0.853189 (0.769500 + 0.083688),0.856593 (0.774900 + 0.081693),0.860089 (0.777600 + 0.082489),0.829285 (0.747000 + 0.082285),0.839249 (0.756900 + 0.082349),0.847314 (0.765000 + 0.082314),0.838342 (0.756900 + 0.081442),0.843767 (0.761400 + 0.082367),0.854654 (0.771300 + 0.083354),0.829766 (0.747900 + 0.081866),0.843970 (0.761400 + 0.082570),0.831299 (0.748800 + 0.082499),0.861716 (0.778500 + 0.083216),0.848113 (0.765900 + 0.082213),0.850373 (0.767700 + 0.082673),0.846358 (0.764100 + 0.082258),0.848216 (0.765000 + 0.083216)
7,0.861970 (0.778500 + 0.083470),0.843675 (0.761400 + 0.082276),0.835687 (0.752400 + 0.083287),0.854556 (0.772200 + 0.082356),0.839960 (0.757800 + 0.082160),0.847557 (0.765000 + 0.082557),0.847493 (0.764100 + 0.083393),0.845554 (0.762300 + 0.083254),0.861680 (0.779400 + 0.082280),0.835020 (0.752400 + 0.082620),0.847956 (0.765000 + 0.082956),0.841121 (0.758700 + 0.082421),0.852164 (0.768600 + 0.083564),0.860067 (0.777600 + 0.082467),0.860837 (0.777600 + 0.083237),0.860089 (0.777600 + 0.082489),0.860089 (0.777600 + 0.082489),0.849674 (0.766800 + 0.082874),0.846946 (0.765000 + 0.081946),0.851526 (0.768600 + 0.082926),0.835554 (0.754200 + 0.081354),0.849242 (0.766800 + 0.082442),0.838849 (0.756900 + 0.081949),0.843129 (0.760500 + 0.082629),0.833692 (0.751500 + 0.082192),0.862623 (0.779400 + 0.083223),0.848356 (0.765900 + 0.082456),0.834961 (0.753300 + 0.081661),0.848846 (0.766800 + 0.082046),0.850022 (0.766800 + 0.083222),0.856593 (0.774900 + 0.081693),0.840806 (0.758700 + 0.082106),0.842780 (0.759600 + 0.083180),0.857132 (0.774000 + 0.083132),0.850497 (0.768600 + 0.081897),0.847488 (0.765900 + 0.081588),0.836648 (0.754200 + 0.082448),0.830799 (0.749700 + 0.081099),0.838003 (0.756000 + 0.082003),0.843014 (0.759600 + 0.083414),0.846462 (0.764100 + 0.082362),0.830443 (0.747000 + 0.083443),0.850443 (0.768600 + 0.081843),0.858840 (0.776700 + 0.082140),0.857154 (0.774000 + 0.083154),0.837466 (0.755100 + 0.082366),0.840910 (0.757800 + 0.083110),0.861098 (0.779400 + 0.081698),0.845145 (0.763200 + 0.081945),0.860163 (0.776700 + 0.083463)
8,0.862623 (0.779400 + 0.083223),0.855626 (0.772200 + 0.083426),0.848542 (0.766800 + 0.081742),0.842241 (0.760500 + 0.081741),0.854856 (0.772200 + 0.082656),0.842098 (0.758700 + 0.083398),0.860331 (0.777600 + 0.082732),0.852376 (0.769500 + 0.082876),0.849343 (0.766800 + 0.082543),0.846799 (0.765000 + 0.081799),0.853446 (0.770400 + 0.083046),0.849013 (0.765900 + 0.083113),0.856761 (0.774000 + 0.082761),0.851112 (0.767700 + 0.083412),0.846955 (0.763200 + 0.083755),0.859135 (0.775800 + 0.083335),0.834004 (0.750600 + 0.083404),0.857154 (0.774000 + 0.083154),0.850022 (0.766800 + 0.083222),0.857149 (0.774900 + 0.082249),0.839836 (0.757800 + 0.082036),0.846250 (0.764100 + 0.082150),0.852999 (0.770400 + 0.082599),0.840863 (0.759600 + 0.081263),0.845151 (0.762300 + 0.082851),0.841816 (0.759600 + 0.082216),0.857967 (0.775800 + 0.082167),0.854433 (0.771300 + 0.083133),0.847557 (0.765000 + 0.082557),0.858840 (0.776700 + 0.082140),0.850443 (0.768600 + 0.081843),0.853932 (0.770400 + 0.083532),0.842399 (0.759600 + 0.082799),0.860067 (0.777600 + 0.082467),0.860089 (0.777600 + 0.082489),0.854366 (0.771300 + 0.083066),0.840877 (0.758700 + 0.082177),0.848233 (0.765900 + 0.082333),0.848976 (0.765900 + 0.083076),0.847342 (0.764100 + 0.083242),0.861047 (0.777600 + 0.083447),0.856563 (0.773100 + 0.083463),0.863522 (0.780300 + 0.083223),0.846273 (0.763200 + 0.083073),0.851651 (0.769500 + 0.082151),0.847557 (0.765000 + 0.082557),0.841121 (0.758700 + 0.082421),0.857292 (0.774000 + 0.083292),0.843674 (0.761400 + 0.082274),0.844434 (0.762300 + 0.082134)
9,0.863522 (0.780300 + 0.083223),0.866208 (0.783900 + 0.082308),0.855513 (0.772200 + 0.083313),0.844945 (0.761400 + 0.083545),0.840324 (0.758700 + 0.081624),0.856895 (0.774000 + 0.082895),0.838999 (0.756000 + 0.082999),0.855069 (0.772200 + 0.082869),0.850431 (0.767700 + 0.082731),0.838432 (0.756000 + 0.082432),0.864740 (0.782100 + 0.082640),0.864092 (0.781200 + 0.082892),0.849520 (0.766800 + 0.082720),0.849123 (0.766800 + 0.082323),0.857975 (0.775800 + 0.082175),0.838547 (0.756900 + 0.081647),0.850578 (0.767700 + 0.082878),0.857149 (0.774000 + 0.083149),0.853679 (0.770400 + 0.083279),0.855791 (0.773100 + 0.082691),0.860089 (0.777600 + 0.082489),0.856459 (0.773100 + 0.083359),0.863516 (0.780300 + 0.083216),0.840336 (0.756900 + 0.083436),0.842525 (0.761400 + 0.081125),0.850886 (0.767700 + 0.083186),0.858199 (0.774900 + 0.083299),0.836389 (0.754200 + 0.082189),0.847956 (0.765000 + 0.082956),0.853411 (0.770400 + 0.083011),0.844404 (0.761400 + 0.083004),0.857403 (0.774900 + 0.082503),0.857018 (0.774900 + 0.082119),0.859921 (0.777600 + 0.082321),0.853784 (0.770400 + 0.083384),0.848285 (0.765000 + 0.083285),0.857292 (0.774000 + 0.083292),0.859716 (0.777600 + 0.082116),0.856563 (0.773100 + 0.083463),0.858840 (0.776700 + 0.082140),0.860036 (0.777600 + 0.082436),0.851549 (0.768600 + 0.082949),0.856530 (0.773100 + 0.083430),0.847234 (0.764100 + 0.083134),0.845521 (0.762300 + 0.083221),0.854459 (0.771300 + 0.083159),0.839518 (0.756000 + 0.083518),0.848308 (0.765900 + 0.082408),0.849337 (0.765900 + 0.083437),0.860549 (0.777600 + 0.082949)
10,0.866208 (0.783900 + 0.082308),0.871869 (0.790200 + 0.081669),0.850564 (0.767700 + 0.082864),0.842339 (0.760500 + 0.081839),0.857073 (0.774900 + 0.082173),0.861730 (0.778500 + 0.083230),0.853856 (0.770400 + 0.083456),0.857292 (0.774000 + 0.083292),0.854459 (0.771300 + 0.083159),0.845883 (0.763200 + 0.082683),0.845554 (0.763200 + 0.082354),0.851744 (0.768600 + 0.083144),0.852038 (0.768600 + 0.083438),0.855338 (0.772200 + 0.083138),0.844373 (0.762300 + 0.082073),0.845049 (0.761400 + 0.083649),0.849046 (0.765900 + 0.083146),0.854056 (0.771300 + 0.082756),0.859135 (0.775800 + 0.083335),0.853523 (0.770400 + 0.083123),0.856463 (0.773100 + 0.083363),0.854845 (0.773100 + 0.081745),0.858603 (0.775800 + 0.082803),0.858199 (0.774900 + 0.083299),0.849423 (0.765900 + 0.083523),0.858263 (0.775800 + 0.082463),0.853717 (0.770400 + 0.083317),0.863642 (0.780300 + 0.083342),0.844830 (0.762300 + 0.082530),0.853768 (0.770400 + 0.083368),0.840722 (0.757800 + 0.082922),0.835602 (0.752400 + 0.083202),0.850661 (0.767700 + 0.082961),0.871717 (0.788400 + 0.083317),0.856214 (0.774000 + 0.082214),0.858996 (0.776700 + 0.082296),0.856664 (0.774000 + 0.082664),0.847775 (0.765900 + 0.081875),0.862444 (0.780300 + 0.082144),0.863042 (0.780300 + 0.082742),0.860127 (0.777600 + 0.082527),0.857403 (0.774900 + 0.082503),0.856895 (0.774000 + 0.082895),0.856783 (0.774000 + 0.082783),0.847342 (0.764100 + 0.083242),0.850020 (0.766800 + 0.083220),0.859356 (0.775800 + 0.083556),0.840058 (0.757800 + 0.082258),0.856183 (0.773100 + 0.083083),0.859980 (0.777600 + 0.082380)
