Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.859458 (0.774900 + 0.084558),0.831061 (0.747900 + 0.083161),0.829746 (0.745200 + 0.084546),0.846902 (0.761400 + 0.085502),0.842727 (0.758700 + 0.084027),0.840057 (0.759600 + 0.080457),0.864719 (0.783000 + 0.081719),0.843696 (0.759600 + 0.084096),0.856389 (0.773100 + 0.083289),0.841271 (0.757800 + 0.083471),0.857918 (0.773100 + 0.084818),0.830935 (0.745200 + 0.085735),0.856547 (0.772200 + 0.084347),0.867497 (0.783900 + 0.083597),0.839670 (0.756000 + 0.083670),0.828829 (0.746100 + 0.082729),0.852468 (0.770400 + 0.082068),0.824752 (0.741600 + 0.083152),0.831413 (0.748800 + 0.082613),0.833967 (0.749700 + 0.084267),0.847423 (0.762300 + 0.085123),0.834371 (0.749700 + 0.084671),0.845595 (0.759600 + 0.085995),0.849967 (0.766800 + 0.083167),0.856870 (0.773100 + 0.083770),0.852787 (0.767700 + 0.085087),0.848793 (0.763200 + 0.085593),0.839864 (0.755100 + 0.084764),0.849691 (0.767700 + 0.081991),0.859452 (0.776700 + 0.082752),0.847832 (0.765000 + 0.082832),0.835883 (0.753300 + 0.082583),0.868765 (0.783900 + 0.084865),0.834153 (0.751500 + 0.082653),0.831217 (0.747900 + 0.083317),0.846411 (0.761400 + 0.085012),0.853731 (0.770400 + 0.083331),0.851004 (0.766800 + 0.084204),0.870762 (0.786600 + 0.084162),0.831564 (0.747000 + 0.084564),0.863838 (0.781200 + 0.082638),0.869218 (0.784800 + 0.084418),0.828157 (0.746100 + 0.082057),0.844713 (0.761400 + 0.083313),0.849086 (0.765000 + 0.084086),0.837830 (0.756000 + 0.081830),0.838273 (0.755100 + 0.083173),0.845144 (0.762300 + 0.082844),0.853334 (0.767700 + 0.085635),0.826217 (0.744300 + 0.081917)
2,0.859458 (0.774900 + 0.084558),0.831061 (0.747900 + 0.083161),0.829746 (0.745200 + 0.084546),0.846902 (0.761400 + 0.085502),0.842727 (0.758700 + 0.084027),0.840057 (0.759600 + 0.080457),0.864719 (0.783000 + 0.081719),0.843696 (0.759600 + 0.084096),0.856389 (0.773100 + 0.083289),0.841271 (0.757800 + 0.083471),0.857918 (0.773100 + 0.084818),0.830935 (0.745200 + 0.085735),0.856547 (0.772200 + 0.084347),0.867497 (0.783900 + 0.083597),0.839670 (0.756000 + 0.083670),0.828829 (0.746100 + 0.082729),0.852468 (0.770400 + 0.082068),0.824752 (0.741600 + 0.083152),0.831413 (0.748800 + 0.082613),0.833967 (0.749700 + 0.084267),0.847423 (0.762300 + 0.085123),0.834371 (0.749700 + 0.084671),0.845595 (0.759600 + 0.085995),0.849967 (0.766800 + 0.083167),0.856870 (0.773100 + 0.083770),0.852787 (0.767700 + 0.085087),0.848793 (0.763200 + 0.085593),0.839864 (0.755100 + 0.084764),0.849691 (0.767700 + 0.081991),0.859452 (0.776700 + 0.082752),0.847832 (0.765000 + 0.082832),0.835883 (0.753300 + 0.082583),0.868765 (0.783900 + 0.084865),0.834153 (0.751500 + 0.082653),0.831217 (0.747900 + 0.083317),0.846411 (0.761400 + 0.085012),0.853731 (0.770400 + 0.083331),0.851004 (0.766800 + 0.084204),0.870762 (0.786600 + 0.084162),0.831564 (0.747000 + 0.084564),0.863838 (0.781200 + 0.082638),0.869218 (0.784800 + 0.084418),0.828157 (0.746100 + 0.082057),0.844713 (0.761400 + 0.083313),0.849086 (0.765000 + 0.084086),0.837830 (0.756000 + 0.081830),0.838273 (0.755100 + 0.083173),0.845144 (0.762300 + 0.082844),0.853334 (0.767700 + 0.085635),0.826217 (0.744300 + 0.081917)
3,0.870762 (0.786600 + 0.084162),0.865791 (0.782100 + 0.083691),0.846952 (0.763200 + 0.083752),0.847840 (0.762300 + 0.085540),0.861566 (0.777600 + 0.083966),0.859557 (0.774900 + 0.084657),0.862096 (0.777600 + 0.084496),0.848447 (0.765000 + 0.083447),0.842737 (0.757800 + 0.084937),0.821281 (0.737100 + 0.084181),0.860564 (0.774000 + 0.086564),0.854279 (0.771300 + 0.082979),0.858739 (0.776700 + 0.082039),0.849172 (0.765900 + 0.083272),0.866087 (0.783000 + 0.083087),0.834152 (0.751500 + 0.082652),0.865167 (0.782100 + 0.083067),0.846009 (0.762300 + 0.083709),0.850428 (0.766800 + 0.083628),0.863838 (0.781200 + 0.082638),0.848258 (0.763200 + 0.085058),0.853731 (0.770400 + 0.083331),0.839864 (0.755100 + 0.084764),0.861681 (0.779400 + 0.082281),0.865319 (0.778500 + 0.086819),0.855281 (0.773100 + 0.082181),0.855992 (0.772200 + 0.083792),0.856595 (0.773100 + 0.083495),0.847442 (0.763200 + 0.084242),0.866116 (0.783000 + 0.083116),0.866167 (0.783900 + 0.082267),0.843347 (0.759600 + 0.083747),0.846076 (0.761400 + 0.084676),0.843081 (0.761400 + 0.081681),0.853377 (0.768600 + 0.084777),0.875579 (0.793800 + 0.081779),0.838784 (0.756000 + 0.082784),0.843252 (0.758700 + 0.084552),0.845463 (0.762300 + 0.083163),0.856236 (0.772200 + 0.084036),0.849086 (0.765000 + 0.084086),0.856547 (0.772200 + 0.084347),0.830469 (0.746100 + 0.084369),0.863570 (0.779400 + 0.084170),0.860544 (0.776700 + 0.083844),0.873248 (0.789300 + 0.083948),0.845600 (0.760500 + 0.085100),0.872138 (0.788400 + 0.083738),0.854303 (0.772200 + 0.082103),0.876927 (0.792900 + 0.084027)
4,0.876927 (0.792900 + 0.084027),0.863718 (0.777600 + 0.086118),0.860546 (0.777600 + 0.082946),0.866378 (0.783900 + 0.082478),0.864706 (0.781200 + 0.083506),0.880925 (0.798300 + 0.082625),0.856413 (0.773100 + 0.083313),0.870762 (0.786600 + 0.084162),0.863838 (0.781200 + 0.082638),0.867844 (0.783000 + 0.084844),0.865165 (0.783000 + 0.082165),0.865791 (0.782100 + 0.083691),0.848224 (0.765000 + 0.083224),0.865130 (0.778500 + 0.086630),0.855656 (0.771300 + 0.084356),0.847325 (0.763200 + 0.084125),0.840295 (0.756900 + 0.083395),0.838359 (0.754200 + 0.084159),0.865857 (0.783900 + 0.081957),0.856312 (0.771300 + 0.085012),0.847401 (0.765000 + 0.082401),0.866167 (0.783900 + 0.082267),0.849086 (0.765000 + 0.084086),0.865493 (0.781200 + 0.084293),0.854583 (0.771300 + 0.083283),0.866167 (0.783900 + 0.082267),0.859557 (0.774900 + 0.084657),0.858834 (0.774000 + 0.084834),0.846788 (0.764100 + 0.082688),0.839864 (0.755100 + 0.084764),0.869218 (0.784800 + 0.084418),0.849067 (0.765900 + 0.083167),0.857969 (0.774900 + 0.083069),0.859911 (0.775800 + 0.084111),0.844700 (0.761400 + 0.083300),0.844516 (0.763200 + 0.081316),0.861329 (0.777600 + 0.083729),0.872163 (0.789300 + 0.082863),0.869766 (0.787500 + 0.082266),0.834321 (0.752400 + 0.081921),0.851527 (0.767700 + 0.083827),0.878340 (0.795600 + 0.082740),0.861849 (0.778500 + 0.083349),0.874866 (0.791100 + 0.083766),0.880301 (0.798300 + 0.082001),0.865054 (0.781200 + 0.083854),0.866425 (0.783900 + 0.082525),0.861628 (0.774000 + 0.087628),0.860564 (0.774000 + 0.086564),0.858000 (0.774900 + 0.083100)
5,0.880925 (0.798300 + 0.082625),0.867096 (0.783000 + 0.084097),0.867844 (0.783000 + 0.084844),0.852850 (0.769500 + 0.083350),0.853329 (0.768600 + 0.084729),0.880301 (0.798300 + 0.082001),0.854583 (0.771300 + 0.083283),0.862849 (0.778500 + 0.084349),0.867588 (0.784800 + 0.082788),0.865054 (0.781200 + 0.083854),0.861849 (0.778500 + 0.083349),0.869884 (0.786600 + 0.083284),0.856278 (0.773100 + 0.083178),0.854139 (0.771300 + 0.082839),0.875741 (0.791100 + 0.084641),0.869314 (0.784800 + 0.084514),0.859348 (0.775800 + 0.083548),0.862038 (0.776700 + 0.085338),0.853075 (0.767700 + 0.085375),0.860506 (0.776700 + 0.083806),0.861930 (0.779400 + 0.082530),0.877525 (0.794700 + 0.082825),0.871219 (0.786600 + 0.084619),0.878602 (0.794700 + 0.083902),0.859711 (0.777600 + 0.082111),0.866057 (0.780300 + 0.085757),0.840760 (0.756000 + 0.084760),0.863157 (0.779400 + 0.083757),0.858899 (0.774000 + 0.084899),0.886467 (0.805500 + 0.080967),0.851327 (0.767700 + 0.083627),0.878450 (0.794700 + 0.083750),0.872932 (0.788400 + 0.084532),0.860307 (0.778500 + 0.081807),0.859019 (0.775800 + 0.083219),0.871661 (0.784800 + 0.086861),0.860772 (0.778500 + 0.082272),0.857703 (0.777600 + 0.080103),0.880259 (0.793800 + 0.086459),0.874172 (0.792900 + 0.081272),0.861659 (0.777600 + 0.084059),0.852583 (0.768600 + 0.083983),0.874697 (0.789300 + 0.085397),0.870210 (0.785700 + 0.084510),0.836008 (0.752400 + 0.083608),0.864368 (0.781200 + 0.083168),0.862786 (0.777600 + 0.085186),0.865603 (0.780300 + 0.085303),0.869279 (0.783900 + 0.085379),0.865947 (0.782100 + 0.083847)
6,0.886467 (0.805500 + 0.080967),0.864064 (0.778500 + 0.085564),0.867588 (0.784800 + 0.082788),0.877505 (0.794700 + 0.082806),0.866815 (0.783900 + 0.082915),0.879552 (0.795600 + 0.083952),0.864841 (0.780300 + 0.084541),0.865873 (0.779400 + 0.086473),0.860755 (0.778500 + 0.082255),0.870210 (0.785700 + 0.084510),0.869884 (0.786600 + 0.083284),0.856063 (0.772200 + 0.083863),0.878091 (0.792900 + 0.085191),0.862249 (0.778500 + 0.083749),0.879549 (0.794700 + 0.084849),0.877525 (0.794700 + 0.082825),0.861849 (0.778500 + 0.083349),0.871219 (0.786600 + 0.084619),0.869279 (0.783900 + 0.085379),0.868829 (0.783900 + 0.084929),0.870210 (0.785700 + 0.084510),0.847521 (0.762300 + 0.085221),0.866999 (0.781200 + 0.085799),0.866418 (0.782100 + 0.084318),0.845012 (0.759600 + 0.085412),0.849753 (0.764100 + 0.085653),0.854169 (0.769500 + 0.084669),0.848587 (0.765900 + 0.082687),0.865130 (0.778500 + 0.086630),0.883335 (0.801000 + 0.082335),0.870694 (0.789300 + 0.081394),0.862207 (0.778500 + 0.083707),0.880933 (0.796500 + 0.084433),0.845365 (0.761400 + 0.083965),0.874839 (0.792000 + 0.082839),0.852970 (0.768600 + 0.084370),0.855759 (0.774000 + 0.081759),0.874418 (0.790200 + 0.084218),0.873803 (0.790200 + 0.083603),0.865806 (0.782100 + 0.083706),0.869823 (0.785700 + 0.084123),0.872352 (0.788400 + 0.083952),0.863459 (0.778500 + 0.084959),0.856118 (0.772200 + 0.083918),0.856778 (0.773100 + 0.083678),0.864316 (0.781200 + 0.083116),0.862545 (0.775800 + 0.086745),0.859677 (0.776700 + 0.082977),0.856386 (0.772200 + 0.084186),0.880750 (0.796500 + 0.084250)
7,0.886467 (0.805500 + 0.080967),0.853551 (0.768600 + 0.084951),0.864753 (0.782100 + 0.082653),0.866418 (0.782100 + 0.084318),0.866999 (0.781200 + 0.085799),0.875778 (0.792000 + 0.083778),0.859573 (0.775800 + 0.083773),0.869411 (0.784800 + 0.084611),0.866932 (0.782100 + 0.084832),0.891488 (0.806400 + 0.085088),0.875154 (0.790200 + 0.084954),0.891989 (0.807300 + 0.084689),0.874784 (0.790200 + 0.084584),0.864568 (0.778500 + 0.086068),0.863167 (0.776700 + 0.086467),0.873234 (0.790200 + 0.083034),0.874761 (0.792000 + 0.082761),0.866257 (0.784800 + 0.081457),0.872012 (0.789300 + 0.082712),0.856719 (0.774900 + 0.081820),0.853109 (0.768600 + 0.084509),0.864507 (0.777600 + 0.086907),0.881371 (0.797400 + 0.083971),0.845761 (0.764100 + 0.081661),0.875436 (0.792000 + 0.083436),0.855266 (0.772200 + 0.083066),0.873109 (0.789300 + 0.083809),0.865765 (0.782100 + 0.083665),0.867757 (0.783000 + 0.084758),0.876640 (0.792900 + 0.083740),0.867332 (0.783000 + 0.084332),0.883241 (0.798300 + 0.084941),0.876136 (0.792000 + 0.084136),0.890831 (0.806400 + 0.084430),0.882882 (0.800100 + 0.082782),0.854802 (0.769500 + 0.085302),0.877788 (0.795600 + 0.082188),0.876927 (0.792900 + 0.084027),0.865688 (0.783900 + 0.081788),0.855308 (0.769500 + 0.085808),0.858374 (0.773100 + 0.085274),0.865475 (0.781200 + 0.084275),0.874840 (0.792000 + 0.082840),0.860194 (0.775800 + 0.084394),0.871041 (0.787500 + 0.083541),0.887369 (0.802800 + 0.084569),0.875667 (0.790200 + 0.085467),0.863533 (0.779400 + 0.084133),0.863122 (0.782100 + 0.081022),0.864081 (0.781200 + 0.082881)
8,0.891989 (0.807300 + 0.084689),0.864306 (0.780300 + 0.084006),0.880931 (0.796500 + 0.084431),0.870312 (0.788400 + 0.081912),0.871521 (0.788400 + 0.083121),0.878749 (0.794700 + 0.084049),0.880892 (0.799200 + 0.081692),0.883141 (0.801900 + 0.081241),0.865018 (0.780300 + 0.084718),0.890315 (0.807300 + 0.083015),0.880473 (0.795600 + 0.084873),0.873999 (0.790200 + 0.083799),0.869746 (0.785700 + 0.084046),0.889886 (0.807300 + 0.082586),0.883431 (0.798300 + 0.085131),0.876847 (0.792000 + 0.084847),0.880684 (0.798300 + 0.082384),0.880675 (0.795600 + 0.085075),0.868371 (0.785700 + 0.082671),0.878621 (0.794700 + 0.083921),0.875703 (0.792900 + 0.082803),0.875436 (0.792000 + 0.083436),0.877351 (0.792900 + 0.084451),0.877472 (0.793800 + 0.083672),0.875173 (0.792000 + 0.083173),0.853467 (0.772200 + 0.081267),0.879461 (0.794700 + 0.084761),0.891488 (0.806400 + 0.085088),0.860194 (0.775800 + 0.084394),0.884039 (0.801900 + 0.082139),0.864927 (0.782100 + 0.082827),0.872582 (0.790200 + 0.082382),0.877788 (0.795600 + 0.082188),0.876442 (0.792900 + 0.083542),0.879174 (0.798300 + 0.080874),0.891989 (0.807300 + 0.084689),0.866999 (0.781200 + 0.085799),0.897277 (0.812700 + 0.084577),0.876927 (0.792900 + 0.084027),0.873611 (0.788400 + 0.085211),0.881902 (0.798300 + 0.083602),0.849669 (0.765900 + 0.083769),0.873595 (0.788400 + 0.085195),0.891488 (0.806400 + 0.085088),0.875778 (0.792000 + 0.083778),0.870095 (0.788400 + 0.081695),0.866569 (0.782100 + 0.084469),0.881513 (0.798300 + 0.083213),0.875232 (0.791100 + 0.084132),0.856604 (0.774000 + 0.082604)
9,0.897277 (0.812700 + 0.084577),0.854701 (0.772200 + 0.082501),0.882647 (0.798300 + 0.084347),0.875077 (0.789300 + 0.085777),0.865259 (0.780300 + 0.084959),0.880675 (0.795600 + 0.085075),0.891488 (0.806400 + 0.085088),0.871982 (0.788400 + 0.083582),0.896398 (0.812700 + 0.083698),0.887967 (0.801900 + 0.086067),0.888411 (0.804600 + 0.083811),0.879662 (0.796500 + 0.083162),0.886118 (0.803700 + 0.082418),0.871965 (0.787500 + 0.084465),0.888964 (0.804600 + 0.084364),0.871982 (0.788400 + 0.083582),0.886473 (0.802800 + 0.083673),0.872255 (0.792900 + 0.079355),0.884492 (0.799200 + 0.085292),0.884039 (0.801900 + 0.082139),0.880931 (0.796500 + 0.084431),0.889746 (0.804600 + 0.085146),0.882811 (0.797400 + 0.085411),0.884968 (0.801900 + 0.083069),0.883064 (0.799200 + 0.083864),0.889418 (0.805500 + 0.083918),0.878621 (0.794700 + 0.083921),0.899500 (0.814500 + 0.085000),0.878980 (0.794700 + 0.084280),0.877384 (0.791100 + 0.086284),0.878026 (0.795600 + 0.082426),0.891989 (0.807300 + 0.084689),0.880528 (0.794700 + 0.085829),0.871982 (0.788400 + 0.083582),0.875533 (0.792000 + 0.083533),0.893869 (0.808200 + 0.085669),0.883515 (0.800100 + 0.083415),0.891163 (0.807300 + 0.083863),0.871594 (0.789300 + 0.082294),0.870848 (0.787500 + 0.083348),0.875117 (0.791100 + 0.084017),0.865603 (0.784800 + 0.080804),0.880605 (0.797400 + 0.083205),0.884622 (0.801900 + 0.082722),0.855116 (0.772200 + 0.082916),0.886109 (0.802800 + 0.083309),0.883191 (0.799200 + 0.083991),0.870778 (0.788400 + 0.082378),0.877910 (0.793800 + 0.084111),0.892021 (0.806400 + 0.085621)
10,0.899500 (0.814500 + 0.085000),0.885957 (0.801900 + 0.084057),0.873226 (0.789300 + 0.083926),0.896915 (0.812700 + 0.084215),0.874923 (0.790200 + 0.084723),0.893730 (0.808200 + 0.085530),0.884181 (0.799200 + 0.084981),0.883537 (0.798300 + 0.085237),0.893730 (0.808200 + 0.085530),0.871731 (0.788400 + 0.083331),0.874422 (0.791100 + 0.083323),0.879467 (0.794700 + 0.084767),0.884094 (0.799200 + 0.084894),0.878657 (0.794700 + 0.083957),0.892155 (0.807300 + 0.084855),0.890419 (0.806400 + 0.084019),0.887111 (0.801000 + 0.086111),0.880362 (0.794700 + 0.085662),0.881668 (0.796500 + 0.085168),0.873857 (0.790200 + 0.083657),0.877545 (0.792900 + 0.084645),0.871758 (0.787500 + 0.084258),0.886109 (0.802800 + 0.083309),0.897277 (0.812700 + 0.084577),0.884039 (0.801900 + 0.082139),0.873537 (0.791100 + 0.082437),0.877620 (0.792900 + 0.084720),0.878464 (0.796500 + 0.081964),0.880460 (0.795600 + 0.084860),0.883064 (0.799200 + 0.083864),0.872289 (0.787500 + 0.084789),0.893996 (0.810900 + 0.083096),0.880675 (0.795600 + 0.085075),0.882175 (0.798300 + 0.083875),0.884089 (0.799200 + 0.084889),0.871236 (0.788400 + 0.082836),0.882040 (0.799200 + 0.082840),0.878026 (0.795600 + 0.082426),0.888411 (0.804600 + 0.083811),0.882173 (0.798300 + 0.083873),0.866445 (0.780300 + 0.086145),0.864150 (0.779400 + 0.084750),0.878794 (0.794700 + 0.084094),0.871982 (0.788400 + 0.083582),0.871982 (0.788400 + 0.083582),0.872450 (0.786600 + 0.085850),0.877527 (0.793800 + 0.083727),0.882414 (0.798300 + 0.084114),0.888772 (0.804600 + 0.084172),0.890036 (0.805500 + 0.084536)
