Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818708 (0.735300 + 0.083408),0.818844 (0.737100 + 0.081744),0.816607 (0.734400 + 0.082207),0.816281 (0.734400 + 0.081882),0.821210 (0.738900 + 0.082310),0.822705 (0.739800 + 0.082905),0.814162 (0.731700 + 0.082462),0.816280 (0.734400 + 0.081880),0.825638 (0.742500 + 0.083138),0.807745 (0.724500 + 0.083245),0.799520 (0.716400 + 0.083120),0.824077 (0.741600 + 0.082477),0.827871 (0.745200 + 0.082671),0.834397 (0.751500 + 0.082897),0.816448 (0.733500 + 0.082948),0.815553 (0.732600 + 0.082953),0.815554 (0.733500 + 0.082054),0.818383 (0.736200 + 0.082183),0.815705 (0.733500 + 0.082205),0.821139 (0.738900 + 0.082239),0.812953 (0.729900 + 0.083053),0.812432 (0.729900 + 0.082532),0.822387 (0.740700 + 0.081687),0.818195 (0.734400 + 0.083795),0.836097 (0.752400 + 0.083697),0.819193 (0.735300 + 0.083893),0.807810 (0.724500 + 0.083310),0.809045 (0.726300 + 0.082745),0.822518 (0.738900 + 0.083618),0.818962 (0.736200 + 0.082762),0.826510 (0.744300 + 0.082210),0.801991 (0.720900 + 0.081091),0.821307 (0.738000 + 0.083307),0.823480 (0.740700 + 0.082780),0.821315 (0.738900 + 0.082415),0.812071 (0.729000 + 0.083071),0.807601 (0.724500 + 0.083101),0.806856 (0.724500 + 0.082356),0.812643 (0.729000 + 0.083643),0.819893 (0.738000 + 0.081893),0.816863 (0.733500 + 0.083363),0.817476 (0.735300 + 0.082176),0.844718 (0.761400 + 0.083318),0.820520 (0.738000 + 0.082520),0.811921 (0.729000 + 0.082921),0.818180 (0.735300 + 0.082880),0.816230 (0.734400 + 0.081830),0.818737 (0.737100 + 0.081637),0.819336 (0.737100 + 0.082236),0.824167 (0.741600 + 0.082567)
2,0.818708 (0.735300 + 0.083408),0.818844 (0.737100 + 0.081744),0.816607 (0.734400 + 0.082207),0.816281 (0.734400 + 0.081882),0.821210 (0.738900 + 0.082310),0.822705 (0.739800 + 0.082905),0.814162 (0.731700 + 0.082462),0.816280 (0.734400 + 0.081880),0.825638 (0.742500 + 0.083138),0.807745 (0.724500 + 0.083245),0.799520 (0.716400 + 0.083120),0.824077 (0.741600 + 0.082477),0.827871 (0.745200 + 0.082671),0.834397 (0.751500 + 0.082897),0.816448 (0.733500 + 0.082948),0.815553 (0.732600 + 0.082953),0.815554 (0.733500 + 0.082054),0.818383 (0.736200 + 0.082183),0.815705 (0.733500 + 0.082205),0.821139 (0.738900 + 0.082239),0.812953 (0.729900 + 0.083053),0.812432 (0.729900 + 0.082532),0.822387 (0.740700 + 0.081687),0.818195 (0.734400 + 0.083795),0.836097 (0.752400 + 0.083697),0.819193 (0.735300 + 0.083893),0.807810 (0.724500 + 0.083310),0.809045 (0.726300 + 0.082745),0.822518 (0.738900 + 0.083618),0.818962 (0.736200 + 0.082762),0.826510 (0.744300 + 0.082210),0.801991 (0.720900 + 0.081091),0.821307 (0.738000 + 0.083307),0.823480 (0.740700 + 0.082780),0.821315 (0.738900 + 0.082415),0.812071 (0.729000 + 0.083071),0.807601 (0.724500 + 0.083101),0.806856 (0.724500 + 0.082356),0.812643 (0.729000 + 0.083643),0.819893 (0.738000 + 0.081893),0.816863 (0.733500 + 0.083363),0.817476 (0.735300 + 0.082176),0.844718 (0.761400 + 0.083318),0.820520 (0.738000 + 0.082520),0.811921 (0.729000 + 0.082921),0.818180 (0.735300 + 0.082880),0.816230 (0.734400 + 0.081830),0.818737 (0.737100 + 0.081637),0.819336 (0.737100 + 0.082236),0.824167 (0.741600 + 0.082567)
3,0.844718 (0.761400 + 0.083318),0.818803 (0.736200 + 0.082603),0.812350 (0.730800 + 0.081550),0.811106 (0.728100 + 0.083006),0.835497 (0.754200 + 0.081297),0.813201 (0.730800 + 0.082401),0.814151 (0.731700 + 0.082451),0.832462 (0.749700 + 0.082762),0.822615 (0.739800 + 0.082815),0.823645 (0.741600 + 0.082045),0.820734 (0.737100 + 0.083634),0.825267 (0.742500 + 0.082767),0.820011 (0.738000 + 0.082011),0.823230 (0.740700 + 0.082530),0.824236 (0.741600 + 0.082636),0.813085 (0.730800 + 0.082285),0.820460 (0.736200 + 0.084260),0.824585 (0.741600 + 0.082985),0.820776 (0.738000 + 0.082776),0.820908 (0.738900 + 0.082008),0.825497 (0.743400 + 0.082097),0.826522 (0.743400 + 0.083122),0.805823 (0.724500 + 0.081323),0.847506 (0.764100 + 0.083406),0.817888 (0.735300 + 0.082588),0.822182 (0.740700 + 0.081482),0.816962 (0.734400 + 0.082562),0.834397 (0.751500 + 0.082897),0.812426 (0.730800 + 0.081626),0.824077 (0.741600 + 0.082477),0.818383 (0.736200 + 0.082183),0.833326 (0.749700 + 0.083626),0.841767 (0.758700 + 0.083067),0.819659 (0.737100 + 0.082559),0.820613 (0.738000 + 0.082613),0.817023 (0.735300 + 0.081723),0.805219 (0.721800 + 0.083420),0.826510 (0.744300 + 0.082210),0.821210 (0.738900 + 0.082310),0.823390 (0.740700 + 0.082690),0.818497 (0.736200 + 0.082297),0.830607 (0.748800 + 0.081807),0.822760 (0.739800 + 0.082960),0.813602 (0.730800 + 0.082802),0.819976 (0.737100 + 0.082876),0.806513 (0.723600 + 0.082913),0.821109 (0.738900 + 0.082209),0.830215 (0.747900 + 0.082315),0.813135 (0.729900 + 0.083235),0.810745 (0.728100 + 0.082645)
4,0.847506 (0.764100 + 0.083406),0.842766 (0.759600 + 0.083166),0.837220 (0.754200 + 0.083020),0.816760 (0.734400 + 0.082360),0.850290 (0.766800 + 0.083490),0.828535 (0.745200 + 0.083335),0.817061 (0.734400 + 0.082661),0.825497 (0.743400 + 0.082097),0.817888 (0.735300 + 0.082588),0.831385 (0.748800 + 0.082585),0.819061 (0.735300 + 0.083761),0.829510 (0.747900 + 0.081610),0.823644 (0.740700 + 0.082944),0.820098 (0.738000 + 0.082098),0.814453 (0.731700 + 0.082753),0.821004 (0.738900 + 0.082104),0.828698 (0.746100 + 0.082598),0.818962 (0.736200 + 0.082762),0.827982 (0.745200 + 0.082782),0.827339 (0.745200 + 0.082139),0.829033 (0.746100 + 0.082933),0.823877 (0.741600 + 0.082277),0.827982 (0.745200 + 0.082782),0.841316 (0.757800 + 0.083516),0.830512 (0.747000 + 0.083512),0.825603 (0.742500 + 0.083103),0.823711 (0.741600 + 0.082111),0.834706 (0.751500 + 0.083206),0.819749 (0.736200 + 0.083549),0.829485 (0.747000 + 0.082485),0.815532 (0.733500 + 0.082032),0.813558 (0.731700 + 0.081858),0.830051 (0.747000 + 0.083051),0.817549 (0.734400 + 0.083149),0.815082 (0.732600 + 0.082482),0.833790 (0.751500 + 0.082290),0.817950 (0.735300 + 0.082650),0.843563 (0.761400 + 0.082163),0.830945 (0.748800 + 0.082145),0.848247 (0.765000 + 0.083247),0.849378 (0.765900 + 0.083478),0.808065 (0.725400 + 0.082665),0.816757 (0.735300 + 0.081457),0.821875 (0.739800 + 0.082075),0.811750 (0.729000 + 0.082750),0.831953 (0.749700 + 0.082253),0.834434 (0.752400 + 0.082034),0.822695 (0.740700 + 0.081995),0.815455 (0.731700 + 0.083755),0.825761 (0.744300 + 0.081461)
5,0.850290 (0.766800 + 0.083490),0.821212 (0.739800 + 0.081412),0.829048 (0.746100 + 0.082948),0.811364 (0.729000 + 0.082364),0.824780 (0.742500 + 0.082280),0.829387 (0.747000 + 0.082387),0.836606 (0.753300 + 0.083306),0.824741 (0.742500 + 0.082241),0.839130 (0.756900 + 0.082230),0.845488 (0.762300 + 0.083188),0.825138 (0.742500 + 0.082638),0.828018 (0.745200 + 0.082818),0.831884 (0.748800 + 0.083084),0.821690 (0.739800 + 0.081890),0.827697 (0.745200 + 0.082497),0.820239 (0.738000 + 0.082239),0.825697 (0.743400 + 0.082297),0.823711 (0.741600 + 0.082111),0.823711 (0.741600 + 0.082111),0.840040 (0.756900 + 0.083140),0.836609 (0.754200 + 0.082409),0.828737 (0.747000 + 0.081737),0.819034 (0.736200 + 0.082834),0.831911 (0.749700 + 0.082211),0.830034 (0.747000 + 0.083034),0.825001 (0.742500 + 0.082501),0.844718 (0.761400 + 0.083318),0.837159 (0.755100 + 0.082059),0.816009 (0.732600 + 0.083409),0.836134 (0.754200 + 0.081934),0.833710 (0.750600 + 0.083110),0.834535 (0.751500 + 0.083035),0.825892 (0.742500 + 0.083392),0.819053 (0.736200 + 0.082853),0.838259 (0.755100 + 0.083159),0.833646 (0.751500 + 0.082146),0.822575 (0.739800 + 0.082775),0.831812 (0.749700 + 0.082112),0.819912 (0.737100 + 0.082812),0.828685 (0.746100 + 0.082585),0.837460 (0.756000 + 0.081460),0.814140 (0.731700 + 0.082440),0.827565 (0.745200 + 0.082365),0.833756 (0.750600 + 0.083156),0.838724 (0.756900 + 0.081824),0.841273 (0.757800 + 0.083473),0.845724 (0.762300 + 0.083424),0.828512 (0.746100 + 0.082413),0.829928 (0.747900 + 0.082028),0.828817 (0.745200 + 0.083617)
6,0.850290 (0.766800 + 0.083490),0.835686 (0.751500 + 0.084186),0.824058 (0.742500 + 0.081558),0.830202 (0.748800 + 0.081402),0.839318 (0.756900 + 0.082418),0.845488 (0.762300 + 0.083188),0.845488 (0.762300 + 0.083188),0.822632 (0.739800 + 0.082832),0.834928 (0.752400 + 0.082528),0.831341 (0.749700 + 0.081641),0.814264 (0.731700 + 0.082564),0.830877 (0.748800 + 0.082077),0.833707 (0.750600 + 0.083107),0.845488 (0.762300 + 0.083188),0.845488 (0.762300 + 0.083188),0.836839 (0.753300 + 0.083539),0.832781 (0.749700 + 0.083081),0.832883 (0.750600 + 0.082283),0.842732 (0.759600 + 0.083132),0.834417 (0.752400 + 0.082017),0.837804 (0.754200 + 0.083604),0.822898 (0.739800 + 0.083098),0.833486 (0.750600 + 0.082886),0.844718 (0.761400 + 0.083318),0.853293 (0.770400 + 0.082893),0.837159 (0.755100 + 0.082059),0.837460 (0.756000 + 0.081460),0.823739 (0.740700 + 0.083039),0.824227 (0.742500 + 0.081727),0.839694 (0.756900 + 0.082794),0.821012 (0.738900 + 0.082112),0.843436 (0.760500 + 0.082936),0.844375 (0.762300 + 0.082075),0.828817 (0.745200 + 0.083617),0.846154 (0.763200 + 0.082954),0.841250 (0.757800 + 0.083450),0.828880 (0.746100 + 0.082780),0.839447 (0.756000 + 0.083447),0.848296 (0.765000 + 0.083296),0.844424 (0.761400 + 0.083024),0.828835 (0.747000 + 0.081835),0.838724 (0.756900 + 0.081824),0.823711 (0.741600 + 0.082111),0.826621 (0.744300 + 0.082321),0.848320 (0.765000 + 0.083320),0.840708 (0.756900 + 0.083808),0.835129 (0.753300 + 0.081829),0.810241 (0.727200 + 0.083041),0.834090 (0.752400 + 0.081690),0.835150 (0.753300 + 0.081850)
7,0.853293 (0.770400 + 0.082893),0.835876 (0.752400 + 0.083476),0.832967 (0.749700 + 0.083267),0.844424 (0.761400 + 0.083024),0.834417 (0.752400 + 0.082017),0.845488 (0.762300 + 0.083188),0.845488 (0.762300 + 0.083188),0.836195 (0.753300 + 0.082895),0.838646 (0.756900 + 0.081746),0.843173 (0.759600 + 0.083573),0.846343 (0.765000 + 0.081343),0.837182 (0.754200 + 0.082982),0.828597 (0.747000 + 0.081597),0.823842 (0.740700 + 0.083142),0.842446 (0.759600 + 0.082846),0.845068 (0.762300 + 0.082768),0.831591 (0.749700 + 0.081891),0.832375 (0.750600 + 0.081775),0.822891 (0.740700 + 0.082191),0.840318 (0.757800 + 0.082518),0.836077 (0.753300 + 0.082777),0.844256 (0.761400 + 0.082856),0.845488 (0.762300 + 0.083188),0.839363 (0.756000 + 0.083363),0.845561 (0.762300 + 0.083261),0.832572 (0.749700 + 0.082872),0.847060 (0.764100 + 0.082960),0.848320 (0.765000 + 0.083320),0.843436 (0.760500 + 0.082936),0.829939 (0.747000 + 0.082939),0.848247 (0.765000 + 0.083247),0.833070 (0.748800 + 0.084270),0.835515 (0.753300 + 0.082215),0.842083 (0.758700 + 0.083383),0.841136 (0.757800 + 0.083336),0.838420 (0.756000 + 0.082420),0.835980 (0.753300 + 0.082680),0.835817 (0.753300 + 0.082517),0.828879 (0.747000 + 0.081879),0.847883 (0.765000 + 0.082883),0.840901 (0.757800 + 0.083101),0.834126 (0.750600 + 0.083526),0.846480 (0.764100 + 0.082380),0.836963 (0.755100 + 0.081863),0.840579 (0.756900 + 0.083679),0.847883 (0.765000 + 0.082883),0.840901 (0.757800 + 0.083101),0.830885 (0.747000 + 0.083885),0.829671 (0.747000 + 0.082671),0.845046 (0.761400 + 0.083646)
8,0.853293 (0.770400 + 0.082893),0.844718 (0.761400 + 0.083318),0.845488 (0.762300 + 0.083188),0.852291 (0.769500 + 0.082791),0.842382 (0.759600 + 0.082782),0.842959 (0.761400 + 0.081559),0.852782 (0.769500 + 0.083282),0.834511 (0.751500 + 0.083011),0.843572 (0.760500 + 0.083072),0.844729 (0.761400 + 0.083329),0.848377 (0.765000 + 0.083377),0.838872 (0.755100 + 0.083772),0.842051 (0.759600 + 0.082451),0.836829 (0.755100 + 0.081729),0.849202 (0.766800 + 0.082402),0.839056 (0.756000 + 0.083056),0.835739 (0.752400 + 0.083339),0.840683 (0.757800 + 0.082883),0.841689 (0.758700 + 0.082989),0.846096 (0.763200 + 0.082896),0.847480 (0.765000 + 0.082480),0.847883 (0.765000 + 0.082883),0.835817 (0.753300 + 0.082517),0.826091 (0.742500 + 0.083591),0.841920 (0.759600 + 0.082320),0.844339 (0.761400 + 0.082939),0.830326 (0.747900 + 0.082426),0.849420 (0.766800 + 0.082620),0.844322 (0.761400 + 0.082922),0.840615 (0.757800 + 0.082815),0.833724 (0.750600 + 0.083124),0.849019 (0.765900 + 0.083119),0.822819 (0.741600 + 0.081219),0.837969 (0.754200 + 0.083769),0.839986 (0.757800 + 0.082186),0.846497 (0.764100 + 0.082397),0.822924 (0.739800 + 0.083124),0.833153 (0.749700 + 0.083453),0.831616 (0.749700 + 0.081916),0.856063 (0.773100 + 0.082963),0.846011 (0.763200 + 0.082811),0.840241 (0.757800 + 0.082441),0.849406 (0.766800 + 0.082606),0.845488 (0.762300 + 0.083188),0.838420 (0.756000 + 0.082420),0.832710 (0.749700 + 0.083010),0.840087 (0.756900 + 0.083187),0.845488 (0.762300 + 0.083188),0.840640 (0.757800 + 0.082840),0.831712 (0.747900 + 0.083812)
9,0.856063 (0.773100 + 0.082963),0.825646 (0.743400 + 0.082246),0.843705 (0.761400 + 0.082305),0.846295 (0.764100 + 0.082195),0.850139 (0.767700 + 0.082439),0.851015 (0.767700 + 0.083315),0.856053 (0.773100 + 0.082952),0.842557 (0.759600 + 0.082957),0.845711 (0.763200 + 0.082511),0.850959 (0.767700 + 0.083259),0.844179 (0.761400 + 0.082779),0.839899 (0.756900 + 0.082999),0.846665 (0.764100 + 0.082565),0.842035 (0.759600 + 0.082435),0.847561 (0.764100 + 0.083461),0.836420 (0.754200 + 0.082220),0.848757 (0.765900 + 0.082857),0.843378 (0.761400 + 0.081978),0.838158 (0.756000 + 0.082158),0.839865 (0.757800 + 0.082065),0.842606 (0.760500 + 0.082106),0.848575 (0.765900 + 0.082675),0.845867 (0.763200 + 0.082667),0.823889 (0.741600 + 0.082289),0.836636 (0.753300 + 0.083336),0.843176 (0.760500 + 0.082676),0.834210 (0.751500 + 0.082710),0.845488 (0.762300 + 0.083188),0.837371 (0.754200 + 0.083171),0.846288 (0.763200 + 0.083088),0.826819 (0.745200 + 0.081619),0.836467 (0.754200 + 0.082267),0.846548 (0.763200 + 0.083348),0.859810 (0.776700 + 0.083110),0.839991 (0.757800 + 0.082191),0.847882 (0.765000 + 0.082882),0.846061 (0.763200 + 0.082861),0.831999 (0.748800 + 0.083199),0.842877 (0.760500 + 0.082377),0.844339 (0.761400 + 0.082939),0.841689 (0.758700 + 0.082989),0.832952 (0.749700 + 0.083252),0.858793 (0.775800 + 0.082993),0.844322 (0.761400 + 0.082922),0.844322 (0.761400 + 0.082922),0.846760 (0.764100 + 0.082660),0.847144 (0.764100 + 0.083044),0.839133 (0.756900 + 0.082233),0.844716 (0.761400 + 0.083316),0.837732 (0.756000 + 0.081732)
10,0.859810 (0.776700 + 0.083110),0.849130 (0.765900 + 0.083230),0.850249 (0.767700 + 0.082549),0.843239 (0.760500 + 0.082739),0.844612 (0.761400 + 0.083212),0.847156 (0.764100 + 0.083056),0.847622 (0.765000 + 0.082622),0.834457 (0.751500 + 0.082957),0.849434 (0.766800 + 0.082634),0.842662 (0.759600 + 0.083062),0.837924 (0.756000 + 0.081924),0.836529 (0.753300 + 0.083229),0.844601 (0.761400 + 0.083201),0.851015 (0.767700 + 0.083315),0.846760 (0.764100 + 0.082660),0.851274 (0.768600 + 0.082674),0.844792 (0.762300 + 0.082492),0.837790 (0.755100 + 0.082690),0.843977 (0.761400 + 0.082577),0.851862 (0.769500 + 0.082362),0.849837 (0.766800 + 0.083037),0.843010 (0.759600 + 0.083411),0.863983 (0.781200 + 0.082783),0.860362 (0.777600 + 0.082762),0.830323 (0.747000 + 0.083323),0.830834 (0.747900 + 0.082934),0.853252 (0.770400 + 0.082852),0.848243 (0.765900 + 0.082343),0.831990 (0.748800 + 0.083190),0.847936 (0.765000 + 0.082936),0.845941 (0.763200 + 0.082741),0.859522 (0.776700 + 0.082822),0.848848 (0.765900 + 0.082948),0.838613 (0.756000 + 0.082613),0.844322 (0.761400 + 0.082922),0.835905 (0.752400 + 0.083505),0.859009 (0.775800 + 0.083209),0.843040 (0.760500 + 0.082540),0.834822 (0.752400 + 0.082422),0.850959 (0.767700 + 0.083259),0.845783 (0.763200 + 0.082583),0.855289 (0.772200 + 0.083089),0.840207 (0.757800 + 0.082407),0.848173 (0.765000 + 0.083173),0.836394 (0.754200 + 0.082194),0.856063 (0.773100 + 0.082963),0.846760 (0.764100 + 0.082660),0.847582 (0.765000 + 0.082582),0.845561 (0.762300 + 0.083261),0.848756 (0.765900 + 0.082856)
