ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,8,1,4
BSW2,11,4,2,3,6
BSW3,3,2,8,0,8
BSW4,8,0,11,1,8
BSW5,9,4,0,3,8
BSW6,17,7,4,2,0
BSW7,7,4,4,5,10
BSW8,6,3,6,3,11
BSW9,3,1,9,0,12
BSW10,2,6,9,2,8
BSW11,3,4,10,2,8
BSW12,5,1,8,2,4
BSW13,8,0,4,3,6
BSW14,9,3,6,3,3
BSW15,13,1,2,2,2
BSW16,12,0,0,0,8
BSW17,7,0,10,1,9
BSW18,8,0,7,5,8
BSW19,8,9,0,0,3
BSW20,0,2,4,3,5
BSW21,3,3,6,3,1
BSW22,10,4,9,3,3
BSW23,4,1,5,0,7
BSW24,5,2,9,1,5
BSW25,12,1,2,1,4
BSW26,5,2,7,0,4
BSW27,6,1,9,0,13
BSW28,5,1,6,2,2
BSW29,8,0,11,4,7
BSW30,8,1,3,2,0
BSW31,8,0,7,4,1
BSW32,0,1,7,2,4
BSW33,7,4,8,0,9
BSW34,7,2,9,0,9
BSW35,4,8,1,2,3
BSW36,9,1,8,3,6
BSW37,6,4,8,2,8
BSW38,8,4,6,4,10
BSW39,10,0,10,5,7
BSW40,3,0,8,3,6
BSW41,10,2,8,2,9
BSW42,4,1,2,2,5
BSW43,10,0,2,6,7
BSW44,8,5,6,2,5
BSW45,7,5,9,1,4
BSW46,0,0,3,1,11
BSW47,14,2,2,4,0
BSW48,4,3,11,2,10
BSW49,0,1,2,0,7
BSW50,3,3,1,3,11
BSA1,8,1,6,4,3
BSA2,2,4,9,0,9
BSA3,7,1,7,0,10
BSA4,6,0,6,2,9
BSA5,6,0,2,4,2
BSA6,9,7,8,3,7
BSA7,8,2,6,4,6
BSA8,8,5,6,3,2
BSA9,6,2,1,0,10
BSA10,0,0,9,3,10
BSA11,2,1,1,2,9
BSA12,7,4,5,7,11
BSA13,7,0,8,3,2
BSA14,7,4,9,0,5
BSA15,8,5,5,4,2
BSA16,6,0,11,0,10
BSA17,7,0,6,1,5
BSA18,8,0,1,2,1
BSA19,6,2,4,3,1
BSA20,5,7,4,4,4
BSA21,0,3,11,2,7
BSA22,5,3,11,3,3
BSA23,8,0,7,3,3
BSA24,13,1,7,1,4
BSA25,0,4,8,1,3
BSA26,9,1,2,4,5
BSA27,3,5,1,3,9
BSA28,6,3,10,2,8
BSA29,10,6,4,1,9
BSA30,3,6,6,4,6
BSA31,4,4,2,2,7
BSA32,2,2,3,2,1
BSA33,9,0,8,0,5
BSA34,8,0,8,2,9
BSA35,7,1,4,2,5
BSA36,8,6,5,0,5
BSA37,8,2,6,3,6
BSA38,8,1,10,3,1
BSA39,6,3,4,2,8
BSA40,7,5,13,5,5
BSA41,4,4,6,3,4
BSA42,3,5,2,1,7
BSA43,12,6,5,5,8
BSA44,3,4,0,3,7
BSA45,4,3,0,2,0
BSA46,9,4,3,4,4
BSA47,1,2,7,1,2
BSA48,4,3,6,5,13
BSA49,1,3,9,2,5
BSA50,7,0,6,3,6
