ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,0,2,1,9
BSW2,10,1,3,1,1
BSW3,7,1,2,2,7
BSW5,5,1,2,5,6
BSW6,9,6,4,0,13
BSW7,1,5,9,0,2
BSW8,10,4,3,3,10
BSW9,1,4,6,0,13
BSW10,5,5,9,4,6
BSW11,9,1,6,2,9
BSW12,5,0,1,5,3
BSW13,9,1,4,0,8
BSW14,2,3,1,1,12
BSW15,8,7,3,6,11
BSW16,14,1,6,4,8
BSW17,9,1,3,1,9
BSW18,7,1,0,1,6
BSW19,6,3,7,5,2
BSW20,4,5,6,3,2
BSW21,0,3,9,2,9
BSW22,15,1,10,1,5
BSW23,3,0,6,2,5
BSW24,6,0,0,1,1
BSW25,9,2,9,1,3
BSW26,9,1,0,4,3
BSW27,1,1,8,6,1
BSW28,5,2,4,1,2
BSW29,7,4,0,5,4
BSW30,10,0,1,1,1
BSW31,0,9,1,3,10
BSW32,5,3,1,1,2
BSW33,8,1,11,6,6
BSW34,3,2,1,3,6
BSW35,1,8,7,4,2
BSW36,5,3,6,3,7
BSW37,8,6,9,1,9
BSW38,7,4,3,5,5
BSW39,0,4,4,3,3
BSW41,1,0,4,1,8
BSW44,9,0,4,1,8
BSW45,5,5,2,0,11
BSW46,6,4,0,3,10
BSW47,6,0,6,1,12
BSW49,12,3,9,0,13
BSW50,8,2,10,0,6
BSA1,11,2,0,1,2
BSA2,7,6,9,0,8
BSA4,8,2,0,5,9
BSA5,9,6,3,4,9
BSA6,6,0,6,2,3
BSA7,10,2,3,1,7
BSA8,11,4,6,3,3
BSA9,11,0,4,1,6
BSA10,0,5,1,0,6
BSA11,9,3,9,5,0
BSA12,3,3,4,1,6
BSA13,12,0,6,5,9
BSA14,10,5,6,4,3
BSA15,0,4,5,5,2
BSA17,3,5,10,5,1
BSA18,2,3,2,4,10
BSA19,8,4,3,2,1
BSA21,3,5,5,3,3
BSA22,8,2,10,0,0
BSA23,3,9,0,1,4
BSA24,7,2,1,0,8
BSA25,3,1,6,0,5
BSA26,6,8,3,1,2
BSA27,12,0,0,0,0
BSA28,0,4,2,1,5
BSA29,5,1,6,0,11
BSA31,10,2,1,2,10
BSA32,0,6,4,0,6
BSA34,0,2,7,5,0
BSA35,4,3,4,0,4
BSA36,9,5,9,0,5
BSA37,3,7,2,2,1
BSA38,8,4,7,3,6
BSA39,7,0,3,2,7
BSA40,7,1,2,5,7
BSA41,6,2,2,3,8
BSA42,9,2,7,2,4
BSA43,5,2,4,2,7
BSA44,8,4,7,0,6
BSA45,8,6,0,1,2
BSA46,8,5,6,4,9
BSA47,0,3,6,5,7
BSA48,7,1,10,4,1
BSA49,8,1,6,0,4
BSA50,2,0,3,0,2
