Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823163 (0.740700 + 0.082463),0.812856 (0.729900 + 0.082956),0.833921 (0.751500 + 0.082421),0.824197 (0.741600 + 0.082597),0.823453 (0.741600 + 0.081853),0.824745 (0.741600 + 0.083145),0.809080 (0.726300 + 0.082780),0.823506 (0.740700 + 0.082806),0.821177 (0.739800 + 0.081377),0.811181 (0.728100 + 0.083081),0.809857 (0.728100 + 0.081757),0.813799 (0.732600 + 0.081199),0.830979 (0.747900 + 0.083080),0.820782 (0.738000 + 0.082782),0.817917 (0.735300 + 0.082617),0.829709 (0.747900 + 0.081809),0.816181 (0.733500 + 0.082681),0.823984 (0.741600 + 0.082384),0.822851 (0.740700 + 0.082151),0.813514 (0.730800 + 0.082714),0.812177 (0.729900 + 0.082277),0.817649 (0.735300 + 0.082349),0.822701 (0.740700 + 0.082001),0.819735 (0.737100 + 0.082635),0.814479 (0.731700 + 0.082779),0.825668 (0.742500 + 0.083169),0.825040 (0.744300 + 0.080740),0.808791 (0.726300 + 0.082491),0.821524 (0.738900 + 0.082624),0.828949 (0.747000 + 0.081949),0.831219 (0.748800 + 0.082419),0.808686 (0.726300 + 0.082386),0.821151 (0.738000 + 0.083151),0.832788 (0.750600 + 0.082188),0.821654 (0.739800 + 0.081854),0.827299 (0.744300 + 0.082999),0.823672 (0.741600 + 0.082072),0.825444 (0.742500 + 0.082944),0.809413 (0.728100 + 0.081314),0.830076 (0.747000 + 0.083076),0.834362 (0.751500 + 0.082862),0.821189 (0.738900 + 0.082289),0.833887 (0.751500 + 0.082387),0.833453 (0.751500 + 0.081954),0.824419 (0.740700 + 0.083719),0.815772 (0.732600 + 0.083172),0.822892 (0.740700 + 0.082192),0.807385 (0.724500 + 0.082885),0.807089 (0.725400 + 0.081689),0.806395 (0.723600 + 0.082795)
2,0.823163 (0.740700 + 0.082463),0.812856 (0.729900 + 0.082956),0.833921 (0.751500 + 0.082421),0.824197 (0.741600 + 0.082597),0.823453 (0.741600 + 0.081853),0.824745 (0.741600 + 0.083145),0.809080 (0.726300 + 0.082780),0.823506 (0.740700 + 0.082806),0.821177 (0.739800 + 0.081377),0.811181 (0.728100 + 0.083081),0.809857 (0.728100 + 0.081757),0.813799 (0.732600 + 0.081199),0.830979 (0.747900 + 0.083080),0.820782 (0.738000 + 0.082782),0.817917 (0.735300 + 0.082617),0.829709 (0.747900 + 0.081809),0.816181 (0.733500 + 0.082681),0.823984 (0.741600 + 0.082384),0.822851 (0.740700 + 0.082151),0.813514 (0.730800 + 0.082714),0.812177 (0.729900 + 0.082277),0.817649 (0.735300 + 0.082349),0.822701 (0.740700 + 0.082001),0.819735 (0.737100 + 0.082635),0.814479 (0.731700 + 0.082779),0.825668 (0.742500 + 0.083169),0.825040 (0.744300 + 0.080740),0.808791 (0.726300 + 0.082491),0.821524 (0.738900 + 0.082624),0.828949 (0.747000 + 0.081949),0.831219 (0.748800 + 0.082419),0.808686 (0.726300 + 0.082386),0.821151 (0.738000 + 0.083151),0.832788 (0.750600 + 0.082188),0.821654 (0.739800 + 0.081854),0.827299 (0.744300 + 0.082999),0.823672 (0.741600 + 0.082072),0.825444 (0.742500 + 0.082944),0.809413 (0.728100 + 0.081314),0.830076 (0.747000 + 0.083076),0.834362 (0.751500 + 0.082862),0.821189 (0.738900 + 0.082289),0.833887 (0.751500 + 0.082387),0.833453 (0.751500 + 0.081954),0.824419 (0.740700 + 0.083719),0.815772 (0.732600 + 0.083172),0.822892 (0.740700 + 0.082192),0.807385 (0.724500 + 0.082885),0.807089 (0.725400 + 0.081689),0.806395 (0.723600 + 0.082795)
3,0.834362 (0.751500 + 0.082862),0.819277 (0.736200 + 0.083077),0.832779 (0.750600 + 0.082179),0.815153 (0.732600 + 0.082553),0.815772 (0.732600 + 0.083172),0.833284 (0.750600 + 0.082684),0.840649 (0.758700 + 0.081949),0.833887 (0.751500 + 0.082387),0.825579 (0.742500 + 0.083079),0.839969 (0.757800 + 0.082169),0.834446 (0.752400 + 0.082046),0.817574 (0.735300 + 0.082274),0.825279 (0.743400 + 0.081879),0.827229 (0.745200 + 0.082029),0.827299 (0.744300 + 0.082999),0.831219 (0.748800 + 0.082419),0.821151 (0.738000 + 0.083151),0.830084 (0.747000 + 0.083084),0.824832 (0.744300 + 0.080532),0.816900 (0.734400 + 0.082500),0.812332 (0.729900 + 0.082432),0.807370 (0.725400 + 0.081970),0.795296 (0.712800 + 0.082496),0.839221 (0.756000 + 0.083221),0.829703 (0.747900 + 0.081803),0.817897 (0.737100 + 0.080797),0.825312 (0.742500 + 0.082812),0.824833 (0.742500 + 0.082333),0.829143 (0.747000 + 0.082143),0.836548 (0.754200 + 0.082348),0.829623 (0.747000 + 0.082623),0.810117 (0.727200 + 0.082917),0.829762 (0.747900 + 0.081862),0.827264 (0.745200 + 0.082064),0.824948 (0.744300 + 0.080648),0.817167 (0.734400 + 0.082767),0.811098 (0.728100 + 0.082998),0.830151 (0.747000 + 0.083151),0.820154 (0.737100 + 0.083054),0.826881 (0.745200 + 0.081681),0.824013 (0.740700 + 0.083313),0.824699 (0.740700 + 0.083999),0.843141 (0.760500 + 0.082641),0.835679 (0.753300 + 0.082379),0.815880 (0.735300 + 0.080580),0.810689 (0.729000 + 0.081689),0.818365 (0.735300 + 0.083065),0.828063 (0.745200 + 0.082863),0.817232 (0.735300 + 0.081932),0.819728 (0.738000 + 0.081728)
4,0.843141 (0.760500 + 0.082641),0.824024 (0.741600 + 0.082424),0.834666 (0.753300 + 0.081366),0.833284 (0.750600 + 0.082684),0.812332 (0.729900 + 0.082432),0.834815 (0.752400 + 0.082415),0.828033 (0.746100 + 0.081933),0.823163 (0.740700 + 0.082463),0.831000 (0.747900 + 0.083100),0.843141 (0.760500 + 0.082641),0.843141 (0.760500 + 0.082641),0.823832 (0.741600 + 0.082232),0.827075 (0.745200 + 0.081875),0.839221 (0.756000 + 0.083221),0.832779 (0.750600 + 0.082179),0.828851 (0.747000 + 0.081851),0.832126 (0.749700 + 0.082426),0.834420 (0.752400 + 0.082020),0.827414 (0.745200 + 0.082214),0.830974 (0.747900 + 0.083074),0.830002 (0.747000 + 0.083002),0.803530 (0.720900 + 0.082629),0.823103 (0.741600 + 0.081503),0.845414 (0.764100 + 0.081314),0.816308 (0.735300 + 0.081008),0.824399 (0.741600 + 0.082799),0.823119 (0.739800 + 0.083319),0.823523 (0.741600 + 0.081923),0.832666 (0.750600 + 0.082066),0.821289 (0.737100 + 0.084189),0.838464 (0.756000 + 0.082464),0.855579 (0.773100 + 0.082479),0.837873 (0.755100 + 0.082773),0.824560 (0.741600 + 0.082960),0.822184 (0.740700 + 0.081484),0.830506 (0.747900 + 0.082606),0.846304 (0.764100 + 0.082204),0.822583 (0.739800 + 0.082783),0.832771 (0.750600 + 0.082171),0.838183 (0.755100 + 0.083083),0.825732 (0.742500 + 0.083233),0.816890 (0.734400 + 0.082490),0.816220 (0.733500 + 0.082720),0.827106 (0.744300 + 0.082806),0.823249 (0.740700 + 0.082549),0.820672 (0.738000 + 0.082672),0.831300 (0.749700 + 0.081600),0.814080 (0.731700 + 0.082380),0.840665 (0.757800 + 0.082865),0.840544 (0.757800 + 0.082744)
5,0.855579 (0.773100 + 0.082479),0.815643 (0.733500 + 0.082143),0.836753 (0.755100 + 0.081653),0.831166 (0.749700 + 0.081466),0.841114 (0.758700 + 0.082414),0.838544 (0.756000 + 0.082544),0.825862 (0.743400 + 0.082462),0.827230 (0.745200 + 0.082030),0.828066 (0.744300 + 0.083766),0.832517 (0.749700 + 0.082817),0.836593 (0.754200 + 0.082393),0.814772 (0.731700 + 0.083072),0.829679 (0.747000 + 0.082679),0.820428 (0.737100 + 0.083328),0.836237 (0.755100 + 0.081137),0.838298 (0.755100 + 0.083198),0.837451 (0.755100 + 0.082351),0.812176 (0.729900 + 0.082276),0.829229 (0.746100 + 0.083129),0.824537 (0.741600 + 0.082937),0.838183 (0.755100 + 0.083083),0.831666 (0.749700 + 0.081966),0.826110 (0.743400 + 0.082710),0.829647 (0.747000 + 0.082647),0.831703 (0.749700 + 0.082003),0.841353 (0.758700 + 0.082653),0.832104 (0.749700 + 0.082404),0.829577 (0.747000 + 0.082577),0.831447 (0.748800 + 0.082647),0.824423 (0.742500 + 0.081923),0.829107 (0.747000 + 0.082107),0.839408 (0.758700 + 0.080708),0.842404 (0.759600 + 0.082804),0.841825 (0.759600 + 0.082225),0.836125 (0.754200 + 0.081925),0.843141 (0.760500 + 0.082641),0.837873 (0.755100 + 0.082773),0.819829 (0.738900 + 0.080929),0.833477 (0.750600 + 0.082877),0.837806 (0.755100 + 0.082706),0.835110 (0.752400 + 0.082710),0.829062 (0.747000 + 0.082062),0.823579 (0.740700 + 0.082879),0.837523 (0.756000 + 0.081523),0.815552 (0.732600 + 0.082952),0.827800 (0.745200 + 0.082600),0.823103 (0.741600 + 0.081503),0.823110 (0.740700 + 0.082410),0.832530 (0.750600 + 0.081930),0.833493 (0.751500 + 0.081993)
6,0.855579 (0.773100 + 0.082479),0.839850 (0.756900 + 0.082950),0.833109 (0.751500 + 0.081609),0.826055 (0.743400 + 0.082655),0.843788 (0.761400 + 0.082388),0.841563 (0.758700 + 0.082863),0.834844 (0.753300 + 0.081544),0.829107 (0.747000 + 0.082107),0.824399 (0.741600 + 0.082799),0.827262 (0.745200 + 0.082062),0.827469 (0.745200 + 0.082269),0.834420 (0.752400 + 0.082020),0.836502 (0.754200 + 0.082302),0.825510 (0.743400 + 0.082110),0.827052 (0.744300 + 0.082752),0.828471 (0.746100 + 0.082371),0.837451 (0.755100 + 0.082351),0.836693 (0.755100 + 0.081593),0.831292 (0.747900 + 0.083392),0.825291 (0.742500 + 0.082791),0.832468 (0.750600 + 0.081868),0.823572 (0.741600 + 0.081972),0.836830 (0.755100 + 0.081730),0.817377 (0.734400 + 0.082977),0.833341 (0.751500 + 0.081841),0.841064 (0.758700 + 0.082364),0.831276 (0.748800 + 0.082476),0.828598 (0.746100 + 0.082498),0.812778 (0.730800 + 0.081978),0.840761 (0.757800 + 0.082961),0.831138 (0.748800 + 0.082338),0.835302 (0.753300 + 0.082002),0.824246 (0.742500 + 0.081746),0.841480 (0.758700 + 0.082780),0.828291 (0.745200 + 0.083091),0.833665 (0.750600 + 0.083065),0.829172 (0.747000 + 0.082172),0.838183 (0.755100 + 0.083083),0.832338 (0.749700 + 0.082638),0.834425 (0.752400 + 0.082025),0.848803 (0.766800 + 0.082003),0.828094 (0.745200 + 0.082894),0.823989 (0.741600 + 0.082389),0.845969 (0.763200 + 0.082769),0.847362 (0.765000 + 0.082362),0.839213 (0.756900 + 0.082313),0.820381 (0.738000 + 0.082381),0.834296 (0.751500 + 0.082796),0.822487 (0.739800 + 0.082687),0.830086 (0.747900 + 0.082186)
7,0.855579 (0.773100 + 0.082479),0.838370 (0.756000 + 0.082370),0.843770 (0.761400 + 0.082370),0.837138 (0.754200 + 0.082938),0.830418 (0.747900 + 0.082518),0.834565 (0.751500 + 0.083065),0.832354 (0.749700 + 0.082654),0.840411 (0.758700 + 0.081711),0.838183 (0.755100 + 0.083083),0.835721 (0.753300 + 0.082421),0.855776 (0.774000 + 0.081776),0.834054 (0.751500 + 0.082554),0.840273 (0.757800 + 0.082473),0.831276 (0.748800 + 0.082476),0.825198 (0.742500 + 0.082698),0.844557 (0.762300 + 0.082257),0.820146 (0.738000 + 0.082146),0.833555 (0.751500 + 0.082055),0.839188 (0.756900 + 0.082288),0.832566 (0.750600 + 0.081966),0.828070 (0.746100 + 0.081970),0.825010 (0.742500 + 0.082510),0.836516 (0.754200 + 0.082316),0.838731 (0.756000 + 0.082731),0.840055 (0.757800 + 0.082255),0.843141 (0.760500 + 0.082641),0.834877 (0.751500 + 0.083377),0.838183 (0.755100 + 0.083083),0.838183 (0.755100 + 0.083083),0.842509 (0.760500 + 0.082009),0.816135 (0.733500 + 0.082635),0.842906 (0.761400 + 0.081506),0.838356 (0.756000 + 0.082356),0.847362 (0.765000 + 0.082362),0.828598 (0.746100 + 0.082498),0.839701 (0.756900 + 0.082801),0.828636 (0.746100 + 0.082536),0.827569 (0.745200 + 0.082369),0.832918 (0.749700 + 0.083218),0.843374 (0.760500 + 0.082874),0.823620 (0.741600 + 0.082020),0.824527 (0.742500 + 0.082027),0.828379 (0.746100 + 0.082279),0.835778 (0.753300 + 0.082478),0.827736 (0.745200 + 0.082536),0.834844 (0.753300 + 0.081544),0.829172 (0.747000 + 0.082172),0.812639 (0.730800 + 0.081839),0.839608 (0.756900 + 0.082708),0.819796 (0.737100 + 0.082696)
8,0.855776 (0.774000 + 0.081776),0.838183 (0.755100 + 0.083083),0.838183 (0.755100 + 0.083083),0.824852 (0.742500 + 0.082353),0.834789 (0.752400 + 0.082389),0.846532 (0.764100 + 0.082432),0.831164 (0.748800 + 0.082364),0.819997 (0.737100 + 0.082897),0.835553 (0.753300 + 0.082253),0.843374 (0.760500 + 0.082874),0.838731 (0.756000 + 0.082731),0.832196 (0.748800 + 0.083396),0.825441 (0.743400 + 0.082041),0.837804 (0.756000 + 0.081804),0.842830 (0.759600 + 0.083230),0.834705 (0.751500 + 0.083205),0.841909 (0.759600 + 0.082309),0.837345 (0.756000 + 0.081345),0.833641 (0.751500 + 0.082142),0.836361 (0.754200 + 0.082161),0.834201 (0.751500 + 0.082701),0.846129 (0.763200 + 0.082929),0.836326 (0.754200 + 0.082127),0.833809 (0.751500 + 0.082309),0.823489 (0.740700 + 0.082789),0.838963 (0.756900 + 0.082063),0.832467 (0.749700 + 0.082767),0.838312 (0.755100 + 0.083213),0.832192 (0.750600 + 0.081592),0.834877 (0.751500 + 0.083377),0.832101 (0.748800 + 0.083301),0.826698 (0.745200 + 0.081498),0.843962 (0.761400 + 0.082562),0.826579 (0.744300 + 0.082279),0.850152 (0.767700 + 0.082452),0.845888 (0.763200 + 0.082688),0.826726 (0.744300 + 0.082426),0.840411 (0.758700 + 0.081711),0.840411 (0.758700 + 0.081711),0.823491 (0.741600 + 0.081891),0.840551 (0.756900 + 0.083651),0.843788 (0.761400 + 0.082388),0.839355 (0.756900 + 0.082455),0.826807 (0.745200 + 0.081607),0.837458 (0.754200 + 0.083258),0.847362 (0.765000 + 0.082362),0.834877 (0.751500 + 0.083377),0.830975 (0.749700 + 0.081275),0.830911 (0.747900 + 0.083011),0.836066 (0.754200 + 0.081866)
9,0.855776 (0.774000 + 0.081776),0.837461 (0.755100 + 0.082361),0.833791 (0.751500 + 0.082291),0.827371 (0.744300 + 0.083071),0.838413 (0.755100 + 0.083313),0.844911 (0.762300 + 0.082611),0.843678 (0.760500 + 0.083178),0.836562 (0.753300 + 0.083262),0.835102 (0.751500 + 0.083602),0.834414 (0.751500 + 0.082914),0.835850 (0.753300 + 0.082550),0.832589 (0.750600 + 0.081989),0.835683 (0.753300 + 0.082383),0.850800 (0.768600 + 0.082200),0.842830 (0.759600 + 0.083230),0.835253 (0.753300 + 0.081953),0.825918 (0.743400 + 0.082518),0.850581 (0.767700 + 0.082881),0.833813 (0.751500 + 0.082313),0.840122 (0.757800 + 0.082322),0.822806 (0.740700 + 0.082106),0.839322 (0.756900 + 0.082422),0.837017 (0.754200 + 0.082817),0.844174 (0.761400 + 0.082774),0.829541 (0.747000 + 0.082541),0.832136 (0.750600 + 0.081536),0.829164 (0.747000 + 0.082164),0.827217 (0.745200 + 0.082017),0.823715 (0.741600 + 0.082115),0.844739 (0.762300 + 0.082439),0.835086 (0.752400 + 0.082686),0.842012 (0.758700 + 0.083312),0.847604 (0.765000 + 0.082604),0.850152 (0.767700 + 0.082452),0.837345 (0.756000 + 0.081345),0.833957 (0.749700 + 0.084257),0.821860 (0.739800 + 0.082061),0.830102 (0.747900 + 0.082202),0.834608 (0.751500 + 0.083108),0.820234 (0.738000 + 0.082234),0.840980 (0.757800 + 0.083180),0.846129 (0.763200 + 0.082929),0.832895 (0.749700 + 0.083195),0.822693 (0.741600 + 0.081093),0.830458 (0.748800 + 0.081658),0.837367 (0.755100 + 0.082267),0.850611 (0.768600 + 0.082011),0.832540 (0.749700 + 0.082840),0.831640 (0.748800 + 0.082840),0.835573 (0.753300 + 0.082273)
10,0.855776 (0.774000 + 0.081776),0.834401 (0.751500 + 0.082901),0.835741 (0.751500 + 0.084241),0.852889 (0.770400 + 0.082489),0.832131 (0.748800 + 0.083331),0.835220 (0.752400 + 0.082820),0.848792 (0.765900 + 0.082892),0.845537 (0.763200 + 0.082337),0.831204 (0.748800 + 0.082404),0.842012 (0.758700 + 0.083312),0.833957 (0.749700 + 0.084257),0.843181 (0.760500 + 0.082681),0.846967 (0.764100 + 0.082867),0.844760 (0.762300 + 0.082461),0.834224 (0.751500 + 0.082724),0.835201 (0.752400 + 0.082801),0.844739 (0.762300 + 0.082439),0.828547 (0.747000 + 0.081547),0.845987 (0.764100 + 0.081887),0.839893 (0.756900 + 0.082993),0.835384 (0.753300 + 0.082084),0.822834 (0.740700 + 0.082134),0.836212 (0.753300 + 0.082912),0.836651 (0.754200 + 0.082451),0.844911 (0.762300 + 0.082611),0.821631 (0.738900 + 0.082731),0.838152 (0.756000 + 0.082152),0.828956 (0.746100 + 0.082856),0.842613 (0.760500 + 0.082113),0.840972 (0.757800 + 0.083172),0.835489 (0.753300 + 0.082189),0.841828 (0.758700 + 0.083128),0.832961 (0.750600 + 0.082361),0.849376 (0.766800 + 0.082576),0.819070 (0.736200 + 0.082870),0.836261 (0.753300 + 0.082961),0.843324 (0.760500 + 0.082824),0.822275 (0.739800 + 0.082475),0.828995 (0.746100 + 0.082895),0.830362 (0.747900 + 0.082462),0.850045 (0.767700 + 0.082345),0.847568 (0.765000 + 0.082568),0.840516 (0.757800 + 0.082716),0.839189 (0.756900 + 0.082289),0.845230 (0.763200 + 0.082030),0.831263 (0.748800 + 0.082463),0.849394 (0.767700 + 0.081694),0.818308 (0.735300 + 0.083008),0.838867 (0.756900 + 0.081967),0.830870 (0.747900 + 0.082970)
