Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825069 (0.742500 + 0.082569),0.831756 (0.749700 + 0.082056),0.823304 (0.740700 + 0.082604),0.829875 (0.747000 + 0.082875),0.836983 (0.753300 + 0.083683),0.836030 (0.752400 + 0.083630),0.820036 (0.737100 + 0.082936),0.839367 (0.756900 + 0.082467),0.829496 (0.747000 + 0.082496),0.838987 (0.756900 + 0.082087),0.830495 (0.747900 + 0.082595),0.843480 (0.761400 + 0.082080),0.818451 (0.735300 + 0.083151),0.822166 (0.739800 + 0.082366),0.822330 (0.740700 + 0.081630),0.823246 (0.741600 + 0.081646),0.824977 (0.742500 + 0.082477),0.842019 (0.758700 + 0.083319),0.820875 (0.738000 + 0.082875),0.838803 (0.756000 + 0.082803),0.835347 (0.754200 + 0.081147),0.810381 (0.728100 + 0.082281),0.843459 (0.760500 + 0.082959),0.834585 (0.753300 + 0.081285),0.819651 (0.738000 + 0.081652),0.822998 (0.740700 + 0.082298),0.837528 (0.754200 + 0.083328),0.829740 (0.747000 + 0.082740),0.826257 (0.744300 + 0.081957),0.825449 (0.744300 + 0.081149),0.834140 (0.753300 + 0.080840),0.834759 (0.752400 + 0.082359),0.830968 (0.748800 + 0.082168),0.817577 (0.735300 + 0.082277),0.834691 (0.751500 + 0.083191),0.819526 (0.737100 + 0.082426),0.815436 (0.733500 + 0.081936),0.838284 (0.755100 + 0.083184),0.830695 (0.748800 + 0.081895),0.814134 (0.731700 + 0.082434),0.835126 (0.754200 + 0.080926),0.822636 (0.740700 + 0.081936),0.826093 (0.743400 + 0.082693),0.820410 (0.738900 + 0.081510),0.824618 (0.741600 + 0.083018),0.835976 (0.753300 + 0.082676),0.833767 (0.750600 + 0.083167),0.833251 (0.751500 + 0.081751),0.826037 (0.743400 + 0.082637),0.824680 (0.741600 + 0.083080)
2,0.825069 (0.742500 + 0.082569),0.831756 (0.749700 + 0.082056),0.823304 (0.740700 + 0.082604),0.829875 (0.747000 + 0.082875),0.836983 (0.753300 + 0.083683),0.836030 (0.752400 + 0.083630),0.820036 (0.737100 + 0.082936),0.839367 (0.756900 + 0.082467),0.829496 (0.747000 + 0.082496),0.838987 (0.756900 + 0.082087),0.830495 (0.747900 + 0.082595),0.843480 (0.761400 + 0.082080),0.818451 (0.735300 + 0.083151),0.822166 (0.739800 + 0.082366),0.822330 (0.740700 + 0.081630),0.823246 (0.741600 + 0.081646),0.824977 (0.742500 + 0.082477),0.842019 (0.758700 + 0.083319),0.820875 (0.738000 + 0.082875),0.838803 (0.756000 + 0.082803),0.835347 (0.754200 + 0.081147),0.810381 (0.728100 + 0.082281),0.843459 (0.760500 + 0.082959),0.834585 (0.753300 + 0.081285),0.819651 (0.738000 + 0.081652),0.822998 (0.740700 + 0.082298),0.837528 (0.754200 + 0.083328),0.829740 (0.747000 + 0.082740),0.826257 (0.744300 + 0.081957),0.825449 (0.744300 + 0.081149),0.834140 (0.753300 + 0.080840),0.834759 (0.752400 + 0.082359),0.830968 (0.748800 + 0.082168),0.817577 (0.735300 + 0.082277),0.834691 (0.751500 + 0.083191),0.819526 (0.737100 + 0.082426),0.815436 (0.733500 + 0.081936),0.838284 (0.755100 + 0.083184),0.830695 (0.748800 + 0.081895),0.814134 (0.731700 + 0.082434),0.835126 (0.754200 + 0.080926),0.822636 (0.740700 + 0.081936),0.826093 (0.743400 + 0.082693),0.820410 (0.738900 + 0.081510),0.824618 (0.741600 + 0.083018),0.835976 (0.753300 + 0.082676),0.833767 (0.750600 + 0.083167),0.833251 (0.751500 + 0.081751),0.826037 (0.743400 + 0.082637),0.824680 (0.741600 + 0.083080)
3,0.843480 (0.761400 + 0.082080),0.841277 (0.758700 + 0.082577),0.837133 (0.754200 + 0.082933),0.849839 (0.766800 + 0.083039),0.826257 (0.744300 + 0.081957),0.829203 (0.747000 + 0.082203),0.838557 (0.756000 + 0.082557),0.839187 (0.757800 + 0.081387),0.825728 (0.743400 + 0.082328),0.830556 (0.747900 + 0.082656),0.830979 (0.747900 + 0.083079),0.833485 (0.751500 + 0.081985),0.840043 (0.757800 + 0.082243),0.839030 (0.756000 + 0.083030),0.833677 (0.750600 + 0.083077),0.836314 (0.752400 + 0.083914),0.834505 (0.751500 + 0.083005),0.836222 (0.753300 + 0.082922),0.848577 (0.765000 + 0.083577),0.837578 (0.754200 + 0.083378),0.832851 (0.750600 + 0.082251),0.835126 (0.754200 + 0.080926),0.824618 (0.741600 + 0.083018),0.837318 (0.754200 + 0.083118),0.833587 (0.750600 + 0.082987),0.827645 (0.745200 + 0.082445),0.824703 (0.743400 + 0.081303),0.826738 (0.745200 + 0.081538),0.837509 (0.756000 + 0.081509),0.836438 (0.755100 + 0.081338),0.832989 (0.750600 + 0.082389),0.813065 (0.729900 + 0.083165),0.838825 (0.756000 + 0.082825),0.836319 (0.753300 + 0.083019),0.830751 (0.747900 + 0.082851),0.833348 (0.752400 + 0.080948),0.827413 (0.744300 + 0.083113),0.833077 (0.751500 + 0.081577),0.814062 (0.730800 + 0.083262),0.831915 (0.749700 + 0.082215),0.828988 (0.747000 + 0.081988),0.826846 (0.744300 + 0.082546),0.828536 (0.745200 + 0.083336),0.835023 (0.752400 + 0.082623),0.821372 (0.738000 + 0.083372),0.827112 (0.744300 + 0.082812),0.828333 (0.746100 + 0.082233),0.831638 (0.749700 + 0.081938),0.824559 (0.742500 + 0.082059),0.840131 (0.757800 + 0.082331)
4,0.849839 (0.766800 + 0.083039),0.841809 (0.758700 + 0.083109),0.833992 (0.750600 + 0.083392),0.839420 (0.756900 + 0.082520),0.835980 (0.753300 + 0.082680),0.833602 (0.750600 + 0.083002),0.832840 (0.750600 + 0.082240),0.836222 (0.753300 + 0.082922),0.833485 (0.751500 + 0.081985),0.817756 (0.736200 + 0.081556),0.850027 (0.768600 + 0.081428),0.832571 (0.749700 + 0.082871),0.850703 (0.766800 + 0.083903),0.837318 (0.754200 + 0.083118),0.845085 (0.763200 + 0.081885),0.840131 (0.757800 + 0.082331),0.833348 (0.752400 + 0.080948),0.828259 (0.746100 + 0.082159),0.836971 (0.754200 + 0.082771),0.830855 (0.748800 + 0.082055),0.831927 (0.748800 + 0.083127),0.839862 (0.756900 + 0.082962),0.837287 (0.754200 + 0.083087),0.824154 (0.740700 + 0.083454),0.821671 (0.738900 + 0.082771),0.834303 (0.751500 + 0.082803),0.836013 (0.753300 + 0.082713),0.837522 (0.755100 + 0.082422),0.846129 (0.764100 + 0.082030),0.827592 (0.744300 + 0.083292),0.834124 (0.750600 + 0.083524),0.843241 (0.761400 + 0.081841),0.845619 (0.763200 + 0.082419),0.823411 (0.740700 + 0.082711),0.854633 (0.771300 + 0.083333),0.840425 (0.757800 + 0.082625),0.834015 (0.750600 + 0.083415),0.826328 (0.743400 + 0.082928),0.835629 (0.753300 + 0.082329),0.839142 (0.757800 + 0.081342),0.824638 (0.741600 + 0.083038),0.838756 (0.756000 + 0.082756),0.832883 (0.751500 + 0.081383),0.840483 (0.759600 + 0.080883),0.817809 (0.736200 + 0.081609),0.828832 (0.746100 + 0.082732),0.844737 (0.762300 + 0.082437),0.843480 (0.761400 + 0.082080),0.838825 (0.756000 + 0.082825),0.829093 (0.747900 + 0.081193)
5,0.854633 (0.771300 + 0.083333),0.829217 (0.746100 + 0.083117),0.814867 (0.733500 + 0.081367),0.837281 (0.754200 + 0.083081),0.832181 (0.749700 + 0.082481),0.842162 (0.760500 + 0.081662),0.819319 (0.736200 + 0.083119),0.847165 (0.764100 + 0.083065),0.834260 (0.751500 + 0.082760),0.837152 (0.755100 + 0.082052),0.821451 (0.738900 + 0.082551),0.835777 (0.753300 + 0.082477),0.838649 (0.756000 + 0.082649),0.834351 (0.751500 + 0.082851),0.841533 (0.758700 + 0.082833),0.836256 (0.753300 + 0.082956),0.841958 (0.760500 + 0.081458),0.825757 (0.744300 + 0.081457),0.834015 (0.750600 + 0.083415),0.836360 (0.753300 + 0.083060),0.839478 (0.756900 + 0.082578),0.846129 (0.764100 + 0.082030),0.846129 (0.764100 + 0.082030),0.838530 (0.756900 + 0.081630),0.842091 (0.760500 + 0.081591),0.833648 (0.751500 + 0.082149),0.840101 (0.756900 + 0.083201),0.837287 (0.754200 + 0.083088),0.842121 (0.758700 + 0.083421),0.838111 (0.756000 + 0.082111),0.834703 (0.752400 + 0.082303),0.839801 (0.756900 + 0.082901),0.826020 (0.743400 + 0.082620),0.829858 (0.747000 + 0.082858),0.843536 (0.760500 + 0.083036),0.832540 (0.748800 + 0.083740),0.843647 (0.760500 + 0.083147),0.836740 (0.755100 + 0.081640),0.842434 (0.760500 + 0.081934),0.847981 (0.764100 + 0.083881),0.850703 (0.766800 + 0.083903),0.832863 (0.750600 + 0.082263),0.834645 (0.751500 + 0.083145),0.816812 (0.734400 + 0.082412),0.842401 (0.760500 + 0.081901),0.848387 (0.765900 + 0.082487),0.837706 (0.755100 + 0.082606),0.834347 (0.753300 + 0.081047),0.845300 (0.762300 + 0.083000),0.844083 (0.761400 + 0.082683)
6,0.854633 (0.771300 + 0.083333),0.842605 (0.759600 + 0.083005),0.839359 (0.756000 + 0.083359),0.850365 (0.767700 + 0.082665),0.834926 (0.750600 + 0.084326),0.839611 (0.757800 + 0.081811),0.841894 (0.757800 + 0.084094),0.842898 (0.761400 + 0.081498),0.839439 (0.756900 + 0.082539),0.836389 (0.754200 + 0.082189),0.839897 (0.757800 + 0.082097),0.833247 (0.751500 + 0.081747),0.835967 (0.753300 + 0.082667),0.838530 (0.756900 + 0.081630),0.837281 (0.754200 + 0.083081),0.836157 (0.753300 + 0.082857),0.841930 (0.759600 + 0.082330),0.843446 (0.759600 + 0.083846),0.841846 (0.758700 + 0.083146),0.847165 (0.764100 + 0.083065),0.829620 (0.747900 + 0.081720),0.834364 (0.752400 + 0.081964),0.843421 (0.762300 + 0.081121),0.851172 (0.768600 + 0.082572),0.827927 (0.743400 + 0.084527),0.828675 (0.745200 + 0.083475),0.838718 (0.756900 + 0.081818),0.832653 (0.750600 + 0.082053),0.844284 (0.761400 + 0.082884),0.830005 (0.747900 + 0.082105),0.839495 (0.757800 + 0.081695),0.842847 (0.759600 + 0.083247),0.849882 (0.767700 + 0.082182),0.854606 (0.773100 + 0.081506),0.835711 (0.753300 + 0.082411),0.826142 (0.745200 + 0.080942),0.845120 (0.762300 + 0.082820),0.844316 (0.762300 + 0.082016),0.829866 (0.747900 + 0.081966),0.829936 (0.747900 + 0.082036),0.839478 (0.756900 + 0.082578),0.833866 (0.751500 + 0.082366),0.834929 (0.751500 + 0.083429),0.847486 (0.765000 + 0.082486),0.840489 (0.758700 + 0.081789),0.828816 (0.746100 + 0.082716),0.839408 (0.756900 + 0.082508),0.837706 (0.755100 + 0.082606),0.834260 (0.751500 + 0.082760),0.823184 (0.739800 + 0.083384)
7,0.854633 (0.771300 + 0.083333),0.851172 (0.768600 + 0.082572),0.839495 (0.757800 + 0.081695),0.841445 (0.759600 + 0.081845),0.841930 (0.759600 + 0.082330),0.833789 (0.751500 + 0.082289),0.842404 (0.759600 + 0.082804),0.828241 (0.746100 + 0.082141),0.839612 (0.757800 + 0.081812),0.845806 (0.762300 + 0.083506),0.842865 (0.760500 + 0.082365),0.848469 (0.765900 + 0.082569),0.845992 (0.763200 + 0.082792),0.842847 (0.759600 + 0.083247),0.838530 (0.756900 + 0.081630),0.839164 (0.755100 + 0.084064),0.851147 (0.768600 + 0.082547),0.837849 (0.756000 + 0.081849),0.831370 (0.749700 + 0.081670),0.833790 (0.750600 + 0.083190),0.841124 (0.758700 + 0.082425),0.842829 (0.761400 + 0.081429),0.818081 (0.736200 + 0.081881),0.850792 (0.766800 + 0.083992),0.842238 (0.757800 + 0.084438),0.839276 (0.756000 + 0.083276),0.825647 (0.744300 + 0.081347),0.858729 (0.775800 + 0.082929),0.841167 (0.757800 + 0.083367),0.843555 (0.760500 + 0.083055),0.837479 (0.755100 + 0.082379),0.846412 (0.764100 + 0.082312),0.833409 (0.750600 + 0.082810),0.847077 (0.764100 + 0.082977),0.841240 (0.758700 + 0.082540),0.842434 (0.761400 + 0.081034),0.845237 (0.762300 + 0.082937),0.840262 (0.757800 + 0.082462),0.841979 (0.759600 + 0.082379),0.841144 (0.759600 + 0.081544),0.834686 (0.752400 + 0.082286),0.844820 (0.762300 + 0.082520),0.847350 (0.765000 + 0.082350),0.837721 (0.756000 + 0.081721),0.850301 (0.768600 + 0.081701),0.834922 (0.751500 + 0.083422),0.851166 (0.769500 + 0.081666),0.846324 (0.764100 + 0.082224),0.829183 (0.746100 + 0.083083),0.830712 (0.747900 + 0.082812)
8,0.858729 (0.775800 + 0.082929),0.832733 (0.750600 + 0.082133),0.861179 (0.779400 + 0.081779),0.845937 (0.764100 + 0.081837),0.844655 (0.762300 + 0.082355),0.833792 (0.751500 + 0.082292),0.838466 (0.756000 + 0.082466),0.841191 (0.758700 + 0.082491),0.850322 (0.767700 + 0.082622),0.844797 (0.762300 + 0.082497),0.843788 (0.761400 + 0.082388),0.851166 (0.769500 + 0.081666),0.854585 (0.772200 + 0.082385),0.836787 (0.756000 + 0.080787),0.843785 (0.761400 + 0.082385),0.841492 (0.758700 + 0.082792),0.835834 (0.753300 + 0.082534),0.828918 (0.744300 + 0.084618),0.846835 (0.764100 + 0.082735),0.841957 (0.759600 + 0.082357),0.846855 (0.764100 + 0.082755),0.840164 (0.756900 + 0.083264),0.847225 (0.765000 + 0.082225),0.849554 (0.766800 + 0.082754),0.863858 (0.781200 + 0.082658),0.844161 (0.761400 + 0.082761),0.845841 (0.763200 + 0.082641),0.843643 (0.759600 + 0.084043),0.830525 (0.747900 + 0.082625),0.834174 (0.751500 + 0.082674),0.833679 (0.751500 + 0.082180),0.832701 (0.749700 + 0.083001),0.841207 (0.759600 + 0.081607),0.842229 (0.759600 + 0.082629),0.833766 (0.749700 + 0.084066),0.851172 (0.768600 + 0.082572),0.846412 (0.764100 + 0.082312),0.849250 (0.765900 + 0.083350),0.825727 (0.743400 + 0.082327),0.844175 (0.762300 + 0.081875),0.850142 (0.767700 + 0.082442),0.823165 (0.740700 + 0.082465),0.837213 (0.755100 + 0.082113),0.833165 (0.750600 + 0.082565),0.840824 (0.756900 + 0.083924),0.839463 (0.756900 + 0.082563),0.826302 (0.744300 + 0.082002),0.838462 (0.756900 + 0.081562),0.833249 (0.750600 + 0.082649),0.832335 (0.749700 + 0.082635)
9,0.863858 (0.781200 + 0.082658),0.846885 (0.765000 + 0.081885),0.852334 (0.769500 + 0.082834),0.861179 (0.779400 + 0.081779),0.861179 (0.779400 + 0.081779),0.841364 (0.758700 + 0.082664),0.845458 (0.763200 + 0.082258),0.846252 (0.763200 + 0.083052),0.838111 (0.755100 + 0.083011),0.844142 (0.762300 + 0.081842),0.841124 (0.758700 + 0.082424),0.841191 (0.758700 + 0.082491),0.840164 (0.756900 + 0.083264),0.840136 (0.757800 + 0.082336),0.839511 (0.758700 + 0.080811),0.831949 (0.747900 + 0.084049),0.842538 (0.760500 + 0.082038),0.842100 (0.758700 + 0.083400),0.858275 (0.775800 + 0.082475),0.844270 (0.762300 + 0.081971),0.844860 (0.762300 + 0.082560),0.859444 (0.776700 + 0.082744),0.836710 (0.754200 + 0.082510),0.846719 (0.763200 + 0.083519),0.831159 (0.748800 + 0.082359),0.827945 (0.745200 + 0.082745),0.854712 (0.772200 + 0.082512),0.842094 (0.759600 + 0.082494),0.835997 (0.753300 + 0.082697),0.848015 (0.765000 + 0.083015),0.831768 (0.748800 + 0.082968),0.836604 (0.755100 + 0.081504),0.850378 (0.768600 + 0.081778),0.854861 (0.773100 + 0.081761),0.848195 (0.765900 + 0.082295),0.839034 (0.756900 + 0.082134),0.856564 (0.774000 + 0.082564),0.833242 (0.750600 + 0.082642),0.863041 (0.781200 + 0.081841),0.841715 (0.758700 + 0.083015),0.837860 (0.756000 + 0.081860),0.846484 (0.764100 + 0.082384),0.849922 (0.766800 + 0.083122),0.825367 (0.742500 + 0.082867),0.858376 (0.775800 + 0.082576),0.842229 (0.759600 + 0.082629),0.858729 (0.775800 + 0.082929),0.832373 (0.749700 + 0.082673),0.855495 (0.773100 + 0.082395),0.841252 (0.758700 + 0.082552)
10,0.863858 (0.781200 + 0.082658),0.847388 (0.765900 + 0.081488),0.848835 (0.766800 + 0.082035),0.841515 (0.759600 + 0.081915),0.846063 (0.763200 + 0.082863),0.848195 (0.765900 + 0.082295),0.846252 (0.763200 + 0.083052),0.852627 (0.770400 + 0.082227),0.840543 (0.757800 + 0.082743),0.842695 (0.760500 + 0.082195),0.853737 (0.771300 + 0.082437),0.846719 (0.763200 + 0.083519),0.838111 (0.755100 + 0.083011),0.836896 (0.755100 + 0.081796),0.850771 (0.767700 + 0.083071),0.861744 (0.779400 + 0.082344),0.847834 (0.765000 + 0.082834),0.844964 (0.762300 + 0.082664),0.857920 (0.775800 + 0.082120),0.839631 (0.756900 + 0.082731),0.830681 (0.747900 + 0.082781),0.839975 (0.757800 + 0.082175),0.842926 (0.760500 + 0.082426),0.846885 (0.765000 + 0.081885),0.844142 (0.762300 + 0.081842),0.852023 (0.768600 + 0.083423),0.842370 (0.760500 + 0.081870),0.840361 (0.757800 + 0.082561),0.855315 (0.773100 + 0.082215),0.843675 (0.761400 + 0.082275),0.853161 (0.771300 + 0.081861),0.847130 (0.765000 + 0.082130),0.849060 (0.766800 + 0.082260),0.846719 (0.763200 + 0.083519),0.856564 (0.774000 + 0.082564),0.841999 (0.759600 + 0.082399),0.853615 (0.772200 + 0.081415),0.840132 (0.758700 + 0.081432),0.839862 (0.757800 + 0.082062),0.855644 (0.773100 + 0.082544),0.844729 (0.762300 + 0.082429),0.856595 (0.774900 + 0.081695),0.852714 (0.770400 + 0.082314),0.856564 (0.774000 + 0.082564),0.841188 (0.758700 + 0.082488),0.855370 (0.773100 + 0.082270),0.854712 (0.772200 + 0.082512),0.857578 (0.774900 + 0.082678),0.848743 (0.765900 + 0.082843),0.840056 (0.756900 + 0.083156)
