Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817834 (0.735300 + 0.082534),0.800196 (0.717300 + 0.082896),0.792800 (0.710100 + 0.082700),0.792880 (0.711000 + 0.081880),0.814377 (0.733500 + 0.080877),0.816877 (0.735300 + 0.081578),0.796038 (0.713700 + 0.082338),0.792621 (0.710100 + 0.082521),0.806414 (0.723600 + 0.082814),0.799222 (0.715500 + 0.083722),0.819665 (0.738000 + 0.081665),0.795074 (0.712800 + 0.082274),0.801068 (0.718200 + 0.082868),0.823768 (0.741600 + 0.082168),0.795514 (0.713700 + 0.081814),0.777585 (0.694800 + 0.082785),0.795283 (0.712800 + 0.082483),0.817168 (0.734400 + 0.082768),0.820764 (0.738000 + 0.082764),0.790708 (0.708300 + 0.082408),0.809401 (0.727200 + 0.082200),0.806240 (0.723600 + 0.082640),0.795712 (0.713700 + 0.082012),0.804174 (0.722700 + 0.081474),0.815394 (0.733500 + 0.081894),0.807278 (0.725400 + 0.081878),0.785792 (0.703800 + 0.081992),0.795405 (0.713700 + 0.081705),0.794257 (0.711000 + 0.083257),0.800384 (0.719100 + 0.081284),0.809130 (0.728100 + 0.081030),0.808123 (0.726300 + 0.081823),0.802395 (0.720000 + 0.082395),0.804102 (0.722700 + 0.081402),0.809140 (0.727200 + 0.081940),0.814132 (0.731700 + 0.082432),0.792900 (0.711000 + 0.081900),0.819040 (0.737100 + 0.081940),0.802414 (0.720000 + 0.082414),0.807162 (0.724500 + 0.082662),0.797094 (0.715500 + 0.081594),0.812012 (0.730800 + 0.081212),0.806347 (0.723600 + 0.082747),0.802954 (0.720000 + 0.082954),0.815685 (0.733500 + 0.082185),0.807831 (0.725400 + 0.082431),0.799887 (0.718200 + 0.081687),0.796907 (0.715500 + 0.081407),0.803109 (0.721800 + 0.081309),0.817218 (0.736200 + 0.081018)
2,0.817834 (0.735300 + 0.082534),0.800196 (0.717300 + 0.082896),0.792800 (0.710100 + 0.082700),0.792880 (0.711000 + 0.081880),0.814377 (0.733500 + 0.080877),0.816877 (0.735300 + 0.081578),0.796038 (0.713700 + 0.082338),0.792621 (0.710100 + 0.082521),0.806414 (0.723600 + 0.082814),0.799222 (0.715500 + 0.083722),0.819665 (0.738000 + 0.081665),0.795074 (0.712800 + 0.082274),0.801068 (0.718200 + 0.082868),0.823768 (0.741600 + 0.082168),0.795514 (0.713700 + 0.081814),0.777585 (0.694800 + 0.082785),0.795283 (0.712800 + 0.082483),0.817168 (0.734400 + 0.082768),0.820764 (0.738000 + 0.082764),0.790708 (0.708300 + 0.082408),0.809401 (0.727200 + 0.082200),0.806240 (0.723600 + 0.082640),0.795712 (0.713700 + 0.082012),0.804174 (0.722700 + 0.081474),0.815394 (0.733500 + 0.081894),0.807278 (0.725400 + 0.081878),0.785792 (0.703800 + 0.081992),0.795405 (0.713700 + 0.081705),0.794257 (0.711000 + 0.083257),0.800384 (0.719100 + 0.081284),0.809130 (0.728100 + 0.081030),0.808123 (0.726300 + 0.081823),0.802395 (0.720000 + 0.082395),0.804102 (0.722700 + 0.081402),0.809140 (0.727200 + 0.081940),0.814132 (0.731700 + 0.082432),0.792900 (0.711000 + 0.081900),0.819040 (0.737100 + 0.081940),0.802414 (0.720000 + 0.082414),0.807162 (0.724500 + 0.082662),0.797094 (0.715500 + 0.081594),0.812012 (0.730800 + 0.081212),0.806347 (0.723600 + 0.082747),0.802954 (0.720000 + 0.082954),0.815685 (0.733500 + 0.082185),0.807831 (0.725400 + 0.082431),0.799887 (0.718200 + 0.081687),0.796907 (0.715500 + 0.081407),0.803109 (0.721800 + 0.081309),0.817218 (0.736200 + 0.081018)
3,0.823768 (0.741600 + 0.082168),0.801172 (0.718200 + 0.082972),0.810135 (0.728100 + 0.082035),0.824565 (0.742500 + 0.082065),0.803602 (0.721800 + 0.081802),0.803308 (0.721800 + 0.081508),0.805366 (0.722700 + 0.082666),0.820646 (0.738000 + 0.082646),0.793327 (0.711000 + 0.082327),0.808486 (0.726300 + 0.082186),0.797888 (0.715500 + 0.082388),0.816477 (0.734400 + 0.082077),0.807921 (0.725400 + 0.082521),0.806850 (0.724500 + 0.082350),0.804877 (0.721800 + 0.083077),0.820357 (0.738900 + 0.081458),0.805662 (0.723600 + 0.082062),0.810634 (0.729900 + 0.080734),0.820953 (0.739800 + 0.081153),0.811067 (0.729000 + 0.082067),0.797416 (0.715500 + 0.081916),0.807114 (0.724500 + 0.082614),0.792897 (0.711000 + 0.081897),0.811649 (0.729000 + 0.082649),0.806298 (0.723600 + 0.082699),0.809854 (0.726300 + 0.083554),0.803375 (0.721800 + 0.081575),0.792105 (0.710100 + 0.082005),0.803965 (0.721800 + 0.082165),0.822432 (0.741600 + 0.080832),0.813713 (0.732600 + 0.081113),0.794182 (0.712800 + 0.081382),0.806978 (0.724500 + 0.082478),0.791428 (0.710100 + 0.081328),0.824996 (0.743400 + 0.081596),0.822536 (0.739800 + 0.082736),0.805082 (0.723600 + 0.081482),0.802818 (0.720900 + 0.081918),0.810928 (0.728100 + 0.082828),0.816956 (0.734400 + 0.082556),0.820742 (0.738000 + 0.082742),0.808143 (0.726300 + 0.081843),0.797299 (0.715500 + 0.081799),0.809111 (0.727200 + 0.081911),0.816859 (0.735300 + 0.081559),0.819665 (0.738000 + 0.081665),0.801373 (0.719100 + 0.082273),0.790331 (0.708300 + 0.082031),0.811681 (0.729900 + 0.081781),0.814132 (0.731700 + 0.082432)
4,0.824996 (0.743400 + 0.081596),0.803310 (0.720900 + 0.082410),0.818453 (0.737100 + 0.081353),0.814132 (0.731700 + 0.082432),0.805366 (0.722700 + 0.082666),0.816750 (0.734400 + 0.082350),0.811534 (0.729000 + 0.082534),0.810103 (0.728100 + 0.082003),0.800167 (0.717300 + 0.082867),0.811664 (0.729900 + 0.081764),0.794549 (0.712800 + 0.081749),0.808143 (0.726300 + 0.081843),0.815276 (0.733500 + 0.081776),0.822985 (0.741600 + 0.081385),0.828313 (0.747000 + 0.081313),0.808722 (0.727200 + 0.081522),0.819734 (0.738000 + 0.081734),0.809854 (0.726300 + 0.083554),0.808199 (0.726300 + 0.081899),0.812400 (0.731700 + 0.080700),0.802735 (0.720900 + 0.081835),0.814154 (0.732600 + 0.081554),0.826380 (0.744300 + 0.082080),0.815247 (0.732600 + 0.082647),0.829742 (0.747900 + 0.081842),0.809790 (0.728100 + 0.081690),0.824885 (0.744300 + 0.080585),0.811583 (0.729000 + 0.082583),0.816348 (0.735300 + 0.081048),0.812890 (0.730800 + 0.082090),0.809434 (0.728100 + 0.081334),0.808395 (0.726300 + 0.082095),0.810373 (0.728100 + 0.082273),0.820480 (0.738900 + 0.081580),0.804727 (0.723600 + 0.081127),0.796529 (0.714600 + 0.081929),0.824192 (0.742500 + 0.081692),0.804713 (0.722700 + 0.082013),0.818601 (0.737100 + 0.081501),0.816328 (0.734400 + 0.081928),0.814015 (0.731700 + 0.082315),0.819625 (0.738900 + 0.080725),0.817631 (0.735300 + 0.082331),0.834369 (0.753300 + 0.081069),0.826312 (0.745200 + 0.081112),0.808592 (0.726300 + 0.082292),0.808935 (0.727200 + 0.081735),0.806322 (0.725400 + 0.080922),0.810776 (0.728100 + 0.082676),0.789376 (0.707400 + 0.081976)
5,0.834369 (0.753300 + 0.081069),0.828356 (0.747000 + 0.081356),0.814699 (0.732600 + 0.082099),0.804638 (0.722700 + 0.081938),0.825844 (0.743400 + 0.082444),0.821330 (0.739800 + 0.081530),0.816562 (0.736200 + 0.080362),0.815542 (0.734400 + 0.081142),0.817286 (0.736200 + 0.081086),0.831903 (0.749700 + 0.082203),0.806376 (0.723600 + 0.082776),0.805672 (0.724500 + 0.081172),0.815257 (0.733500 + 0.081757),0.823986 (0.742500 + 0.081487),0.834244 (0.752400 + 0.081844),0.815986 (0.733500 + 0.082486),0.821933 (0.740700 + 0.081233),0.802096 (0.720000 + 0.082096),0.816873 (0.735300 + 0.081573),0.821341 (0.738900 + 0.082441),0.795627 (0.712800 + 0.082828),0.835395 (0.753300 + 0.082095),0.818002 (0.737100 + 0.080902),0.807037 (0.725400 + 0.081637),0.811583 (0.729000 + 0.082583),0.811365 (0.729900 + 0.081465),0.813680 (0.732600 + 0.081080),0.818290 (0.737100 + 0.081190),0.802934 (0.721800 + 0.081134),0.815247 (0.732600 + 0.082647),0.809434 (0.728100 + 0.081334),0.813603 (0.731700 + 0.081903),0.817679 (0.735300 + 0.082379),0.820053 (0.738900 + 0.081153),0.825058 (0.743400 + 0.081658),0.801255 (0.719100 + 0.082155),0.818527 (0.737100 + 0.081427),0.806244 (0.723600 + 0.082645),0.818449 (0.736200 + 0.082249),0.825813 (0.744300 + 0.081513),0.832682 (0.751500 + 0.081182),0.821777 (0.740700 + 0.081077),0.812820 (0.730800 + 0.082020),0.809482 (0.727200 + 0.082282),0.825419 (0.744300 + 0.081119),0.808481 (0.726300 + 0.082181),0.807921 (0.725400 + 0.082521),0.807934 (0.727200 + 0.080734),0.806176 (0.724500 + 0.081676),0.811583 (0.729000 + 0.082583)
6,0.835395 (0.753300 + 0.082095),0.817018 (0.735300 + 0.081718),0.828585 (0.747000 + 0.081585),0.820149 (0.738000 + 0.082149),0.820565 (0.738000 + 0.082565),0.823122 (0.742500 + 0.080622),0.824547 (0.742500 + 0.082047),0.811616 (0.730800 + 0.080816),0.812677 (0.730800 + 0.081877),0.811255 (0.729000 + 0.082255),0.836487 (0.754200 + 0.082287),0.809656 (0.729000 + 0.080656),0.818467 (0.737100 + 0.081367),0.814344 (0.732600 + 0.081744),0.805690 (0.724500 + 0.081190),0.823995 (0.742500 + 0.081495),0.828098 (0.746100 + 0.081998),0.816551 (0.734400 + 0.082151),0.817658 (0.735300 + 0.082358),0.826742 (0.745200 + 0.081542),0.815244 (0.734400 + 0.080844),0.817915 (0.735300 + 0.082615),0.830159 (0.748800 + 0.081359),0.822107 (0.740700 + 0.081407),0.810644 (0.729000 + 0.081644),0.808831 (0.727200 + 0.081631),0.817848 (0.735300 + 0.082548),0.828999 (0.747000 + 0.081999),0.812426 (0.730800 + 0.081626),0.824092 (0.742500 + 0.081592),0.810853 (0.729900 + 0.080953),0.810842 (0.729000 + 0.081842),0.818555 (0.736200 + 0.082355),0.829726 (0.747900 + 0.081826),0.802588 (0.720900 + 0.081688),0.814226 (0.731700 + 0.082526),0.824569 (0.743400 + 0.081169),0.830577 (0.748800 + 0.081777),0.820321 (0.738000 + 0.082321),0.823381 (0.741600 + 0.081781),0.822106 (0.740700 + 0.081406),0.793433 (0.711900 + 0.081533),0.820118 (0.738000 + 0.082118),0.832221 (0.750600 + 0.081621),0.824069 (0.743400 + 0.080669),0.822165 (0.739800 + 0.082365),0.810929 (0.729000 + 0.081929),0.824748 (0.742500 + 0.082248),0.803315 (0.720900 + 0.082415),0.818976 (0.737100 + 0.081876)
7,0.836487 (0.754200 + 0.082287),0.816087 (0.735300 + 0.080787),0.825452 (0.743400 + 0.082052),0.822450 (0.741600 + 0.080850),0.827210 (0.746100 + 0.081110),0.815042 (0.732600 + 0.082442),0.809443 (0.728100 + 0.081343),0.823710 (0.742500 + 0.081210),0.810842 (0.729900 + 0.080942),0.821007 (0.738900 + 0.082107),0.828275 (0.747000 + 0.081275),0.836471 (0.755100 + 0.081371),0.818412 (0.737100 + 0.081312),0.825865 (0.744300 + 0.081565),0.829218 (0.747000 + 0.082218),0.820793 (0.738900 + 0.081893),0.820881 (0.738900 + 0.081981),0.824823 (0.743400 + 0.081423),0.818061 (0.735300 + 0.082761),0.813792 (0.731700 + 0.082092),0.816781 (0.735300 + 0.081481),0.836674 (0.755100 + 0.081574),0.827996 (0.745200 + 0.082796),0.821011 (0.738900 + 0.082111),0.844324 (0.762300 + 0.082024),0.832249 (0.750600 + 0.081649),0.821525 (0.738900 + 0.082625),0.821325 (0.739800 + 0.081525),0.815152 (0.733500 + 0.081652),0.818659 (0.737100 + 0.081559),0.829929 (0.747900 + 0.082029),0.817887 (0.736200 + 0.081687),0.824963 (0.743400 + 0.081563),0.835742 (0.754200 + 0.081542),0.816886 (0.735300 + 0.081586),0.824891 (0.743400 + 0.081491),0.821998 (0.739800 + 0.082198),0.824547 (0.742500 + 0.082047),0.823381 (0.741600 + 0.081781),0.824141 (0.742500 + 0.081641),0.814709 (0.732600 + 0.082109),0.822307 (0.740700 + 0.081607),0.835055 (0.754200 + 0.080855),0.824765 (0.742500 + 0.082265),0.820628 (0.738900 + 0.081728),0.812436 (0.729900 + 0.082536),0.828227 (0.747000 + 0.081228),0.823602 (0.741600 + 0.082002),0.824748 (0.742500 + 0.082248),0.823418 (0.741600 + 0.081818)
8,0.844324 (0.762300 + 0.082024),0.806320 (0.724500 + 0.081821),0.828056 (0.746100 + 0.081956),0.827390 (0.746100 + 0.081290),0.836349 (0.754200 + 0.082149),0.819972 (0.738000 + 0.081972),0.823221 (0.741600 + 0.081621),0.827864 (0.746100 + 0.081765),0.838816 (0.756900 + 0.081916),0.823702 (0.742500 + 0.081202),0.837356 (0.755100 + 0.082256),0.844324 (0.762300 + 0.082024),0.825452 (0.743400 + 0.082052),0.818405 (0.737100 + 0.081305),0.821580 (0.739800 + 0.081780),0.820405 (0.738900 + 0.081505),0.829977 (0.748800 + 0.081177),0.814493 (0.732600 + 0.081893),0.825528 (0.742500 + 0.083028),0.836471 (0.755100 + 0.081371),0.821525 (0.738900 + 0.082625),0.836637 (0.755100 + 0.081537),0.829416 (0.747000 + 0.082416),0.830017 (0.748800 + 0.081217),0.814126 (0.732600 + 0.081527),0.817011 (0.736200 + 0.080811),0.837774 (0.756000 + 0.081774),0.820286 (0.738900 + 0.081386),0.841678 (0.759600 + 0.082078),0.822844 (0.740700 + 0.082144),0.830903 (0.749700 + 0.081203),0.821911 (0.740700 + 0.081211),0.814272 (0.732600 + 0.081672),0.835068 (0.753300 + 0.081768),0.825302 (0.743400 + 0.081902),0.809337 (0.728100 + 0.081237),0.826485 (0.745200 + 0.081285),0.821898 (0.739800 + 0.082098),0.824275 (0.742500 + 0.081776),0.822333 (0.740700 + 0.081633),0.814336 (0.732600 + 0.081736),0.820456 (0.739800 + 0.080656),0.824687 (0.742500 + 0.082188),0.822215 (0.740700 + 0.081515),0.822353 (0.741600 + 0.080753),0.814781 (0.732600 + 0.082181),0.815127 (0.733500 + 0.081627),0.809274 (0.727200 + 0.082074),0.843004 (0.761400 + 0.081604),0.830815 (0.749700 + 0.081115)
9,0.844324 (0.762300 + 0.082024),0.832014 (0.750600 + 0.081414),0.830815 (0.749700 + 0.081115),0.844324 (0.762300 + 0.082024),0.844324 (0.762300 + 0.082024),0.816552 (0.734400 + 0.082152),0.823208 (0.742500 + 0.080708),0.844324 (0.762300 + 0.082024),0.821525 (0.738900 + 0.082625),0.834235 (0.752400 + 0.081835),0.822730 (0.741600 + 0.081130),0.820036 (0.738000 + 0.082036),0.826144 (0.743400 + 0.082744),0.830366 (0.747900 + 0.082466),0.836809 (0.755100 + 0.081709),0.823702 (0.742500 + 0.081202),0.826995 (0.746100 + 0.080895),0.818358 (0.737100 + 0.081258),0.827789 (0.746100 + 0.081689),0.826197 (0.744300 + 0.081897),0.818065 (0.736200 + 0.081865),0.822820 (0.740700 + 0.082120),0.833157 (0.752400 + 0.080757),0.821911 (0.740700 + 0.081211),0.823735 (0.743400 + 0.080335),0.824638 (0.741600 + 0.083038),0.837355 (0.755100 + 0.082255),0.838753 (0.757800 + 0.080953),0.825330 (0.743400 + 0.081930),0.824207 (0.742500 + 0.081707),0.817297 (0.736200 + 0.081097),0.828564 (0.747000 + 0.081564),0.824393 (0.742500 + 0.081893),0.824995 (0.743400 + 0.081595),0.831628 (0.750600 + 0.081028),0.818411 (0.736200 + 0.082211),0.832178 (0.750600 + 0.081578),0.825174 (0.742500 + 0.082674),0.831645 (0.750600 + 0.081045),0.813042 (0.731700 + 0.081342),0.818073 (0.736200 + 0.081873),0.826843 (0.745200 + 0.081643),0.826450 (0.745200 + 0.081250),0.818628 (0.737100 + 0.081528),0.825498 (0.743400 + 0.082098),0.827195 (0.746100 + 0.081095),0.822531 (0.740700 + 0.081831),0.843004 (0.761400 + 0.081604),0.821911 (0.740700 + 0.081211),0.820878 (0.739800 + 0.081078)
10,0.844324 (0.762300 + 0.082024),0.820409 (0.738900 + 0.081509),0.814373 (0.733500 + 0.080873),0.830662 (0.749700 + 0.080962),0.833271 (0.751500 + 0.081771),0.841821 (0.760500 + 0.081321),0.822211 (0.739800 + 0.082411),0.826995 (0.746100 + 0.080895),0.826995 (0.746100 + 0.080895),0.833700 (0.751500 + 0.082200),0.832602 (0.751500 + 0.081102),0.823261 (0.742500 + 0.080761),0.835871 (0.754200 + 0.081671),0.826338 (0.745200 + 0.081138),0.828640 (0.746100 + 0.082540),0.821856 (0.739800 + 0.082056),0.823259 (0.741600 + 0.081659),0.822538 (0.740700 + 0.081838),0.844324 (0.762300 + 0.082024),0.833704 (0.751500 + 0.082204),0.819486 (0.738900 + 0.080586),0.824884 (0.743400 + 0.081484),0.821718 (0.739800 + 0.081919),0.838573 (0.756900 + 0.081673),0.813269 (0.731700 + 0.081569),0.808958 (0.727200 + 0.081758),0.833572 (0.752400 + 0.081172),0.825804 (0.744300 + 0.081504),0.816703 (0.735300 + 0.081403),0.827400 (0.745200 + 0.082200),0.829659 (0.747900 + 0.081759),0.838525 (0.757800 + 0.080725),0.825343 (0.743400 + 0.081943),0.833508 (0.752400 + 0.081108),0.815372 (0.733500 + 0.081872),0.827925 (0.746100 + 0.081825),0.834154 (0.752400 + 0.081754),0.824668 (0.743400 + 0.081268),0.820487 (0.739800 + 0.080687),0.828415 (0.747000 + 0.081415),0.826548 (0.744300 + 0.082248),0.820792 (0.739800 + 0.080992),0.834154 (0.753300 + 0.080854),0.822755 (0.740700 + 0.082055),0.837854 (0.756000 + 0.081854),0.827307 (0.745200 + 0.082107),0.822112 (0.740700 + 0.081412),0.813227 (0.731700 + 0.081527),0.830685 (0.749700 + 0.080985),0.825589 (0.743400 + 0.082189)
