ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,8,3,4
BSW2,8,3,7,1,6
BSW3,1,1,9,1,10
BSW4,8,5,4,3,5
BSW5,1,2,5,2,4
BSW6,5,1,4,2,9
BSW7,3,0,4,2,2
BSW8,6,2,5,3,1
BSW9,1,2,7,0,10
BSW10,8,3,9,3,4
BSW11,5,2,8,2,2
BSW12,10,2,4,1,8
BSW13,8,3,7,3,1
BSW14,6,3,9,1,7
BSW15,10,1,1,0,0
BSW16,10,3,2,2,3
BSW17,9,0,10,0,6
BSW18,9,0,1,3,12
BSW19,5,3,2,2,4
BSW20,3,4,10,0,9
BSW21,4,6,5,5,7
BSW22,10,6,0,3,5
BSW23,10,1,9,1,5
BSW24,8,1,6,0,7
BSW25,10,0,8,0,5
BSW26,9,6,10,1,7
BSW27,11,2,3,3,11
BSW28,5,2,1,3,10
BSW29,2,1,8,1,8
BSW30,8,5,3,0,9
BSW31,5,3,8,5,4
BSW32,7,3,7,3,4
BSW33,6,3,5,2,4
BSW34,4,0,1,1,7
BSW35,3,3,3,1,6
BSW36,11,1,11,1,2
BSW37,8,1,7,6,0
BSW38,1,4,4,6,9
BSW39,8,3,3,3,6
BSW40,7,2,5,5,7
BSW41,4,0,4,4,11
BSW42,10,0,8,1,4
BSW43,12,0,1,0,9
BSW44,2,0,4,1,2
BSW45,7,2,1,3,10
BSW46,2,1,10,2,8
BSW47,11,7,4,0,6
BSW48,5,5,7,2,7
BSW49,1,1,7,1,6
BSW50,2,5,11,4,12
BSA1,6,2,7,2,5
BSA2,0,3,9,2,2
BSA3,9,4,1,1,5
BSA4,4,4,7,5,5
BSA5,2,6,9,2,7
BSA6,5,4,3,4,0
BSA7,8,3,4,2,9
BSA8,10,2,7,5,1
BSA9,4,3,6,3,2
BSA10,13,2,7,3,0
BSA11,1,1,7,0,11
BSA12,6,4,8,1,6
BSA13,5,0,3,1,5
BSA14,11,0,12,0,2
BSA15,5,6,2,3,7
BSA16,11,0,10,3,8
BSA17,7,3,11,0,2
BSA18,6,3,1,0,7
BSA19,7,5,4,4,2
BSA20,5,6,5,2,1
BSA21,1,4,8,1,2
BSA22,4,0,1,0,7
BSA23,10,1,11,2,8
BSA24,5,5,4,5,3
BSA25,2,3,6,3,5
BSA26,2,0,7,2,7
BSA27,4,4,4,4,0
BSA28,9,3,0,0,10
BSA29,7,2,6,2,2
BSA30,4,3,9,0,3
BSA31,5,2,4,1,11
BSA32,6,1,0,3,4
BSA33,3,0,3,2,8
BSA34,6,0,9,2,7
BSA35,2,1,2,1,8
BSA36,10,7,5,2,10
BSA37,9,5,2,3,8
BSA38,6,1,3,5,10
BSA39,5,8,0,1,3
BSA40,7,2,4,2,8
BSA41,11,2,6,0,7
BSA42,3,2,5,2,10
BSA43,1,3,3,3,7
BSA44,8,3,2,0,9
BSA45,11,7,2,3,2
BSA46,9,4,7,3,10
BSA47,3,2,10,1,2
BSA48,4,1,8,0,5
BSA49,7,2,7,0,8
BSA50,8,5,8,2,2
