ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,1,0,7
BSW2,5,3,8,1,9
BSW3,4,3,7,3,7
BSW4,9,1,0,0,2
BSW5,2,2,0,4,6
BSW6,9,1,5,0,4
BSW7,6,6,4,2,4
BSW8,4,0,8,2,3
BSW9,5,5,9,2,7
BSW10,11,5,2,2,10
BSW11,6,1,1,2,9
BSW12,10,3,0,2,9
BSW13,3,3,6,3,5
BSW14,6,3,7,2,7
BSW15,8,9,3,0,2
BSW16,9,2,10,2,5
BSW17,10,3,5,4,6
BSW18,8,2,10,1,5
BSW19,7,3,13,5,11
BSW20,5,6,7,2,6
BSW21,10,5,6,3,7
BSW22,0,4,9,2,6
BSW23,6,6,5,1,3
BSW24,12,5,6,2,7
BSW25,4,4,3,3,2
BSW26,6,4,3,2,1
BSW27,4,1,6,2,3
BSW28,8,2,5,0,1
BSW29,2,2,12,2,7
BSW30,5,3,6,0,0
BSW31,5,4,0,2,3
BSW32,6,5,8,2,4
BSW33,4,1,10,2,3
BSW34,5,0,10,1,8
BSW35,6,1,3,1,7
BSW36,1,2,4,5,11
BSW37,10,2,3,4,10
BSW38,10,4,9,3,4
BSW39,2,1,8,3,1
BSW40,4,3,1,9,3
BSW41,2,4,4,2,10
BSW42,5,0,4,2,4
BSW43,5,5,3,3,7
BSW44,2,0,2,0,10
BSW45,4,3,9,2,8
BSW46,5,1,8,2,4
BSW47,2,6,11,4,2
BSW48,4,2,4,0,10
BSW49,1,1,0,1,8
BSW50,4,5,7,1,10
BSA1,9,3,2,2,5
BSA2,4,0,6,0,4
BSA3,7,1,2,2,6
BSA4,7,3,3,1,6
BSA5,8,4,6,1,7
BSA6,8,4,1,2,5
BSA7,10,0,3,3,1
BSA8,3,2,2,3,9
BSA9,2,6,6,2,4
BSA10,10,4,10,0,7
BSA11,6,2,3,1,1
BSA12,5,3,3,2,8
BSA13,3,1,8,2,3
BSA14,8,1,7,2,7
BSA15,10,3,7,1,5
BSA16,10,1,6,3,4
BSA17,4,5,1,0,0
BSA18,4,1,5,1,7
BSA19,7,0,6,5,6
BSA20,2,3,8,4,0
BSA21,10,4,3,2,9
BSA22,8,0,2,1,11
BSA23,9,2,1,1,4
BSA24,5,1,8,0,8
BSA25,3,3,7,4,7
BSA26,0,7,10,0,9
BSA27,5,3,14,0,6
BSA28,3,3,9,3,9
BSA29,10,1,11,3,7
BSA30,7,3,9,2,3
BSA31,10,0,6,3,8
BSA32,1,8,3,4,3
BSA33,10,3,8,3,2
BSA34,2,6,1,2,4
BSA35,13,0,2,3,5
BSA36,0,4,7,3,6
BSA37,3,3,9,1,1
BSA38,5,2,0,3,7
BSA39,3,1,6,1,1
BSA40,6,0,6,0,10
BSA41,7,4,5,2,6
BSA42,9,4,3,0,10
BSA43,1,3,1,1,4
BSA44,4,7,5,0,6
BSA45,7,3,7,0,2
BSA46,10,3,6,3,5
BSA47,5,0,2,1,8
BSA48,3,2,3,2,2
BSA49,3,2,2,3,0
BSA50,9,0,12,0,2
