Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839313 (0.757800 + 0.081513),0.821255 (0.740700 + 0.080555),0.815787 (0.735300 + 0.080487),0.839122 (0.756900 + 0.082222),0.823686 (0.740700 + 0.082986),0.841791 (0.760500 + 0.081291),0.823527 (0.740700 + 0.082827),0.851937 (0.771300 + 0.080637),0.822730 (0.742500 + 0.080230),0.824537 (0.743400 + 0.081137),0.813568 (0.730800 + 0.082768),0.824482 (0.743400 + 0.081082),0.846814 (0.764100 + 0.082714),0.826417 (0.744300 + 0.082117),0.819947 (0.738900 + 0.081047),0.846318 (0.762300 + 0.084019),0.838830 (0.756000 + 0.082830),0.832403 (0.749700 + 0.082703),0.819715 (0.738000 + 0.081715),0.809897 (0.728100 + 0.081797),0.854453 (0.773100 + 0.081353),0.840494 (0.757800 + 0.082694),0.825293 (0.745200 + 0.080093),0.832367 (0.750600 + 0.081767),0.842917 (0.761400 + 0.081517),0.820477 (0.738000 + 0.082477),0.835961 (0.756000 + 0.079961),0.834200 (0.751500 + 0.082700),0.833623 (0.752400 + 0.081224),0.848556 (0.765900 + 0.082656),0.853362 (0.771300 + 0.082062),0.829509 (0.747900 + 0.081609),0.819839 (0.738000 + 0.081839),0.814289 (0.731700 + 0.082589),0.837642 (0.755100 + 0.082542),0.818073 (0.736200 + 0.081873),0.824411 (0.742500 + 0.081911),0.831998 (0.749700 + 0.082298),0.817158 (0.734400 + 0.082758),0.830162 (0.747900 + 0.082262),0.834071 (0.752400 + 0.081671),0.825407 (0.743400 + 0.082007),0.830298 (0.748800 + 0.081498),0.814347 (0.733500 + 0.080847),0.819168 (0.737100 + 0.082068),0.808208 (0.726300 + 0.081908),0.836428 (0.756000 + 0.080428),0.837007 (0.756000 + 0.081007),0.835807 (0.754200 + 0.081607),0.828210 (0.747000 + 0.081210)
2,0.839313 (0.757800 + 0.081513),0.821255 (0.740700 + 0.080555),0.815787 (0.735300 + 0.080487),0.839122 (0.756900 + 0.082222),0.823686 (0.740700 + 0.082986),0.841791 (0.760500 + 0.081291),0.823527 (0.740700 + 0.082827),0.851937 (0.771300 + 0.080637),0.822730 (0.742500 + 0.080230),0.824537 (0.743400 + 0.081137),0.813568 (0.730800 + 0.082768),0.824482 (0.743400 + 0.081082),0.846814 (0.764100 + 0.082714),0.826417 (0.744300 + 0.082117),0.819947 (0.738900 + 0.081047),0.846318 (0.762300 + 0.084019),0.838830 (0.756000 + 0.082830),0.832403 (0.749700 + 0.082703),0.819715 (0.738000 + 0.081715),0.809897 (0.728100 + 0.081797),0.854453 (0.773100 + 0.081353),0.840494 (0.757800 + 0.082694),0.825293 (0.745200 + 0.080093),0.832367 (0.750600 + 0.081767),0.842917 (0.761400 + 0.081517),0.820477 (0.738000 + 0.082477),0.835961 (0.756000 + 0.079961),0.834200 (0.751500 + 0.082700),0.833623 (0.752400 + 0.081224),0.848556 (0.765900 + 0.082656),0.853362 (0.771300 + 0.082062),0.829509 (0.747900 + 0.081609),0.819839 (0.738000 + 0.081839),0.814289 (0.731700 + 0.082589),0.837642 (0.755100 + 0.082542),0.818073 (0.736200 + 0.081873),0.824411 (0.742500 + 0.081911),0.831998 (0.749700 + 0.082298),0.817158 (0.734400 + 0.082758),0.830162 (0.747900 + 0.082262),0.834071 (0.752400 + 0.081671),0.825407 (0.743400 + 0.082007),0.830298 (0.748800 + 0.081498),0.814347 (0.733500 + 0.080847),0.819168 (0.737100 + 0.082068),0.808208 (0.726300 + 0.081908),0.836428 (0.756000 + 0.080428),0.837007 (0.756000 + 0.081007),0.835807 (0.754200 + 0.081607),0.828210 (0.747000 + 0.081210)
3,0.854453 (0.773100 + 0.081353),0.816454 (0.734400 + 0.082054),0.825422 (0.745200 + 0.080222),0.851937 (0.771300 + 0.080637),0.826053 (0.745200 + 0.080853),0.830557 (0.747900 + 0.082657),0.827702 (0.746100 + 0.081602),0.836960 (0.754200 + 0.082760),0.831819 (0.751500 + 0.080319),0.840381 (0.757800 + 0.082581),0.831055 (0.751500 + 0.079555),0.840929 (0.760500 + 0.080429),0.845446 (0.762300 + 0.083146),0.838034 (0.756000 + 0.082034),0.832759 (0.750600 + 0.082159),0.834288 (0.753300 + 0.080988),0.845141 (0.762300 + 0.082841),0.850777 (0.767700 + 0.083077),0.829876 (0.747000 + 0.082876),0.840083 (0.757800 + 0.082283),0.837375 (0.754200 + 0.083175),0.855417 (0.772200 + 0.083217),0.829471 (0.746100 + 0.083371),0.830238 (0.747900 + 0.082338),0.819334 (0.738000 + 0.081334),0.826477 (0.746100 + 0.080377),0.822284 (0.740700 + 0.081584),0.829851 (0.747900 + 0.081951),0.827741 (0.747000 + 0.080741),0.855355 (0.773100 + 0.082255),0.853362 (0.771300 + 0.082062),0.839841 (0.756900 + 0.082941),0.833766 (0.752400 + 0.081366),0.847251 (0.765900 + 0.081351),0.839602 (0.756000 + 0.083602),0.840626 (0.757800 + 0.082827),0.840712 (0.759600 + 0.081112),0.844850 (0.763200 + 0.081650),0.840228 (0.757800 + 0.082428),0.827378 (0.746100 + 0.081278),0.838785 (0.756000 + 0.082785),0.833016 (0.750600 + 0.082416),0.833163 (0.752400 + 0.080763),0.827859 (0.745200 + 0.082659),0.831934 (0.750600 + 0.081334),0.846958 (0.765900 + 0.081058),0.836401 (0.755100 + 0.081301),0.838913 (0.757800 + 0.081113),0.835447 (0.754200 + 0.081247),0.838802 (0.757800 + 0.081002)
4,0.855417 (0.772200 + 0.083217),0.827091 (0.745200 + 0.081891),0.829334 (0.747900 + 0.081434),0.845141 (0.762300 + 0.082841),0.832635 (0.750600 + 0.082035),0.839374 (0.756900 + 0.082474),0.838504 (0.756900 + 0.081604),0.836873 (0.754200 + 0.082673),0.842516 (0.762300 + 0.080216),0.846834 (0.764100 + 0.082734),0.851900 (0.769500 + 0.082400),0.851937 (0.771300 + 0.080637),0.837375 (0.754200 + 0.083175),0.840879 (0.759600 + 0.081279),0.839979 (0.756900 + 0.083079),0.846352 (0.764100 + 0.082252),0.833838 (0.753300 + 0.080538),0.833167 (0.751500 + 0.081668),0.840186 (0.759600 + 0.080586),0.842625 (0.760500 + 0.082125),0.843045 (0.759600 + 0.083445),0.847749 (0.766800 + 0.080949),0.836960 (0.754200 + 0.082760),0.837627 (0.755100 + 0.082527),0.832444 (0.752400 + 0.080044),0.836518 (0.754200 + 0.082318),0.847307 (0.765900 + 0.081407),0.859242 (0.776700 + 0.082542),0.839042 (0.758700 + 0.080342),0.832643 (0.750600 + 0.082043),0.834266 (0.751500 + 0.082766),0.822553 (0.740700 + 0.081853),0.853172 (0.771300 + 0.081872),0.839020 (0.756000 + 0.083020),0.852680 (0.770400 + 0.082280),0.829734 (0.749700 + 0.080034),0.841302 (0.758700 + 0.082602),0.848713 (0.766800 + 0.081913),0.833673 (0.752400 + 0.081273),0.845873 (0.764100 + 0.081773),0.836519 (0.754200 + 0.082319),0.838197 (0.756000 + 0.082197),0.822566 (0.741600 + 0.080966),0.840323 (0.758700 + 0.081623),0.843670 (0.761400 + 0.082270),0.847209 (0.764100 + 0.083109),0.846837 (0.765900 + 0.080937),0.839517 (0.758700 + 0.080817),0.859591 (0.777600 + 0.081991),0.829227 (0.747000 + 0.082227)
5,0.859591 (0.777600 + 0.081991),0.843045 (0.759600 + 0.083445),0.839979 (0.756900 + 0.083079),0.849633 (0.769500 + 0.080133),0.828015 (0.745200 + 0.082815),0.827658 (0.747000 + 0.080658),0.841635 (0.760500 + 0.081135),0.841440 (0.759600 + 0.081840),0.844018 (0.761400 + 0.082618),0.846911 (0.764100 + 0.082811),0.840430 (0.757800 + 0.082630),0.830489 (0.748800 + 0.081689),0.855842 (0.773100 + 0.082742),0.843362 (0.762300 + 0.081062),0.835817 (0.755100 + 0.080717),0.835180 (0.752400 + 0.082780),0.843407 (0.761400 + 0.082007),0.839981 (0.756900 + 0.083081),0.843235 (0.761400 + 0.081835),0.841654 (0.758700 + 0.082954),0.858809 (0.775800 + 0.083009),0.833204 (0.753300 + 0.079904),0.844727 (0.764100 + 0.080627),0.845873 (0.764100 + 0.081773),0.841238 (0.759600 + 0.081638),0.832087 (0.750600 + 0.081487),0.821972 (0.739800 + 0.082172),0.849942 (0.769500 + 0.080442),0.827716 (0.747000 + 0.080717),0.845453 (0.764100 + 0.081353),0.823212 (0.740700 + 0.082512),0.844032 (0.762300 + 0.081732),0.839609 (0.756900 + 0.082709),0.861819 (0.781200 + 0.080619),0.829128 (0.747900 + 0.081228),0.852077 (0.768600 + 0.083477),0.836780 (0.756000 + 0.080780),0.851900 (0.769500 + 0.082400),0.846352 (0.764100 + 0.082252),0.822730 (0.743400 + 0.079330),0.840757 (0.759600 + 0.081157),0.865797 (0.783900 + 0.081897),0.858001 (0.776700 + 0.081301),0.841001 (0.759600 + 0.081401),0.840549 (0.758700 + 0.081849),0.845141 (0.762300 + 0.082841),0.833673 (0.752400 + 0.081273),0.833302 (0.750600 + 0.082702),0.849733 (0.767700 + 0.082033),0.836377 (0.755100 + 0.081277)
6,0.865797 (0.783900 + 0.081897),0.845632 (0.764100 + 0.081533),0.864491 (0.781200 + 0.083291),0.849733 (0.767700 + 0.082033),0.849733 (0.767700 + 0.082033),0.845801 (0.765000 + 0.080801),0.849833 (0.768600 + 0.081234),0.834139 (0.750600 + 0.083539),0.838432 (0.756000 + 0.082432),0.829795 (0.747900 + 0.081895),0.864059 (0.782100 + 0.081959),0.832879 (0.751500 + 0.081379),0.834944 (0.754200 + 0.080744),0.849887 (0.768600 + 0.081288),0.835370 (0.753300 + 0.082070),0.836472 (0.756000 + 0.080472),0.839870 (0.757800 + 0.082070),0.847635 (0.765000 + 0.082635),0.837350 (0.754200 + 0.083150),0.835685 (0.752400 + 0.083285),0.849259 (0.766800 + 0.082459),0.832439 (0.749700 + 0.082739),0.829289 (0.747000 + 0.082289),0.836336 (0.755100 + 0.081236),0.850539 (0.769500 + 0.081039),0.849512 (0.768600 + 0.080912),0.853906 (0.772200 + 0.081706),0.855659 (0.774000 + 0.081659),0.821113 (0.739800 + 0.081313),0.857251 (0.775800 + 0.081451),0.838016 (0.756000 + 0.082016),0.842823 (0.762300 + 0.080523),0.846866 (0.764100 + 0.082766),0.847194 (0.763200 + 0.083994),0.850805 (0.769500 + 0.081305),0.839974 (0.758700 + 0.081274),0.841034 (0.757800 + 0.083234),0.849301 (0.766800 + 0.082501),0.841533 (0.759600 + 0.081933),0.835741 (0.755100 + 0.080641),0.856805 (0.773100 + 0.083705),0.843274 (0.761400 + 0.081874),0.845105 (0.763200 + 0.081905),0.861819 (0.781200 + 0.080619),0.835180 (0.752400 + 0.082780),0.836827 (0.756000 + 0.080827),0.846421 (0.765000 + 0.081421),0.849733 (0.767700 + 0.082033),0.839212 (0.756000 + 0.083212),0.830012 (0.747900 + 0.082112)
7,0.865797 (0.783900 + 0.081897),0.836709 (0.754200 + 0.082509),0.837905 (0.756000 + 0.081905),0.860203 (0.778500 + 0.081703),0.824572 (0.741600 + 0.082972),0.857251 (0.775800 + 0.081451),0.844182 (0.760500 + 0.083682),0.865797 (0.783900 + 0.081897),0.864491 (0.781200 + 0.083291),0.858718 (0.776700 + 0.082018),0.867196 (0.783900 + 0.083296),0.846071 (0.765000 + 0.081071),0.846522 (0.765000 + 0.081522),0.851664 (0.768600 + 0.083065),0.840579 (0.758700 + 0.081879),0.846866 (0.764100 + 0.082766),0.842823 (0.762300 + 0.080523),0.848058 (0.766800 + 0.081258),0.854810 (0.772200 + 0.082610),0.829225 (0.746100 + 0.083125),0.833500 (0.751500 + 0.082000),0.846567 (0.765900 + 0.080667),0.836224 (0.755100 + 0.081124),0.839870 (0.757800 + 0.082070),0.850965 (0.769500 + 0.081464),0.855358 (0.774000 + 0.081358),0.853273 (0.771300 + 0.081973),0.848885 (0.767700 + 0.081185),0.845181 (0.764100 + 0.081081),0.842025 (0.759600 + 0.082425),0.853650 (0.772200 + 0.081450),0.850554 (0.768600 + 0.081954),0.843923 (0.761400 + 0.082523),0.843918 (0.762300 + 0.081618),0.853838 (0.772200 + 0.081638),0.861819 (0.781200 + 0.080619),0.833153 (0.751500 + 0.081653),0.856580 (0.774000 + 0.082580),0.847635 (0.765000 + 0.082635),0.832281 (0.749700 + 0.082581),0.843400 (0.761400 + 0.082000),0.851331 (0.769500 + 0.081831),0.840623 (0.756900 + 0.083723),0.857717 (0.775800 + 0.081917),0.853730 (0.773100 + 0.080630),0.843935 (0.760500 + 0.083435),0.853604 (0.772200 + 0.081404),0.853746 (0.772200 + 0.081546),0.843531 (0.760500 + 0.083031),0.856893 (0.774000 + 0.082893)
8,0.867196 (0.783900 + 0.083296),0.849097 (0.767700 + 0.081397),0.865538 (0.783000 + 0.082538),0.838857 (0.756900 + 0.081957),0.843674 (0.760500 + 0.083174),0.849456 (0.768600 + 0.080856),0.831992 (0.749700 + 0.082292),0.853967 (0.772200 + 0.081767),0.843088 (0.760500 + 0.082588),0.844727 (0.762300 + 0.082427),0.861474 (0.779400 + 0.082074),0.865541 (0.783000 + 0.082541),0.843457 (0.761400 + 0.082057),0.863675 (0.781200 + 0.082475),0.842843 (0.760500 + 0.082343),0.844562 (0.761400 + 0.083162),0.853867 (0.772200 + 0.081667),0.841790 (0.760500 + 0.081290),0.844453 (0.763200 + 0.081253),0.846453 (0.764100 + 0.082353),0.852744 (0.769500 + 0.083244),0.846539 (0.764100 + 0.082439),0.867212 (0.786600 + 0.080612),0.864839 (0.783900 + 0.080939),0.848774 (0.767700 + 0.081074),0.865797 (0.783900 + 0.081897),0.856893 (0.774000 + 0.082893),0.835707 (0.753300 + 0.082407),0.856912 (0.774900 + 0.082012),0.837305 (0.754200 + 0.083105),0.852267 (0.770400 + 0.081867),0.868785 (0.785700 + 0.083085),0.854071 (0.771300 + 0.082771),0.855078 (0.773100 + 0.081978),0.849860 (0.768600 + 0.081260),0.846919 (0.765000 + 0.081919),0.859967 (0.776700 + 0.083267),0.845603 (0.763200 + 0.082403),0.863368 (0.780300 + 0.083068),0.837041 (0.755100 + 0.081941),0.859668 (0.776700 + 0.082968),0.841356 (0.760500 + 0.080856),0.848960 (0.766800 + 0.082160),0.842862 (0.759600 + 0.083262),0.844447 (0.762300 + 0.082147),0.843109 (0.761400 + 0.081709),0.856545 (0.774900 + 0.081645),0.849957 (0.767700 + 0.082258),0.870559 (0.787500 + 0.083059),0.855560 (0.773100 + 0.082460)
9,0.870559 (0.787500 + 0.083059),0.843893 (0.760500 + 0.083393),0.858574 (0.775800 + 0.082774),0.863368 (0.780300 + 0.083068),0.854071 (0.771300 + 0.082771),0.844387 (0.761400 + 0.082987),0.847956 (0.765900 + 0.082056),0.841127 (0.758700 + 0.082427),0.847831 (0.765900 + 0.081931),0.838506 (0.756900 + 0.081606),0.845914 (0.763200 + 0.082714),0.849663 (0.768600 + 0.081064),0.857983 (0.774900 + 0.083083),0.860668 (0.777600 + 0.083068),0.852267 (0.770400 + 0.081867),0.870559 (0.787500 + 0.083059),0.852267 (0.770400 + 0.081867),0.859048 (0.777600 + 0.081448),0.867272 (0.783900 + 0.083372),0.853854 (0.771300 + 0.082554),0.864566 (0.782100 + 0.082466),0.845516 (0.764100 + 0.081416),0.847728 (0.765900 + 0.081828),0.847311 (0.765900 + 0.081411),0.856686 (0.774900 + 0.081786),0.863007 (0.780300 + 0.082707),0.856275 (0.774900 + 0.081375),0.837910 (0.755100 + 0.082810),0.833813 (0.750600 + 0.083213),0.845675 (0.764100 + 0.081575),0.862588 (0.781200 + 0.081388),0.858492 (0.775800 + 0.082692),0.851668 (0.770400 + 0.081268),0.842464 (0.760500 + 0.081964),0.849670 (0.767700 + 0.081970),0.848469 (0.765000 + 0.083469),0.860161 (0.777600 + 0.082561),0.847729 (0.765900 + 0.081829),0.849882 (0.767700 + 0.082182),0.840818 (0.757800 + 0.083018),0.850756 (0.769500 + 0.081256),0.857041 (0.774000 + 0.083041),0.844727 (0.762300 + 0.082427),0.840093 (0.756900 + 0.083193),0.855420 (0.774000 + 0.081420),0.851790 (0.769500 + 0.082290),0.821662 (0.740700 + 0.080962),0.847877 (0.764100 + 0.083777),0.858834 (0.776700 + 0.082134),0.850729 (0.768600 + 0.082129)
10,0.870559 (0.787500 + 0.083059),0.852819 (0.769500 + 0.083319),0.855101 (0.773100 + 0.082001),0.856275 (0.774900 + 0.081375),0.869573 (0.788400 + 0.081173),0.841535 (0.759600 + 0.081935),0.849288 (0.766800 + 0.082488),0.853121 (0.771300 + 0.081821),0.856814 (0.774900 + 0.081914),0.849624 (0.767700 + 0.081924),0.853138 (0.771300 + 0.081838),0.868541 (0.785700 + 0.082841),0.868232 (0.785700 + 0.082532),0.847440 (0.765000 + 0.082440),0.855255 (0.773100 + 0.082155),0.855817 (0.774000 + 0.081817),0.845811 (0.763200 + 0.082611),0.857612 (0.774900 + 0.082712),0.852122 (0.769500 + 0.082622),0.847291 (0.765000 + 0.082291),0.861850 (0.778500 + 0.083350),0.851668 (0.769500 + 0.082168),0.847396 (0.765900 + 0.081496),0.846089 (0.764100 + 0.081989),0.862426 (0.780300 + 0.082126),0.852263 (0.770400 + 0.081863),0.849581 (0.766800 + 0.082781),0.862770 (0.780300 + 0.082470),0.852101 (0.770400 + 0.081701),0.851862 (0.769500 + 0.082362),0.862115 (0.780300 + 0.081815),0.868536 (0.785700 + 0.082836),0.855550 (0.774000 + 0.081550),0.856867 (0.774900 + 0.081968),0.849924 (0.768600 + 0.081324),0.870559 (0.787500 + 0.083059),0.860668 (0.777600 + 0.083068),0.856536 (0.774000 + 0.082536),0.852255 (0.770400 + 0.081855),0.851716 (0.769500 + 0.082216),0.865641 (0.783000 + 0.082641),0.847717 (0.765900 + 0.081817),0.844168 (0.763200 + 0.080968),0.849212 (0.766800 + 0.082412),0.854843 (0.773100 + 0.081743),0.854959 (0.772200 + 0.082759),0.845853 (0.765000 + 0.080853),0.849275 (0.765900 + 0.083375),0.850076 (0.769500 + 0.080576),0.847956 (0.765900 + 0.082056)
