Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814192 (0.731700 + 0.082492),0.812204 (0.731700 + 0.080504),0.799070 (0.716400 + 0.082670),0.815480 (0.731700 + 0.083780),0.802602 (0.720000 + 0.082602),0.798281 (0.716400 + 0.081881),0.840106 (0.757800 + 0.082306),0.804972 (0.721800 + 0.083172),0.825911 (0.742500 + 0.083411),0.839072 (0.754200 + 0.084872),0.817321 (0.733500 + 0.083821),0.814740 (0.731700 + 0.083040),0.807702 (0.725400 + 0.082302),0.816157 (0.733500 + 0.082657),0.825287 (0.742500 + 0.082787),0.831133 (0.749700 + 0.081433),0.817524 (0.735300 + 0.082224),0.803672 (0.720000 + 0.083672),0.824437 (0.742500 + 0.081937),0.822783 (0.739800 + 0.082983),0.809276 (0.727200 + 0.082076),0.831376 (0.748800 + 0.082576),0.828312 (0.746100 + 0.082212),0.810523 (0.729900 + 0.080623),0.804152 (0.722700 + 0.081452),0.805753 (0.723600 + 0.082153),0.818934 (0.736200 + 0.082734),0.808143 (0.725400 + 0.082743),0.805398 (0.723600 + 0.081798),0.798859 (0.717300 + 0.081559),0.812588 (0.730800 + 0.081788),0.816694 (0.734400 + 0.082294),0.809182 (0.727200 + 0.081982),0.828869 (0.747000 + 0.081869),0.804881 (0.722700 + 0.082181),0.830084 (0.746100 + 0.083984),0.812356 (0.730800 + 0.081556),0.795010 (0.713700 + 0.081310),0.834347 (0.752400 + 0.081948),0.811490 (0.729000 + 0.082490),0.806801 (0.725400 + 0.081401),0.819041 (0.736200 + 0.082842),0.804225 (0.721800 + 0.082425),0.822092 (0.738000 + 0.084092),0.792834 (0.710100 + 0.082734),0.812782 (0.730800 + 0.081982),0.821152 (0.738900 + 0.082252),0.815744 (0.733500 + 0.082244),0.812040 (0.730800 + 0.081240),0.803309 (0.720900 + 0.082409)
2,0.814192 (0.731700 + 0.082492),0.812204 (0.731700 + 0.080504),0.799070 (0.716400 + 0.082670),0.815480 (0.731700 + 0.083780),0.802602 (0.720000 + 0.082602),0.798281 (0.716400 + 0.081881),0.840106 (0.757800 + 0.082306),0.804972 (0.721800 + 0.083172),0.825911 (0.742500 + 0.083411),0.839072 (0.754200 + 0.084872),0.817321 (0.733500 + 0.083821),0.814740 (0.731700 + 0.083040),0.807702 (0.725400 + 0.082302),0.816157 (0.733500 + 0.082657),0.825287 (0.742500 + 0.082787),0.831133 (0.749700 + 0.081433),0.817524 (0.735300 + 0.082224),0.803672 (0.720000 + 0.083672),0.824437 (0.742500 + 0.081937),0.822783 (0.739800 + 0.082983),0.809276 (0.727200 + 0.082076),0.831376 (0.748800 + 0.082576),0.828312 (0.746100 + 0.082212),0.810523 (0.729900 + 0.080623),0.804152 (0.722700 + 0.081452),0.805753 (0.723600 + 0.082153),0.818934 (0.736200 + 0.082734),0.808143 (0.725400 + 0.082743),0.805398 (0.723600 + 0.081798),0.798859 (0.717300 + 0.081559),0.812588 (0.730800 + 0.081788),0.816694 (0.734400 + 0.082294),0.809182 (0.727200 + 0.081982),0.828869 (0.747000 + 0.081869),0.804881 (0.722700 + 0.082181),0.830084 (0.746100 + 0.083984),0.812356 (0.730800 + 0.081556),0.795010 (0.713700 + 0.081310),0.834347 (0.752400 + 0.081948),0.811490 (0.729000 + 0.082490),0.806801 (0.725400 + 0.081401),0.819041 (0.736200 + 0.082842),0.804225 (0.721800 + 0.082425),0.822092 (0.738000 + 0.084092),0.792834 (0.710100 + 0.082734),0.812782 (0.730800 + 0.081982),0.821152 (0.738900 + 0.082252),0.815744 (0.733500 + 0.082244),0.812040 (0.730800 + 0.081240),0.803309 (0.720900 + 0.082409)
3,0.840106 (0.757800 + 0.082306),0.808572 (0.724500 + 0.084072),0.813940 (0.731700 + 0.082240),0.828859 (0.746100 + 0.082759),0.816266 (0.733500 + 0.082766),0.814009 (0.731700 + 0.082309),0.836975 (0.754200 + 0.082775),0.798822 (0.715500 + 0.083322),0.822363 (0.740700 + 0.081663),0.824552 (0.742500 + 0.082052),0.818254 (0.735300 + 0.082954),0.830616 (0.748800 + 0.081816),0.822338 (0.739800 + 0.082538),0.823767 (0.741600 + 0.082167),0.815711 (0.734400 + 0.081311),0.822190 (0.737100 + 0.085090),0.796944 (0.714600 + 0.082344),0.828510 (0.746100 + 0.082410),0.825430 (0.744300 + 0.081130),0.832784 (0.750600 + 0.082184),0.821478 (0.739800 + 0.081678),0.809696 (0.728100 + 0.081596),0.801316 (0.718200 + 0.083116),0.829713 (0.747000 + 0.082713),0.806294 (0.722700 + 0.083594),0.831944 (0.750600 + 0.081344),0.828843 (0.747000 + 0.081843),0.824092 (0.740700 + 0.083392),0.808731 (0.726300 + 0.082431),0.821614 (0.739800 + 0.081814),0.827192 (0.743400 + 0.083792),0.829189 (0.746100 + 0.083089),0.813425 (0.730800 + 0.082625),0.812707 (0.729000 + 0.083707),0.809298 (0.726300 + 0.082998),0.819498 (0.737100 + 0.082398),0.827123 (0.743400 + 0.083723),0.814224 (0.730800 + 0.083424),0.814356 (0.731700 + 0.082656),0.819634 (0.735300 + 0.084334),0.817942 (0.734400 + 0.083542),0.816879 (0.734400 + 0.082479),0.818109 (0.735300 + 0.082809),0.826869 (0.745200 + 0.081669),0.811907 (0.729000 + 0.082907),0.818075 (0.735300 + 0.082775),0.814260 (0.731700 + 0.082560),0.812468 (0.730800 + 0.081668),0.837308 (0.754200 + 0.083108),0.820949 (0.736200 + 0.084749)
4,0.840106 (0.757800 + 0.082306),0.821193 (0.738000 + 0.083193),0.830407 (0.747000 + 0.083407),0.813730 (0.730800 + 0.082930),0.834251 (0.751500 + 0.082751),0.832293 (0.748800 + 0.083493),0.819927 (0.739800 + 0.080127),0.822541 (0.740700 + 0.081841),0.827410 (0.746100 + 0.081310),0.831702 (0.748800 + 0.082902),0.830324 (0.748800 + 0.081524),0.815315 (0.732600 + 0.082715),0.826669 (0.745200 + 0.081469),0.819089 (0.736200 + 0.082889),0.833340 (0.750600 + 0.082740),0.827123 (0.743400 + 0.083723),0.818075 (0.735300 + 0.082775),0.827808 (0.744300 + 0.083508),0.817862 (0.736200 + 0.081662),0.827425 (0.745200 + 0.082226),0.826684 (0.743400 + 0.083284),0.811044 (0.728100 + 0.082944),0.823814 (0.740700 + 0.083114),0.837261 (0.754200 + 0.083061),0.818769 (0.738000 + 0.080769),0.833221 (0.751500 + 0.081721),0.824463 (0.742500 + 0.081963),0.808996 (0.725400 + 0.083596),0.822309 (0.739800 + 0.082509),0.823669 (0.740700 + 0.082969),0.822977 (0.738900 + 0.084077),0.815314 (0.732600 + 0.082714),0.824565 (0.743400 + 0.081165),0.819463 (0.737100 + 0.082363),0.826567 (0.743400 + 0.083167),0.828479 (0.746100 + 0.082379),0.833736 (0.750600 + 0.083136),0.822636 (0.739800 + 0.082836),0.823898 (0.742500 + 0.081398),0.816771 (0.733500 + 0.083271),0.822918 (0.741600 + 0.081319),0.832166 (0.749700 + 0.082466),0.818477 (0.736200 + 0.082277),0.824335 (0.742500 + 0.081835),0.835132 (0.751500 + 0.083632),0.823020 (0.739800 + 0.083220),0.807893 (0.725400 + 0.082493),0.809034 (0.726300 + 0.082734),0.822358 (0.739800 + 0.082558),0.812300 (0.730800 + 0.081500)
5,0.840106 (0.757800 + 0.082306),0.840614 (0.757800 + 0.082814),0.842805 (0.759600 + 0.083205),0.825402 (0.744300 + 0.081102),0.836982 (0.754200 + 0.082782),0.828197 (0.744300 + 0.083897),0.823029 (0.739800 + 0.083229),0.824267 (0.741600 + 0.082667),0.828978 (0.745200 + 0.083779),0.815298 (0.733500 + 0.081798),0.813430 (0.730800 + 0.082630),0.821901 (0.739800 + 0.082101),0.822266 (0.740700 + 0.081566),0.832874 (0.751500 + 0.081374),0.823020 (0.739800 + 0.083220),0.833221 (0.751500 + 0.081721),0.833221 (0.751500 + 0.081721),0.830552 (0.748800 + 0.081752),0.829847 (0.747900 + 0.081947),0.810847 (0.728100 + 0.082747),0.827060 (0.744300 + 0.082760),0.833206 (0.751500 + 0.081706),0.824999 (0.741600 + 0.083399),0.826580 (0.743400 + 0.083180),0.830813 (0.747900 + 0.082913),0.824858 (0.741600 + 0.083258),0.833741 (0.750600 + 0.083141),0.825619 (0.744300 + 0.081319),0.823868 (0.742500 + 0.081368),0.827123 (0.743400 + 0.083723),0.829154 (0.746100 + 0.083054),0.836148 (0.752400 + 0.083748),0.824638 (0.741600 + 0.083039),0.836816 (0.754200 + 0.082616),0.838237 (0.756900 + 0.081337),0.812215 (0.729900 + 0.082315),0.843399 (0.761400 + 0.081999),0.832177 (0.749700 + 0.082477),0.831931 (0.748800 + 0.083131),0.811814 (0.730800 + 0.081014),0.818733 (0.736200 + 0.082533),0.823625 (0.740700 + 0.082925),0.836792 (0.754200 + 0.082592),0.819164 (0.736200 + 0.082964),0.823822 (0.742500 + 0.081322),0.824751 (0.742500 + 0.082251),0.829509 (0.746100 + 0.083409),0.819089 (0.736200 + 0.082889),0.827123 (0.743400 + 0.083723),0.836190 (0.754200 + 0.081990)
6,0.843399 (0.761400 + 0.081999),0.812895 (0.729900 + 0.082995),0.839820 (0.756900 + 0.082920),0.833282 (0.749700 + 0.083582),0.833362 (0.751500 + 0.081862),0.832897 (0.749700 + 0.083197),0.825220 (0.742500 + 0.082720),0.845318 (0.762300 + 0.083018),0.816845 (0.734400 + 0.082445),0.823775 (0.740700 + 0.083075),0.820131 (0.738900 + 0.081231),0.824040 (0.740700 + 0.083340),0.818446 (0.737100 + 0.081345),0.829219 (0.746100 + 0.083120),0.835362 (0.753300 + 0.082062),0.827132 (0.744300 + 0.082832),0.830826 (0.749700 + 0.081126),0.825871 (0.743400 + 0.082471),0.810821 (0.729000 + 0.081821),0.833131 (0.749700 + 0.083431),0.830197 (0.748800 + 0.081397),0.826969 (0.747000 + 0.079969),0.817829 (0.735300 + 0.082529),0.825206 (0.743400 + 0.081806),0.819343 (0.737100 + 0.082243),0.822974 (0.739800 + 0.083174),0.823260 (0.740700 + 0.082560),0.822795 (0.740700 + 0.082095),0.824045 (0.740700 + 0.083345),0.838713 (0.756000 + 0.082713),0.824941 (0.741600 + 0.083341),0.828525 (0.746100 + 0.082425),0.827843 (0.745200 + 0.082643),0.825200 (0.743400 + 0.081800),0.834453 (0.751500 + 0.082953),0.813427 (0.730800 + 0.082627),0.829790 (0.745200 + 0.084590),0.826813 (0.744300 + 0.082513),0.821918 (0.740700 + 0.081218),0.817848 (0.736200 + 0.081648),0.832260 (0.750600 + 0.081661),0.836305 (0.753300 + 0.083005),0.820510 (0.738000 + 0.082510),0.840001 (0.756900 + 0.083101),0.818821 (0.736200 + 0.082621),0.816339 (0.734400 + 0.081939),0.830111 (0.747000 + 0.083111),0.825730 (0.742500 + 0.083230),0.830206 (0.747000 + 0.083206),0.818281 (0.735300 + 0.082981)
7,0.845318 (0.762300 + 0.083018),0.830391 (0.747000 + 0.083391),0.832832 (0.750600 + 0.082232),0.831562 (0.748800 + 0.082762),0.834948 (0.751500 + 0.083448),0.828526 (0.745200 + 0.083327),0.817448 (0.734400 + 0.083049),0.823184 (0.740700 + 0.082484),0.851847 (0.768600 + 0.083247),0.842164 (0.760500 + 0.081664),0.833367 (0.750600 + 0.082767),0.832083 (0.750600 + 0.081483),0.820157 (0.738000 + 0.082157),0.839566 (0.756900 + 0.082666),0.826874 (0.743400 + 0.083474),0.840104 (0.756900 + 0.083204),0.833902 (0.750600 + 0.083302),0.840001 (0.756900 + 0.083101),0.818281 (0.735300 + 0.082981),0.829633 (0.747900 + 0.081733),0.838713 (0.756000 + 0.082713),0.836110 (0.754200 + 0.081910),0.827872 (0.745200 + 0.082672),0.820184 (0.738900 + 0.081284),0.826814 (0.745200 + 0.081614),0.834123 (0.752400 + 0.081723),0.828420 (0.746100 + 0.082320),0.834644 (0.751500 + 0.083144),0.829458 (0.747000 + 0.082458),0.828795 (0.747900 + 0.080895),0.833773 (0.750600 + 0.083173),0.831550 (0.749700 + 0.081850),0.831571 (0.749700 + 0.081871),0.826731 (0.744300 + 0.082431),0.826945 (0.743400 + 0.083545),0.833446 (0.750600 + 0.082846),0.835159 (0.753300 + 0.081859),0.835016 (0.752400 + 0.082616),0.821128 (0.738000 + 0.083128),0.857241 (0.774000 + 0.083241),0.829287 (0.747000 + 0.082287),0.824667 (0.743400 + 0.081267),0.846950 (0.764100 + 0.082850),0.838688 (0.756900 + 0.081788),0.829781 (0.746100 + 0.083681),0.830733 (0.747900 + 0.082833),0.808148 (0.725400 + 0.082748),0.826253 (0.743400 + 0.082853),0.828859 (0.746100 + 0.082760),0.818749 (0.737100 + 0.081649)
8,0.857241 (0.774000 + 0.083241),0.828525 (0.746100 + 0.082425),0.830206 (0.747000 + 0.083206),0.850887 (0.767700 + 0.083187),0.837464 (0.754200 + 0.083264),0.830223 (0.747000 + 0.083223),0.818572 (0.736200 + 0.082372),0.839237 (0.757800 + 0.081437),0.856996 (0.774900 + 0.082096),0.857241 (0.774000 + 0.083241),0.845318 (0.762300 + 0.083018),0.826302 (0.744300 + 0.082002),0.824089 (0.741600 + 0.082489),0.830296 (0.747900 + 0.082396),0.819730 (0.738000 + 0.081730),0.857241 (0.774000 + 0.083241),0.835159 (0.753300 + 0.081859),0.835511 (0.752400 + 0.083111),0.841699 (0.758700 + 0.082999),0.829446 (0.747000 + 0.082446),0.833069 (0.751500 + 0.081569),0.835063 (0.752400 + 0.082663),0.840800 (0.758700 + 0.082100),0.830812 (0.749700 + 0.081112),0.823844 (0.741600 + 0.082244),0.834625 (0.752400 + 0.082225),0.833436 (0.749700 + 0.083736),0.831097 (0.747900 + 0.083197),0.833784 (0.750600 + 0.083184),0.817120 (0.734400 + 0.082720),0.836941 (0.755100 + 0.081841),0.835131 (0.752400 + 0.082731),0.830630 (0.748800 + 0.081830),0.822268 (0.740700 + 0.081568),0.829153 (0.746100 + 0.083053),0.825675 (0.743400 + 0.082275),0.837326 (0.755100 + 0.082226),0.831657 (0.748800 + 0.082857),0.839565 (0.757800 + 0.081765),0.824350 (0.741600 + 0.082750),0.830115 (0.746100 + 0.084015),0.831424 (0.748800 + 0.082624),0.836577 (0.754200 + 0.082377),0.835159 (0.753300 + 0.081859),0.833446 (0.750600 + 0.082846),0.828825 (0.747000 + 0.081826),0.836464 (0.753300 + 0.083164),0.815425 (0.732600 + 0.082825),0.831447 (0.748800 + 0.082647),0.831962 (0.750600 + 0.081362)
9,0.857241 (0.774000 + 0.083241),0.834331 (0.752400 + 0.081931),0.816052 (0.733500 + 0.082552),0.857241 (0.774000 + 0.083241),0.834625 (0.752400 + 0.082225),0.841654 (0.758700 + 0.082954),0.842304 (0.760500 + 0.081804),0.827464 (0.744300 + 0.083164),0.852702 (0.770400 + 0.082302),0.842578 (0.760500 + 0.082078),0.830696 (0.747900 + 0.082796),0.857241 (0.774000 + 0.083241),0.840800 (0.758700 + 0.082100),0.837326 (0.755100 + 0.082226),0.836577 (0.754200 + 0.082377),0.839613 (0.757800 + 0.081813),0.815415 (0.732600 + 0.082815),0.847943 (0.765900 + 0.082043),0.850934 (0.768600 + 0.082334),0.846958 (0.764100 + 0.082858),0.840283 (0.757800 + 0.082483),0.831462 (0.748800 + 0.082662),0.841172 (0.757800 + 0.083372),0.825736 (0.742500 + 0.083236),0.830852 (0.747900 + 0.082952),0.854993 (0.772200 + 0.082793),0.828704 (0.745200 + 0.083504),0.841385 (0.759600 + 0.081785),0.834707 (0.752400 + 0.082307),0.826328 (0.743400 + 0.082928),0.843089 (0.760500 + 0.082589),0.826461 (0.744300 + 0.082161),0.824174 (0.741600 + 0.082574),0.840676 (0.757800 + 0.082876),0.817548 (0.735300 + 0.082248),0.845171 (0.762300 + 0.082871),0.830400 (0.747900 + 0.082500),0.846821 (0.765000 + 0.081821),0.829706 (0.747900 + 0.081806),0.828934 (0.747000 + 0.081934),0.827835 (0.745200 + 0.082635),0.857241 (0.774000 + 0.083241),0.850887 (0.767700 + 0.083187),0.841467 (0.758700 + 0.082767),0.834614 (0.752400 + 0.082214),0.828184 (0.747000 + 0.081184),0.826442 (0.745200 + 0.081242),0.831433 (0.747900 + 0.083533),0.830958 (0.748800 + 0.082158),0.840675 (0.757800 + 0.082875)
10,0.857241 (0.774000 + 0.083241),0.836875 (0.754200 + 0.082675),0.829014 (0.747000 + 0.082014),0.853120 (0.769500 + 0.083620),0.831867 (0.749700 + 0.082167),0.853259 (0.770400 + 0.082859),0.855259 (0.772200 + 0.083059),0.823540 (0.741600 + 0.081940),0.834877 (0.751500 + 0.083377),0.849722 (0.766800 + 0.082922),0.850100 (0.767700 + 0.082400),0.822825 (0.739800 + 0.083025),0.846885 (0.765900 + 0.080985),0.824297 (0.742500 + 0.081797),0.835686 (0.753300 + 0.082386),0.839405 (0.756000 + 0.083405),0.850117 (0.766800 + 0.083317),0.844133 (0.761400 + 0.082733),0.836611 (0.755100 + 0.081511),0.847391 (0.765900 + 0.081491),0.833137 (0.750600 + 0.082537),0.835810 (0.753300 + 0.082510),0.838508 (0.756000 + 0.082509),0.830109 (0.747900 + 0.082209),0.841529 (0.759600 + 0.081929),0.828823 (0.746100 + 0.082723),0.847990 (0.765000 + 0.082990),0.846208 (0.764100 + 0.082108),0.828614 (0.746100 + 0.082514),0.841692 (0.760500 + 0.081192),0.832507 (0.749700 + 0.082807),0.838591 (0.756000 + 0.082591),0.827245 (0.744300 + 0.082945),0.820751 (0.738000 + 0.082751),0.830554 (0.747900 + 0.082654),0.837446 (0.754200 + 0.083246),0.831346 (0.749700 + 0.081646),0.841215 (0.757800 + 0.083415),0.839598 (0.756900 + 0.082698),0.832464 (0.749700 + 0.082764),0.832111 (0.749700 + 0.082411),0.856292 (0.773100 + 0.083192),0.849643 (0.766800 + 0.082843),0.837529 (0.755100 + 0.082429),0.838871 (0.756000 + 0.082871),0.835884 (0.753300 + 0.082584),0.845964 (0.763200 + 0.082764),0.839613 (0.757800 + 0.081813),0.831228 (0.749700 + 0.081528),0.856334 (0.773100 + 0.083234)
