ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,3,2,5
BSW3,2,0,9,4,6
BSW4,8,0,7,3,10
BSW5,6,2,0,2,1
BSW7,0,2,7,1,8
BSW11,2,0,5,2,2
BSW13,4,2,7,2,1
BSW14,8,4,8,3,4
BSW17,9,1,2,1,1
BSW18,0,1,5,1,9
BSW19,10,5,8,1,7
BSW20,9,3,3,2,3
BSW22,3,2,1,2,2
BSW26,4,2,7,0,0
BSW28,4,2,7,2,6
BSW29,5,1,6,3,6
BSW30,5,2,6,2,9
BSW33,9,2,10,1,2
BSW35,0,3,5,1,7
BSW36,8,5,6,3,7
BSW37,4,5,9,0,2
BSW38,8,3,8,2,1
BSW39,2,4,10,0,6
BSW40,7,4,3,3,12
BSW42,8,5,5,2,9
BSW43,3,1,5,2,9
BSW44,2,4,3,2,9
BSW46,7,4,6,3,6
BSW47,9,6,6,2,1
BSW48,7,2,7,2,9
BSA1,5,0,5,4,6
BSA2,11,0,9,3,10
BSA3,6,5,10,2,7
BSA4,10,0,4,3,3
BSA9,3,0,1,5,10
BSA12,2,0,5,2,5
BSA14,2,4,10,0,6
BSA15,5,0,2,0,6
BSA18,9,3,0,0,9
BSA19,6,2,11,3,3
BSA21,7,5,4,3,8
BSA22,7,2,6,2,9
BSA24,12,3,8,0,9
BSA25,0,4,4,0,2
BSA26,3,5,11,3,2
BSA28,11,0,8,2,12
BSA30,3,3,3,1,9
BSA31,9,3,0,3,3
BSA34,0,5,0,1,8
BSA35,8,0,3,2,7
BSA36,2,1,4,1,8
BSA39,6,2,7,1,4
BSA41,6,1,7,2,2
BSA42,2,4,3,1,14
BSA44,8,0,7,1,8
BSA45,6,3,5,2,8
BSA47,3,0,4,1,7
BSA48,3,2,0,1,9
BSA49,10,2,7,1,9
BSA50,7,2,2,5,4
