Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846285 (0.762300 + 0.083985),0.858519 (0.774000 + 0.084519),0.856315 (0.774000 + 0.082315),0.845679 (0.762300 + 0.083379),0.832859 (0.748800 + 0.084059),0.827677 (0.743400 + 0.084277),0.851865 (0.766800 + 0.085065),0.836915 (0.754200 + 0.082715),0.857364 (0.771300 + 0.086064),0.814651 (0.730800 + 0.083851),0.857694 (0.773100 + 0.084594),0.850152 (0.765900 + 0.084252),0.848460 (0.763200 + 0.085260),0.843341 (0.757800 + 0.085541),0.850362 (0.768600 + 0.081762),0.835129 (0.750600 + 0.084529),0.852099 (0.770400 + 0.081699),0.849312 (0.764100 + 0.085212),0.846039 (0.761400 + 0.084639),0.837788 (0.753300 + 0.084488),0.830934 (0.747000 + 0.083934),0.827902 (0.743400 + 0.084502),0.838818 (0.755100 + 0.083718),0.835093 (0.751500 + 0.083593),0.854208 (0.770400 + 0.083808),0.826463 (0.745200 + 0.081263),0.840805 (0.756000 + 0.084805),0.855747 (0.770400 + 0.085347),0.837923 (0.755100 + 0.082823),0.838464 (0.753300 + 0.085164),0.838013 (0.754200 + 0.083813),0.826493 (0.744300 + 0.082193),0.853042 (0.768600 + 0.084442),0.861756 (0.778500 + 0.083256),0.852548 (0.767700 + 0.084848),0.851875 (0.767700 + 0.084175),0.859095 (0.775800 + 0.083295),0.840223 (0.756000 + 0.084223),0.826522 (0.744300 + 0.082222),0.839197 (0.756000 + 0.083197),0.835743 (0.752400 + 0.083343),0.836138 (0.752400 + 0.083738),0.848387 (0.764100 + 0.084287),0.832634 (0.749700 + 0.082934),0.835004 (0.752400 + 0.082604),0.848011 (0.763200 + 0.084811),0.850621 (0.765000 + 0.085621),0.847053 (0.766800 + 0.080253),0.849115 (0.766800 + 0.082315),0.833879 (0.750600 + 0.083279)
2,0.846285 (0.762300 + 0.083985),0.858519 (0.774000 + 0.084519),0.856315 (0.774000 + 0.082315),0.845679 (0.762300 + 0.083379),0.832859 (0.748800 + 0.084059),0.827677 (0.743400 + 0.084277),0.851865 (0.766800 + 0.085065),0.836915 (0.754200 + 0.082715),0.857364 (0.771300 + 0.086064),0.814651 (0.730800 + 0.083851),0.857694 (0.773100 + 0.084594),0.850152 (0.765900 + 0.084252),0.848460 (0.763200 + 0.085260),0.843341 (0.757800 + 0.085541),0.850362 (0.768600 + 0.081762),0.835129 (0.750600 + 0.084529),0.852099 (0.770400 + 0.081699),0.849312 (0.764100 + 0.085212),0.846039 (0.761400 + 0.084639),0.837788 (0.753300 + 0.084488),0.830934 (0.747000 + 0.083934),0.827902 (0.743400 + 0.084502),0.838818 (0.755100 + 0.083718),0.835093 (0.751500 + 0.083593),0.854208 (0.770400 + 0.083808),0.826463 (0.745200 + 0.081263),0.840805 (0.756000 + 0.084805),0.855747 (0.770400 + 0.085347),0.837923 (0.755100 + 0.082823),0.838464 (0.753300 + 0.085164),0.838013 (0.754200 + 0.083813),0.826493 (0.744300 + 0.082193),0.853042 (0.768600 + 0.084442),0.861756 (0.778500 + 0.083256),0.852548 (0.767700 + 0.084848),0.851875 (0.767700 + 0.084175),0.859095 (0.775800 + 0.083295),0.840223 (0.756000 + 0.084223),0.826522 (0.744300 + 0.082222),0.839197 (0.756000 + 0.083197),0.835743 (0.752400 + 0.083343),0.836138 (0.752400 + 0.083738),0.848387 (0.764100 + 0.084287),0.832634 (0.749700 + 0.082934),0.835004 (0.752400 + 0.082604),0.848011 (0.763200 + 0.084811),0.850621 (0.765000 + 0.085621),0.847053 (0.766800 + 0.080253),0.849115 (0.766800 + 0.082315),0.833879 (0.750600 + 0.083279)
3,0.861756 (0.778500 + 0.083256),0.854572 (0.771300 + 0.083272),0.839307 (0.756000 + 0.083307),0.846799 (0.761400 + 0.085399),0.856931 (0.772200 + 0.084731),0.842186 (0.757800 + 0.084386),0.835766 (0.751500 + 0.084266),0.832061 (0.750600 + 0.081461),0.850898 (0.765900 + 0.084998),0.852092 (0.765900 + 0.086192),0.857129 (0.772200 + 0.084929),0.859903 (0.776700 + 0.083203),0.842128 (0.757800 + 0.084328),0.833048 (0.749700 + 0.083348),0.837654 (0.753300 + 0.084354),0.835849 (0.752400 + 0.083449),0.841670 (0.758700 + 0.082970),0.834965 (0.752400 + 0.082565),0.843314 (0.760500 + 0.082814),0.847606 (0.764100 + 0.083506),0.852205 (0.768600 + 0.083605),0.847524 (0.762300 + 0.085224),0.830001 (0.748800 + 0.081201),0.853299 (0.769500 + 0.083799),0.849148 (0.765000 + 0.084148),0.843738 (0.760500 + 0.083238),0.860110 (0.774000 + 0.086110),0.862262 (0.777600 + 0.084662),0.865902 (0.782100 + 0.083802),0.848777 (0.763200 + 0.085577),0.864079 (0.779400 + 0.084679),0.827988 (0.742500 + 0.085488),0.847216 (0.762300 + 0.084916),0.853048 (0.768600 + 0.084448),0.843062 (0.758700 + 0.084362),0.850608 (0.765000 + 0.085608),0.866318 (0.780300 + 0.086018),0.819787 (0.736200 + 0.083587),0.843131 (0.758700 + 0.084431),0.878057 (0.793800 + 0.084257),0.864880 (0.781200 + 0.083680),0.847354 (0.761400 + 0.085954),0.836701 (0.753300 + 0.083401),0.843659 (0.761400 + 0.082259),0.853018 (0.768600 + 0.084418),0.833669 (0.750600 + 0.083069),0.857000 (0.774000 + 0.083000),0.831417 (0.747900 + 0.083517),0.873953 (0.789300 + 0.084653),0.849114 (0.765000 + 0.084114)
4,0.878057 (0.793800 + 0.084257),0.862262 (0.777600 + 0.084662),0.851707 (0.765900 + 0.085807),0.851061 (0.765900 + 0.085161),0.853466 (0.770400 + 0.083066),0.833112 (0.749700 + 0.083412),0.850062 (0.764100 + 0.085962),0.852198 (0.767700 + 0.084498),0.836083 (0.753300 + 0.082783),0.848937 (0.764100 + 0.084837),0.851172 (0.767700 + 0.083472),0.834982 (0.751500 + 0.083482),0.844843 (0.761400 + 0.083443),0.861756 (0.778500 + 0.083256),0.862866 (0.779400 + 0.083466),0.885770 (0.802800 + 0.082970),0.843228 (0.758700 + 0.084528),0.848059 (0.764100 + 0.083959),0.845279 (0.759600 + 0.085679),0.851680 (0.767700 + 0.083980),0.863601 (0.778500 + 0.085101),0.860089 (0.774900 + 0.085189),0.849872 (0.765900 + 0.083972),0.863465 (0.778500 + 0.084965),0.835940 (0.753300 + 0.082640),0.856043 (0.773100 + 0.082943),0.861459 (0.777600 + 0.083859),0.853580 (0.769500 + 0.084080),0.837720 (0.754200 + 0.083520),0.859881 (0.777600 + 0.082281),0.834881 (0.750600 + 0.084281),0.855311 (0.769500 + 0.085811),0.854079 (0.768600 + 0.085479),0.872342 (0.786600 + 0.085742),0.849391 (0.765900 + 0.083491),0.873811 (0.789300 + 0.084511),0.875225 (0.791100 + 0.084125),0.843637 (0.759600 + 0.084037),0.833237 (0.750600 + 0.082637),0.859995 (0.774000 + 0.085995),0.840437 (0.756900 + 0.083537),0.837294 (0.754200 + 0.083094),0.864964 (0.780300 + 0.084664),0.879252 (0.795600 + 0.083652),0.841597 (0.756900 + 0.084697),0.852092 (0.765900 + 0.086192),0.852092 (0.765900 + 0.086192),0.853048 (0.768600 + 0.084448),0.853018 (0.768600 + 0.084418),0.886604 (0.802800 + 0.083804)
5,0.886604 (0.802800 + 0.083804),0.864108 (0.779400 + 0.084708),0.838255 (0.753300 + 0.084955),0.859974 (0.775800 + 0.084174),0.856031 (0.769500 + 0.086531),0.874573 (0.791100 + 0.083473),0.867178 (0.783900 + 0.083278),0.856163 (0.772200 + 0.083963),0.858691 (0.772200 + 0.086491),0.875945 (0.790200 + 0.085745),0.853580 (0.769500 + 0.084080),0.877484 (0.792900 + 0.084584),0.844970 (0.761400 + 0.083570),0.839834 (0.755100 + 0.084734),0.841262 (0.756900 + 0.084362),0.871222 (0.787500 + 0.083722),0.844627 (0.761400 + 0.083227),0.860053 (0.775800 + 0.084253),0.878129 (0.793800 + 0.084329),0.887652 (0.803700 + 0.083952),0.864011 (0.780300 + 0.083711),0.848181 (0.765000 + 0.083181),0.866688 (0.782100 + 0.084588),0.854303 (0.768600 + 0.085703),0.865086 (0.780300 + 0.084786),0.884009 (0.801900 + 0.082109),0.874042 (0.789300 + 0.084742),0.855964 (0.772200 + 0.083764),0.846021 (0.762300 + 0.083721),0.865090 (0.780300 + 0.084790),0.867485 (0.782100 + 0.085385),0.855479 (0.769500 + 0.085979),0.858931 (0.776700 + 0.082231),0.860328 (0.775800 + 0.084528),0.854164 (0.771300 + 0.082864),0.854761 (0.771300 + 0.083461),0.855146 (0.771300 + 0.083846),0.861566 (0.777600 + 0.083966),0.876227 (0.792900 + 0.083327),0.859881 (0.777600 + 0.082281),0.853616 (0.767700 + 0.085916),0.861756 (0.778500 + 0.083256),0.851364 (0.766800 + 0.084564),0.860515 (0.775800 + 0.084715),0.850452 (0.766800 + 0.083652),0.854883 (0.771300 + 0.083583),0.872281 (0.788400 + 0.083881),0.859376 (0.774000 + 0.085376),0.841548 (0.759600 + 0.081948),0.852855 (0.769500 + 0.083355)
6,0.887652 (0.803700 + 0.083952),0.866790 (0.782100 + 0.084690),0.863133 (0.779400 + 0.083733),0.886781 (0.802800 + 0.083981),0.862967 (0.779400 + 0.083567),0.853328 (0.769500 + 0.083828),0.855386 (0.771300 + 0.084086),0.865627 (0.782100 + 0.083527),0.865865 (0.783000 + 0.082865),0.878802 (0.795600 + 0.083202),0.887652 (0.803700 + 0.083952),0.858400 (0.774000 + 0.084400),0.856205 (0.772200 + 0.084005),0.872281 (0.788400 + 0.083881),0.866688 (0.782100 + 0.084588),0.845517 (0.762300 + 0.083217),0.867872 (0.783000 + 0.084872),0.876227 (0.792900 + 0.083327),0.887652 (0.803700 + 0.083952),0.856402 (0.771300 + 0.085102),0.882501 (0.800100 + 0.082401),0.861225 (0.778500 + 0.082725),0.848830 (0.764100 + 0.084730),0.887000 (0.801000 + 0.086000),0.840647 (0.756900 + 0.083747),0.869148 (0.783000 + 0.086148),0.859477 (0.776700 + 0.082777),0.869115 (0.785700 + 0.083415),0.845408 (0.760500 + 0.084908),0.866277 (0.782100 + 0.084176),0.842871 (0.756900 + 0.085971),0.837816 (0.756000 + 0.081816),0.853712 (0.771300 + 0.082412),0.852934 (0.770400 + 0.082534),0.857400 (0.773100 + 0.084300),0.883843 (0.800100 + 0.083743),0.886604 (0.802800 + 0.083804),0.857133 (0.774900 + 0.082233),0.878468 (0.794700 + 0.083768),0.879617 (0.793800 + 0.085817),0.866162 (0.781200 + 0.084962),0.847226 (0.761400 + 0.085826),0.857275 (0.773100 + 0.084175),0.848379 (0.764100 + 0.084279),0.855743 (0.770400 + 0.085343),0.868878 (0.784800 + 0.084078),0.857792 (0.774000 + 0.083792),0.860647 (0.775800 + 0.084847),0.874701 (0.792000 + 0.082701),0.861589 (0.777600 + 0.083989)
7,0.887652 (0.803700 + 0.083952),0.868636 (0.783900 + 0.084736),0.866692 (0.783900 + 0.082792),0.850922 (0.767700 + 0.083223),0.885104 (0.801000 + 0.084104),0.868677 (0.784800 + 0.083877),0.883732 (0.800100 + 0.083632),0.866714 (0.783000 + 0.083714),0.872971 (0.788400 + 0.084571),0.865797 (0.782100 + 0.083697),0.861904 (0.775800 + 0.086104),0.886004 (0.801900 + 0.084104),0.857166 (0.774900 + 0.082266),0.861314 (0.775800 + 0.085514),0.887156 (0.802800 + 0.084356),0.870822 (0.785700 + 0.085122),0.873267 (0.786600 + 0.086667),0.874207 (0.791100 + 0.083107),0.864735 (0.779400 + 0.085335),0.871779 (0.789300 + 0.082479),0.867992 (0.783900 + 0.084092),0.869115 (0.785700 + 0.083415),0.867872 (0.783000 + 0.084872),0.863671 (0.778500 + 0.085171),0.859308 (0.774000 + 0.085308),0.885358 (0.801900 + 0.083458),0.859700 (0.775800 + 0.083900),0.875385 (0.791100 + 0.084285),0.844536 (0.760500 + 0.084036),0.885270 (0.800100 + 0.085170),0.857027 (0.773100 + 0.083927),0.871011 (0.789300 + 0.081711),0.859634 (0.776700 + 0.082934),0.875712 (0.792000 + 0.083712),0.862159 (0.778500 + 0.083659),0.877533 (0.795600 + 0.081933),0.880223 (0.796500 + 0.083723),0.858337 (0.773100 + 0.085237),0.868109 (0.783000 + 0.085109),0.866416 (0.781200 + 0.085217),0.859117 (0.778500 + 0.080617),0.857040 (0.772200 + 0.084840),0.867001 (0.783000 + 0.084001),0.865157 (0.782100 + 0.083057),0.868047 (0.782100 + 0.085947),0.877135 (0.793800 + 0.083335),0.876575 (0.792900 + 0.083675),0.865316 (0.782100 + 0.083216),0.888760 (0.805500 + 0.083260),0.872281 (0.788400 + 0.083881)
8,0.888760 (0.805500 + 0.083260),0.864030 (0.782100 + 0.081930),0.870934 (0.786600 + 0.084334),0.891108 (0.807300 + 0.083808),0.875004 (0.789300 + 0.085704),0.859935 (0.774900 + 0.085035),0.868047 (0.782100 + 0.085947),0.873971 (0.792000 + 0.081971),0.878165 (0.793800 + 0.084366),0.886004 (0.801900 + 0.084104),0.868958 (0.785700 + 0.083258),0.886148 (0.801000 + 0.085148),0.878050 (0.794700 + 0.083350),0.887147 (0.801000 + 0.086147),0.874488 (0.792900 + 0.081588),0.862033 (0.775800 + 0.086233),0.861570 (0.778500 + 0.083070),0.868636 (0.783900 + 0.084736),0.863671 (0.778500 + 0.085171),0.884933 (0.799200 + 0.085733),0.856363 (0.773100 + 0.083263),0.866540 (0.780300 + 0.086240),0.872971 (0.788400 + 0.084571),0.875744 (0.791100 + 0.084644),0.872407 (0.790200 + 0.082207),0.860128 (0.775800 + 0.084328),0.877826 (0.792900 + 0.084926),0.856813 (0.773100 + 0.083713),0.865409 (0.780300 + 0.085109),0.879125 (0.794700 + 0.084425),0.875184 (0.792000 + 0.083184),0.868809 (0.785700 + 0.083109),0.882160 (0.797400 + 0.084760),0.890035 (0.806400 + 0.083635),0.879384 (0.795600 + 0.083784),0.870765 (0.785700 + 0.085065),0.865258 (0.781200 + 0.084058),0.866822 (0.782100 + 0.084722),0.881709 (0.798300 + 0.083409),0.878958 (0.795600 + 0.083358),0.868553 (0.785700 + 0.082853),0.879109 (0.793800 + 0.085309),0.863041 (0.780300 + 0.082741),0.875582 (0.792000 + 0.083582),0.880269 (0.795600 + 0.084669),0.885104 (0.801000 + 0.084104),0.886058 (0.802800 + 0.083258),0.854912 (0.772200 + 0.082712),0.886018 (0.800100 + 0.085918),0.867128 (0.783000 + 0.084128)
9,0.891108 (0.807300 + 0.083808),0.868644 (0.784800 + 0.083844),0.877021 (0.792000 + 0.085021),0.868442 (0.784800 + 0.083642),0.868108 (0.783900 + 0.084208),0.890035 (0.806400 + 0.083635),0.870934 (0.786600 + 0.084334),0.879175 (0.794700 + 0.084475),0.889806 (0.804600 + 0.085206),0.876175 (0.792000 + 0.084175),0.871121 (0.787500 + 0.083621),0.882498 (0.797400 + 0.085098),0.876381 (0.793800 + 0.082581),0.894201 (0.810900 + 0.083301),0.886984 (0.801900 + 0.085084),0.875230 (0.792000 + 0.083230),0.862947 (0.779400 + 0.083547),0.869004 (0.783000 + 0.086004),0.891522 (0.808200 + 0.083322),0.880269 (0.795600 + 0.084669),0.862598 (0.777600 + 0.084999),0.873514 (0.789300 + 0.084214),0.867997 (0.783900 + 0.084097),0.884100 (0.801000 + 0.083100),0.890570 (0.806400 + 0.084170),0.881854 (0.798300 + 0.083554),0.871212 (0.786600 + 0.084612),0.879182 (0.793800 + 0.085382),0.878886 (0.793800 + 0.085086),0.889935 (0.806400 + 0.083535),0.885807 (0.800100 + 0.085707),0.878222 (0.793800 + 0.084422),0.880075 (0.795600 + 0.084475),0.890501 (0.804600 + 0.085901),0.885421 (0.801900 + 0.083521),0.886004 (0.801900 + 0.084104),0.878958 (0.795600 + 0.083358),0.866707 (0.782100 + 0.084607),0.884115 (0.800100 + 0.084015),0.871346 (0.784800 + 0.086546),0.878601 (0.795600 + 0.083001),0.890190 (0.805500 + 0.084690),0.878134 (0.792900 + 0.085234),0.868787 (0.785700 + 0.083087),0.888821 (0.806400 + 0.082421),0.875152 (0.790200 + 0.084952),0.851915 (0.767700 + 0.084215),0.865470 (0.782100 + 0.083370),0.876612 (0.794700 + 0.081912),0.886004 (0.801900 + 0.084104)
10,0.894201 (0.810900 + 0.083301),0.876123 (0.791100 + 0.085023),0.882010 (0.796500 + 0.085510),0.880562 (0.797400 + 0.083163),0.884205 (0.799200 + 0.085005),0.879883 (0.796500 + 0.083383),0.863658 (0.779400 + 0.084258),0.882035 (0.798300 + 0.083735),0.885076 (0.801900 + 0.083176),0.872112 (0.789300 + 0.082812),0.871178 (0.787500 + 0.083678),0.856956 (0.772200 + 0.084756),0.880381 (0.795600 + 0.084781),0.875248 (0.791100 + 0.084148),0.883088 (0.800100 + 0.082988),0.880128 (0.794700 + 0.085428),0.876173 (0.791100 + 0.085073),0.887582 (0.803700 + 0.083882),0.882380 (0.798300 + 0.084080),0.881126 (0.795600 + 0.085526),0.870319 (0.784800 + 0.085519),0.877070 (0.792900 + 0.084170),0.875142 (0.790200 + 0.084942),0.874771 (0.791100 + 0.083671),0.863863 (0.782100 + 0.081763),0.860944 (0.775800 + 0.085144),0.871124 (0.787500 + 0.083624),0.872522 (0.787500 + 0.085022),0.890570 (0.806400 + 0.084170),0.871733 (0.788400 + 0.083333),0.879692 (0.797400 + 0.082292),0.884115 (0.800100 + 0.084015),0.877611 (0.792900 + 0.084711),0.887543 (0.803700 + 0.083843),0.893107 (0.808200 + 0.084907),0.884100 (0.801000 + 0.083100),0.879182 (0.793800 + 0.085382),0.884632 (0.800100 + 0.084532),0.860466 (0.774900 + 0.085566),0.866061 (0.780300 + 0.085761),0.889579 (0.805500 + 0.084079),0.886193 (0.801900 + 0.084293),0.870834 (0.786600 + 0.084234),0.889899 (0.804600 + 0.085299),0.894797 (0.811800 + 0.082997),0.881854 (0.798300 + 0.083554),0.868644 (0.784800 + 0.083844),0.888821 (0.806400 + 0.082421),0.888821 (0.806400 + 0.082421),0.881573 (0.797400 + 0.084173)
