Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841775 (0.757800 + 0.083975),0.837925 (0.755100 + 0.082825),0.840773 (0.755100 + 0.085674),0.834739 (0.750600 + 0.084139),0.821792 (0.738900 + 0.082892),0.843098 (0.759600 + 0.083498),0.843720 (0.760500 + 0.083220),0.832113 (0.747900 + 0.084213),0.833060 (0.747900 + 0.085160),0.845695 (0.763200 + 0.082495),0.825912 (0.742500 + 0.083412),0.840106 (0.756900 + 0.083206),0.865655 (0.783000 + 0.082655),0.844078 (0.761400 + 0.082678),0.832037 (0.747900 + 0.084137),0.851282 (0.768600 + 0.082682),0.833641 (0.750600 + 0.083041),0.830887 (0.747000 + 0.083887),0.846499 (0.763200 + 0.083299),0.844384 (0.762300 + 0.082084),0.830947 (0.748800 + 0.082147),0.815888 (0.730800 + 0.085088),0.849424 (0.765000 + 0.084424),0.816370 (0.733500 + 0.082870),0.860283 (0.777600 + 0.082683),0.846621 (0.762300 + 0.084321),0.852015 (0.766800 + 0.085215),0.839895 (0.756000 + 0.083895),0.852629 (0.767700 + 0.084929),0.851973 (0.767700 + 0.084274),0.839163 (0.756000 + 0.083163),0.841249 (0.757800 + 0.083449),0.854579 (0.772200 + 0.082379),0.828101 (0.745200 + 0.082901),0.842863 (0.758700 + 0.084163),0.833712 (0.749700 + 0.084012),0.829471 (0.746100 + 0.083371),0.816918 (0.731700 + 0.085218),0.843383 (0.759600 + 0.083783),0.846283 (0.762300 + 0.083983),0.835123 (0.753300 + 0.081823),0.814892 (0.732600 + 0.082292),0.835427 (0.751500 + 0.083927),0.827849 (0.745200 + 0.082649),0.832833 (0.748800 + 0.084033),0.837010 (0.753300 + 0.083710),0.849718 (0.765900 + 0.083818),0.834012 (0.748800 + 0.085212),0.817586 (0.736200 + 0.081386),0.837000 (0.753300 + 0.083700)
2,0.841775 (0.757800 + 0.083975),0.837925 (0.755100 + 0.082825),0.840773 (0.755100 + 0.085674),0.834739 (0.750600 + 0.084139),0.821792 (0.738900 + 0.082892),0.843098 (0.759600 + 0.083498),0.843720 (0.760500 + 0.083220),0.832113 (0.747900 + 0.084213),0.833060 (0.747900 + 0.085160),0.845695 (0.763200 + 0.082495),0.825912 (0.742500 + 0.083412),0.840106 (0.756900 + 0.083206),0.865655 (0.783000 + 0.082655),0.844078 (0.761400 + 0.082678),0.832037 (0.747900 + 0.084137),0.851282 (0.768600 + 0.082682),0.833641 (0.750600 + 0.083041),0.830887 (0.747000 + 0.083887),0.846499 (0.763200 + 0.083299),0.844384 (0.762300 + 0.082084),0.830947 (0.748800 + 0.082147),0.815888 (0.730800 + 0.085088),0.849424 (0.765000 + 0.084424),0.816370 (0.733500 + 0.082870),0.860283 (0.777600 + 0.082683),0.846621 (0.762300 + 0.084321),0.852015 (0.766800 + 0.085215),0.839895 (0.756000 + 0.083895),0.852629 (0.767700 + 0.084929),0.851973 (0.767700 + 0.084274),0.839163 (0.756000 + 0.083163),0.841249 (0.757800 + 0.083449),0.854579 (0.772200 + 0.082379),0.828101 (0.745200 + 0.082901),0.842863 (0.758700 + 0.084163),0.833712 (0.749700 + 0.084012),0.829471 (0.746100 + 0.083371),0.816918 (0.731700 + 0.085218),0.843383 (0.759600 + 0.083783),0.846283 (0.762300 + 0.083983),0.835123 (0.753300 + 0.081823),0.814892 (0.732600 + 0.082292),0.835427 (0.751500 + 0.083927),0.827849 (0.745200 + 0.082649),0.832833 (0.748800 + 0.084033),0.837010 (0.753300 + 0.083710),0.849718 (0.765900 + 0.083818),0.834012 (0.748800 + 0.085212),0.817586 (0.736200 + 0.081386),0.837000 (0.753300 + 0.083700)
3,0.865655 (0.783000 + 0.082655),0.838671 (0.756900 + 0.081771),0.849175 (0.765900 + 0.083275),0.845366 (0.762300 + 0.083067),0.836257 (0.752400 + 0.083857),0.839991 (0.756900 + 0.083091),0.860209 (0.775800 + 0.084409),0.855027 (0.769500 + 0.085527),0.837060 (0.753300 + 0.083760),0.845613 (0.762300 + 0.083313),0.841335 (0.758700 + 0.082635),0.852015 (0.766800 + 0.085215),0.851282 (0.768600 + 0.082682),0.850255 (0.767700 + 0.082555),0.832041 (0.748800 + 0.083241),0.837345 (0.752400 + 0.084945),0.848581 (0.765000 + 0.083581),0.825090 (0.742500 + 0.082590),0.823890 (0.739800 + 0.084090),0.853991 (0.770400 + 0.083591),0.856854 (0.774000 + 0.082854),0.845869 (0.763200 + 0.082669),0.838937 (0.756000 + 0.082937),0.842160 (0.759600 + 0.082560),0.844078 (0.761400 + 0.082678),0.848996 (0.765000 + 0.083996),0.844662 (0.761400 + 0.083262),0.842157 (0.756900 + 0.085257),0.831693 (0.749700 + 0.081993),0.851151 (0.767700 + 0.083451),0.859451 (0.775800 + 0.083651),0.823973 (0.742500 + 0.081473),0.848149 (0.765000 + 0.083149),0.846181 (0.761400 + 0.084781),0.848848 (0.765000 + 0.083848),0.833422 (0.750600 + 0.082822),0.831218 (0.747900 + 0.083318),0.850031 (0.766800 + 0.083231),0.856785 (0.773100 + 0.083685),0.827544 (0.744300 + 0.083244),0.837931 (0.755100 + 0.082831),0.852015 (0.766800 + 0.085215),0.837010 (0.753300 + 0.083710),0.855941 (0.770400 + 0.085541),0.846157 (0.761400 + 0.084757),0.844215 (0.760500 + 0.083715),0.850434 (0.766800 + 0.083634),0.850401 (0.766800 + 0.083601),0.850246 (0.767700 + 0.082546),0.848778 (0.765000 + 0.083778)
4,0.865655 (0.783000 + 0.082655),0.848543 (0.765000 + 0.083543),0.858882 (0.774000 + 0.084882),0.848535 (0.764100 + 0.084435),0.854778 (0.770400 + 0.084378),0.845927 (0.763200 + 0.082727),0.863749 (0.780300 + 0.083449),0.859424 (0.774900 + 0.084524),0.861963 (0.778500 + 0.083463),0.852157 (0.767700 + 0.084458),0.841635 (0.756900 + 0.084735),0.852311 (0.769500 + 0.082811),0.861181 (0.777600 + 0.083581),0.856823 (0.772200 + 0.084623),0.853561 (0.768600 + 0.084961),0.858938 (0.774000 + 0.084938),0.846420 (0.764100 + 0.082320),0.835455 (0.752400 + 0.083055),0.862164 (0.779400 + 0.082764),0.850553 (0.767700 + 0.082853),0.832326 (0.747900 + 0.084426),0.850623 (0.766800 + 0.083823),0.854849 (0.769500 + 0.085349),0.862267 (0.778500 + 0.083767),0.846302 (0.761400 + 0.084902),0.845775 (0.763200 + 0.082575),0.846751 (0.764100 + 0.082651),0.852779 (0.769500 + 0.083279),0.844988 (0.762300 + 0.082688),0.846858 (0.764100 + 0.082758),0.862720 (0.777600 + 0.085120),0.831917 (0.748800 + 0.083117),0.856298 (0.772200 + 0.084098),0.840197 (0.756000 + 0.084197),0.852252 (0.768600 + 0.083652),0.860534 (0.776700 + 0.083834),0.847454 (0.765000 + 0.082454),0.853991 (0.770400 + 0.083591),0.848149 (0.765000 + 0.083149),0.860950 (0.777600 + 0.083350),0.838409 (0.756000 + 0.082409),0.852015 (0.766800 + 0.085215),0.849175 (0.765900 + 0.083275),0.859912 (0.776700 + 0.083212),0.837883 (0.755100 + 0.082783),0.834265 (0.751500 + 0.082765),0.851578 (0.767700 + 0.083878),0.853368 (0.770400 + 0.082968),0.859117 (0.775800 + 0.083317),0.856854 (0.774000 + 0.082854)
5,0.865655 (0.783000 + 0.082655),0.852378 (0.768600 + 0.083778),0.860994 (0.777600 + 0.083394),0.856055 (0.771300 + 0.084755),0.859430 (0.774000 + 0.085430),0.857155 (0.774000 + 0.083155),0.863140 (0.780300 + 0.082840),0.858989 (0.775800 + 0.083190),0.842384 (0.759600 + 0.082784),0.860335 (0.777600 + 0.082735),0.847909 (0.764100 + 0.083809),0.858938 (0.774000 + 0.084938),0.840197 (0.756000 + 0.084197),0.843400 (0.759600 + 0.083800),0.850208 (0.767700 + 0.082508),0.863586 (0.779400 + 0.084186),0.847726 (0.763200 + 0.084526),0.851717 (0.767700 + 0.084017),0.856094 (0.772200 + 0.083894),0.854778 (0.770400 + 0.084378),0.856935 (0.774000 + 0.082935),0.850494 (0.766800 + 0.083694),0.836228 (0.754200 + 0.082028),0.861746 (0.776700 + 0.085046),0.860320 (0.774900 + 0.085420),0.855469 (0.772200 + 0.083269),0.858498 (0.775800 + 0.082698),0.843271 (0.759600 + 0.083671),0.867958 (0.783900 + 0.084058),0.862720 (0.777600 + 0.085120),0.864588 (0.779400 + 0.085188),0.855471 (0.772200 + 0.083271),0.858886 (0.776700 + 0.082186),0.846474 (0.762300 + 0.084174),0.856371 (0.773100 + 0.083271),0.854749 (0.772200 + 0.082549),0.860190 (0.776700 + 0.083490),0.849669 (0.765000 + 0.084669),0.846752 (0.763200 + 0.083552),0.852914 (0.770400 + 0.082514),0.849815 (0.765900 + 0.083915),0.864934 (0.781200 + 0.083734),0.854206 (0.769500 + 0.084706),0.843913 (0.761400 + 0.082513),0.837883 (0.755100 + 0.082783),0.865021 (0.780300 + 0.084721),0.857941 (0.773100 + 0.084841),0.842478 (0.758700 + 0.083778),0.835550 (0.751500 + 0.084050),0.852693 (0.768600 + 0.084093)
6,0.867958 (0.783900 + 0.084058),0.856372 (0.772200 + 0.084172),0.833623 (0.750600 + 0.083023),0.853528 (0.769500 + 0.084028),0.850129 (0.765900 + 0.084229),0.863622 (0.779400 + 0.084222),0.849819 (0.766800 + 0.083019),0.852365 (0.768600 + 0.083765),0.857596 (0.774900 + 0.082696),0.865932 (0.783000 + 0.082932),0.857187 (0.774900 + 0.082287),0.862495 (0.778500 + 0.083995),0.862606 (0.779400 + 0.083206),0.850705 (0.768600 + 0.082105),0.865261 (0.780300 + 0.084961),0.864751 (0.782100 + 0.082651),0.854437 (0.771300 + 0.083137),0.860566 (0.777600 + 0.082966),0.861746 (0.776700 + 0.085046),0.859775 (0.776700 + 0.083075),0.867011 (0.783000 + 0.084011),0.841211 (0.758700 + 0.082512),0.854505 (0.771300 + 0.083205),0.852378 (0.768600 + 0.083778),0.852378 (0.768600 + 0.083778),0.858321 (0.773100 + 0.085221),0.869766 (0.784800 + 0.084966),0.862371 (0.780300 + 0.082071),0.858187 (0.773100 + 0.085087),0.865530 (0.781200 + 0.084330),0.854378 (0.771300 + 0.083078),0.856551 (0.774000 + 0.082551),0.857407 (0.774000 + 0.083407),0.852584 (0.769500 + 0.083084),0.852730 (0.770400 + 0.082330),0.853580 (0.768600 + 0.084980),0.859975 (0.776700 + 0.083275),0.869766 (0.783900 + 0.085866),0.863292 (0.778500 + 0.084793),0.841069 (0.756900 + 0.084169),0.851125 (0.767700 + 0.083425),0.879329 (0.795600 + 0.083729),0.868988 (0.784800 + 0.084188),0.851338 (0.766800 + 0.084538),0.861641 (0.776700 + 0.084941),0.864014 (0.781200 + 0.082814),0.860320 (0.774900 + 0.085420),0.858408 (0.774900 + 0.083508),0.861253 (0.777600 + 0.083653),0.863973 (0.780300 + 0.083673)
7,0.879329 (0.795600 + 0.083729),0.861195 (0.778500 + 0.082695),0.856776 (0.773100 + 0.083676),0.859617 (0.775800 + 0.083817),0.843478 (0.759600 + 0.083878),0.854676 (0.770400 + 0.084276),0.865065 (0.781200 + 0.083865),0.856903 (0.774900 + 0.082003),0.861510 (0.777600 + 0.083910),0.856664 (0.772200 + 0.084464),0.854274 (0.770400 + 0.083874),0.862262 (0.777600 + 0.084662),0.859619 (0.775800 + 0.083819),0.861037 (0.775800 + 0.085237),0.860194 (0.776700 + 0.083494),0.866469 (0.781200 + 0.085270),0.859848 (0.776700 + 0.083148),0.864751 (0.782100 + 0.082651),0.864751 (0.782100 + 0.082651),0.864886 (0.782100 + 0.082786),0.867450 (0.783900 + 0.083550),0.864530 (0.780300 + 0.084230),0.858593 (0.775800 + 0.082793),0.872685 (0.788400 + 0.084285),0.864014 (0.781200 + 0.082814),0.861524 (0.778500 + 0.083024),0.856894 (0.774000 + 0.082894),0.866218 (0.783900 + 0.082318),0.840807 (0.756000 + 0.084807),0.848666 (0.765000 + 0.083666),0.847933 (0.764100 + 0.083833),0.846215 (0.763200 + 0.083015),0.861253 (0.777600 + 0.083653),0.851401 (0.766800 + 0.084601),0.853480 (0.770400 + 0.083080),0.856191 (0.772200 + 0.083991),0.869037 (0.784800 + 0.084237),0.847701 (0.765000 + 0.082701),0.864923 (0.779400 + 0.085523),0.855809 (0.772200 + 0.083609),0.858990 (0.774900 + 0.084090),0.869766 (0.783900 + 0.085866),0.851338 (0.766800 + 0.084538),0.855071 (0.772200 + 0.082871),0.846456 (0.763200 + 0.083256),0.862869 (0.780300 + 0.082569),0.859445 (0.775800 + 0.083645),0.868988 (0.784800 + 0.084188),0.857036 (0.773100 + 0.083936),0.867958 (0.783900 + 0.084058)
8,0.879329 (0.795600 + 0.083729),0.846270 (0.763200 + 0.083070),0.863995 (0.781200 + 0.082795),0.847969 (0.763200 + 0.084769),0.859456 (0.775800 + 0.083656),0.855537 (0.771300 + 0.084237),0.863698 (0.779400 + 0.084298),0.839212 (0.756000 + 0.083212),0.850445 (0.767700 + 0.082745),0.858450 (0.774000 + 0.084450),0.859619 (0.775800 + 0.083819),0.874648 (0.791100 + 0.083548),0.848820 (0.765900 + 0.082920),0.850316 (0.767700 + 0.082616),0.875276 (0.791100 + 0.084176),0.869793 (0.785700 + 0.084093),0.844261 (0.761400 + 0.082861),0.851295 (0.766800 + 0.084495),0.852430 (0.768600 + 0.083830),0.861435 (0.778500 + 0.082935),0.855427 (0.772200 + 0.083227),0.855522 (0.770400 + 0.085122),0.860842 (0.777600 + 0.083242),0.860260 (0.775800 + 0.084460),0.854260 (0.768600 + 0.085661),0.869766 (0.783900 + 0.085866),0.859381 (0.776700 + 0.082681),0.863437 (0.779400 + 0.084037),0.863553 (0.782100 + 0.081453),0.857826 (0.774900 + 0.082926),0.855723 (0.772200 + 0.083523),0.863450 (0.779400 + 0.084050),0.859145 (0.774900 + 0.084245),0.843653 (0.760500 + 0.083153),0.859976 (0.777600 + 0.082376),0.859899 (0.777600 + 0.082299),0.869773 (0.786600 + 0.083173),0.866485 (0.783000 + 0.083485),0.857369 (0.774900 + 0.082469),0.865243 (0.781200 + 0.084043),0.854552 (0.770400 + 0.084152),0.864923 (0.779400 + 0.085523),0.866469 (0.781200 + 0.085270),0.849123 (0.765000 + 0.084123),0.852036 (0.769500 + 0.082536),0.871555 (0.787500 + 0.084055),0.851766 (0.768600 + 0.083166),0.861100 (0.777600 + 0.083500),0.853292 (0.770400 + 0.082892),0.863615 (0.778500 + 0.085115)
9,0.879329 (0.795600 + 0.083729),0.868097 (0.784800 + 0.083297),0.855871 (0.772200 + 0.083671),0.853022 (0.771300 + 0.081722),0.866103 (0.783000 + 0.083103),0.858402 (0.775800 + 0.082602),0.861803 (0.776700 + 0.085103),0.862494 (0.778500 + 0.083994),0.858366 (0.774900 + 0.083467),0.865243 (0.781200 + 0.084043),0.864923 (0.779400 + 0.085523),0.860069 (0.776700 + 0.083369),0.874184 (0.790200 + 0.083984),0.872116 (0.788400 + 0.083716),0.852774 (0.770400 + 0.082374),0.852186 (0.768600 + 0.083586),0.874703 (0.791100 + 0.083603),0.863446 (0.779400 + 0.084046),0.866283 (0.783000 + 0.083283),0.857279 (0.772200 + 0.085079),0.868664 (0.783900 + 0.084764),0.863437 (0.779400 + 0.084037),0.851295 (0.766800 + 0.084495),0.867337 (0.783000 + 0.084337),0.866792 (0.782100 + 0.084692),0.839294 (0.755100 + 0.084194),0.861784 (0.777600 + 0.084184),0.867846 (0.783900 + 0.083946),0.858450 (0.774000 + 0.084450),0.863627 (0.779400 + 0.084227),0.863181 (0.781200 + 0.081982),0.850893 (0.767700 + 0.083193),0.843996 (0.759600 + 0.084396),0.879329 (0.795600 + 0.083729),0.875276 (0.791100 + 0.084176),0.866469 (0.781200 + 0.085270),0.861100 (0.777600 + 0.083500),0.849366 (0.766800 + 0.082566),0.878603 (0.794700 + 0.083903),0.839879 (0.756900 + 0.082979),0.854311 (0.770400 + 0.083911),0.851326 (0.767700 + 0.083626),0.861906 (0.777600 + 0.084306),0.864812 (0.782100 + 0.082712),0.861457 (0.778500 + 0.082957),0.849033 (0.764100 + 0.084933),0.858402 (0.775800 + 0.082602),0.862811 (0.781200 + 0.081611),0.851975 (0.769500 + 0.082475),0.849779 (0.765900 + 0.083879)
10,0.879329 (0.795600 + 0.083729),0.860007 (0.775800 + 0.084207),0.871644 (0.788400 + 0.083244),0.872402 (0.790200 + 0.082202),0.855788 (0.771300 + 0.084488),0.867337 (0.783000 + 0.084337),0.866469 (0.781200 + 0.085270),0.878603 (0.794700 + 0.083903),0.857279 (0.772200 + 0.085079),0.872654 (0.789300 + 0.083354),0.863437 (0.779400 + 0.084037),0.857748 (0.774900 + 0.082848),0.857037 (0.773100 + 0.083937),0.872240 (0.788400 + 0.083840),0.859457 (0.775800 + 0.083657),0.862482 (0.778500 + 0.083982),0.857680 (0.775800 + 0.081880),0.860835 (0.776700 + 0.084135),0.855854 (0.773100 + 0.082754),0.870888 (0.786600 + 0.084288),0.860309 (0.777600 + 0.082709),0.852058 (0.768600 + 0.083459),0.860751 (0.776700 + 0.084051),0.853298 (0.770400 + 0.082898),0.863230 (0.778500 + 0.084731),0.861721 (0.779400 + 0.082321),0.862689 (0.778500 + 0.084189),0.872183 (0.788400 + 0.083783),0.874648 (0.791100 + 0.083548),0.866588 (0.783000 + 0.083588),0.866139 (0.781200 + 0.084939),0.868810 (0.784800 + 0.084010),0.855986 (0.772200 + 0.083786),0.876868 (0.791100 + 0.085768),0.848943 (0.765000 + 0.083943),0.876682 (0.792900 + 0.083782),0.864668 (0.780300 + 0.084369),0.847545 (0.764100 + 0.083445),0.867750 (0.784800 + 0.082950),0.863627 (0.779400 + 0.084227),0.866732 (0.784800 + 0.081932),0.879329 (0.795600 + 0.083729),0.872116 (0.788400 + 0.083716),0.864026 (0.778500 + 0.085526),0.875900 (0.792000 + 0.083900),0.879329 (0.795600 + 0.083729),0.861954 (0.778500 + 0.083454),0.867846 (0.783900 + 0.083946),0.858402 (0.775800 + 0.082602),0.874184 (0.790200 + 0.083984)
