ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,8,2,11
BSW4,7,2,3,2,2
BSW5,10,5,8,4,4
BSW8,7,1,6,0,3
BSW10,1,0,7,2,3
BSW12,3,2,12,6,10
BSW13,9,3,1,4,5
BSW16,2,4,5,2,9
BSW18,7,0,6,2,5
BSW19,6,7,2,0,11
BSW21,10,0,7,1,9
BSW31,0,3,3,3,9
BSW34,10,2,2,0,9
BSW36,7,1,4,4,4
BSW37,1,0,7,1,10
BSW38,9,2,2,1,7
BSW39,5,1,7,2,10
BSW40,1,4,5,2,7
BSW44,3,3,6,3,7
BSW47,1,0,9,1,5
BSA2,7,2,5,4,5
BSA4,3,5,7,0,5
BSA5,6,2,6,3,6
BSA15,4,1,5,3,1
BSA16,10,6,3,1,5
BSA21,9,2,5,2,8
BSA24,4,1,9,1,9
BSA26,6,3,8,2,3
BSA29,9,6,11,0,4
BSA31,9,4,8,4,9
BSA33,4,2,9,3,5
BSA34,4,5,8,2,10
BSA35,5,3,2,1,8
BSA37,9,3,7,1,9
BSA38,10,4,7,1,0
BSA40,4,3,0,5,10
BSA41,10,3,3,1,5
BSA48,8,1,4,4,12
BSA49,4,3,7,1,7
BSA50,7,7,6,0,4
